,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-08,01-12,2.723735408560312,9.8717586150499,W,100%,Low,High,pos_change,16_Jan_m1,01-08,01-15
0,2016,01-11,01-12,3.878119362118668,9.395330483200214,W,90%,Low,High,pos_change,16_Jan_m1,01-09,01-12
0,2016,01-20,02-04,7.199999999999999,16.896068747210872,W,100%,Low,High,pos_change,16_Feb_m1,01-20,02-14
0,2016,03-01,03-10,4.456357695779643,11.78095570188942,W,100%,Low,High,pos_change,16_Mar_m1,03-01,03-18
0,2016,02-29,03-01,8.24742268041237,5.396265694730044,L,90%,Close,High,pos_change,16_Mar_m1,02-28,03-01
0,2016,03-22,03-31,3.481483459472656,8.353244689270408,W,100%,Low,High,pos_change,16_Apr_m1,03-22,03-31
0,2016,03-21,03-23,6.774330459902895,7.66846545559773,W,90%,Low,High,pos_change,16_Apr_m1,03-21,03-23
0,2016,04-20,04-22,5.286671794589209,2.811564914279229,L,100%,Low,High,pos_change,16_May_m1,04-20,05-08
0,2016,04-26,04-27,8.4690524401792,1.556929176155493,L,90%,Low,High,pos_change,16_May_m1,04-26,04-27
0,2016,05-23,06-03,5.095840035953389,6.585261509800014,W,100%,Low,High,pos_change,16_Jun_m1,05-23,06-04
0,2016,05-23,05-25,6.632649039586728,4.3101620398367135,L,90%,Low,High,pos_change,16_Jun_m1,05-23,05-26
0,2016,06-24,07-08,4.206822524791446,18.24303322487984,W,100%,Low,High,pos_change,16_Jul_m1,06-22,07-10
0,2016,06-28,06-29,6.666664850144159,7.14074405623071,W,90%,Low,High,pos_change,16_Jul_m1,06-28,06-29
0,2016,07-22,07-29,4.425143429775652,4.2235166622409945,L,100%,Low,High,pos_change,16_Aug_m1,07-20,08-02
0,2016,07-20,07-21,8.108104392795584,1.398720161747068,L,90%,Low,High,pos_change,16_Aug_m1,07-20,07-23
0,2016,08-25,09-16,4.911482576299664,7.598315033662627,W,100%,Low,High,pos_change,16_Sep_m1,08-25,09-16
0,2016,08-23,08-24,9.82502708280922,1.127975959022868,L,90%,Low,High,pos_change,16_Sep_m1,08-23,08-24
0,2016,10-10,10-11,3.436801000110381,2.3543114616509397,L,100%,Low,High,pos_change,16_Oct_m1,10-09,10-17
0,2016,10-10,10-11,5.885312503447955,2.3543114616509397,L,90%,Low,High,pos_change,16_Oct_m1,10-10,10-13
0,2016,11-14,11-18,3.121516749724813,5.413104973627719,W,100%,Low,High,pos_change,16_Nov_m1,11-13,11-18
0,2016,11-01,11-02,9.090909090909092,0.6037999855513857,L,90%,Low,High,pos_change,16_Nov_m1,11-01,11-02
0,2016,11-23,12-08,7.125887651427888,8.236902884307375,W,100%,Low,High,pos_change,16_Dec_m1,11-21,12-09
0,2017,01-10,01-13,3.0826141872172124,5.209093960848722,W,100%,Low,High,pos_change,17_Jan_m1,01-07,01-19
0,2017,01-05,01-06,5.266902214038045,1.952507722329756,L,90%,Low,High,pos_change,17_Jan_m1,01-05,01-06
0,2017,01-26,02-07,5.046197964084909,6.363552379136722,W,100%,Low,High,pos_change,17_Feb_m1,01-23,02-07
0,2017,01-24,01-25,7.09219838968376,4.735177457165904,L,90%,Low,High,pos_change,17_Feb_m1,01-24,01-25
0,2017,02-23,02-24,3.717343202659301,2.745714736699829,L,100%,Low,High,pos_change,17_Mar_m1,02-20,02-26
0,2017,02-28,03-01,8.695653403086004,4.279722606895437,L,90%,Low,High,pos_change,17_Mar_m1,02-28,03-01
0,2017,04-11,04-12,3.8793103448275854,1.5044208135770074,L,100%,Open,High,pos_change,17_Apr_m1,04-11,04-21
0,2017,03-22,03-23,6.774330459902895,2.978825894663268,L,90%,Low,High,pos_change,17_Apr_m1,03-21,03-23
0,2017,04-28,05-19,4.531719994314449,3.936826263643421,L,100%,Low,High,pos_change,17_May_m1,04-28,05-19
0,2017,05-15,05-16,4.761904761904762,2.235623370327301,L,90%,Low,High,pos_change,17_May_m1,05-13,05-16
0,2017,05-24,06-02,5.095840035953389,6.256524241447056,W,100%,Low,High,pos_change,17_Jun_m1,05-23,06-04
0,2017,05-24,05-26,6.632649039586728,3.6689022707034233,L,90%,Low,High,pos_change,17_Jun_m1,05-23,05-26
0,2017,06-22,07-14,5.63249917797324,1.6989294836107722,L,100%,Low,High,pos_change,17_Jul_m1,06-22,07-19
0,2017,07-27,08-08,3.968669681572373,11.196670229494089,W,100%,Low,High,pos_change,17_Aug_m1,07-25,08-08
0,2017,08-03,08-04,5.834686046400196,4.643282104304402,L,90%,Low,High,pos_change,17_Aug_m1,08-01,08-04
