,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-04,01-05,1.3222247003161032,1.6470606186810663,W,100%,Low,High,pos_change,16_Jan_m1,01-03,01-11
0,2016,01-28,02-02,3.308336467805247,7.583332061767578,W,100%,Low,High,pos_change,16_Feb_m1,01-27,02-16
0,2016,01-28,01-29,3.9894148350149248,5.194441477457682,W,90%,Low,High,pos_change,16_Feb_m1,01-28,01-31
0,2016,02-29,03-18,2.0257468738358027,5.678876749933213,W,100%,Low,High,pos_change,16_Mar_m1,02-28,03-18
0,2016,03-28,04-06,1.705152319464292,6.279239593043856,W,100%,Low,High,pos_change,16_Apr_m1,03-28,04-09
0,2016,03-28,03-29,3.250824005428973,2.2654473162228994,L,90%,Low,High,pos_change,16_Apr_m1,03-28,03-29
0,2016,04-22,04-26,2.786372105044709,1.2122570093751506,L,100%,Low,High,pos_change,16_May_m1,04-22,05-17
0,2016,04-20,04-21,4.3432981425450645,1.8616442301496112,L,90%,Low,High,pos_change,16_May_m1,04-20,04-21
0,2016,05-31,06-02,1.9246695179002613,1.277465528352148,L,100%,Low,High,pos_change,16_Jun_m1,05-30,06-11
0,2016,05-23,05-26,2.65756288626708,4.507647664452395,W,90%,Low,High,pos_change,16_Jun_m1,05-23,05-26
0,2016,06-27,07-12,2.2528934443649984,16.02286037346054,W,100%,Low,High,pos_change,16_Jul_m1,06-25,07-14
0,2016,06-27,06-28,2.380954191857718,2.230695176721877,L,90%,Low,Open,pos_change,16_Jul_m1,06-25,06-28
0,2016,07-19,08-02,2.3994876968089067,10.072121622823628,W,100%,Low,High,pos_change,16_Aug_m1,07-18,08-03
0,2016,09-01,09-02,2.718176541903141,1.7010039672301616,L,100%,Low,High,pos_change,16_Sep_m1,08-31,09-15
0,2016,08-29,08-30,3.766120392507446,0.9545979979723042,L,90%,Low,High,pos_change,16_Sep_m1,08-27,08-30
0,2016,09-29,10-06,2.115895804007294,4.338344615475079,W,100%,Close,High,pos_change,16_Oct_m1,09-27,10-06
0,2016,09-30,10-03,3.984358528953516,2.1348122659220152,L,90%,Low,High,pos_change,16_Oct_m1,09-30,10-03
0,2016,10-28,11-09,2.087217448883026,5.112631089793691,W,100%,Low,High,pos_change,16_Nov_m1,10-27,11-15
0,2016,11-01,11-02,2.8475347560843143,1.5010399591519368,L,90%,Low,High,pos_change,16_Nov_m1,10-30,11-02
0,2016,11-23,12-14,1.9764588358319617,4.986805576664441,W,100%,Low,High,pos_change,16_Dec_m1,11-23,12-15
0,2017,01-03,01-10,1.3222247003161032,8.55503068920953,W,100%,Low,High,pos_change,17_Jan_m1,01-03,01-11
0,2017,01-30,02-16,3.308336467805247,8.437573186374392,W,100%,Low,High,pos_change,17_Feb_m1,01-27,02-16
0,2017,02-21,03-02,1.805141550056256,2.9187229688793,W,100%,Low,High,pos_change,17_Mar_m1,02-21,03-03
0,2017,04-13,04-20,2.028482139865702,4.151927722509612,W,100%,Low,High,pos_change,17_Apr_m1,04-13,04-21
0,2017,03-28,03-29,3.250824005428973,1.3104425057614772,L,90%,Low,High,pos_change,17_Apr_m1,03-28,03-29
0,2017,05-10,05-16,1.6675518487853147,0.4958332792409191,L,100%,Low,High,pos_change,17_May_m1,05-07,05-16
0,2017,04-24,04-25,3.7109458555322967,1.2545602991474447,L,90%,Low,High,pos_change,17_May_m1,04-24,04-27
0,2017,05-24,06-14,1.812688666626616,10.29953283144576,W,100%,Low,High,pos_change,17_Jun_m1,05-24,06-14
0,2017,05-24,05-26,2.65756288626708,3.34100667571998,W,90%,Low,High,pos_change,17_Jun_m1,05-23,05-26
0,2017,06-26,07-20,2.2528934443649984,4.581717542301864,W,100%,Low,High,pos_change,17_Jul_m1,06-23,07-21
0,2017,06-26,06-27,2.753797448292517,0.4909013734158745,L,90%,Low,High,pos_change,17_Jul_m1,06-24,06-27
0,2017,08-04,08-07,1.2912084046633772,0.5907535437480655,L,100%,Low,High,pos_change,17_Aug_m1,08-04,08-15
0,2017,07-24,07-25,1.8868031419639888,1.0501263453099858,L,90%,Low,High,pos_change,17_Aug_m1,07-24,07-27
0,2017,08-29,09-11,1.8453154038581856,6.284091109674509,W,100%,Low,High,pos_change,17_Sep_m1,08-26,09-15
0,2017,08-28,08-29,3.6770656497989616,1.534730037374327,L,90%,Low,High,pos_change,17_Sep_m1,08-27,08-30
0,2017,09-27,10-05,2.115895804007294,6.905919352044615,W,100%,Close,High,pos_change,17_Oct_m1,09-27,10-06
0,2017,10-02,10-03,3.984358528953516,1.503757942834181,L,90%,Low,High,pos_change,17_Oct_m1,09-30,10-03
0,2017,10-30,11-09,2.087217448883026,2.6637043842555888,W,100%,Low,High,pos_change,17_Nov_m1,10-27,11-15
0,2017,11-01,11-02,2.8475347560843143,1.9399382646649883,L,90%,Low,High,pos_change,17_Nov_m1,10-30,11-02
0,2017,11-24,12-01,1.9764588358319617,1.6863986336622592,L,100%,Low,High,pos_change,17_Dec_m1,11-23,12-15
0,2018,01-03,01-04,1.3222247003161032,2.2123084727296254,W,100%,Low,High,pos_change,18_Jan_m1,01-03,01-11
0,2018,01-30,01-31,3.308336467805247,0.7545310629281123,L,100%,Low,High,pos_change,18_Feb_m1,01-27,02-16
0,2018,01-30,01-31,3.5734552515367177,0.7545310629281123,L,90%,Low,High,pos_change,18_Feb_m1,01-28,01-31
0,2018,02-22,03-09,1.8532217273235,8.333336036491861,W,100%,Low,High,pos_change,18_Mar_m1,02-19,03-09
0,2018,02-21,02-22,2.946620557321332,0.986062281645547,L,90%,Low,High,pos_change,18_Mar_m1,02-21,02-22
0,2018,04-06,04-19,1.274250516588558,5.334263925769835,W,100%,Low,High,pos_change,18_Apr_m1,04-03,04-20
0,2018,05-11,05-14,1.8501630787483192,3.2381217348295155,W,100%,Low,Open,pos_change,18_May_m1,05-11,05-17
0,2018,04-25,04-27,3.2183943123653016,3.448869735626938,W,90%,Low,High,pos_change,18_May_m1,04-25,04-28
0,2018,05-24,06-07,1.812688666626616,3.166907584103936,W,100%,Low,High,pos_change,18_Jun_m1,05-24,06-14
0,2018,05-23,05-24,2.65756288626708,2.450179630987554,L,90%,Low,High,pos_change,18_Jun_m1,05-23,05-26
0,2018,06-25,07-18,2.2528934443649984,8.587533705873431,W,100%,Low,High,pos_change,18_Jul_m1,06-25,07-19
0,2018,08-07,08-08,1.2912084046633772,0.8960206574715553,L,100%,Low,High,pos_change,18_Aug_m1,08-04,08-16
0,2018,08-06,08-07,2.138499153541181,0.5541881395094003,L,90%,Low,High,pos_change,18_Aug_m1,08-06,08-07
0,2018,09-06,09-19,2.941172302297064,5.734433906423057,W,100%,Open,High,pos_change,18_Sep_m1,09-06,09-19
0,2018,09-27,10-01,2.115895804007294,2.008528044347678,L,100%,Close,High,pos_change,18_Oct_m1,09-27,10-06
0,2018,10-29,11-08,2.087217448883026,10.076822568022736,W,100%,Low,High,pos_change,18_Nov_m1,10-27,11-15
0,2018,10-30,11-02,2.8475347560843143,6.188628320693343,W,90%,Low,High,pos_change,18_Nov_m1,10-30,11-02
0,2018,11-27,12-03,2.182851357974476,9.564201781538449,W,100%,Low,High,pos_change,18_Dec_m1,11-24,12-20
0,2019,01-03,01-07,1.3222247003161032,6.656489481452767,W,100%,Low,High,pos_change,19_Jan_m1,01-03,01-11
0,2019,01-08,01-09,1.5244936165897378,4.2537290658523785,W,90%,Low,High,pos_change,19_Jan_m1,01-06,01-09
0,2019,02-04,02-15,1.916447858857821,5.145729310440397,W,100%,Low,High,pos_change,19_Feb_m1,02-02,02-15
0,2019,01-29,01-30,3.310526765043627,4.360464922862168,W,90%,Low,High,pos_change,19_Feb_m1,01-27,01-30
0,2019,02-20,03-04,1.8532217273235,5.857912648748907,W,100%,Low,High,pos_change,19_Mar_m1,02-19,03-09
0,2019,02-21,02-22,2.946620557321332,2.3975263840513983,L,90%,Low,High,pos_change,19_Mar_m1,02-21,02-22
0,2019,04-04,04-10,1.1836571631358752,1.820510473006811,W,100%,Low,Open,pos_change,19_Apr_m1,04-04,04-16
0,2019,03-25,03-26,2.993121896768441,2.434938576102618,L,90%,Low,High,pos_change,19_Apr_m1,03-25,03-26
0,2019,05-13,05-16,1.8501630787483192,3.215052950298911,W,100%,Low,Open,pos_change,19_May_m1,05-11,05-17
0,2019,04-25,04-26,3.2183943123653016,2.8807082219735145,L,90%,Low,High,pos_change,19_May_m1,04-25,04-28
0,2019,05-24,06-21,2.160800049712524,12.374936333826794,W,100%,Low,High,pos_change,19_Jun_m1,05-24,06-21
0,2019,05-23,05-24,3.4076014447061502,2.336699606162387,L,90%,Low,High,pos_change,19_Jun_m1,05-23,05-26
0,2019,06-26,07-19,2.2528934443649984,6.898226754329148,W,100%,Low,High,pos_change,19_Jul_m1,06-25,07-19
0,2019,07-08,07-10,2.606930007683779,1.405118405605231,L,90%,Low,High,pos_change,19_Jul_m1,07-07,07-10
0,2019,08-07,08-13,0.8519708122432204,5.819464290613666,W,100%,Low,High,pos_change,19_Aug_m1,08-05,08-14
0,2019,07-22,07-23,2.3460476621860424,1.70735138132086,L,90%,Low,High,pos_change,19_Aug_m1,07-22,07-23
0,2019,09-09,09-12,2.941172302297064,2.527715569049384,L,100%,Open,High,pos_change,19_Sep_m1,09-06,09-19
0,2019,09-04,09-05,4.122496981267006,2.840779323812344,L,90%,Low,High,pos_change,19_Sep_m1,09-04,09-05
0,2019,09-27,10-01,1.9198538202817037,4.114466408080599,W,100%,Open,High,pos_change,19_Oct_m1,09-26,10-06
0,2019,09-30,10-01,3.166986000460402,3.13906086509664,L,90%,Low,High,pos_change,19_Oct_m1,09-30,10-01
0,2019,10-28,11-15,2.087217448883026,4.831209448430062,W,100%,Low,High,pos_change,19_Nov_m1,10-27,11-15
0,2019,10-30,10-31,2.8475347560843143,1.7490915820906732,L,90%,Low,High,pos_change,19_Nov_m1,10-30,11-02
0,2019,11-25,12-20,2.182851357974476,6.390082005079169,W,100%,Low,High,pos_change,19_Dec_m1,11-24,12-20
0,2020,01-06,01-10,1.3222247003161032,2.0889552850860604,W,100%,Low,High,pos_change,20_Jan_m1,01-03,01-11
0,2020,02-07,02-14,2.151365442033667,2.3152358259937684,W,100%,Low,High,pos_change,20_Feb_m1,02-05,02-17
0,2020,01-30,01-31,3.53445494381506,1.432308876601375,L,90%,Low,High,pos_change,20_Feb_m1,01-28,01-31
0,2020,02-28,03-03,2.252951773991577,12.807354481042932,W,100%,Low,High,pos_change,20_Mar_m1,02-28,03-19
0,2020,02-25,02-26,2.7252730047732423,2.5996515299023537,L,90%,Low,High,pos_change,20_Mar_m1,02-25,02-28
0,2020,04-06,04-16,1.1836571631358752,21.831424595113084,W,100%,Low,Open,pos_change,20_Apr_m1,04-04,04-16
0,2020,03-25,03-26,2.993121896768441,11.474687483102542,W,90%,Low,High,pos_change,20_Apr_m1,03-25,03-26
0,2020,04-22,04-23,1.5141083851841324,5.022088572837859,W,100%,Low,High,pos_change,20_May_m1,04-21,04-29
0,2020,04-27,04-28,3.7109458555322967,1.2018771784287583,L,90%,Low,High,pos_change,20_May_m1,04-25,04-28
0,2020,05-27,05-29,2.1413298270423597,8.41555894639764,W,100%,Low,High,pos_change,20_Jun_m1,05-24,06-19
0,2020,06-29,07-06,1.720683416109094,6.674997306457262,W,100%,Low,High,pos_change,20_Jul_m1,06-27,07-08
0,2020,07-31,08-21,1.2465319390693077,3.450361253206528,W,100%,Low,High,pos_change,20_Aug_m1,07-30,08-21
0,2020,07-20,07-21,2.4850713761902923,0.7698562873103819,L,90%,Low,High,pos_change,20_Aug_m1,07-20,07-21
0,2020,09-08,09-18,2.5121921446265247,5.428094837477809,W,100%,Low,High,pos_change,20_Sep_m1,09-06,09-18
0,2020,08-27,08-28,3.7539541610622313,4.273192520657429,W,90%,Low,High,pos_change,20_Sep_m1,08-27,08-28
