,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-08,01-13,1.7700893283323416,4.741894665048893,W,100%,Low,High,pos_change,16_Jan_m1,01-06,01-14
0,2016,01-11,01-12,2.750532584091901,3.570018082361753,W,90%,Low,High,pos_change,16_Jan_m1,01-09,01-12
0,2016,01-29,02-17,5.145750925317899,5.162668257647305,W,100%,Low,High,pos_change,16_Feb_m1,01-29,02-17
0,2016,01-25,01-26,8.292171888448618,2.343901154184472,L,90%,Low,High,pos_change,16_Feb_m1,01-23,01-26
0,2016,02-24,03-07,2.871849673280143,12.754497802323142,W,100%,Low,Open,pos_change,16_Mar_m1,02-22,03-13
0,2016,02-29,03-01,4.3686031398474565,3.26476596987793,L,90%,Low,High,pos_change,16_Mar_m1,02-28,03-01
0,2016,03-24,03-31,2.326890590584039,3.0865313863537684,W,100%,Open,High,pos_change,16_Apr_m1,03-23,04-05
0,2016,03-22,03-23,4.090909090909091,1.0348435556321098,L,90%,Open,High,pos_change,16_Apr_m1,03-22,03-23
0,2016,05-10,05-11,3.1089659688664466,2.4469862853435136,L,100%,Low,High,pos_change,16_May_m1,05-08,05-19
0,2016,04-21,04-22,5.3156146179402,1.521886793117446,L,90%,Low,High,pos_change,16_May_m1,04-21,04-24
0,2016,05-26,06-01,2.88861629873054,1.3450573490611035,L,100%,Low,High,pos_change,16_Jun_m1,05-26,06-09
0,2016,05-23,05-24,4.848484365321252,3.073658090460009,L,90%,Low,High,pos_change,16_Jun_m1,05-23,05-24
0,2016,06-27,07-01,3.469389312121333,9.104849849942074,W,100%,Low,High,pos_change,16_Jul_m1,06-26,07-07
0,2016,06-23,06-24,3.654262890734134,0.0,L,90%,Low,High,pos_change,16_Jul_m1,06-23,06-26
0,2016,07-29,08-12,2.4054954464221274,1.3543316698449803,L,100%,Low,High,pos_change,16_Aug_m1,07-29,08-13
0,2016,07-27,07-28,4.550943069829624,2.2875275762613727,L,90%,Low,High,pos_change,16_Aug_m1,07-27,07-28
0,2016,08-25,09-02,3.2479305507564007,1.5505073285052455,L,100%,Low,High,pos_change,16_Sep_m1,08-25,09-13
0,2016,08-31,09-01,6.547029613536559,1.1385488735142806,L,90%,Low,High,pos_change,16_Sep_m1,08-31,09-01
0,2016,10-07,10-10,2.3587345884457984,1.788508856183942,L,100%,Low,High,pos_change,16_Oct_m1,10-06,10-16
0,2016,09-29,09-30,5.76675535673686,3.241698562902376,L,90%,Low,High,pos_change,16_Oct_m1,09-29,09-30
0,2016,11-01,11-02,3.43261142608735,2.1323999830269043,L,100%,Low,High,pos_change,16_Nov_m1,10-29,11-06
0,2016,10-27,10-28,7.787834935835117,1.95052254273704,L,90%,Low,High,pos_change,16_Nov_m1,10-27,10-28
0,2016,11-28,11-29,3.7075165094678746,1.808788049958683,L,100%,Low,High,pos_change,16_Dec_m1,11-26,12-04
0,2017,01-06,01-13,1.7700893283323416,2.647883455518266,W,100%,Low,High,pos_change,17_Jan_m1,01-05,01-14
0,2017,01-06,01-09,3.3006391009102813,2.12676357215559,L,90%,Low,High,pos_change,17_Jan_m1,01-06,01-09
0,2017,01-31,02-16,5.145750925317899,10.683647967456643,W,100%,Low,High,pos_change,17_Feb_m1,01-29,02-17
0,2017,01-26,01-27,6.008322860759739,4.297147814277135,L,90%,Low,High,pos_change,17_Feb_m1,01-26,01-29
0,2017,02-24,03-06,2.871849673280143,4.231623585571892,W,100%,Low,Open,pos_change,17_Mar_m1,02-22,03-13
0,2017,02-28,03-01,4.3686031398474565,2.7089961202126203,L,90%,Low,High,pos_change,17_Mar_m1,02-28,03-01
0,2017,03-23,03-24,2.5252526225563057,2.0169713920685077,L,100%,Low,High,pos_change,17_Apr_m1,03-20,03-31
