,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-05,01-06,0.9852216748768472,3.559583060454796,W,100%,Low,High,pos_change,16_Jan_m1,01-02,01-13
0,2016,01-05,01-06,1.991643495842383,3.559583060454796,W,90%,Low,High,pos_change,16_Jan_m1,01-05,01-06
0,2016,02-08,02-10,1.804123711340206,3.2583902984630773,W,100%,Low,High,pos_change,16_Feb_m1,02-08,02-19
0,2016,01-21,01-22,2.0432748076833143,2.5744330297475577,W,90%,Low,High,pos_change,16_Feb_m1,01-20,01-23
0,2016,02-26,03-18,1.1875660585202292,6.935855199006465,W,100%,Low,High,pos_change,16_Mar_m1,02-24,03-18
0,2016,02-22,02-23,2.2437712119896047,1.7623285036037015,L,90%,Low,High,pos_change,16_Mar_m1,02-22,02-23
0,2016,03-29,04-01,1.1605049600254458,3.5791417860951755,W,100%,Low,High,pos_change,16_Apr_m1,03-28,04-02
0,2016,03-29,03-30,2.179039159059176,2.391241991754557,W,90%,Low,High,pos_change,16_Apr_m1,03-29,03-30
0,2016,04-25,05-05,1.9512207527470784,5.603586377365299,W,100%,Low,High,pos_change,16_May_m1,04-23,05-06
0,2016,04-18,04-19,3.0674845668586914,1.435337413449939,L,90%,Low,High,pos_change,16_May_m1,04-18,04-19
0,2016,05-23,06-03,1.5432098765432098,5.261486856333504,W,100%,Low,High,pos_change,16_Jun_m1,05-23,06-06
0,2016,05-25,05-27,2.6785714285714284,2.49206300765749,L,90%,Low,High,pos_change,16_Jun_m1,05-25,05-27
0,2016,06-24,07-06,1.574803149606299,8.323213337999347,W,100%,Low,High,pos_change,16_Jul_m1,06-23,07-10
0,2016,06-24,06-27,3.115204841859879,4.070474565979666,W,90%,Low,High,pos_change,16_Jul_m1,06-24,06-27
0,2016,07-27,07-29,2.575107296137339,1.9194103422619049,L,100%,Low,High,pos_change,16_Aug_m1,07-26,08-18
0,2016,07-25,07-26,2.8332982068509764,1.1807051560208504,L,90%,Low,High,pos_change,16_Aug_m1,07-24,07-27
0,2016,08-31,09-08,1.6722436473099012,3.5586058844340225,W,100%,Low,High,pos_change,16_Sep_m1,08-28,09-16
0,2016,08-24,08-26,2.815907450710652,1.7487857185535476,L,90%,Low,High,pos_change,16_Sep_m1,08-24,08-27
0,2016,09-29,09-30,2.7470818981292746,1.51326247081697,L,100%,Low,High,pos_change,16_Oct_m1,09-27,10-19
0,2016,09-29,09-30,3.3950617283950617,1.51326247081697,L,90%,Low,High,pos_change,16_Oct_m1,09-27,09-30
0,2016,11-10,11-11,1.1435553239717626,3.9440009993634138,W,100%,Low,High,pos_change,16_Nov_m1,11-09,11-15
0,2016,10-27,10-28,2.615496697177096,1.7367753055116115,L,90%,Low,High,pos_change,16_Nov_m1,10-26,10-29
0,2016,12-05,12-14,1.2755102040816326,9.516404449610354,W,100%,Low,High,pos_change,16_Dec_m1,12-03,12-14
