,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-04,01-05,1.6697087374775823,1.1285389563198185,L,100%,Low,High,pos_change,16_Jan_m1,01-03,01-13
0,2016,01-07,01-08,2.041881580415065,2.470630578405585,W,90%,Low,High,pos_change,16_Jan_m1,01-06,01-09
0,2016,01-25,02-04,2.2058641157790166,2.745094291168602,W,100%,Close,High,pos_change,16_Feb_m1,01-24,02-06
0,2016,01-28,01-29,4.479447814370057,2.6350238401974075,L,90%,Low,High,pos_change,16_Feb_m1,01-28,01-31
0,2016,02-24,03-16,2.849507518082977,9.722222696970494,W,100%,Low,High,pos_change,16_Mar_m1,02-24,03-16
0,2016,02-25,02-26,3.859195934872296,3.9133329110711657,W,90%,Low,High,pos_change,16_Mar_m1,02-25,02-28
0,2016,03-24,03-30,1.683595700343522,4.025473309614675,W,100%,Low,High,pos_change,16_Apr_m1,03-24,04-05
0,2016,03-29,03-30,3.1147909995438647,4.004108280062693,W,90%,Low,High,pos_change,16_Apr_m1,03-29,03-30
0,2016,04-20,04-27,3.131522975873046,3.931255868149229,W,100%,Low,High,pos_change,16_May_m1,04-20,05-04
0,2016,04-18,04-19,7.184073528128063,1.8330384714395915,L,90%,Low,Close,pos_change,16_May_m1,04-18,04-19
0,2016,05-23,06-08,2.94172753302366,4.620602566924165,W,100%,Low,High,pos_change,16_Jun_m1,05-23,06-13
0,2016,05-25,05-26,5.319170354989834,0.8801302560803331,L,90%,Low,High,pos_change,16_Jun_m1,05-25,05-26
0,2016,06-24,07-01,1.4473474776684738,4.36241773972449,W,100%,Low,High,pos_change,16_Jul_m1,06-23,07-03
0,2016,06-29,07-01,3.796294883445457,3.5286287264304246,L,90%,Low,High,pos_change,16_Jul_m1,06-29,07-02
0,2016,07-29,08-15,2.3514690239142,3.246476863885376,W,100%,Low,High,pos_change,16_Aug_m1,07-27,08-15
0,2016,08-25,08-26,1.7014035106541818,1.7405395932147645,W,100%,Low,High,pos_change,16_Sep_m1,08-25,09-05
0,2016,09-06,09-07,3.3981700773637136,0.4509067470335823,L,90%,Low,High,pos_change,16_Sep_m1,09-06,09-07
0,2016,09-30,10-06,3.8651338234090034,1.92023603952796,L,100%,Low,High,pos_change,16_Oct_m1,09-30,10-21
0,2016,09-29,09-30,5.29801087349933,1.4824162010721869,L,90%,Close,High,pos_change,16_Oct_m1,09-29,09-30
0,2016,10-28,11-17,4.65348880618336,10.115928116503053,W,100%,Low,High,pos_change,16_Nov_m1,10-25,11-17
0,2016,10-27,10-28,5.694575295673636,1.449273985189887,L,90%,Low,High,pos_change,16_Nov_m1,10-27,10-30
0,2016,11-30,12-12,1.785730570555704,10.688829197696949,W,100%,Close,High,pos_change,16_Dec_m1,11-30,12-14
0,2016,11-30,12-01,3.4100089188549383,7.385009862940263,W,90%,Low,Open,pos_change,16_Dec_m1,11-30,12-01
0,2017,01-05,01-13,1.775125660680358,4.808878257142738,W,100%,Low,High,pos_change,17_Jan_m1,01-05,01-17
0,2017,01-09,01-10,2.58587448953947,1.5824685835036365,L,90%,Low,High,pos_change,17_Jan_m1,01-09,01-10
0,2017,01-27,02-10,2.700352194929709,3.9124548052956536,W,100%,Low,High,pos_change,17_Feb_m1,01-26,02-12
0,2017,01-30,01-31,3.5195674811290787,1.100191634196774,L,90%,Low,High,pos_change,17_Feb_m1,01-28,01-31
0,2017,02-24,03-01,2.849507518082977,2.423228866658834,L,100%,Low,High,pos_change,17_Mar_m1,02-24,03-16
0,2017,02-27,02-28,3.859195934872296,0.4963173446566261,L,90%,Low,High,pos_change,17_Mar_m1,02-25,02-28
0,2017,04-04,04-21,2.84825163634003,3.1214919045706777,W,100%,Low,High,pos_change,17_Apr_m1,04-04,04-21
0,2017,03-29,03-30,5.002126968658821,1.3599097207269244,L,90%,Low,High,pos_change,17_Apr_m1,03-29,03-30
0,2017,04-28,05-04,2.254707219153788,6.567160340063344,W,100%,Low,High,pos_change,17_May_m1,04-27,05-07
0,2017,05-03,05-04,3.513820952414436,3.0390442350729083,L,90%,Low,High,pos_change,17_May_m1,05-03,05-06
0,2017,05-23,06-09,2.94172753302366,4.0039742531912585,W,100%,Low,High,pos_change,17_Jun_m1,05-23,06-13
0,2017,05-25,05-26,4.1262080415987175,0.6571406816131526,L,90%,Low,High,pos_change,17_Jun_m1,05-25,05-26
0,2017,07-11,07-12,2.566580159952274,2.601682599974058,W,100%,Low,High,pos_change,17_Jul_m1,07-09,07-19
0,2017,06-28,06-29,4.78872158593069,0.9629783089205584,L,90%,Low,Close,pos_change,17_Jul_m1,06-28,06-29
0,2017,07-27,08-02,2.3514690239142,6.1774843582758265,W,100%,Low,High,pos_change,17_Aug_m1,07-27,08-15
0,2017,08-07,08-08,3.8659809992676895,0.4210264837436071,L,90%,Low,Close,pos_change,17_Aug_m1,08-07,08-08
0,2017,08-28,09-01,1.7014035106541818,2.2537050063603874,W,100%,Low,High,pos_change,17_Sep_m1,08-25,09-05
0,2017,08-30,09-01,2.462308225431708,1.680805533124542,L,90%,Low,High,pos_change,17_Sep_m1,08-30,09-01
0,2017,09-28,10-05,2.287162194913091,2.77351746758355,W,100%,Low,High,pos_change,17_Oct_m1,09-28,10-06
0,2017,10-02,10-03,4.320436640357215,1.8888009671724533,L,90%,Low,High,pos_change,17_Oct_m1,09-30,10-03
0,2017,10-25,11-16,4.65348880618336,3.833109839207956,L,100%,Low,High,pos_change,17_Nov_m1,10-25,11-17
0,2017,10-27,10-30,5.593122967694994,2.1963667436079546,L,90%,Low,High,pos_change,17_Nov_m1,10-27,10-30
0,2017,11-22,11-30,1.9860451287769187,4.296922734766969,W,100%,Low,High,pos_change,17_Dec_m1,11-20,12-09
0,2017,11-30,12-01,3.4100089188549383,1.407080180282447,L,90%,Low,Open,pos_change,17_Dec_m1,11-30,12-01
0,2018,01-05,01-17,2.1370855294520585,3.5636600465339128,W,100%,Low,High,pos_change,18_Jan_m1,01-04,01-17
0,2018,01-26,02-01,2.700352194929709,2.253195343108126,L,100%,Low,High,pos_change,18_Feb_m1,01-26,02-12
0,2018,01-30,01-31,3.5195674811290787,0.9013648393262532,L,90%,Low,High,pos_change,18_Feb_m1,01-28,01-31
0,2018,02-26,02-27,2.423228866658834,2.794024186024376,W,100%,Low,High,pos_change,18_Mar_m1,02-24,03-10
0,2018,03-23,04-18,2.629036579134616,3.5824476219996813,W,100%,Close,High,pos_change,18_Apr_m1,03-23,04-19
0,2018,03-26,03-27,3.731926213409876,2.707386887718985,L,90%,Low,High,pos_change,18_Apr_m1,03-25,03-27
0,2018,04-30,05-07,2.254707219153788,4.44189487527487,W,100%,Low,High,pos_change,18_May_m1,04-27,05-07
0,2018,04-30,05-01,3.453071844122292,0.0,L,90%,Low,High,pos_change,18_May_m1,04-30,05-01
0,2018,05-23,06-13,2.94172753302366,2.6950546081039777,L,100%,Low,High,pos_change,18_Jun_m1,05-23,06-13
0,2018,05-23,05-24,4.0039742531912585,2.573782085531672,L,90%,Low,High,pos_change,18_Jun_m1,05-23,05-25
0,2018,07-11,07-13,2.566580159952274,2.938719388118334,W,100%,Low,High,pos_change,18_Jul_m1,07-09,07-19
0,2018,06-29,07-02,4.013388727143003,0.0,L,90%,Low,High,pos_change,18_Jul_m1,06-29,07-02
0,2018,07-30,07-31,2.3514690239142,2.8206133019348614,W,100%,Low,High,pos_change,18_Aug_m1,07-27,08-15
0,2018,08-06,08-07,2.975600088356289,1.9576899905672576,L,90%,Low,High,pos_change,18_Aug_m1,08-06,08-09
0,2018,08-27,09-05,1.7014035106541818,2.170496809430841,W,100%,Low,High,pos_change,18_Sep_m1,08-25,09-05
0,2018,09-04,09-05,4.681247585633446,2.910574312643604,L,90%,Low,High,pos_change,18_Sep_m1,09-04,09-05
0,2018,09-28,10-04,2.287162194913091,2.032518355322763,L,100%,Low,High,pos_change,18_Oct_m1,09-28,10-06
0,2018,10-02,10-03,4.188880329143577,0.6158943039222531,L,90%,Low,Close,pos_change,18_Oct_m1,10-02,10-03
0,2018,10-29,11-07,4.517515929552101,16.391925418823295,W,100%,Low,High,pos_change,18_Nov_m1,10-28,11-16
0,2018,10-25,10-26,4.65348880618336,2.9040653179214218,L,90%,Low,High,pos_change,18_Nov_m1,10-25,10-28
