,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-04,01-05,2.043713705040451,2.6395095602782304,W,100%,Low,High,pos_change,16_Jan_m1,01-02,01-12
0,2016,01-20,01-25,2.8365330124749155,6.720700265547243,W,100%,Low,High,pos_change,16_Feb_m1,01-18,02-15
0,2016,01-21,01-22,4.020099849965956,4.472844099442532,W,90%,Low,High,pos_change,16_Feb_m1,01-21,01-24
0,2016,02-29,03-02,2.400785941030624,4.507104209739145,W,100%,Low,High,pos_change,16_Mar_m1,02-26,03-12
0,2016,02-24,02-26,3.2968632362785524,3.8843695334867374,W,90%,Low,High,pos_change,16_Mar_m1,02-24,02-27
0,2016,03-24,04-04,2.3813494143947302,5.663956818869291,W,100%,Low,High,pos_change,16_Apr_m1,03-23,04-05
0,2016,03-23,03-24,2.813365678564484,1.8968526867633453,L,90%,Low,High,pos_change,16_Apr_m1,03-23,03-24
0,2016,04-21,04-22,3.5695864081296587,1.6478418743816392,L,100%,Low,High,pos_change,16_May_m1,04-21,05-09
0,2016,05-06,05-09,3.1441318863633763,3.118394028587446,L,90%,Low,High,pos_change,16_May_m1,05-06,05-09
0,2016,05-27,06-02,1.5185372880246983,3.068786337505997,W,100%,Low,High,pos_change,16_Jun_m1,05-27,06-02
0,2016,05-23,05-24,3.4028007406301417,2.5410718739635225,L,90%,Low,High,pos_change,16_Jun_m1,05-23,05-24
0,2016,06-24,07-15,2.8667248809120203,12.696027323086131,W,100%,Low,High,pos_change,16_Jul_m1,06-22,07-15
0,2016,06-28,07-01,4.15397951681791,6.421696739544848,W,90%,Low,High,pos_change,16_Jul_m1,06-28,07-01
0,2016,07-25,07-29,2.2988505747126435,4.991763769738215,W,100%,Low,High,pos_change,16_Aug_m1,07-25,07-31
0,2016,07-19,07-20,6.711409395973154,1.0559413543894696,L,90%,Low,High,pos_change,16_Aug_m1,07-19,07-20
0,2016,08-30,08-31,2.3703198306429614,0.7465343927303152,L,100%,Low,High,pos_change,16_Sep_m1,08-27,09-05
0,2016,08-30,08-31,3.257056012450906,0.7465343927303152,L,90%,Low,High,pos_change,16_Sep_m1,08-28,08-31
0,2016,09-30,10-04,3.47682119205298,2.0693399168231217,L,100%,Low,High,pos_change,16_Oct_m1,09-27,10-21
0,2016,10-06,10-07,5.219374014975848,1.423487970277251,L,90%,Low,High,pos_change,16_Oct_m1,10-06,10-07
0,2016,10-31,11-01,1.7030932657420337,1.0429978680568397,L,100%,Low,High,pos_change,16_Nov_m1,10-29,11-07
0,2016,11-28,12-16,1.2811060106104424,4.643603262191825,W,100%,Low,High,pos_change,16_Dec_m1,11-26,12-16
0,2016,11-21,11-22,3.540882188234628,1.2680010544768523,L,90%,Low,High,pos_change,16_Dec_m1,11-21,11-22
0,2017,01-03,01-06,2.103957916929843,9.434478890348297,W,100%,Low,High,pos_change,17_Jan_m1,01-01,01-19
0,2017,01-11,01-13,2.8880879293792527,1.7540496529884708,L,90%,Low,High,pos_change,17_Jan_m1,01-10,01-13
0,2017,02-21,03-10,2.42914979757085,5.859415820823142,W,100%,Low,High,pos_change,17_Mar_m1,02-21,03-12
0,2017,02-24,02-27,3.2968632362785524,2.1973612237959617,L,90%,Low,High,pos_change,17_Mar_m1,02-24,02-27
0,2017,03-24,03-27,2.3813494143947302,0.9268226086299044,L,100%,Low,High,pos_change,17_Apr_m1,03-23,04-05
0,2017,03-21,03-22,2.957980372324711,0.8949427504440666,L,90%,Low,High,pos_change,17_Apr_m1,03-21,03-22
0,2017,05-11,05-12,2.787004050795352,1.471983024753094,L,100%,Low,High,pos_change,17_May_m1,05-08,05-16
0,2017,05-08,05-09,3.1357946843838533,0.990952544011186,L,90%,Low,High,pos_change,17_May_m1,05-08,05-11
0,2017,05-30,06-02,1.5185372880246983,3.946338665629011,W,100%,Low,High,pos_change,17_Jun_m1,05-27,06-02
0,2017,05-23,05-24,4.782737216850235,1.859885490893564,L,90%,Low,High,pos_change,17_Jun_m1,05-23,05-24
0,2017,06-23,07-14,2.8667248809120203,3.9307356679981806,W,100%,Low,High,pos_change,17_Jul_m1,06-22,07-15
0,2017,08-04,08-08,2.0099559389583312,1.156738039677089,L,100%,Low,High,pos_change,17_Aug_m1,08-01,08-18
0,2017,07-31,08-01,3.582947665565423,0.4935441092404949,L,90%,Low,High,pos_change,17_Aug_m1,07-29,08-01
0,2017,08-24,09-07,2.2541933081795067,8.423798025309837,W,100%,Low,High,pos_change,17_Sep_m1,08-24,09-07
0,2017,08-30,08-31,3.1830179977707687,4.138980052116852,W,90%,Low,High,pos_change,17_Sep_m1,08-30,08-31
0,2017,10-02,10-05,2.39889941148033,2.3927584068889862,L,100%,Low,High,pos_change,17_Oct_m1,09-30,10-09
0,2017,10-26,11-01,2.38516311875099,4.4967027417261,W,100%,Low,High,pos_change,17_Nov_m1,10-23,11-12
0,2017,11-20,12-04,1.5511154122400386,7.48736964238624,W,100%,Low,High,pos_change,17_Dec_m1,11-20,12-13
0,2017,11-20,11-21,3.3527182948472616,1.3916215769357885,L,90%,Low,High,pos_change,17_Dec_m1,11-20,11-21
0,2018,01-02,01-19,2.103957916929843,8.7719316663093,W,100%,Low,High,pos_change,18_Jan_m1,01-01,01-19
0,2018,01-02,01-03,2.630175102534818,4.024770293634148,W,90%,Low,High,pos_change,18_Jan_m1,01-02,01-05
0,2018,03-01,03-06,2.400785941030624,6.242373989373833,W,100%,Low,High,pos_change,18_Mar_m1,02-26,03-12
0,2018,02-26,02-27,3.2968632362785524,1.6414518228391188,L,90%,Low,High,pos_change,18_Mar_m1,02-24,02-27
0,2018,03-28,04-05,1.9563882564292403,3.815015022214788,W,100%,Low,High,pos_change,18_Apr_m1,03-26,04-11
