,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,02-02,02-18,2.0408190244847897,4.783632445116424,W,100%,Low,High,pos_change,16_Feb_m1,01-31,02-19
0,2016,02-02,02-03,2.3546702813191835,3.826903710171957,W,90%,Low,High,pos_change,16_Feb_m1,01-31,02-03
0,2016,02-29,03-17,2.23463687150838,7.351433637647093,W,100%,Low,Open,pos_change,16_Mar_m1,02-26,03-18
0,2016,03-01,03-02,2.670145316244748,2.044965517790819,L,90%,Low,High,pos_change,16_Mar_m1,03-01,03-02
0,2016,03-21,04-01,1.901140739561037,5.436620577959947,W,100%,Low,High,pos_change,16_Apr_m1,03-21,04-06
0,2016,03-23,03-24,3.805495277154697,2.0115352072589685,L,90%,Low,High,pos_change,16_Apr_m1,03-23,03-26
0,2016,04-29,05-10,2.0954633524837942,5.4073121749068775,W,100%,Low,High,pos_change,16_May_m1,04-28,05-14
0,2016,04-20,04-21,3.413717952302068,0.0,L,90%,Low,High,pos_change,16_May_m1,04-20,04-21
0,2016,05-24,06-03,2.0111475447691403,5.682457534328512,W,100%,Low,High,pos_change,16_Jun_m1,05-23,06-03
0,2016,05-25,05-26,2.986763649873394,0.9334050993862046,L,90%,Low,High,pos_change,16_Jun_m1,05-25,05-26
0,2016,06-24,07-01,2.511505707674979,8.068560144625561,W,100%,Low,Open,pos_change,16_Jul_m1,06-23,07-07
0,2016,06-24,06-27,3.978779840848806,3.0059312131361176,L,90%,Low,High,pos_change,16_Jul_m1,06-24,06-27
0,2016,08-03,08-04,1.8894363784774992,2.4926458705940444,W,100%,Low,High,pos_change,16_Aug_m1,08-03,08-15
0,2016,08-11,08-12,3.061227434545627,1.0493555291808765,L,90%,Low,High,pos_change,16_Aug_m1,08-09,08-12
0,2016,08-25,09-07,2.195819610962681,2.864094626760046,W,100%,Low,High,pos_change,16_Sep_m1,08-22,09-15
0,2016,08-25,08-26,3.565500302985325,2.0399921706453004,L,90%,Low,Open,pos_change,16_Sep_m1,08-25,08-26
0,2016,09-20,09-22,2.1505376344086025,3.4198265371148464,W,100%,Low,High,pos_change,16_Oct_m1,09-20,10-17
0,2016,09-22,09-23,3.682882722885245,1.1350229613417144,L,90%,Open,High,pos_change,16_Oct_m1,09-22,09-25
0,2016,10-28,10-31,1.9664053471397973,4.012825717598432,W,100%,Low,High,pos_change,16_Nov_m1,10-28,11-14
0,2016,11-23,11-29,1.7500000000000002,4.515412687053789,W,100%,Low,High,pos_change,16_Dec_m1,11-23,12-06
0,2016,12-06,12-09,2.367311642771888,3.8999608127025054,W,90%,Low,High,pos_change,16_Dec_m1,12-06,12-09
0,2017,01-09,01-18,1.0576920372964898,3.595348186681216,W,100%,Low,High,pos_change,17_Jan_m1,01-06,01-18
0,2017,01-24,01-31,1.709927857377147,3.026216691099901,W,100%,Low,High,pos_change,17_Feb_m1,01-24,02-02
0,2017,01-26,01-27,2.35366460199678,1.5199991861979167,L,90%,Low,High,pos_change,17_Feb_m1,01-26,01-27
0,2017,03-01,03-15,2.273714610114852,5.611781414076108,W,100%,Low,High,pos_change,17_Mar_m1,03-01,03-17
0,2017,03-01,03-02,2.6758439106363414,4.07413096690072,W,90%,Low,Close,pos_change,17_Mar_m1,02-27,03-02
0,2017,03-20,03-28,1.901140739561037,2.5458249263670174,W,100%,Low,High,pos_change,17_Apr_m1,03-20,04-06
0,2017,03-23,03-24,3.805495277154697,1.0429778989157976,L,90%,Low,High,pos_change,17_Apr_m1,03-23,03-26
