,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-07,01-12,1.7463196542720272,6.773924654830734,W,100%,Low,High,pos_change,16_Jan_m1,01-07,01-15
0,2016,01-29,02-01,6.0606060606060606,8.325650224246779,W,100%,Low,High,pos_change,16_Feb_m1,01-28,02-11
0,2016,02-29,03-17,2.6429835891161133,5.619419391377956,W,100%,Low,High,pos_change,16_Mar_m1,02-27,03-18
0,2016,02-25,02-26,4.8192813679525655,2.771656907449557,L,90%,Low,High,pos_change,16_Mar_m1,02-25,02-28
0,2016,03-22,04-13,2.8361853401842434,10.797233398643758,W,100%,Low,High,pos_change,16_Apr_m1,03-22,04-15
0,2016,03-22,03-23,3.44000244140625,2.9817976922159586,L,90%,Open,High,pos_change,16_Apr_m1,03-22,03-23
0,2016,05-04,05-06,5.047747468079232,13.061586759675212,W,100%,Low,High,pos_change,16_May_m1,05-02,05-11
0,2016,05-31,06-01,3.5728447774879863,0.4088930310366997,L,100%,Low,High,pos_change,16_Jun_m1,05-28,06-10
0,2016,05-23,05-24,7.160377810322545,4.610016999991718,L,90%,Low,High,pos_change,16_Jun_m1,05-23,05-24
0,2016,06-27,07-13,5.008013004205643,20.35224681613554,W,100%,Low,High,pos_change,16_Jul_m1,06-24,07-15
0,2016,06-24,06-27,5.580966510937676,0.0,L,90%,Low,High,pos_change,16_Jul_m1,06-24,06-27
0,2016,07-22,07-26,3.972952409635932,4.251155267031603,W,100%,Low,High,pos_change,16_Aug_m1,07-21,08-06
0,2016,07-21,07-22,5.4640080575142544,1.5099827353831183,L,90%,Low,High,pos_change,16_Aug_m1,07-21,07-24
0,2016,08-31,09-07,3.4985419317950197,7.563231252761643,W,100%,Open,High,pos_change,16_Sep_m1,08-30,09-13
0,2016,08-25,08-26,6.052636466198184,2.0049443762394223,L,90%,Low,High,pos_change,16_Sep_m1,08-25,08-28
0,2016,10-07,10-18,3.542228715176379,2.355898331514983,L,100%,Low,High,pos_change,16_Oct_m1,10-06,10-21
0,2016,09-20,09-21,6.014153967127924,1.7913853579630723,L,90%,Low,High,pos_change,16_Oct_m1,09-20,09-21
0,2016,11-07,11-08,3.988531607477376,1.5418528113179433,L,100%,Low,High,pos_change,16_Nov_m1,11-05,11-17
0,2016,10-26,10-27,7.1620428403819005,0.9459417894400592,L,90%,Low,Open,pos_change,16_Nov_m1,10-26,10-29
0,2016,11-23,11-30,3.053426479441123,5.066079757842344,W,100%,Low,High,pos_change,16_Dec_m1,11-23,12-04
0,2016,11-21,11-22,4.418053866426876,1.9332716879844205,L,90%,Low,High,pos_change,16_Dec_m1,11-21,11-22
0,2017,01-03,01-12,1.7508773660688686,8.899948019741954,W,100%,Low,Open,pos_change,17_Jan_m1,01-01,01-20
0,2017,01-30,02-10,6.0606060606060606,20.72985427005389,W,100%,Low,High,pos_change,17_Feb_m1,01-28,02-11
0,2017,01-30,01-31,6.785716444862169,2.0780530001250943,L,90%,Low,High,pos_change,17_Feb_m1,01-29,01-31
0,2017,02-23,03-01,2.348132112760036,6.121083969358572,W,100%,Low,High,pos_change,17_Mar_m1,02-20,03-05
0,2017,02-22,02-23,5.411765154670267,1.5890758272676404,L,90%,Low,Open,pos_change,17_Mar_m1,02-20,02-23
0,2017,03-22,03-30,2.8361853401842434,5.43933541907363,W,100%,Low,High,pos_change,17_Apr_m1,03-22,04-15
0,2017,05-04,05-10,5.047747468079232,7.18642875249217,W,100%,Low,High,pos_change,17_May_m1,05-02,05-11
0,2017,05-31,06-09,3.693859554062612,5.127322087064757,W,100%,Low,High,pos_change,17_Jun_m1,05-31,06-09
0,2017,05-23,05-24,6.266495860826959,2.432620588897401,L,90%,Low,High,pos_change,17_Jun_m1,05-23,05-24
0,2017,06-26,07-19,5.580966510937676,4.716343525067003,L,100%,Low,High,pos_change,17_Jul_m1,06-23,07-20
0,2017,07-27,08-03,3.3333363220563106,6.980621937069856,W,100%,Low,High,pos_change,17_Aug_m1,07-25,08-06
0,2017,07-25,07-27,3.841122103781412,3.72619915625807,L,90%,Low,High,pos_change,17_Aug_m1,07-25,07-28
0,2017,08-30,08-31,3.4985419317950197,5.04891244716196,W,100%,Open,High,pos_change,17_Sep_m1,08-30,09-13
0,2017,08-25,08-28,6.052636466198184,1.0081568834955836,L,90%,Low,High,pos_change,17_Sep_m1,08-25,08-28
0,2017,10-09,10-12,2.402744207617994,3.335535686851156,W,100%,Low,High,pos_change,17_Oct_m1,10-07,10-19
0,2017,09-20,09-21,6.014153967127924,1.722251929253162,L,90%,Low,High,pos_change,17_Oct_m1,09-20,09-21
0,2017,11-03,11-08,3.7417070045394207,4.492031698776619,W,100%,Low,High,pos_change,17_Nov_m1,11-01,11-12
0,2017,10-26,10-27,7.1620428403819005,3.862306938748033,L,90%,Low,Open,pos_change,17_Nov_m1,10-26,10-29
0,2017,11-20,11-28,3.975271864584983,5.025285029266107,W,100%,Low,High,pos_change,17_Dec_m1,11-20,12-12
0,2017,11-20,11-22,5.066079757842344,4.788240894037739,L,90%,Low,High,pos_change,17_Dec_m1,11-20,11-23
0,2018,01-09,01-12,1.7463196542720272,8.952230234196543,W,100%,Low,High,pos_change,18_Jan_m1,01-07,01-15
0,2018,01-02,01-03,2.564099208302236,3.755722121241399,W,90%,Low,High,pos_change,18_Jan_m1,01-01,01-03
0,2018,01-30,01-31,6.0606060606060606,5.952211062718625,L,100%,Low,High,pos_change,18_Feb_m1,01-28,02-11
0,2018,01-30,01-31,6.785716444862169,5.952211062718625,L,90%,Low,High,pos_change,18_Feb_m1,01-29,01-31
0,2018,02-22,03-06,2.8260852979577105,9.28044547622853,W,100%,Low,High,pos_change,18_Mar_m1,02-19,03-06
0,2018,02-26,02-27,5.2944754626568695,0.9356085612555456,L,90%,Low,High,pos_change,18_Mar_m1,02-24,02-27
0,2018,03-23,03-27,2.8361853401842434,3.895915402326079,W,100%,Low,High,pos_change,18_Apr_m1,03-22,04-15
0,2018,05-03,05-10,5.047747468079232,13.815183329379291,W,100%,Low,High,pos_change,18_May_m1,05-02,05-11
0,2018,04-30,05-01,7.581964690209262,4.15134671438155,L,90%,Low,High,pos_change,18_May_m1,04-30,05-01
0,2018,05-31,06-07,3.693859554062612,6.493133653086511,W,100%,Low,High,pos_change,18_Jun_m1,05-31,06-09
0,2018,05-23,05-24,6.266495860826959,1.970232926324168,L,90%,Low,High,pos_change,18_Jun_m1,05-23,05-24
0,2018,06-27,07-13,5.580966510937676,11.226154894376023,W,100%,Low,High,pos_change,18_Jul_m1,06-24,07-20
0,2018,07-27,07-30,3.595890970206824,1.0847799756946508,L,100%,Low,High,pos_change,18_Aug_m1,07-26,08-06
0,2018,07-25,07-26,3.841122103781412,1.6598608999276123,L,90%,Low,High,pos_change,18_Aug_m1,07-25,07-28
0,2018,08-27,09-14,5.660376123920736,11.86417118642128,W,100%,Low,High,pos_change,18_Sep_m1,08-25,09-21
0,2018,08-28,08-29,6.47109568702236,2.738795684625632,L,90%,Low,High,pos_change,18_Sep_m1,08-28,08-29
0,2018,10-11,10-12,3.1674155814845646,9.58623012599075,W,100%,Low,High,pos_change,18_Oct_m1,10-11,10-19
0,2018,10-10,10-11,3.95721786591972,3.009667813275063,L,90%,Low,High,pos_change,18_Oct_m1,10-10,10-11
0,2018,11-01,11-02,3.7417070045394207,3.443714602470913,L,100%,Low,High,pos_change,18_Nov_m1,11-01,11-12
0,2018,10-26,10-29,7.1620428403819005,4.068649428907223,L,90%,Low,Open,pos_change,18_Nov_m1,10-26,10-29
0,2018,11-20,11-29,3.975271864584983,12.983125728441788,W,100%,Low,High,pos_change,18_Dec_m1,11-20,12-12
0,2018,11-19,11-20,6.510750357236038,2.08631718244537,L,90%,Low,High,pos_change,18_Dec_m1,11-19,11-20
0,2019,01-07,01-10,1.7463196542720272,9.343812936125248,W,100%,Low,High,pos_change,19_Jan_m1,01-07,01-15
0,2019,01-02,01-03,2.564099208302236,3.3451532048020907,W,90%,Low,High,pos_change,19_Jan_m1,01-01,01-03
0,2019,01-29,02-05,5.394988737455784,6.323238203177205,W,100%,Low,High,pos_change,19_Feb_m1,01-26,02-14
