,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,02-09,02-17,3.346790630857013,8.69637884310852,W,100%,Low,High,pos_change,16_Feb_m1,02-09,02-19
0,2016,03-07,03-11,1.5576949486365683,4.593435590134887,W,100%,Low,High,pos_change,16_Mar_m1,03-04,03-16
0,2016,02-25,02-26,3.644646924829157,2.7969874033501565,L,90%,Low,High,pos_change,16_Mar_m1,02-25,02-26
0,2016,03-24,04-04,2.0652453778689903,3.520426616133391,W,100%,Low,High,pos_change,16_Apr_m1,03-22,04-11
0,2016,03-29,03-30,3.2467532467532463,2.151594383581191,L,90%,Close,High,pos_change,16_Apr_m1,03-29,03-31
0,2016,04-22,05-10,2.706979791101688,5.448271652747845,W,100%,Low,High,pos_change,16_May_m1,04-22,05-10
0,2016,04-18,04-19,4.219611672794118,3.193118271187432,L,90%,Low,High,pos_change,16_May_m1,04-18,04-19
0,2016,06-08,06-10,1.894012908480242,2.155510703802035,W,100%,Low,High,pos_change,16_Jun_m1,06-07,06-16
0,2016,05-25,05-26,3.132405064517536,0.8696836291909994,L,90%,Low,High,pos_change,16_Jun_m1,05-25,05-27
0,2016,06-24,06-30,2.940007027712025,2.0060060660350763,L,100%,Low,High,pos_change,16_Jul_m1,06-22,07-14
0,2016,06-28,06-29,3.116366849273037,2.699291258931664,L,90%,Low,High,pos_change,16_Jul_m1,06-28,06-29
0,2016,07-26,08-10,2.4807141889239706,7.645297800218853,W,100%,Low,High,pos_change,16_Aug_m1,07-26,08-19
0,2016,07-19,07-20,3.209189672296494,1.793839382455951,L,90%,Low,High,pos_change,16_Aug_m1,07-19,07-21
0,2016,08-22,09-06,2.32452240869438,2.7200232742922434,W,100%,Low,High,pos_change,16_Sep_m1,08-22,09-14
0,2016,10-04,10-17,2.403104099099332,2.5545999036605944,W,100%,Low,High,pos_change,16_Oct_m1,10-01,10-21
0,2016,09-29,09-30,4.093019352402798,1.4426833573301283,L,90%,Low,High,pos_change,16_Oct_m1,09-29,09-30
0,2016,10-31,11-07,2.4673718229669466,4.558690775522468,W,100%,Low,High,pos_change,16_Nov_m1,10-29,11-14
0,2016,10-26,10-27,5.145183920360987,3.86183880853367,L,90%,Low,High,pos_change,16_Nov_m1,10-24,10-27
0,2016,11-21,11-29,2.549183651532598,4.56425177632892,W,100%,Low,High,pos_change,16_Dec_m1,11-21,12-01
0,2016,11-21,11-22,3.3347155158627566,2.3249140482496355,L,90%,Open,High,pos_change,16_Dec_m1,11-21,11-22
0,2017,01-12,01-18,1.3714654637439578,2.493344718469034,W,100%,Low,High,pos_change,17_Jan_m1,01-12,01-18
0,2017,01-03,01-05,2.58516479971687,4.185249120090381,W,90%,Low,High,pos_change,17_Jan_m1,01-02,01-05
0,2017,01-26,02-01,3.054690855481238,10.952505710527412,W,100%,Low,High,pos_change,17_Feb_m1,01-25,02-10
0,2017,01-30,01-31,3.4147925067189817,2.1084815503895658,L,90%,Close,High,pos_change,17_Feb_m1,01-28,01-31
0,2017,03-07,03-13,1.5576949486365683,1.111804316950484,L,100%,Low,High,pos_change,17_Mar_m1,03-04,03-16
0,2017,02-21,02-22,3.353818826733104,1.2112024458725468,L,90%,Low,High,pos_change,17_Mar_m1,02-21,02-22
0,2017,03-30,04-19,2.8132445930723478,2.129788216915291,L,100%,Low,High,pos_change,17_Apr_m1,03-29,04-19
0,2017,03-29,03-30,3.5034275258005945,0.5622150713330271,L,90%,Low,High,pos_change,17_Apr_m1,03-29,03-30
0,2017,04-26,05-08,1.9696987321116528,4.46173874374401,W,100%,Low,High,pos_change,17_May_m1,04-26,05-13
0,2017,04-24,04-25,2.706979791101688,1.3206185463139146,L,90%,Low,High,pos_change,17_May_m1,04-24,04-25
0,2017,05-24,06-15,2.302519213251707,4.25480055631038,W,100%,Low,High,pos_change,17_Jun_m1,05-23,06-16
0,2017,06-05,06-06,3.178839543353189,0.1311248195874179,L,90%,Low,High,pos_change,17_Jun_m1,06-03,06-06
0,2017,06-26,06-28,2.0541218102361625,2.1104248195699618,W,100%,Low,High,pos_change,17_Jul_m1,06-24,07-02
0,2017,06-21,06-23,3.507357396323253,1.2055144318628048,L,90%,Low,High,pos_change,17_Jul_m1,06-20,06-23
0,2017,07-27,08-03,2.0210504772959244,3.410088502652637,W,100%,Low,High,pos_change,17_Aug_m1,07-27,08-15
