,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-28,01-29,2.7198567361528947,6.711910816637201,W,100%,Low,High,pos_change,16_Feb_m1,01-28,02-17
0,2016,01-19,01-20,4.80100486305213,0.0,L,90%,Low,High,pos_change,16_Feb_m1,01-18,01-20
0,2016,02-24,03-04,2.229335514431104,19.227474662141415,W,100%,Low,High,pos_change,16_Mar_m1,02-24,03-05
0,2016,02-24,02-25,3.463397343375191,5.836912681904172,W,90%,Low,High,pos_change,16_Mar_m1,02-24,02-25
0,2016,03-29,03-31,1.859139220093008,3.3936636613699624,W,100%,Low,High,pos_change,16_Apr_m1,03-26,04-09
0,2016,03-29,03-30,2.396658231220144,3.0165883229702164,W,90%,Low,High,pos_change,16_Apr_m1,03-29,03-30
0,2016,04-21,04-27,2.746270782318874,3.728814852439751,W,100%,Low,High,pos_change,16_May_m1,04-21,05-09
0,2016,06-10,06-13,1.6722802499012135,1.16363525390625,L,100%,Low,High,pos_change,16_Jun_m1,06-07,06-16
0,2016,06-28,07-14,1.9713280597838283,11.578941759767671,W,100%,Low,High,pos_change,16_Jul_m1,06-28,07-14
0,2016,06-28,06-30,2.7942447878023744,8.34007855187301,W,90%,Low,High,pos_change,16_Jul_m1,06-28,07-01
0,2016,08-16,08-19,1.867762477399664,2.143333478119786,W,100%,Low,High,pos_change,16_Aug_m1,08-13,08-19
0,2016,08-11,08-12,2.9085872576177287,1.0847447282176907,L,90%,Low,High,pos_change,16_Aug_m1,08-11,08-14
0,2016,08-29,08-31,1.364523924658761,2.9150826738344944,W,100%,Low,High,pos_change,16_Sep_m1,08-29,09-15
0,2016,09-01,09-02,2.366444035406254,1.9682505774119543,L,90%,Low,High,pos_change,16_Sep_m1,09-01,09-02
0,2016,09-29,10-07,3.4892464318155243,7.901723421157701,W,100%,Low,High,pos_change,16_Oct_m1,09-28,10-08
0,2016,10-24,11-17,3.633283780089305,21.73388663666353,W,100%,Low,High,pos_change,16_Nov_m1,10-24,11-17
0,2016,10-25,10-26,6.666666666666667,1.1390919099603392,L,90%,Low,High,pos_change,16_Nov_m1,10-25,10-26
0,2016,11-25,12-15,1.0479078187672832,14.09755799828506,W,100%,Low,High,pos_change,16_Dec_m1,11-24,12-16
0,2016,11-21,11-23,2.5887915219420066,3.248373868542407,W,90%,Low,High,pos_change,16_Dec_m1,11-21,11-24
0,2017,01-13,01-19,0.4378300385361249,0.0438606544581849,L,100%,Low,High,pos_change,17_Jan_m1,01-13,01-19
0,2017,01-03,01-04,1.816565400153596,3.423415745110873,W,90%,Low,High,pos_change,17_Jan_m1,01-03,01-06
0,2017,01-31,02-15,2.7198567361528947,10.088890923394098,W,100%,Low,High,pos_change,17_Feb_m1,01-28,02-17
0,2017,02-24,03-02,2.229335514431104,7.410486034031482,W,100%,Low,High,pos_change,17_Mar_m1,02-24,03-05
0,2017,02-21,02-22,4.329309084962702,1.5052922716918036,L,90%,Low,High,pos_change,17_Mar_m1,02-21,02-22
0,2017,03-27,03-30,2.394714864365222,8.212995069297179,W,100%,Low,High,pos_change,17_Apr_m1,03-26,04-20
0,2017,03-29,03-30,3.5714298984336827,2.874303267457661,L,90%,Low,High,pos_change,17_Apr_m1,03-29,03-30
0,2017,04-28,05-04,2.298281318255733,3.1303582838311472,W,100%,Low,High,pos_change,17_May_m1,04-26,05-06
0,2017,04-24,04-25,3.1655872807090883,4.776250521874063,W,90%,Low,High,pos_change,17_May_m1,04-24,04-25
0,2017,06-06,06-13,1.4274207087130553,9.243320995630814,W,100%,Low,High,pos_change,17_Jun_m1,06-04,06-14
0,2017,05-22,05-23,2.861349151460579,2.9798436208130687,W,90%,Low,High,pos_change,17_Jun_m1,05-22,05-23
0,2017,06-28,07-06,2.4014363315609195,6.714831609005377,W,100%,Low,High,pos_change,17_Jul_m1,06-28,07-19
0,2017,06-26,06-27,5.072041160912391,3.827544464384103,L,90%,Low,High,pos_change,17_Jul_m1,06-26,06-27
0,2017,08-07,08-08,1.544220452720828,1.8072320073634385,W,100%,Low,High,pos_change,17_Aug_m1,08-06,08-15
0,2017,07-25,07-26,2.507648992975917,1.7739286684652713,L,90%,Low,High,pos_change,17_Aug_m1,07-25,07-28
0,2017,08-29,09-14,1.364523924658761,6.1418686191580125,W,100%,Low,High,pos_change,17_Sep_m1,08-29,09-15
0,2017,08-29,08-30,2.2995582869851967,3.979238939873889,W,90%,Low,High,pos_change,17_Sep_m1,08-27,08-30
