,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-04,01-05,0.4807692307692308,1.8064173346734875,W,100%,Low,High,pos_change,16_Jan_m1,01-01,01-08
0,2016,02-01,02-02,2.476636940073744,3.20332528439458,W,100%,Low,High,pos_change,16_Feb_m1,01-31,02-11
0,2016,02-24,03-04,2.2151849912043464,8.18160452417691,W,100%,Low,High,pos_change,16_Mar_m1,02-24,03-15
0,2016,02-22,02-23,6.488349330138197,1.4580180626789123,L,90%,Low,High,pos_change,16_Mar_m1,02-22,02-23
0,2016,03-24,04-01,1.7757255125634837,5.79754094735104,W,100%,Low,High,pos_change,16_Apr_m1,03-22,04-01
0,2016,04-21,04-28,3.59976400046109,3.6134275159909337,W,100%,Low,High,pos_change,16_May_m1,04-21,05-08
0,2016,04-26,04-27,5.028950996128192,1.3812241877001918,L,90%,Low,High,pos_change,16_May_m1,04-26,04-27
0,2016,06-03,06-08,1.839754866392788,1.943727485534276,W,100%,Low,High,pos_change,16_Jun_m1,06-02,06-15
0,2016,05-23,05-24,3.167667616729792,3.579894985885354,W,90%,Low,High,pos_change,16_Jun_m1,05-23,05-24
0,2016,06-24,07-14,2.9594627586570947,5.850718268782263,W,100%,Low,High,pos_change,16_Jul_m1,06-23,07-15
0,2016,06-23,06-24,3.8461538461538463,0.0,L,90%,Low,High,pos_change,16_Jul_m1,06-23,06-26
0,2016,07-22,08-04,2.1367521367521367,11.29836101687542,W,100%,Close,High,pos_change,16_Aug_m1,07-20,08-14
0,2016,07-25,07-27,4.265402843601896,2.836828698124305,L,90%,Low,Open,pos_change,16_Aug_m1,07-25,07-28
0,2016,08-30,09-08,1.453510882195991,8.240175118072019,W,100%,Low,High,pos_change,16_Sep_m1,08-27,09-11
0,2016,08-25,08-26,3.482587064676617,2.140797637073872,L,90%,Low,High,pos_change,16_Sep_m1,08-25,08-28
0,2016,09-21,09-30,1.530612244897959,3.43417275704974,W,100%,Low,Open,pos_change,16_Oct_m1,09-21,10-01
0,2016,09-26,09-27,3.298254272339136,1.6831354394573057,L,90%,Low,High,pos_change,16_Oct_m1,09-25,09-28
0,2016,11-01,11-09,2.525252525252525,12.350703698234367,W,100%,Close,High,pos_change,16_Nov_m1,10-30,11-10
0,2016,11-03,11-04,3.5024711085068465,2.315182630233112,L,90%,Low,High,pos_change,16_Nov_m1,11-03,11-04
0,2016,11-23,12-02,2.274955499564104,5.425848184475592,W,100%,Low,High,pos_change,16_Dec_m1,11-23,12-02
0,2016,11-22,11-23,2.553191489361702,1.1355668947506157,L,90%,Open,High,pos_change,16_Dec_m1,11-22,11-24
0,2017,01-03,01-06,0.4807692307692308,3.370542171545474,W,100%,Low,High,pos_change,17_Jan_m1,01-01,01-08
0,2017,01-31,02-01,2.476636940073744,4.124995854710789,W,100%,Low,High,pos_change,17_Feb_m1,01-31,02-11
0,2017,01-24,01-25,3.796797058709336,2.480512039162591,L,90%,Low,High,pos_change,17_Feb_m1,01-24,01-25
0,2017,02-24,03-03,2.2682043784422894,6.005995958354881,W,100%,Open,High,pos_change,17_Mar_m1,02-24,03-05
0,2017,02-22,02-23,6.687830364893353,1.0824053576507977,L,90%,Low,High,pos_change,17_Mar_m1,02-22,02-23
0,2017,03-22,03-24,1.7757255125634837,3.951738512049264,W,100%,Low,High,pos_change,17_Apr_m1,03-22,04-01
0,2017,05-01,05-05,2.436273229078481,3.4078852578499554,W,100%,Low,High,pos_change,17_May_m1,04-29,05-16
0,2017,04-24,04-25,3.755748849145272,1.651099193576077,L,90%,Low,High,pos_change,17_May_m1,04-24,04-25
0,2017,06-02,06-09,1.839754866392788,2.84336702758406,W,100%,Low,High,pos_change,17_Jun_m1,06-02,06-15
0,2017,05-23,05-24,3.167667616729792,1.026866003223414,L,90%,Low,High,pos_change,17_Jun_m1,05-23,05-24
0,2017,06-26,07-05,2.9594627586570947,5.670195955088145,W,100%,Low,High,pos_change,17_Jul_m1,06-23,07-15
0,2017,06-22,06-23,2.9594627586570947,0.727727915523023,L,90%,Low,High,pos_change,17_Jul_m1,06-22,06-25
0,2017,07-28,08-03,2.127659574468085,3.597027075365565,W,100%,Low,High,pos_change,17_Aug_m1,07-28,08-07
0,2017,07-26,07-27,4.265402843601896,2.9917497988855657,L,90%,Low,High,pos_change,17_Aug_m1,07-25,07-28
0,2017,08-29,09-11,1.453510882195991,2.7201994836645884,W,100%,Low,High,pos_change,17_Sep_m1,08-27,09-11
0,2017,08-25,08-28,3.482587064676617,1.2959304342649092,L,90%,Low,High,pos_change,17_Sep_m1,08-25,08-28
0,2017,09-22,09-25,1.671974575347473,0.642262628909645,L,100%,Low,High,pos_change,17_Oct_m1,09-22,09-29
0,2017,09-27,09-28,3.31857488942589,1.8269181949320537,L,90%,Low,High,pos_change,17_Oct_m1,09-27,09-28
0,2017,11-02,11-08,2.525252525252525,24.88341015857926,W,100%,Close,High,pos_change,17_Nov_m1,10-30,11-08
0,2017,10-23,10-24,2.4506170079654983,1.4885664736415072,L,90%,Low,High,pos_change,17_Nov_m1,10-23,10-25
0,2017,11-24,11-30,2.274955499564104,7.861049650347718,W,100%,Low,High,pos_change,17_Dec_m1,11-23,12-02
0,2017,11-20,11-22,3.5175879396984926,2.408350715974957,L,90%,Open,High,pos_change,17_Dec_m1,11-20,11-22
0,2018,01-02,01-08,0.4807692307692308,5.729760903360296,W,100%,Low,High,pos_change,18_Jan_m1,01-01,01-08
0,2018,01-03,01-04,3.617408752725485,3.788069684448943,W,90%,Low,High,pos_change,18_Jan_m1,01-03,01-04
0,2018,02-01,02-02,2.5739034612503024,1.4049781179338852,L,100%,Low,High,pos_change,18_Feb_m1,02-01,02-16
0,2018,01-22,01-25,3.3888578848872912,3.2914901802288288,L,90%,Low,Close,pos_change,18_Feb_m1,01-22,01-25
0,2018,02-27,02-28,2.2682043784422894,10.549204179137975,W,100%,Open,High,pos_change,18_Mar_m1,02-24,03-05
0,2018,02-22,02-23,6.687830364893353,4.85105697441384,L,90%,Low,High,pos_change,18_Mar_m1,02-22,02-23
0,2018,03-27,03-28,2.136661047273949,3.5632972242583967,W,100%,Low,High,pos_change,18_Apr_m1,03-24,04-05
0,2018,05-01,05-16,2.436273229078481,17.07229228787656,W,100%,Low,High,pos_change,18_May_m1,04-29,05-16
0,2018,04-24,04-25,3.755748849145272,1.5279434407375094,L,90%,Low,High,pos_change,18_May_m1,04-24,04-25
0,2018,06-05,06-12,1.839754866392788,5.278443073634133,W,100%,Low,High,pos_change,18_Jun_m1,06-02,06-15
0,2018,05-23,05-24,3.167667616729792,1.7759193520820769,L,90%,Low,High,pos_change,18_Jun_m1,05-23,05-24
0,2018,06-25,07-13,2.9594627586570947,7.19309696044566,W,100%,Low,High,pos_change,18_Jul_m1,06-23,07-15
0,2018,06-22,06-25,2.9594627586570947,1.1297485996401837,L,90%,Low,High,pos_change,18_Jul_m1,06-22,06-25
0,2018,07-30,08-07,2.127659574468085,5.195455783557399,W,100%,Low,High,pos_change,18_Aug_m1,07-28,08-07
0,2018,07-25,07-27,4.265402843601896,2.0890264614579235,L,90%,Low,High,pos_change,18_Aug_m1,07-25,07-28
