,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-04,01-05,1.5789473684210529,5.092185304858857,W,100%,Open,High,pos_change,16_Jan_m1,01-04,01-10
0,2016,01-04,01-05,2.3918867970666398,5.092185304858857,W,90%,Low,High,pos_change,16_Jan_m1,01-04,01-07
0,2016,01-25,02-04,7.236470159393492,17.203475782181172,W,100%,Open,High,pos_change,16_Feb_m1,01-23,02-14
0,2016,01-21,01-22,9.360878891577949,11.558443540102475,W,90%,Low,High,pos_change,16_Feb_m1,01-21,01-22
0,2016,02-29,03-07,1.738277109295206,12.52664213324594,W,100%,Low,High,pos_change,16_Mar_m1,02-28,03-10
0,2016,03-10,03-11,4.074646591906611,7.981224525029877,W,90%,Low,High,pos_change,16_Mar_m1,03-10,03-13
0,2016,03-29,03-30,3.239390906426789,4.701152321495066,W,100%,Low,High,pos_change,16_Apr_m1,03-26,04-03
0,2016,04-18,05-02,4.668512697978485,18.84804357204294,W,100%,Low,High,pos_change,16_May_m1,04-18,05-07
0,2016,04-18,04-19,9.799556339640612,9.107936017405953,L,90%,Low,High,pos_change,16_May_m1,04-18,04-19
0,2016,06-01,06-07,3.1294254972348994,10.435554429523108,W,100%,Low,High,pos_change,16_Jun_m1,06-01,06-10
0,2016,05-26,05-27,4.885056931275527,1.5649171608663006,L,90%,Low,High,pos_change,16_Jun_m1,05-26,05-27
0,2016,06-22,06-23,2.8012480449621178,2.608697310737942,L,100%,Low,High,pos_change,16_Jul_m1,06-22,07-09
0,2016,06-27,06-28,4.086970270452436,4.839474273688158,W,90%,Low,High,pos_change,16_Jul_m1,06-27,06-28
0,2016,08-02,08-12,1.531313499663851,9.63987549712943,W,100%,Low,High,pos_change,16_Aug_m1,07-30,08-12
0,2016,07-18,07-19,3.67129408051788,2.8351668473128435,L,90%,Low,High,pos_change,16_Aug_m1,07-18,07-21
0,2016,08-25,08-26,3.508513348919907,2.0392174814261645,L,100%,Low,High,pos_change,16_Sep_m1,08-24,09-13
0,2016,08-30,08-31,5.828168062111515,0.6221102693208324,L,90%,Low,High,pos_change,16_Sep_m1,08-30,08-31
0,2016,09-26,10-10,3.36575639672995,11.165538311075744,W,100%,Low,High,pos_change,16_Oct_m1,09-23,10-17
0,2016,09-27,09-29,6.387969208639384,7.38325253247267,W,90%,Low,High,pos_change,16_Oct_m1,09-26,09-29
