,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-04,01-05,2.8011203883169395,2.582824287563497,L,100%,Low,High,pos_change,16_Jan_m1,01-03,01-12
0,2016,02-04,02-05,2.295918367346939,4.559089534514257,W,100%,Low,High,pos_change,16_Feb_m1,02-01,02-12
0,2016,01-25,01-26,5.454545454545454,1.1454798019853032,L,90%,Low,High,pos_change,16_Feb_m1,01-25,01-26
0,2016,03-01,03-04,1.5122873345935728,4.696795064570897,W,100%,Low,High,pos_change,16_Mar_m1,02-27,03-05
0,2016,02-23,02-25,5.104710383522504,2.6932142498597686,L,90%,Low,High,pos_change,16_Mar_m1,02-23,02-26
0,2016,03-24,03-31,1.9350361285700588,6.242962093002873,W,100%,Low,High,pos_change,16_Apr_m1,03-23,03-31
0,2016,04-26,04-28,4.034804282872772,14.446145490877926,W,100%,Low,High,pos_change,16_May_m1,04-26,05-07
0,2016,04-18,04-19,6.322577691847278,1.7063077616465132,L,90%,Low,High,pos_change,16_May_m1,04-18,04-19
0,2016,05-26,06-09,2.883865064374875,4.755493146722937,W,100%,Low,High,pos_change,16_Jun_m1,05-24,06-09
0,2016,05-26,05-27,4.520339655588972,1.5702039468167217,L,90%,Low,High,pos_change,16_Jun_m1,05-26,05-27
0,2016,06-24,07-08,2.461140704457742,7.488789836003935,W,100%,Low,High,pos_change,16_Jul_m1,06-22,07-09
0,2016,06-23,06-24,6.125699892265906,0.4816138774810772,L,90%,Low,Open,pos_change,16_Jul_m1,06-23,06-24
0,2016,07-27,07-28,2.8911577038312566,5.399661705127476,W,100%,Low,High,pos_change,16_Aug_m1,07-24,08-18
0,2016,07-27,07-28,4.65802451752849,5.399661705127476,W,90%,Low,High,pos_change,16_Aug_m1,07-27,07-30
0,2016,08-31,09-08,2.4536312221688026,2.896727719973672,W,100%,Low,High,pos_change,16_Sep_m1,08-28,09-09
0,2016,08-31,09-01,4.285718786473254,2.225023901913274,L,90%,Low,High,pos_change,16_Sep_m1,08-29,09-01
0,2016,09-29,09-30,3.826528915875061,3.2383419902474864,L,100%,Low,High,pos_change,16_Oct_m1,09-27,10-10
0,2016,09-26,09-27,5.0,1.148449405083283,L,90%,Low,High,pos_change,16_Oct_m1,09-24,09-27
0,2016,11-04,11-10,2.80728282998433,5.327680890578075,W,100%,Low,High,pos_change,16_Nov_m1,11-04,11-16
0,2016,10-24,10-25,6.938425889828588,0.4811841647682179,L,90%,Low,High,pos_change,16_Nov_m1,10-24,10-25
0,2016,12-01,12-09,1.75054704595186,6.558205405059468,W,100%,Low,High,pos_change,16_Dec_m1,11-30,12-10
0,2016,12-01,12-02,3.7946428571428568,4.473813713031787,W,90%,Low,High,pos_change,16_Dec_m1,12-01,12-04
0,2017,01-03,01-13,3.20044756831248,10.3878117075279,W,100%,Low,High,pos_change,17_Jan_m1,01-02,01-13
0,2017,02-06,02-09,2.089094688523222,2.414488419554061,W,100%,Low,High,pos_change,17_Feb_m1,02-06,02-14
0,2017,01-26,01-27,5.161734437600261,2.3086828970432918,L,90%,Low,High,pos_change,17_Feb_m1,01-26,01-29
0,2017,02-24,03-02,3.042717689414003,2.988127438056843,L,100%,Low,High,pos_change,17_Mar_m1,02-24,03-04
0,2017,02-23,02-24,5.104710383522504,6.869894423466431,W,90%,Low,High,pos_change,17_Mar_m1,02-23,02-26
0,2017,03-22,04-20,3.772522903487194,4.412986868198717,W,100%,Low,High,pos_change,17_Apr_m1,03-20,04-20
0,2017,03-22,03-23,4.847396768402154,1.5403785380244477,L,90%,Low,High,pos_change,17_Apr_m1,03-22,03-23
0,2017,04-26,05-02,4.034804282872772,3.180759010797828,L,100%,Low,High,pos_change,17_May_m1,04-26,05-07
0,2017,04-24,04-25,5.529013247155024,3.2270894567012487,L,90%,Low,High,pos_change,17_May_m1,04-24,04-25
0,2017,05-24,06-09,2.883865064374875,5.6575503884123535,W,100%,Low,High,pos_change,17_Jun_m1,05-24,06-09
0,2017,05-24,05-26,4.640291190395525,3.109778595346741,L,90%,Low,High,pos_change,17_Jun_m1,05-24,05-27
0,2017,06-23,06-28,2.461140704457742,2.27355138552948,L,100%,Low,High,pos_change,17_Jul_m1,06-22,07-09
0,2017,07-27,07-28,2.8911577038312566,1.8365808302599853,L,100%,Low,High,pos_change,17_Aug_m1,07-24,08-18
0,2017,07-27,07-28,4.65802451752849,1.8365808302599853,L,90%,Low,High,pos_change,17_Aug_m1,07-27,07-30
0,2017,08-28,09-08,2.4536312221688026,8.75093557448464,W,100%,Low,High,pos_change,17_Sep_m1,08-28,09-09
0,2017,08-21,08-22,4.032261394202259,1.793720247125666,L,90%,Low,High,pos_change,17_Sep_m1,08-21,08-24
0,2017,09-29,10-06,3.0379716885088928,3.142463495317672,W,100%,Low,High,pos_change,17_Oct_m1,09-26,10-10
0,2017,11-06,11-13,2.80728282998433,3.659421068558885,W,100%,Low,High,pos_change,17_Nov_m1,11-04,11-16
0,2017,10-24,10-25,5.730810338350803,0.8113582546895919,L,90%,Low,High,pos_change,17_Nov_m1,10-24,10-25
0,2017,11-28,11-29,2.9437242162180284,3.119055406117968,W,100%,Low,High,pos_change,17_Dec_m1,11-28,12-12
0,2018,01-02,01-09,3.20044756831248,12.842192087206069,W,100%,Low,High,pos_change,18_Jan_m1,01-02,01-13
0,2018,02-09,02-14,2.089094688523222,7.46804657952379,W,100%,Low,High,pos_change,18_Feb_m1,02-06,02-14
0,2018,01-29,01-30,5.161734437600261,0.5315433363881102,L,90%,Low,High,pos_change,18_Feb_m1,01-29,01-30
0,2018,02-26,02-27,2.988127438056843,3.2210252666139354,W,100%,Low,High,pos_change,18_Mar_m1,02-24,03-04
0,2018,02-23,02-26,5.104710383522504,4.339621202001032,L,90%,Low,High,pos_change,18_Mar_m1,02-23,02-26
0,2018,03-22,04-17,3.7885088679004655,8.023773556056671,W,100%,Low,High,pos_change,18_Apr_m1,03-19,04-17
0,2018,04-26,05-11,3.8013945544384153,4.143832372800425,W,100%,Low,High,pos_change,18_May_m1,04-26,05-16
0,2018,04-24,04-25,5.529013247155024,4.84158278022034,L,90%,Low,High,pos_change,18_May_m1,04-24,04-25
0,2018,05-25,06-08,2.883865064374875,5.753967540634757,W,100%,Low,High,pos_change,18_Jun_m1,05-24,06-09
0,2018,05-24,05-25,4.614698479966173,0.627064484626203,L,90%,Low,High,pos_change,18_Jun_m1,05-24,05-25
0,2018,06-25,07-09,2.27355138552948,6.587203377514859,W,100%,Low,High,pos_change,18_Jul_m1,06-22,07-09
0,2018,08-06,08-15,1.7803076799032571,6.686835508287935,W,100%,Low,High,pos_change,18_Aug_m1,08-03,08-17
0,2018,07-27,07-30,3.857042263835179,0.4764736113389427,L,90%,Low,High,pos_change,18_Aug_m1,07-27,07-30
0,2018,08-28,09-04,2.4536312221688026,4.262018642696633,W,100%,Low,High,pos_change,18_Sep_m1,08-28,09-09
0,2018,08-20,08-21,5.560545833589215,2.168820930927033,L,90%,Low,High,pos_change,18_Sep_m1,08-20,08-21
0,2018,09-27,10-02,3.177373836610545,3.138067195530261,L,100%,Low,High,pos_change,18_Oct_m1,09-27,10-18
0,2018,10-01,10-02,4.31177019897552,2.1761662844392564,L,90%,Low,High,pos_change,18_Oct_m1,10-01,10-02
0,2018,11-05,11-09,2.80728282998433,6.882249427215513,W,100%,Low,High,pos_change,18_Nov_m1,11-04,11-16
0,2018,10-22,10-23,5.2047833873622205,0.0275359987745902,L,90%,Low,High,pos_change,18_Nov_m1,10-22,10-23
0,2018,11-28,12-03,2.9437242162180284,9.078086538453263,W,100%,Low,High,pos_change,18_Dec_m1,11-28,12-12
0,2018,12-03,12-04,4.792327522826483,2.275735881229368,L,90%,Low,High,pos_change,18_Dec_m1,12-01,12-04
0,2019,01-03,01-09,3.20044756831248,10.999090556578675,W,100%,Low,High,pos_change,19_Jan_m1,01-02,01-13
0,2019,01-04,01-07,4.570642799623312,4.608022142138687,W,90%,Low,High,pos_change,19_Jan_m1,01-04,01-07
0,2019,02-06,02-12,2.089094688523222,8.26846129142198,W,100%,Low,High,pos_change,19_Feb_m1,02-06,02-14
0,2019,01-24,01-25,3.4308372599067263,1.4804824077259169,L,90%,Low,High,pos_change,19_Feb_m1,01-24,01-27
0,2019,02-26,03-04,2.988127438056843,3.666247258939823,W,100%,Low,High,pos_change,19_Mar_m1,02-24,03-04
0,2019,02-19,02-20,5.082415863952599,1.2817248298533848,L,90%,Low,High,pos_change,19_Mar_m1,02-19,02-20
0,2019,03-22,04-01,3.7885088679004655,4.61373733107071,W,100%,Low,High,pos_change,19_Apr_m1,03-19,04-17
0,2019,03-18,03-19,6.358383988325703,2.2287083661303857,L,90%,Low,High,pos_change,19_Apr_m1,03-18,03-19
0,2019,04-29,05-16,3.8013945544384153,4.529330909413382,W,100%,Low,High,pos_change,19_May_m1,04-26,05-16
0,2019,04-24,04-25,5.460752297378704,6.814269205762013,W,90%,Low,High,pos_change,19_May_m1,04-24,04-25
0,2019,05-23,06-11,3.633210271402006,12.630729334499533,W,100%,Low,High,pos_change,19_Jun_m1,05-23,06-15
0,2019,06-28,07-01,2.099880330657597,4.275139625485458,W,100%,Low,High,pos_change,19_Jul_m1,06-28,07-17
0,2019,06-24,06-25,5.626133029080662,1.926780414837298,L,90%,Low,High,pos_change,19_Jul_m1,06-24,06-25
0,2019,07-26,08-01,1.7636667246384026,3.9646522325272606,W,100%,Low,High,pos_change,19_Aug_m1,07-25,08-02
0,2019,07-29,07-30,3.857042263835179,2.3638916870115665,L,90%,Low,High,pos_change,19_Aug_m1,07-27,07-30
0,2019,08-26,09-06,3.0848249387442017,6.201553897755761,W,100%,Low,High,pos_change,19_Sep_m1,08-25,09-15
0,2019,08-20,08-21,5.560545833589215,0.9182938037174392,L,90%,Low,High,pos_change,19_Sep_m1,08-20,08-21
0,2019,09-27,10-01,3.138067195530261,4.10063161789996,W,100%,Low,High,pos_change,19_Oct_m1,09-27,10-10
0,2019,09-24,09-25,4.145761127820768,1.189060663666618,L,90%,Low,High,pos_change,19_Oct_m1,09-24,09-25
0,2019,10-28,11-01,1.7425311397377696,3.9451035076612224,W,100%,Low,High,pos_change,19_Nov_m1,10-27,11-09
0,2019,10-22,10-23,5.2047833873622205,8.269891082331462,W,90%,Low,High,pos_change,19_Nov_m1,10-21,10-24
0,2019,11-29,12-12,2.9437242162180284,4.618613462954146,W,100%,Low,High,pos_change,19_Dec_m1,11-28,12-12
0,2019,11-19,11-20,4.531249336432675,1.830283963273723,L,90%,Low,High,pos_change,19_Dec_m1,11-18,11-20
0,2020,01-03,01-09,3.20044756831248,4.013534735593733,W,100%,Low,High,pos_change,20_Jan_m1,01-02,01-13
0,2020,01-02,01-03,4.525266650194912,0.600802105061044,L,90%,Low,High,pos_change,20_Jan_m1,01-01,01-04
0,2020,02-07,02-12,2.089094688523222,1.9070303277975211,L,100%,Low,High,pos_change,20_Feb_m1,02-06,02-14
0,2020,01-27,01-28,5.13595166163142,2.927985178617013,L,90%,Low,High,pos_change,20_Feb_m1,01-27,01-28
0,2020,02-27,03-03,2.988127438056843,3.879654907317655,W,100%,Low,High,pos_change,20_Mar_m1,02-24,03-04
