,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-08,01-13,0.6493556195879755,3.65475947103236,W,100%,Close,High,pos_change,16_Jan_m1,01-05,01-15
0,2016,01-27,02-17,4.459925941708502,9.619877725894602,W,100%,Low,High,pos_change,16_Feb_m1,01-27,02-17
0,2016,01-26,01-27,5.143093072282103,1.7685219093605324,L,90%,Low,High,pos_change,16_Feb_m1,01-26,01-27
0,2016,03-01,03-18,1.837782139464765,6.279269446783552,W,100%,Low,High,pos_change,16_Mar_m1,02-28,03-18
0,2016,03-01,03-02,2.9069767441860463,2.7319981033047784,L,90%,Low,Open,pos_change,16_Mar_m1,02-27,03-02
0,2016,03-24,04-04,1.8705006355541671,3.924383162893725,W,100%,Close,High,pos_change,16_Apr_m1,03-24,04-07
0,2016,03-21,03-22,2.346941889548789,0.2896442520048943,L,90%,Low,High,pos_change,16_Apr_m1,03-21,03-22
0,2016,04-21,05-20,2.3123022165883835,7.422803023306222,W,100%,Low,High,pos_change,16_May_m1,04-19,05-20
0,2016,04-18,04-19,4.597703341780038,2.5903720419732363,L,90%,Low,High,pos_change,16_May_m1,04-18,04-19
0,2016,06-03,06-06,1.1013230665052038,1.5963739562981312,W,100%,Low,High,pos_change,16_Jun_m1,06-03,06-10
0,2016,05-23,05-24,2.712987943963449,2.447998046875,L,90%,Low,High,pos_change,16_Jun_m1,05-23,05-24
0,2016,06-27,07-01,1.9056317256541653,8.192928657852914,W,100%,Low,High,pos_change,16_Jul_m1,06-26,07-09
0,2016,06-22,06-23,3.371544040030912,3.048729712233185,L,90%,Low,High,pos_change,16_Jul_m1,06-22,06-23
0,2016,07-28,08-08,1.7576606564615096,1.1264523447890855,L,100%,Low,High,pos_change,16_Aug_m1,07-25,08-19
0,2016,07-25,07-26,3.045685279187817,1.0114480996293398,L,90%,Low,High,pos_change,16_Aug_m1,07-25,07-28
0,2016,08-29,09-02,1.784024418117474,1.776366289353473,L,100%,Low,High,pos_change,16_Sep_m1,08-27,09-07
0,2016,09-01,09-02,4.071760598491468,1.8975779655084728,L,90%,Low,High,pos_change,16_Sep_m1,09-01,09-02
0,2016,10-03,10-18,3.4679328474704008,2.366338485218279,L,100%,Low,High,pos_change,16_Oct_m1,09-30,10-21
0,2016,11-04,11-14,2.4409727592836035,3.940525188469225,W,100%,Low,High,pos_change,16_Nov_m1,11-02,11-18
0,2016,11-01,11-02,3.193753047493657,0.9615359927070816,L,90%,Low,High,pos_change,16_Nov_m1,10-30,11-02
0,2016,11-23,12-12,2.7163527163527164,5.589526570465017,W,100%,Low,High,pos_change,16_Dec_m1,11-21,12-12
0,2016,11-22,11-23,3.1358885017421603,1.1503347188708908,L,90%,Low,High,pos_change,16_Dec_m1,11-21,11-24
0,2017,01-12,01-19,1.2090123567820168,2.651572555615377,W,100%,Low,High,pos_change,17_Jan_m1,01-11,01-19
0,2017,01-05,01-06,2.547440282119323,1.6560069831025044,L,90%,Low,High,pos_change,17_Jan_m1,01-05,01-08
