,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,02-02,02-03,2.277385569289489,3.190298892812145,W,100%,Low,High,pos_change,16_Feb_m1,01-31,02-10
0,2016,01-19,01-20,3.31160497599675,0.9055332894160326,L,90%,Low,High,pos_change,16_Feb_m1,01-18,01-20
0,2016,02-24,03-01,2.573610347755636,5.0858429703558725,W,100%,Low,High,pos_change,16_Mar_m1,02-24,03-08
0,2016,02-24,02-25,3.739612188365651,4.334765072761669,W,90%,Low,High,pos_change,16_Mar_m1,02-24,02-25
0,2016,04-01,04-04,1.8954245636456983,2.3072501474060387,W,100%,Low,High,pos_change,16_Apr_m1,04-01,04-09
0,2016,03-28,03-29,2.848034376868584,2.008607345453943,L,90%,Low,High,pos_change,16_Apr_m1,03-26,03-29
0,2016,04-22,05-12,4.123952780231833,6.56555116826191,W,100%,Low,High,pos_change,16_May_m1,04-19,05-15
0,2016,04-21,04-22,5.664019212782681,1.895638563275881,L,90%,Open,High,pos_change,16_May_m1,04-20,04-23
0,2016,05-27,05-31,2.3614582329139004,1.6868000115982047,L,100%,Low,High,pos_change,16_Jun_m1,05-27,06-08
0,2016,07-06,07-14,0.7082597186455465,10.102179134669706,W,100%,Low,High,pos_change,16_Jul_m1,07-06,07-14
0,2016,06-28,06-29,3.213223509162961,5.076852293655653,W,90%,Low,High,pos_change,16_Jul_m1,06-28,06-29
0,2016,07-19,08-05,2.280553751571777,4.664590077228554,W,100%,Low,High,pos_change,16_Aug_m1,07-18,08-09
0,2016,07-21,07-22,4.678042806277728,1.8596417680738289,L,90%,Low,High,pos_change,16_Aug_m1,07-21,07-24
0,2016,09-09,09-16,3.0129866166548296,5.234656387182135,W,100%,Low,High,pos_change,16_Sep_m1,09-08,09-16
0,2016,09-01,09-02,5.777777777777778,0.0,L,90%,Low,High,pos_change,16_Sep_m1,09-01,09-02
0,2016,09-29,10-04,3.119229370084898,3.201665206613052,W,100%,Low,High,pos_change,16_Oct_m1,09-29,10-21
0,2016,09-21,09-22,4.628270333974149,3.10162753147461,L,90%,Low,High,pos_change,16_Oct_m1,09-21,09-22
0,2016,10-27,11-01,2.2895948123350025,6.896552294692185,W,100%,Low,High,pos_change,16_Nov_m1,10-24,11-06
0,2016,10-24,10-25,3.7275064267352183,1.0088027885035715,L,90%,Low,High,pos_change,16_Nov_m1,10-24,10-25
0,2016,12-01,12-09,2.426666259765625,7.379855253217121,W,100%,Low,High,pos_change,16_Dec_m1,12-01,12-13
0,2017,01-09,01-10,2.373290981908576,2.849110592760355,W,100%,Low,High,pos_change,17_Jan_m1,01-07,01-20
0,2017,01-31,02-09,2.277385569289489,3.1598165155001428,W,100%,Low,High,pos_change,17_Feb_m1,01-31,02-10
0,2017,01-24,01-25,2.509695647376308,4.155794909760656,W,90%,Low,High,pos_change,17_Feb_m1,01-24,01-25
0,2017,02-24,03-01,2.573610347755636,2.032741617221653,L,100%,Low,High,pos_change,17_Mar_m1,02-24,03-08
0,2017,03-22,03-28,2.615907125184296,5.517606441512887,W,100%,Low,High,pos_change,17_Apr_m1,03-20,03-28
0,2017,03-29,03-30,3.5129371233918523,1.4517545685642488,L,90%,Low,High,pos_change,17_Apr_m1,03-29,03-30
