,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-06,01-13,2.991687693878549,4.920324861779847,W,100%,Low,High,pos_change,16_Jan_m1,01-04,01-15
0,2016,01-29,02-04,4.984089921675327,5.44448270642214,W,100%,Low,High,pos_change,16_Feb_m1,01-29,02-14
0,2016,03-03,03-07,1.8252591214062823,7.723327292947286,W,100%,Low,High,pos_change,16_Mar_m1,03-02,03-07
0,2016,02-24,02-25,5.422253760319971,4.219157530831275,L,90%,Low,High,pos_change,16_Mar_m1,02-22,02-25
0,2016,03-24,04-04,2.844202306385285,7.52982279228224,W,100%,Low,High,pos_change,16_Apr_m1,03-22,04-04
0,2016,04-07,04-08,4.46846764366906,1.8149115792270445,L,90%,Low,High,pos_change,16_Apr_m1,04-07,04-08
0,2016,05-09,05-10,2.8989875888946472,4.299063994505695,W,100%,Low,High,pos_change,16_May_m1,05-09,05-19
0,2016,04-20,04-21,4.024601706357431,1.430537762511099,L,90%,Low,High,pos_change,16_May_m1,04-20,04-22
0,2016,05-24,05-31,1.9417475728155336,2.8876213457188564,W,100%,Low,Close,pos_change,16_Jun_m1,05-24,06-04
0,2016,05-23,05-25,5.870756222552355,2.883551603124808,L,90%,Low,High,pos_change,16_Jun_m1,05-23,05-25
0,2016,06-21,07-07,2.4361722209009278,11.022305556262635,W,100%,Low,High,pos_change,16_Jul_m1,06-21,07-07
0,2016,06-24,06-27,4.276513338330207,0.8279683083224415,L,90%,Low,High,pos_change,16_Jul_m1,06-24,06-27
0,2016,07-28,08-05,3.1867103347901837,8.879567220922771,W,100%,Low,High,pos_change,16_Aug_m1,07-28,08-06
0,2016,07-21,07-22,5.322287549858646,0.7782093707221491,L,90%,Low,High,pos_change,16_Aug_m1,07-21,07-22
0,2016,08-31,09-02,4.016590476813827,3.6660870255912856,L,100%,Low,High,pos_change,16_Sep_m1,08-31,09-14
0,2016,09-06,09-07,5.991870848259269,1.3822012705151805,L,90%,Low,High,pos_change,16_Sep_m1,09-06,09-07
0,2016,09-26,09-28,4.175296794114152,1.279554712266241,L,100%,Low,High,pos_change,16_Oct_m1,09-23,10-09
0,2016,09-20,09-23,4.621874384519433,2.64825522066583,L,90%,Low,Open,pos_change,16_Oct_m1,09-20,09-23
0,2016,10-27,10-31,3.610106410814673,2.136528658600827,L,100%,Low,High,pos_change,16_Nov_m1,10-24,11-01
0,2016,10-24,10-25,4.208136595335758,1.931625757461939,L,90%,Low,High,pos_change,16_Nov_m1,10-24,10-27
0,2016,12-07,12-15,2.6455026455026456,6.097044929567332,W,100%,Low,High,pos_change,16_Dec_m1,12-05,12-15
0,2016,11-22,11-25,3.8119465704865294,2.3316579847479586,L,90%,Low,High,pos_change,16_Dec_m1,11-22,11-25
