,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-04,01-05,3.1050423853743045,2.81074547483544,L,100%,Low,High,pos_change,16_Jan_m1,01-04,01-13
0,2016,01-28,02-01,3.751799348112825,4.72465810136984,W,100%,Low,High,pos_change,16_Feb_m1,01-26,02-06
0,2016,01-28,01-29,5.725305124866553,3.477658951233922,L,90%,Low,High,pos_change,16_Feb_m1,01-27,01-30
0,2016,02-24,03-11,3.456007749930508,6.895021316232136,W,100%,Low,High,pos_change,16_Mar_m1,02-23,03-13
0,2016,02-22,02-23,4.794964367880498,2.002950032485544,L,90%,Low,High,pos_change,16_Mar_m1,02-22,02-23
0,2016,03-31,04-04,1.7123340822159276,4.024094052769552,W,100%,Low,High,pos_change,16_Apr_m1,03-28,04-07
0,2016,03-28,03-29,5.114594447984074,1.1226189146704622,L,90%,Low,High,pos_change,16_Apr_m1,03-28,03-29
0,2016,04-18,04-20,2.8163015685636887,5.13500431282798,W,100%,Low,High,pos_change,16_May_m1,04-18,05-19
0,2016,05-02,05-03,5.51470557298629,1.127029059489196,L,90%,Low,High,pos_change,16_May_m1,04-30,05-03
0,2016,05-27,06-09,2.537953557164054,2.5128451493987947,L,100%,Low,High,pos_change,16_Jun_m1,05-27,06-11
0,2016,05-26,05-27,5.902974957261456,1.1434359432319865,L,90%,Low,High,pos_change,16_Jun_m1,05-26,05-27
0,2016,06-27,07-15,3.1340849416585512,9.526538704605588,W,100%,Low,High,pos_change,16_Jul_m1,06-27,07-15
0,2016,08-03,08-18,2.9102023670777672,8.245093083115998,W,100%,Open,High,pos_change,16_Aug_m1,08-03,08-19
0,2016,07-28,07-29,4.285529314195959,0.0,L,90%,Low,High,pos_change,16_Aug_m1,07-28,07-31
0,2016,08-22,08-23,2.118650601876812,1.3260075508763314,L,100%,Low,High,pos_change,16_Sep_m1,08-22,09-13
0,2016,09-29,09-30,3.633763748326909,0.6740632734221822,L,100%,Low,High,pos_change,16_Oct_m1,09-29,10-11
0,2016,09-29,09-30,4.806867721036598,0.6740632734221822,L,90%,Low,High,pos_change,16_Oct_m1,09-29,10-02
0,2016,10-28,10-31,4.301076545559564,1.0892884069153117,L,100%,Low,High,pos_change,16_Nov_m1,10-25,11-02
0,2016,11-01,11-03,7.14285825980066,7.2155117272344516,W,90%,Low,High,pos_change,16_Nov_m1,10-31,11-03
0,2016,11-21,11-25,3.137708499652185,3.998825867305284,W,100%,Low,High,pos_change,16_Dec_m1,11-21,12-11
0,2016,11-30,12-01,3.999071483379348,1.7765549775774172,L,90%,Low,High,pos_change,16_Dec_m1,11-30,12-01
0,2017,01-03,01-12,2.767922917666705,9.075257587668396,W,100%,Low,High,pos_change,17_Jan_m1,01-02,01-12
0,2017,01-03,01-04,5.174334217863934,3.912910058539591,L,90%,Low,Open,pos_change,17_Jan_m1,01-03,01-04
0,2017,01-27,02-02,3.751799348112825,3.623988680249039,L,100%,Low,High,pos_change,17_Feb_m1,01-26,02-06
0,2017,01-27,01-30,5.545661550818172,0.9420954025840887,L,90%,Low,High,pos_change,17_Feb_m1,01-27,01-30
0,2017,02-24,03-07,3.456007749930508,5.254546581011689,W,100%,Low,High,pos_change,17_Mar_m1,02-23,03-13
0,2017,03-24,04-05,2.718268392820846,4.849278278334541,W,100%,Low,High,pos_change,17_Apr_m1,03-21,04-06
0,2017,04-25,05-12,2.399136382940856,6.052616960329897,W,100%,Low,High,pos_change,17_May_m1,04-24,05-12
0,2017,04-24,04-25,3.9265572368774175,2.295824645799839,L,90%,Low,High,pos_change,17_May_m1,04-24,04-27
0,2017,05-23,06-07,3.419863240947908,6.683397231604757,W,100%,Low,High,pos_change,17_Jun_m1,05-23,06-11
0,2017,06-29,07-14,3.1340849416585512,4.94400026169476,W,100%,Low,High,pos_change,17_Jul_m1,06-27,07-15
0,2017,06-29,06-30,4.977763241471216,1.2043839753124808,L,90%,Low,High,pos_change,17_Jul_m1,06-28,07-01
0,2017,08-04,08-17,2.23734207822201,6.127233515833398,W,100%,Low,High,pos_change,17_Aug_m1,08-04,08-18
0,2017,07-28,07-31,4.151836612661633,2.492390915324701,L,90%,Low,High,pos_change,17_Aug_m1,07-28,07-31
