,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,02-03,02-04,2.9046125349880025,2.468461465616097,L,100%,Low,High,pos_change,16_Feb_m1,01-31,02-14
0,2016,02-24,02-25,1.622029786883299,3.0483499498807194,W,100%,Low,High,pos_change,16_Mar_m1,02-24,03-12
0,2016,02-22,02-23,2.544652963577133,1.1110227650965432,L,90%,Low,Open,pos_change,16_Mar_m1,02-22,02-23
0,2016,03-28,04-06,1.4182186241145376,2.2325608661782192,W,100%,Low,High,pos_change,16_Apr_m1,03-26,04-09
0,2016,03-28,03-29,2.2464771231014478,1.569894154491144,L,90%,Low,High,pos_change,16_Apr_m1,03-28,03-31
0,2016,05-02,05-13,2.4812463935372184,6.720069781003682,W,100%,Low,High,pos_change,16_May_m1,05-02,05-20
0,2016,05-02,05-03,2.721774193548387,6.127354120444462,W,90%,Low,High,pos_change,16_May_m1,04-30,05-03
0,2016,06-08,06-13,1.271908917788098,2.929056652178464,W,100%,Low,Close,pos_change,16_Jun_m1,06-06,06-13
0,2016,05-25,05-26,1.9378110026348168,0.9224825127180232,L,90%,Low,High,pos_change,16_Jun_m1,05-25,05-26
0,2016,07-05,07-06,1.9032262986706148,2.1525756905764686,W,100%,Low,High,pos_change,16_Jul_m1,07-04,07-14
0,2016,06-22,06-24,2.804358345100176,2.68583160803325,L,90%,Low,High,pos_change,16_Jul_m1,06-22,06-25
0,2016,08-04,08-11,1.6689847009735743,2.3478431149308774,W,100%,Low,High,pos_change,16_Aug_m1,08-04,08-14
0,2016,08-02,08-04,3.3138619615247147,3.1572509504430117,L,90%,Low,High,pos_change,16_Aug_m1,08-01,08-04
0,2016,08-24,09-06,1.9462294620457143,2.2907839263567142,W,100%,Low,High,pos_change,16_Sep_m1,08-22,09-16
0,2016,08-29,08-30,2.7670701212994127,0.7418747385874761,L,90%,Low,High,pos_change,16_Sep_m1,08-29,08-30
0,2016,10-05,10-06,2.7348006710073425,2.195265909305846,L,100%,Low,High,pos_change,16_Oct_m1,10-02,10-15
0,2016,10-31,11-01,2.523561436914376,1.0442087273848684,L,100%,Low,High,pos_change,16_Nov_m1,10-30,11-16
0,2016,11-25,11-29,1.3515689975295002,2.0543849064824564,W,100%,Low,High,pos_change,16_Dec_m1,11-25,12-05
0,2017,01-12,01-18,1.5301537493007318,2.8291515670251406,W,100%,Low,High,pos_change,17_Jan_m1,01-09,01-18
0,2017,01-10,01-11,1.881256780157095,0.7971110469958027,L,90%,Low,High,pos_change,17_Jan_m1,01-09,01-12
0,2017,01-27,02-09,2.687059789925664,7.663834777368598,W,100%,Low,High,pos_change,17_Feb_m1,01-26,02-09
0,2017,01-27,01-30,4.427136312524013,1.7918711232462006,L,90%,Low,High,pos_change,17_Feb_m1,01-27,01-30
0,2017,02-24,03-13,2.142860873216033,2.9042473902632087,W,100%,Low,High,pos_change,17_Mar_m1,02-24,03-13
0,2017,02-27,03-01,2.503203564043833,1.6516039527291724,L,90%,Low,High,pos_change,17_Mar_m1,02-26,03-01
0,2017,03-31,04-21,1.7808495505910615,0.8531858539618684,L,100%,Low,High,pos_change,17_Apr_m1,03-28,04-21
0,2017,03-28,03-29,2.9411705266491164,0.624671712335004,L,90%,Low,High,pos_change,17_Apr_m1,03-28,03-31
0,2017,05-02,05-08,2.078127861022949,3.212385985188125,W,100%,Low,Open,pos_change,17_May_m1,04-29,05-18
0,2017,05-02,05-03,2.721774193548387,1.3712339671629818,L,90%,Low,High,pos_change,17_May_m1,04-30,05-03
0,2017,06-08,06-13,1.271908917788098,1.6436911311534943,W,100%,Low,Close,pos_change,17_Jun_m1,06-06,06-13
0,2017,05-23,05-24,2.627840110539524,0.995817201219172,L,90%,Low,High,pos_change,17_Jun_m1,05-23,05-24
0,2017,06-22,06-23,1.9855567578048772,0.9934414999946176,L,100%,Low,High,pos_change,17_Jul_m1,06-22,07-16
0,2017,08-10,08-18,1.3378688730207473,3.3994707468283027,W,100%,Low,High,pos_change,17_Aug_m1,08-10,08-18
0,2017,08-02,08-03,3.3138619615247147,4.351144478982043,W,90%,Low,High,pos_change,17_Aug_m1,08-01,08-04
0,2017,08-24,09-01,1.7357990242768158,1.7748832158228656,W,100%,Low,High,pos_change,17_Sep_m1,08-24,09-13
0,2017,08-29,08-30,2.3588135902201857,0.2404209851824323,L,90%,Low,High,pos_change,17_Sep_m1,08-29,08-30
0,2017,09-22,10-05,2.370018203738053,2.2995686939893862,L,100%,Low,High,pos_change,17_Oct_m1,09-20,10-15
0,2017,11-06,11-14,2.1779563335050844,6.431138351529691,W,100%,Low,High,pos_change,17_Nov_m1,11-03,11-16
0,2017,10-30,11-01,2.858039708075021,5.796751281303413,W,90%,Low,High,pos_change,17_Nov_m1,10-30,11-02
0,2017,11-27,12-15,1.768086448221911,10.060887873952517,W,100%,Low,High,pos_change,17_Dec_m1,11-26,12-15
0,2018,01-12,01-17,1.5301537493007318,3.508020084809492,W,100%,Low,High,pos_change,18_Jan_m1,01-09,01-18
0,2018,01-10,01-11,1.881256780157095,1.6951562869442314,L,90%,Low,High,pos_change,18_Jan_m1,01-10,01-13
0,2018,01-24,01-25,2.770822653380152,3.3587894650694894,W,100%,Low,High,pos_change,18_Feb_m1,01-22,02-09
0,2018,01-29,01-30,4.427136312524013,2.025335946172171,L,90%,Low,High,pos_change,18_Feb_m1,01-27,01-30
0,2018,02-26,03-09,2.142860873216033,2.870371177090719,W,100%,Low,High,pos_change,18_Mar_m1,02-24,03-13
0,2018,02-26,02-27,2.500000567663309,2.3456737214230325,L,90%,Low,High,pos_change,18_Mar_m1,02-24,02-27
0,2018,04-03,04-06,1.3271688369371015,3.61483623812278,W,100%,Low,High,pos_change,18_Apr_m1,03-31,04-19
0,2018,03-20,03-21,2.41839689252762,0.1880271583493873,L,90%,Low,High,pos_change,18_Apr_m1,03-20,03-21
0,2018,05-02,05-07,2.078127861022949,5.713043212890625,W,100%,Low,Open,pos_change,18_May_m1,04-29,05-18
0,2018,05-01,05-02,2.2465401839668457,2.0157469546444724,L,90%,Low,High,pos_change,18_May_m1,04-29,05-02
0,2018,06-06,06-12,1.271908917788098,6.709798447177437,W,100%,Low,Close,pos_change,18_Jun_m1,06-06,06-13
0,2018,05-23,05-24,2.627840110539524,1.707028935884215,L,90%,Low,High,pos_change,18_Jun_m1,05-23,05-24
0,2018,06-26,07-06,1.7321908968991724,5.169750488198811,W,100%,Low,High,pos_change,18_Jul_m1,06-26,07-14
0,2018,06-22,06-25,2.804358345100176,4.535428745540108,W,90%,Low,High,pos_change,18_Jul_m1,06-22,06-25
0,2018,08-07,08-15,1.8345937661660208,3.937127463934688,W,100%,Low,High,pos_change,18_Aug_m1,08-05,08-15
0,2018,08-01,08-03,3.3138619615247147,9.210824895875756,W,90%,Low,High,pos_change,18_Aug_m1,08-01,08-04
0,2018,08-23,09-10,1.7748832158228656,5.892568627438506,W,100%,Low,High,pos_change,18_Sep_m1,08-21,09-16
0,2018,10-04,10-09,2.041264875204728,5.077685820948445,W,100%,Low,High,pos_change,18_Oct_m1,10-02,10-13
0,2018,09-26,09-27,3.095499168010744,0.9241310291911576,L,90%,Low,High,pos_change,18_Oct_m1,09-26,09-27
0,2018,11-05,11-16,2.1779563335050844,6.0097596703506095,W,100%,Low,High,pos_change,18_Nov_m1,11-03,11-16
0,2018,10-31,11-02,2.858039708075021,7.541143687659855,W,90%,Low,High,pos_change,18_Nov_m1,10-30,11-02
0,2018,11-29,12-12,1.8248921552963733,1.749052325987628,L,100%,Open,High,pos_change,18_Dec_m1,11-28,12-17
0,2019,01-10,01-18,1.5301537493007318,3.70345466652006,W,100%,Low,High,pos_change,19_Jan_m1,01-09,01-18
0,2019,01-10,01-11,1.7728100190104557,3.509235184403254,W,90%,Low,High,pos_change,19_Jan_m1,01-10,01-13
0,2019,01-25,02-04,2.770822653380152,9.776847730091552,W,100%,Low,High,pos_change,19_Feb_m1,01-22,02-09
0,2019,01-28,01-29,4.426731090365496,1.317051848691594,L,90%,Low,High,pos_change,19_Feb_m1,01-27,01-30
0,2019,02-27,03-13,2.142860873216033,2.772806171366959,W,100%,Low,High,pos_change,19_Mar_m1,02-24,03-13
0,2019,02-25,02-26,2.3867773504779897,0.8276486485961372,L,90%,Low,High,pos_change,19_Mar_m1,02-24,02-27
0,2019,04-08,04-12,1.5391958325249853,3.2866919133556194,W,100%,Low,High,pos_change,19_Apr_m1,04-05,04-13
0,2019,03-18,03-19,3.747534759607384,0.1323531137219269,L,90%,Low,High,pos_change,19_Apr_m1,03-18,03-19
0,2019,04-25,04-30,1.6172558345475787,4.369123990819215,W,100%,Low,High,pos_change,19_May_m1,04-24,05-15
0,2019,04-29,04-30,2.2465401839668457,2.765097552343359,W,90%,Low,High,pos_change,19_May_m1,04-29,05-02
0,2019,06-06,06-07,1.271908917788098,3.2355580612799457,W,100%,Low,Close,pos_change,19_Jun_m1,06-06,06-13
0,2019,05-23,05-24,2.627840110539524,2.054665257416901,L,90%,Low,High,pos_change,19_Jun_m1,05-23,05-24
0,2019,06-27,07-12,1.7321908968991724,4.789028064568622,W,100%,Low,High,pos_change,19_Jul_m1,06-26,07-14
0,2019,06-26,06-27,2.4478666124562345,1.1224064920674146,L,90%,Low,High,pos_change,19_Jul_m1,06-26,06-27
0,2019,08-06,08-14,1.8345937661660208,5.086745841218289,W,100%,Low,High,pos_change,19_Aug_m1,08-05,08-15
0,2019,08-01,08-02,3.3138619615247147,4.047411472242775,W,90%,Low,High,pos_change,19_Aug_m1,08-01,08-04
0,2019,08-23,09-05,1.7748832158228656,6.304795698264716,W,100%,Low,High,pos_change,19_Sep_m1,08-21,09-16
0,2019,10-02,10-07,2.041264875204728,6.092144793758592,W,100%,Low,High,pos_change,19_Oct_m1,10-02,10-13
0,2019,10-02,10-04,3.072865823051472,5.113801433301345,W,90%,Low,High,pos_change,19_Oct_m1,10-01,10-04
0,2019,11-04,11-06,2.0689655172413794,2.116145902944198,W,100%,Low,High,pos_change,19_Nov_m1,11-03,11-14
0,2019,10-29,10-30,3.511674699109525,1.929044055252339,L,90%,Low,High,pos_change,19_Nov_m1,10-29,10-30
0,2019,11-25,12-20,1.771994762433254,6.031750076820477,W,100%,Low,High,pos_change,19_Dec_m1,11-25,12-20
0,2019,11-26,11-29,2.689874592432498,2.107065615605024,L,90%,Low,High,pos_change,19_Dec_m1,11-26,11-29
0,2020,01-24,02-06,2.770822653380152,6.178246666827982,W,100%,Low,High,pos_change,20_Feb_m1,01-22,02-09
0,2020,01-30,01-31,4.427136312524013,2.182478846373636,L,90%,Low,High,pos_change,20_Feb_m1,01-30,01-31
0,2020,02-24,03-10,2.142860873216033,7.947617908003622,W,100%,Low,High,pos_change,20_Mar_m1,02-24,03-13
0,2020,02-24,02-27,2.870371177090719,5.1052990841319925,W,90%,Low,High,pos_change,20_Mar_m1,02-24,02-27
0,2020,04-06,04-13,1.5391958325249853,7.9983823448924465,W,100%,Low,High,pos_change,20_Apr_m1,04-05,04-13
0,2020,03-25,03-26,2.1917870308651097,8.62143835704013,W,90%,Low,High,pos_change,20_Apr_m1,03-25,03-26
0,2020,04-24,05-15,1.6172558345475787,11.665785407514091,W,100%,Low,High,pos_change,20_May_m1,04-24,05-15
0,2020,04-30,05-01,3.048405511476936,8.355706788117189,W,90%,Low,High,pos_change,20_May_m1,04-30,05-03
0,2020,06-09,06-17,1.7392862092657742,7.504292642022821,W,100%,Low,High,pos_change,20_Jun_m1,06-09,06-17
0,2020,06-26,07-13,1.7321908968991724,7.833116604750797,W,100%,Low,High,pos_change,20_Jul_m1,06-26,07-14
0,2020,08-05,08-07,1.8345937661660208,1.6686532438991546,L,100%,Low,High,pos_change,20_Aug_m1,08-05,08-15
0,2020,08-03,08-04,3.3138619615247147,4.712759720441389,W,90%,Low,High,pos_change,20_Aug_m1,08-01,08-04
0,2020,08-26,09-02,1.7748832158228656,3.499270099282334,W,100%,Low,High,pos_change,20_Sep_m1,08-24,09-16
0,2020,09-02,09-03,2.4127744747822093,1.5571127444970203,L,90%,Low,High,pos_change,20_Sep_m1,09-02,09-03
0,2020,09-21,10-07,2.1172843595375075,5.551782285231393,W,100%,Low,High,pos_change,20_Oct_m1,09-21,10-09
0,2020,10-01,10-02,3.072865823051472,4.086350979641149,W,90%,Low,High,pos_change,20_Oct_m1,10-01,10-04
0,2020,11-03,11-04,2.0689655172413794,3.559732266881425,W,100%,Low,High,pos_change,20_Nov_m1,11-03,11-14
0,2020,11-27,12-08,1.768086448221911,2.310555973408385,W,100%,Low,High,pos_change,20_Dec_m1,11-26,12-15
