,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-25,01-29,2.563166520059462,6.101008950359335,W,100%,Low,High,pos_change,16_Feb_m1,01-25,02-19
0,2016,02-01,02-02,4.348489009972774,0.2883630948038832,L,90%,Low,High,pos_change,16_Feb_m1,01-30,02-02
0,2016,02-24,03-04,1.5611673125376206,3.4681220019124903,W,100%,Low,High,pos_change,16_Mar_m1,02-22,03-05
0,2016,02-22,02-23,2.7961212454490294,0.4748474517323899,L,90%,Low,High,pos_change,16_Mar_m1,02-22,02-24
0,2016,03-29,04-05,1.934119120991688,2.7606011282508294,W,100%,Low,High,pos_change,16_Apr_m1,03-26,04-07
0,2016,03-21,03-22,2.724554849164897,0.7163323469044006,L,90%,Open,High,pos_change,16_Apr_m1,03-21,03-22
0,2016,04-26,05-12,1.4348399469271191,5.728413072598382,W,100%,Low,High,pos_change,16_May_m1,04-26,05-20
0,2016,04-27,04-28,3.6640535530120406,3.9494605529743287,W,90%,Low,High,pos_change,16_May_m1,04-27,04-30
0,2016,06-06,06-13,2.6372037546408524,1.4563691819058675,L,100%,Low,High,pos_change,16_Jun_m1,06-04,06-14
0,2016,05-26,05-27,3.638012508216338,0.6538722024874972,L,90%,Low,High,pos_change,16_Jun_m1,05-26,05-27
0,2016,06-24,07-14,1.899882602576071,7.384177038492062,W,100%,Low,High,pos_change,16_Jul_m1,06-22,07-15
0,2016,06-24,06-27,2.8247651084298626,0.1140439477042266,L,90%,Low,High,pos_change,16_Jul_m1,06-24,06-27
0,2016,07-29,08-02,1.958088914026082,3.106605518745058,W,100%,Low,High,pos_change,16_Aug_m1,07-29,08-08
0,2016,07-28,07-29,2.7568948503688944,2.614294724794593,L,90%,Low,High,pos_change,16_Aug_m1,07-28,07-31
0,2016,09-01,09-02,1.9326648893285991,2.0035138385148388,W,100%,Low,High,pos_change,16_Sep_m1,08-30,09-16
0,2016,08-24,08-26,4.009791248012849,1.8243222623258024,L,90%,Low,High,pos_change,16_Sep_m1,08-24,08-27
0,2016,10-04,10-07,1.7049220350922132,1.419122007869902,L,100%,Low,High,pos_change,16_Oct_m1,10-01,10-21
0,2016,10-04,10-05,2.864297410043969,0.7164461696719276,L,90%,Low,High,pos_change,16_Oct_m1,10-04,10-05
0,2016,10-27,10-31,2.391206481178607,2.049825539368327,L,100%,Low,High,pos_change,16_Nov_m1,10-27,11-03
0,2016,10-27,10-28,3.7543248665949545,1.5373691545262456,L,90%,Low,High,pos_change,16_Nov_m1,10-27,10-28
0,2016,12-06,12-13,1.4675423460093242,4.324912142516281,W,100%,Low,High,pos_change,16_Dec_m1,12-05,12-15
0,2016,12-01,12-02,1.967078766637122,1.2840374982856289,L,90%,Low,High,pos_change,16_Dec_m1,11-29,12-02
0,2017,01-11,01-18,1.8484288876243744,4.907696063701923,W,100%,Low,High,pos_change,17_Jan_m1,01-09,01-19
0,2017,01-23,01-26,1.990625701901668,1.4514268448711924,L,100%,Low,High,pos_change,17_Feb_m1,01-23,02-04
0,2017,01-30,01-31,3.850478445387536,1.7826357487892734,L,90%,Low,High,pos_change,17_Feb_m1,01-28,01-31
0,2017,02-21,02-23,1.8288007196613312,3.372793183959366,W,100%,Low,High,pos_change,17_Mar_m1,02-20,03-10
0,2017,03-24,04-18,2.3539708714992447,2.0858879497273337,L,100%,Low,High,pos_change,17_Apr_m1,03-22,04-18
0,2017,03-24,03-27,2.9523594365978565,0.5316965204655523,L,90%,Low,High,pos_change,17_Apr_m1,03-24,03-27
0,2017,05-04,05-17,1.4059050497163827,8.101269001189907,W,100%,Low,High,pos_change,17_May_m1,05-04,05-18
0,2017,04-27,04-28,3.606784036949146,0.0,L,90%,Low,High,pos_change,17_May_m1,04-27,04-30
0,2017,06-05,06-07,1.68420624314693,0.9405533149643168,L,100%,Low,High,pos_change,17_Jun_m1,06-03,06-13
0,2017,06-05,06-06,2.9262451272626917,0.9144309867223624,L,90%,Low,High,pos_change,17_Jun_m1,06-03,06-06
0,2017,06-22,06-23,1.899882602576071,1.4189094852966468,L,100%,Low,High,pos_change,17_Jul_m1,06-22,07-15
0,2017,06-26,06-27,3.851278909567324,0.2110587881047057,L,90%,Low,High,pos_change,17_Jul_m1,06-26,06-27
0,2017,08-01,08-08,1.958088914026082,0.6422773901591466,L,100%,Low,High,pos_change,17_Aug_m1,07-29,08-08
0,2017,07-28,07-31,2.7568948503688944,0.7196189146051588,L,90%,Low,High,pos_change,17_Aug_m1,07-28,07-31
0,2017,08-28,08-29,0.7608662300615434,1.6982690150717783,W,100%,Low,High,pos_change,17_Sep_m1,08-26,09-03
0,2017,08-24,08-25,3.349282296650718,1.1599938697185683,L,90%,Low,High,pos_change,17_Sep_m1,08-24,08-27
0,2017,09-22,09-25,1.5538307986553637,4.098596707196303,W,100%,Low,High,pos_change,17_Oct_m1,09-21,10-10
0,2017,10-30,11-08,2.1067663443894573,6.618391734752979,W,100%,Low,High,pos_change,17_Nov_m1,10-27,11-08
0,2017,10-25,10-26,3.4352190017450246,2.0214876284413568,L,90%,Low,High,pos_change,17_Nov_m1,10-25,10-28
0,2017,11-22,12-05,1.6202296789681605,4.526400923286749,W,100%,Low,High,pos_change,17_Dec_m1,11-20,12-15
0,2017,11-29,12-01,1.967078766637122,2.4821263961011453,W,90%,Low,High,pos_change,17_Dec_m1,11-29,12-02
0,2018,01-12,01-19,1.8484288876243744,4.9858571934828255,W,100%,Low,High,pos_change,18_Jan_m1,01-09,01-19
0,2018,01-23,01-25,1.990625701901668,1.2963177008839888,L,100%,Low,High,pos_change,18_Feb_m1,01-22,02-16
0,2018,01-29,01-31,3.850478445387536,2.663730280430263,L,90%,Low,High,pos_change,18_Feb_m1,01-28,01-31
0,2018,02-21,03-09,1.8288007196613312,3.5146085140689167,W,100%,Low,High,pos_change,18_Mar_m1,02-20,03-10
0,2018,02-20,02-21,2.9372009022106504,0.945688528523867,L,90%,Low,High,pos_change,18_Mar_m1,02-19,02-21
0,2018,03-26,04-18,2.2851005826187896,6.999705212610065,W,100%,Low,Open,pos_change,18_Apr_m1,03-25,04-19
0,2018,05-07,05-11,1.4059050497163827,1.1307518301008346,L,100%,Low,High,pos_change,18_May_m1,05-04,05-18
0,2018,04-23,04-24,2.552330908952855,1.3634320508299582,L,90%,Low,High,pos_change,18_May_m1,04-23,04-24
0,2018,06-07,06-15,1.5416937598394864,4.299514065299019,W,100%,Low,High,pos_change,18_Jun_m1,06-07,06-15
0,2018,06-21,07-06,1.4714765456254413,4.726528229212779,W,100%,Low,High,pos_change,18_Jul_m1,06-19,07-15
0,2018,08-07,08-17,1.5153667488768667,1.577991295335647,W,100%,Low,High,pos_change,18_Aug_m1,08-04,08-17
0,2018,07-30,07-31,2.492372384049339,3.0446723457563127,W,90%,Low,High,pos_change,18_Aug_m1,07-28,07-31
0,2018,08-31,09-18,1.9720444300860192,4.444107828929835,W,100%,Low,High,pos_change,18_Sep_m1,08-29,09-19
0,2018,08-23,08-24,3.579005081226229,0.8123979323158972,L,90%,Low,High,pos_change,18_Sep_m1,08-23,08-24
0,2018,09-27,10-02,1.3218577353573315,1.6796681785484264,W,100%,Low,High,pos_change,18_Oct_m1,09-24,10-09
0,2018,10-08,10-09,1.9583720930506157,1.829174184003108,L,90%,Low,High,pos_change,18_Oct_m1,10-08,10-09
0,2018,10-29,11-07,2.1067663443894573,7.019680874426159,W,100%,Low,High,pos_change,18_Nov_m1,10-27,11-08
0,2018,10-25,10-26,3.4352190017450246,0.0,L,90%,Low,High,pos_change,18_Nov_m1,10-25,10-28
0,2018,11-21,12-13,1.6523286133949322,6.636449587459439,W,100%,Open,High,pos_change,18_Dec_m1,11-19,12-16
0,2018,11-29,11-30,2.702702702702702,1.565244422109622,L,90%,Low,High,pos_change,18_Dec_m1,11-29,11-30
0,2019,01-04,01-18,1.2417503276995243,8.222901974854366,W,100%,Low,High,pos_change,19_Jan_m1,01-03,01-18
0,2019,01-07,01-08,1.959871270456608,2.765131262308444,W,90%,Low,High,pos_change,19_Jan_m1,01-07,01-08
0,2019,01-25,01-31,1.9218506159338096,6.381232690404147,W,100%,Low,High,pos_change,19_Feb_m1,01-24,01-31
0,2019,01-30,01-31,3.3853682630408506,2.190355199656064,L,90%,Low,High,pos_change,19_Feb_m1,01-30,01-31
0,2019,02-20,02-22,1.8288007196613312,1.8876472016874533,W,100%,Low,High,pos_change,19_Mar_m1,02-20,03-10
0,2019,02-19,02-20,2.9372009022106504,1.4972743839166092,L,90%,Low,High,pos_change,19_Mar_m1,02-19,02-21
0,2019,03-25,04-18,2.2851005826187896,5.407864893776069,W,100%,Low,Open,pos_change,19_Apr_m1,03-25,04-19
0,2019,03-18,03-19,3.0577047680756184,0.1664154506669602,L,90%,Low,High,pos_change,19_Apr_m1,03-18,03-19
0,2019,05-08,05-16,0.9962210569800292,4.354026109191933,W,100%,Low,High,pos_change,19_May_m1,05-08,05-16
0,2019,04-29,04-30,3.1746073455144685,2.9100120524816977,L,90%,Low,High,pos_change,19_May_m1,04-27,04-30
0,2019,05-31,06-07,1.7631075319230831,6.768428546943188,W,100%,Low,High,pos_change,19_Jun_m1,05-29,06-20
