,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-29,02-05,2.7915227449645656,5.62295844836318,W,100%,Low,High,pos_change,16_Feb_m1,01-28,02-17
0,2016,01-19,01-20,4.416393945909665,0.0,L,90%,Low,High,pos_change,16_Feb_m1,01-19,01-20
0,2016,03-01,03-16,2.5451938163470724,15.322813500918206,W,100%,Low,High,pos_change,16_Mar_m1,02-28,03-16
0,2016,03-01,03-02,3.440031854149405,6.575421137576528,W,90%,Low,High,pos_change,16_Mar_m1,02-27,03-02
0,2016,04-01,04-04,1.7658755941518551,6.358231458413709,W,100%,Low,High,pos_change,16_Apr_m1,03-29,04-11
0,2016,03-29,03-30,2.7768176301249072,4.053686769216653,W,90%,Low,High,pos_change,16_Apr_m1,03-29,03-30
0,2016,04-19,04-27,2.1932691083478337,18.683875299269157,W,100%,Low,High,pos_change,16_May_m1,04-19,05-03
0,2016,04-25,04-27,3.689694157750668,6.089973004086082,W,90%,Low,High,pos_change,16_May_m1,04-25,04-28
0,2016,06-06,06-08,2.0655267994370603,1.41673429827656,L,100%,Low,Close,pos_change,16_Jun_m1,06-04,06-15
0,2016,05-24,05-25,2.8846153846153846,4.350709526970786,W,90%,Low,High,pos_change,16_Jun_m1,05-24,05-27
0,2016,06-21,06-23,2.626735289944753,6.284351646372355,W,100%,Low,High,pos_change,16_Jul_m1,06-20,07-15
0,2016,06-24,06-27,4.17798749974004,0.0,L,90%,Open,High,pos_change,16_Jul_m1,06-24,06-27
0,2016,08-12,08-15,2.351931715533044,3.5914754572820264,W,100%,Low,High,pos_change,16_Aug_m1,08-09,08-19
0,2016,07-20,07-21,4.144546341913235,2.0977429098434937,L,90%,Low,High,pos_change,16_Aug_m1,07-20,07-23
0,2016,08-22,09-02,1.2722685136867842,4.798591878784154,W,100%,Close,Close,pos_change,16_Sep_m1,08-22,09-03
0,2016,08-29,08-30,2.9815724565314614,1.3427133263023223,L,90%,Low,High,pos_change,16_Sep_m1,08-27,08-30
0,2016,10-03,10-10,2.1739130434782608,6.417112299465241,W,100%,Open,High,pos_change,16_Oct_m1,10-02,10-12
