,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-04,01-05,2.717674769995908,2.187786319639786,L,100%,Low,High,pos_change,16_Jan_m1,01-02,01-14
0,2016,02-02,02-08,2.39092092879447,9.783007705646236,W,100%,Low,High,pos_change,16_Feb_m1,02-01,02-10
0,2016,01-28,01-29,4.045158048414536,4.15889516348027,W,90%,Low,High,pos_change,16_Feb_m1,01-28,01-31
0,2016,02-29,03-03,2.9511562169020333,4.472182167569359,W,100%,Low,High,pos_change,16_Mar_m1,02-27,03-09
0,2016,02-24,02-25,4.31654723644089,3.409894624040007,L,90%,Low,High,pos_change,16_Mar_m1,02-22,02-25
0,2016,04-01,04-15,2.040811727386831,3.3780442724710875,W,100%,Low,High,pos_change,16_Apr_m1,04-01,04-15
0,2016,03-29,03-30,3.649612354405273,2.630696526132658,L,90%,Low,High,pos_change,16_Apr_m1,03-29,03-30
0,2016,04-21,04-27,3.613303982534613,3.991387553460568,W,100%,Low,High,pos_change,16_May_m1,04-21,05-04
0,2016,04-26,04-27,4.444444444444445,3.137319011008421,L,90%,Low,High,pos_change,16_May_m1,04-26,04-27
0,2016,06-03,06-06,1.7057164854466411,1.4285738506014385,L,100%,Low,High,pos_change,16_Jun_m1,06-03,06-16
0,2016,05-23,05-24,2.712694114752626,1.7418194522360535,L,90%,Low,High,pos_change,16_Jun_m1,05-23,05-24
0,2016,06-24,07-01,1.351361800669263,7.863502258098292,W,100%,Close,Close,pos_change,16_Jul_m1,06-21,07-03
0,2016,06-27,06-29,2.9017124940576955,5.232085251005449,W,90%,Low,High,pos_change,16_Jul_m1,06-26,06-29
0,2016,07-26,07-28,2.2591539189996417,2.5502503073045784,W,100%,Low,High,pos_change,16_Aug_m1,07-23,08-04
0,2016,07-18,07-19,4.216219927813556,0.7947199878460511,L,90%,Low,High,pos_change,16_Aug_m1,07-18,07-19
0,2016,08-31,09-02,1.5852032578245625,2.4472776789543325,W,100%,Low,High,pos_change,16_Sep_m1,08-30,09-09
0,2016,10-06,10-10,2.024862340583088,1.398272905826217,L,100%,Low,High,pos_change,16_Oct_m1,10-03,10-12
0,2016,10-27,10-28,2.86075007185657,3.4983544553839665,W,100%,Low,High,pos_change,16_Nov_m1,10-26,11-05
0,2016,10-24,10-25,4.454428325886951,1.5786977765528551,L,90%,Low,High,pos_change,16_Nov_m1,10-24,10-27
0,2016,12-01,12-02,1.6949185418248107,1.5889042622889396,L,100%,Low,High,pos_change,16_Dec_m1,11-30,12-08
0,2016,11-21,11-22,4.136790042566594,1.7507759600330637,L,90%,Low,High,pos_change,16_Dec_m1,11-21,11-22
0,2017,01-09,01-13,2.5367228286210275,4.125623502847109,W,100%,Low,High,pos_change,17_Jan_m1,01-07,01-18
0,2017,02-02,02-03,2.39092092879447,0.5865815217717445,L,100%,Low,High,pos_change,17_Feb_m1,02-01,02-10
0,2017,02-03,02-06,4.092414883463514,0.3336002026360606,L,90%,Low,Open,pos_change,17_Feb_m1,02-03,02-06
0,2017,02-28,03-01,2.9511562169020333,1.7482558379334396,L,100%,Low,High,pos_change,17_Mar_m1,02-27,03-09
0,2017,02-23,02-24,4.31654723644089,0.9052186905127892,L,90%,Low,High,pos_change,17_Mar_m1,02-22,02-25
0,2017,03-22,04-06,2.98001740705874,4.183637716317732,W,100%,Low,High,pos_change,17_Apr_m1,03-21,04-21
0,2017,03-22,03-24,3.965511771076504,2.064651706545848,L,90%,Low,High,pos_change,17_Apr_m1,03-21,03-24
0,2017,04-26,04-27,3.229126097560848,5.506490732168222,W,100%,Low,High,pos_change,17_May_m1,04-26,05-10
0,2017,04-26,04-27,3.8707206150765545,5.506490732168222,W,90%,Low,High,pos_change,17_May_m1,04-26,04-27
0,2017,05-22,05-30,2.049178771791104,7.430343634755121,W,100%,Low,High,pos_change,17_Jun_m1,05-22,05-30
0,2017,05-22,05-24,2.712694114752626,4.231174601043767,W,90%,Low,High,pos_change,17_Jun_m1,05-22,05-24
0,2017,06-29,07-14,2.841098768900048,3.1609272146171867,W,100%,Low,High,pos_change,17_Jul_m1,06-28,07-17
0,2017,06-26,06-27,6.906577981542607,1.0977797428560854,L,90%,Low,High,pos_change,17_Jul_m1,06-24,06-27
0,2017,08-08,08-15,1.8127327108204587,6.492521819623158,W,100%,Low,High,pos_change,17_Aug_m1,08-05,08-15
0,2017,07-26,07-27,4.141331998283293,2.8097022509538694,L,90%,Low,High,pos_change,17_Aug_m1,07-25,07-28
