,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,02-01,02-08,1.8796992481203008,4.966378663271264,W,100%,Open,High,pos_change,16_Feb_m1,01-31,02-19
0,2016,02-08,02-09,2.5953591800696096,2.0817458937044613,L,90%,Low,High,pos_change,16_Feb_m1,02-06,02-09
0,2016,03-07,03-18,1.9455252918287935,4.460496020899178,W,100%,Low,High,pos_change,16_Mar_m1,03-05,03-18
0,2016,03-03,03-04,2.857142857142857,4.383705045001231,W,90%,Low,High,pos_change,16_Mar_m1,03-03,03-06
0,2016,03-21,04-04,1.6736401673640169,4.996318906061099,W,100%,Low,High,pos_change,16_Apr_m1,03-21,04-06
0,2016,03-29,03-31,2.874902011259878,1.992323173535121,L,90%,Low,High,pos_change,16_Apr_m1,03-29,03-31
0,2016,05-10,05-12,1.7241379310344829,2.2044570598885307,W,100%,Low,High,pos_change,16_May_m1,05-10,05-18
0,2016,04-20,04-21,3.985013800992341,0.0,L,90%,Open,High,pos_change,16_May_m1,04-20,04-21
0,2016,06-07,06-15,1.452703714980258,3.5344016223789345,W,100%,Low,High,pos_change,16_Jun_m1,06-07,06-16
0,2016,06-29,07-07,1.669449039275842,3.305784067687401,W,100%,Low,High,pos_change,16_Jul_m1,06-29,07-11
0,2016,07-27,07-29,1.6129032258064515,2.621468581722281,W,100%,Low,High,pos_change,16_Aug_m1,07-26,08-12
0,2016,07-18,07-19,2.469135802469136,0.7142850452539758,L,90%,Low,High,pos_change,16_Aug_m1,07-18,07-19
0,2016,08-31,09-08,0.3825569388089855,3.735837971452753,W,100%,Low,High,pos_change,16_Sep_m1,08-31,09-12
0,2016,08-31,09-01,2.1066198035102923,1.2533059099303028,L,90%,Low,High,pos_change,16_Sep_m1,08-31,09-01
0,2016,09-29,09-30,2.470456840707612,1.6198197060284123,L,100%,Low,High,pos_change,16_Oct_m1,09-27,10-12
0,2016,09-27,09-28,4.621848739495799,0.4629647208502606,L,90%,Low,High,pos_change,16_Oct_m1,09-27,09-28
0,2016,10-28,10-31,1.7868991654434367,3.477627291636304,W,100%,Low,High,pos_change,16_Nov_m1,10-25,11-09
0,2016,10-31,11-01,2.771618679977977,1.8339820497499504,L,90%,Low,High,pos_change,16_Nov_m1,10-29,11-01
0,2016,12-01,12-12,1.4516129032258065,5.7497479333432855,W,100%,Low,High,pos_change,16_Dec_m1,12-01,12-12
0,2016,11-21,11-22,4.770992366412214,2.5195264162268325,L,90%,Low,High,pos_change,16_Dec_m1,11-21,11-22
0,2017,01-17,01-18,0.8097165991902834,1.166670663016183,W,100%,Low,High,pos_change,17_Jan_m1,01-14,01-19
0,2017,01-30,02-02,1.762114537444934,4.529114331131267,W,100%,Close,High,pos_change,17_Feb_m1,01-30,02-17
0,2017,02-02,02-03,2.19092370695046,2.920060450809943,W,90%,Low,Close,pos_change,17_Feb_m1,02-02,02-05
0,2017,03-01,03-02,1.9830028328611895,2.4685756138392856,W,100%,Low,High,pos_change,17_Mar_m1,02-28,03-14
0,2017,03-03,03-06,3.008069288111866,1.0684187044164724,L,90%,Low,High,pos_change,17_Mar_m1,03-03,03-06
0,2017,03-20,03-22,1.7241379310344829,3.1943812118465447,W,100%,Low,High,pos_change,17_Apr_m1,03-20,04-06
0,2017,03-28,03-29,3.425809753458283,0.4905267072195509,L,90%,Low,High,pos_change,17_Apr_m1,03-28,03-29
0,2017,05-04,05-12,1.4641288433382138,1.9441316913626048,W,100%,Low,High,pos_change,17_May_m1,05-02,05-13
0,2017,05-09,05-10,2.6415094339622645,0.9137505174326228,L,90%,Low,High,pos_change,17_May_m1,05-09,05-10
0,2017,06-12,06-16,1.8078433010686668,3.9320970785517786,W,100%,Low,High,pos_change,17_Jun_m1,06-09,06-16
0,2017,06-29,06-30,1.669449039275842,1.3689723204010786,L,100%,Low,High,pos_change,17_Jul_m1,06-29,07-11
0,2017,07-26,08-09,1.6129032258064515,3.2566217005581994,W,100%,Low,High,pos_change,17_Aug_m1,07-26,08-12
0,2017,07-26,07-28,2.1702838063439067,1.8888382673589217,L,90%,Low,High,pos_change,17_Aug_m1,07-26,07-29
0,2017,09-01,09-11,1.3910379521855392,1.6349356798774244,W,100%,Low,High,pos_change,17_Sep_m1,09-01,09-12
0,2017,08-31,09-01,2.1066198035102923,0.3298965926022874,L,90%,Low,High,pos_change,17_Sep_m1,08-31,09-01
0,2017,10-03,10-20,1.8239300084671068,5.253978424963273,W,100%,Low,High,pos_change,17_Oct_m1,09-30,10-20
0,2017,10-25,11-09,1.7868991654434367,3.933527336710659,W,100%,Low,High,pos_change,17_Nov_m1,10-25,11-09
0,2017,10-31,11-01,2.771618679977977,2.054075793422665,L,90%,Low,High,pos_change,17_Nov_m1,10-31,11-03
0,2017,12-01,12-12,1.4516129032258065,1.2313294289027146,L,100%,Low,High,pos_change,17_Dec_m1,12-01,12-12
0,2017,11-20,11-21,5.238831195594278,0.6079089382649783,L,90%,Low,High,pos_change,17_Dec_m1,11-20,11-23
0,2018,01-16,01-17,0.8097165991902834,1.6605995392164945,W,100%,Low,High,pos_change,18_Jan_m1,01-14,01-19
0,2018,01-11,01-12,1.9918689573975084,0.5647165064714998,L,90%,Low,Close,pos_change,18_Jan_m1,01-09,01-12
0,2018,01-31,02-01,1.7227823450917814,1.9261238466981,W,100%,Low,High,pos_change,18_Feb_m1,01-31,02-13
0,2018,03-05,03-15,2.7879685344852616,3.321554351167634,W,100%,Low,High,pos_change,18_Mar_m1,03-03,03-15
0,2018,03-05,03-06,2.864283413178352,1.837452921739038,L,90%,Low,High,pos_change,18_Mar_m1,03-03,03-06
0,2018,03-23,04-06,2.4299665521494096,6.164541722708384,W,100%,Low,High,pos_change,18_Apr_m1,03-21,04-20
0,2018,04-27,04-30,1.5466212746331809,2.526448141329793,W,100%,Low,High,pos_change,18_May_m1,04-27,05-18
0,2018,05-03,05-04,2.4285714285714284,1.479870062862391,L,90%,Low,High,pos_change,18_May_m1,05-03,05-06
0,2018,05-29,05-31,1.5029615987424745,2.022871576302879,W,100%,Low,High,pos_change,18_Jun_m1,05-26,06-02
0,2018,05-21,05-22,3.201378070913451,1.5782218834482629,L,90%,Low,High,pos_change,18_Jun_m1,05-21,05-22
0,2018,06-27,07-09,1.4776190752102951,5.004313339690065,W,100%,Low,High,pos_change,18_Jul_m1,06-26,07-20
0,2018,07-26,08-10,1.6129032258064515,2.791181476951464,W,100%,Low,High,pos_change,18_Aug_m1,07-26,08-12
0,2018,07-30,07-31,2.2955570884582213,2.1321557082633493,L,90%,Low,High,pos_change,18_Aug_m1,07-30,07-31
0,2018,08-24,09-11,1.8839486916048775,4.033581520369304,W,100%,Low,High,pos_change,18_Sep_m1,08-21,09-21
0,2018,10-04,10-09,1.6203706599448326,5.921459403434622,W,100%,Low,High,pos_change,18_Oct_m1,10-01,10-09
0,2018,09-25,09-26,4.195203410234754,1.1016395189627957,L,90%,Close,High,pos_change,18_Oct_m1,09-25,09-26
0,2018,10-25,10-26,1.7868991654434367,2.720958864152073,W,100%,Low,High,pos_change,18_Nov_m1,10-25,11-09
0,2018,11-01,11-02,2.771618679977977,1.2212795193876396,L,90%,Low,High,pos_change,18_Nov_m1,10-31,11-03
0,2018,11-29,12-14,2.191159572163028,6.53206493895314,W,100%,Low,High,pos_change,18_Dec_m1,11-27,12-20
0,2019,01-31,02-11,1.7227823450917814,6.110218543754606,W,100%,Low,High,pos_change,19_Feb_m1,01-31,02-13
0,2019,01-31,02-01,2.0865916376543057,4.173315218600122,W,90%,Low,High,pos_change,19_Feb_m1,01-31,02-03
0,2019,03-04,03-15,2.7879685344852616,3.861219308444705,W,100%,Low,High,pos_change,19_Mar_m1,03-03,03-15
0,2019,02-20,02-21,3.069766732149346,2.270556439941955,L,90%,Low,High,pos_change,19_Mar_m1,02-19,02-21
0,2019,03-29,04-01,2.803738317757009,1.293494429527272,L,100%,Low,Open,pos_change,19_Apr_m1,03-27,04-19
