,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-07,01-08,1.3097078758806793,2.5871713538130505,W,100%,Low,High,pos_change,16_Jan_m1,01-06,01-12
0,2016,01-06,01-07,1.9974191804054344,0.0552498821606318,L,90%,Low,High,pos_change,16_Jan_m1,01-06,01-07
0,2016,01-25,02-03,2.701006929114802,13.21974112505774,W,100%,Low,High,pos_change,16_Feb_m1,01-25,02-07
0,2016,01-26,01-27,3.8888893916827634,1.4534883076207226,L,90%,Low,High,pos_change,16_Feb_m1,01-26,01-27
0,2016,02-24,03-04,1.505376638123661,7.026138155199166,W,100%,Low,High,pos_change,16_Mar_m1,02-22,03-05
0,2016,03-10,03-11,2.823537228209137,3.124994592320576,W,90%,Low,High,pos_change,16_Mar_m1,03-10,03-11
0,2016,03-21,03-30,2.6578047827083955,4.036964714327686,W,100%,Low,High,pos_change,16_Apr_m1,03-21,04-15
0,2016,03-29,03-30,4.046243318872052,3.1340386967382776,L,90%,Close,High,pos_change,16_Apr_m1,03-29,03-30
0,2016,04-21,05-05,3.3874350010721264,6.989249116149892,W,100%,Low,High,pos_change,16_May_m1,04-19,05-05
0,2016,05-24,06-06,1.677850738129515,5.712980109438927,W,100%,Low,High,pos_change,16_Jun_m1,05-23,06-06
0,2016,05-26,05-27,3.679239392577859,2.2252486872469754,L,90%,Low,High,pos_change,16_Jun_m1,05-26,05-27
0,2016,06-24,07-01,2.9095510812018373,5.400704389859418,W,100%,Low,High,pos_change,16_Jul_m1,06-23,07-07
0,2016,06-21,06-22,4.270112395304173,1.6883090182166651,L,90%,Low,High,pos_change,16_Jul_m1,06-21,06-22
0,2016,07-29,08-01,1.8556732492348584,1.0947378058182566,L,100%,Low,High,pos_change,16_Aug_m1,07-29,08-15
0,2016,07-18,07-19,3.826339207143673,0.6284022340029829,L,90%,Low,High,pos_change,16_Aug_m1,07-18,07-19
0,2016,08-26,09-08,2.21518622512834,6.146248881176207,W,100%,Low,High,pos_change,16_Sep_m1,08-25,09-15
0,2016,09-01,09-02,3.228871426494848,2.149572520717966,L,90%,Low,High,pos_change,16_Sep_m1,09-01,09-02
0,2016,09-20,09-27,4.503365675575895,4.357114328970956,L,100%,Low,High,pos_change,16_Oct_m1,09-20,10-18
0,2016,09-19,09-22,5.027926464321735,5.813449878268952,W,90%,Low,High,pos_change,16_Oct_m1,09-19,09-22
0,2016,10-27,11-08,3.1219962923047557,7.574392615241521,W,100%,Low,High,pos_change,16_Nov_m1,10-25,11-10
0,2016,10-24,10-25,3.561190835107956,1.6049960118301534,L,90%,Low,High,pos_change,16_Nov_m1,10-24,10-25
0,2016,12-01,12-14,1.1560620462757534,5.430635143056814,W,100%,Low,Open,pos_change,16_Dec_m1,12-01,12-14
0,2016,11-22,11-23,3.282437702137089,0.9787214563248005,L,90%,Low,High,pos_change,16_Dec_m1,11-22,11-23
0,2017,01-06,01-12,1.3097078758806793,2.743034984727362,W,100%,Low,High,pos_change,17_Jan_m1,01-06,01-12
0,2017,01-03,01-06,2.80488416171386,4.089979422478255,W,90%,Low,Open,pos_change,17_Jan_m1,01-03,01-06
0,2017,01-25,02-06,2.701006929114802,3.44423128920796,W,100%,Low,High,pos_change,17_Feb_m1,01-25,02-07
0,2017,01-26,01-27,3.8888893916827634,1.2432000686467672,L,90%,Low,High,pos_change,17_Feb_m1,01-26,01-27
0,2017,02-21,03-07,2.072908982112505,6.403943058522864,W,100%,Low,High,pos_change,17_Mar_m1,02-21,03-11
0,2017,02-21,02-22,2.923585214664482,0.9852225649683868,L,90%,Low,High,pos_change,17_Mar_m1,02-20,02-22
0,2017,03-27,03-29,3.233591208963581,1.4860451074468448,L,100%,Low,High,pos_change,17_Apr_m1,03-24,04-06
0,2017,03-29,03-30,4.16079083138339,0.9789719307852364,L,90%,Low,High,pos_change,17_Apr_m1,03-29,03-30
0,2017,05-01,05-02,2.0905869622689237,0.6725682621508573,L,100%,Low,High,pos_change,17_May_m1,04-29,05-08
0,2017,04-24,04-25,4.149466553207962,1.428060033065703,L,90%,Low,High,pos_change,17_May_m1,04-24,04-25
0,2017,05-23,06-02,1.677850738129515,5.057802034303059,W,100%,Low,High,pos_change,17_Jun_m1,05-23,06-06
0,2017,06-23,06-27,2.9095510812018373,1.7895489994372844,L,100%,Low,High,pos_change,17_Jul_m1,06-23,07-07
0,2017,06-21,06-22,5.064935311570348,1.2540321869696447,L,90%,Low,High,pos_change,17_Jul_m1,06-21,06-22
0,2017,07-25,08-01,1.1373229164566026,1.7946876850182905,W,100%,Low,High,pos_change,17_Aug_m1,07-24,08-01
0,2017,07-31,08-01,1.8556732492348584,0.997153445179044,L,90%,Low,High,pos_change,17_Aug_m1,07-30,08-01
0,2017,08-25,09-11,2.21518622512834,2.663522992554138,W,100%,Low,High,pos_change,17_Sep_m1,08-25,09-15
0,2017,09-22,10-13,4.357114328970956,2.7425410866237714,L,100%,Low,High,pos_change,17_Oct_m1,09-20,10-18
0,2017,09-19,09-20,5.555554158905833,0.8707308223955684,L,90%,Low,Open,pos_change,17_Oct_m1,09-19,09-22
0,2017,10-25,11-08,3.1219962923047557,3.336777540028077,W,100%,Low,High,pos_change,17_Nov_m1,10-25,11-10
0,2017,10-24,10-25,3.561190835107956,0.1018353278270131,L,90%,Low,High,pos_change,17_Nov_m1,10-24,10-25
0,2017,11-29,12-01,2.307360481013909,2.4448193368489,W,100%,Low,High,pos_change,17_Dec_m1,11-29,12-15
0,2017,11-21,11-24,3.35051053430391,0.6889385148475885,L,90%,Low,High,pos_change,17_Dec_m1,11-21,11-24
0,2018,01-08,01-09,1.3097078758806793,1.4033802691619552,W,100%,Low,High,pos_change,18_Jan_m1,01-06,01-12
0,2018,01-10,01-11,2.325585406958964,1.3950112749932515,L,90%,Low,High,pos_change,18_Jan_m1,01-10,01-13
0,2018,01-25,01-26,2.701006929114802,1.641095516247405,L,100%,Low,High,pos_change,18_Feb_m1,01-25,02-07
0,2018,01-31,02-01,3.3366061490564007,2.054052954321509,L,90%,Low,High,pos_change,18_Feb_m1,01-31,02-03
0,2018,02-21,02-27,2.072908982112505,6.331044587658058,W,100%,Low,High,pos_change,18_Mar_m1,02-21,03-11
0,2018,02-21,02-22,2.923585214664482,4.9580517866263145,W,90%,Low,High,pos_change,18_Mar_m1,02-20,02-22
0,2018,03-26,04-05,3.153312530167425,4.1997752460645685,W,100%,Low,High,pos_change,18_Apr_m1,03-24,04-18
0,2018,04-25,05-04,2.0664828380182048,9.149538519256264,W,100%,Low,High,pos_change,18_May_m1,04-25,05-05
0,2018,04-27,04-30,3.0493759572517565,2.2382072569811475,L,90%,Low,High,pos_change,18_May_m1,04-27,04-30
0,2018,05-23,05-31,1.677850738129515,3.8204066326153465,W,100%,Low,High,pos_change,18_Jun_m1,05-23,06-06
0,2018,05-24,05-25,3.569496244359318,1.7100681767807542,L,90%,Low,High,pos_change,18_Jun_m1,05-24,05-25
0,2018,06-21,07-06,1.8989634164926408,6.783539261325446,W,100%,Low,High,pos_change,18_Jul_m1,06-21,07-07
0,2018,06-25,06-27,3.202103069720053,3.641145806782716,W,90%,Low,High,pos_change,18_Jul_m1,06-24,06-27
0,2018,07-30,07-31,1.177309723946166,2.0788528015636154,W,100%,Open,High,pos_change,18_Aug_m1,07-27,08-02
0,2018,07-30,07-31,1.8556732492348584,2.0788528015636154,W,90%,Low,High,pos_change,18_Aug_m1,07-30,08-01
0,2018,08-28,09-14,2.21518622512834,5.749635917124451,W,100%,Low,High,pos_change,18_Sep_m1,08-25,09-15
0,2018,10-11,10-16,1.7521945848962333,3.097338566538931,W,100%,Low,High,pos_change,18_Oct_m1,10-08,10-18
0,2018,09-24,09-25,3.674317881978208,0.5399554169283436,L,90%,Low,High,pos_change,18_Oct_m1,09-24,09-25
0,2018,10-26,11-08,3.1219962923047557,6.461194769402757,W,100%,Low,High,pos_change,18_Nov_m1,10-25,11-10
0,2018,10-24,10-25,3.561190835107956,0.6491175915874712,L,90%,Low,High,pos_change,18_Nov_m1,10-24,10-25
0,2018,11-29,12-17,2.3508965244652558,7.784646807806767,W,100%,Low,High,pos_change,18_Dec_m1,11-29,12-20
0,2018,11-20,11-21,3.5987695118947496,0.8642411493049408,L,90%,Low,High,pos_change,18_Dec_m1,11-20,11-21
0,2019,01-08,01-15,1.4695133577121735,3.122830076545436,W,100%,Low,High,pos_change,19_Jan_m1,01-08,01-16
0,2019,01-04,01-07,1.9974191804054344,3.7668848481956503,W,90%,Low,High,pos_change,19_Jan_m1,01-04,01-07
0,2019,01-30,02-15,2.187502384185791,3.812713416526481,W,100%,Low,High,pos_change,19_Feb_m1,01-30,02-15
0,2019,01-24,01-25,3.219698383642463,1.9581360812718525,L,90%,Low,High,pos_change,19_Feb_m1,01-24,01-27
0,2019,02-21,02-22,2.447089208727205,2.4119940148544408,L,100%,Low,High,pos_change,19_Mar_m1,02-18,03-09
0,2019,02-21,02-22,2.949849861298301,2.4119940148544408,L,90%,Low,High,pos_change,19_Mar_m1,02-19,02-22
0,2019,03-25,03-26,3.153312530167425,1.6355904644796402,L,100%,Low,High,pos_change,19_Apr_m1,03-24,04-18
0,2019,03-25,03-26,4.1997752460645685,1.6355904644796402,L,90%,Low,High,pos_change,19_Apr_m1,03-25,03-26
0,2019,04-25,05-03,2.100840403479581,3.797466263374473,W,100%,Low,High,pos_change,19_May_m1,04-22,05-04
0,2019,04-22,04-23,3.5002490587507893,1.721285910369133,L,90%,Low,High,pos_change,19_May_m1,04-22,04-23
0,2019,06-11,06-20,2.1294039972934704,5.993687498483247,W,100%,Low,High,pos_change,19_Jun_m1,06-09,06-21
0,2019,05-23,05-24,3.569496244359318,1.8854961797121272,L,90%,Low,High,pos_change,19_Jun_m1,05-23,05-25
0,2019,06-28,07-03,1.864717447051201,4.4639666655805845,W,100%,Low,High,pos_change,19_Jul_m1,06-27,07-18
0,2019,06-26,06-27,3.202103069720053,0.9440575320362872,L,90%,Low,High,pos_change,19_Jul_m1,06-24,06-27
0,2019,07-29,08-02,1.177309723946166,3.2258066673470345,W,100%,Open,High,pos_change,19_Aug_m1,07-27,08-02
0,2019,07-23,07-24,3.8869306176642056,0.7692283581123037,L,90%,Low,High,pos_change,19_Aug_m1,07-23,07-24
0,2019,08-28,09-12,2.21518622512834,12.37113633736531,W,100%,Low,High,pos_change,19_Sep_m1,08-25,09-15
0,2019,10-09,10-17,1.7521945848962333,3.3357257287313686,W,100%,Low,High,pos_change,19_Oct_m1,10-08,10-18
0,2019,09-24,09-25,3.674317881978208,1.0204127118323236,L,90%,Low,High,pos_change,19_Oct_m1,09-24,09-25
0,2019,10-28,11-04,3.1219962923047557,0.5149383117076572,L,100%,Low,High,pos_change,19_Nov_m1,10-25,11-10
