,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-04,01-05,1.7064426239445658,3.235132238986053,W,100%,Low,Close,pos_change,16_Jan_m1,01-02,01-14
0,2016,01-21,02-04,2.8571443604718287,27.3266062458146,W,100%,Low,High,pos_change,16_Feb_m1,01-21,02-04
0,2016,01-25,01-28,7.850891763924195,11.371056844491823,W,90%,Low,High,pos_change,16_Feb_m1,01-25,01-28
0,2016,02-24,03-04,2.4390243902439024,20.680496583959798,W,100%,Low,High,pos_change,16_Mar_m1,02-22,03-04
0,2016,03-02,03-04,3.847535833773021,9.13462305562764,W,90%,Low,Open,pos_change,16_Mar_m1,03-02,03-05
0,2016,03-28,04-12,6.589670750891509,12.050443447424437,W,100%,Low,High,pos_change,16_Apr_m1,03-26,04-15
0,2016,03-29,03-30,7.079701943106037,5.9694538257476,L,90%,Low,Close,pos_change,16_Apr_m1,03-29,03-30
0,2016,04-26,05-12,3.456671447448227,14.337905715487851,W,100%,Close,High,pos_change,16_May_m1,04-26,05-12
0,2016,04-18,04-19,7.289953401141629,7.837836537478454,W,90%,Low,High,pos_change,16_May_m1,04-18,04-19
0,2016,05-27,06-09,1.351330452721992,11.07325567359058,W,100%,Low,High,pos_change,16_Jun_m1,05-26,06-15
0,2016,05-25,05-26,2.439043452387266,3.1489351962475065,W,90%,Low,High,pos_change,16_Jun_m1,05-25,05-26
0,2016,07-07,07-12,2.127659574468085,6.290070752244267,W,100%,Close,High,pos_change,16_Jul_m1,07-06,07-15
0,2016,06-27,06-28,4.331176429530884,9.499782406725926,W,90%,Low,High,pos_change,16_Jul_m1,06-27,06-28
0,2016,07-26,08-08,3.174627394903274,9.92267782563901,W,100%,Open,High,pos_change,16_Aug_m1,07-25,08-08
0,2016,07-25,07-26,5.737182281269605,1.6170177053897938,L,90%,Low,High,pos_change,16_Aug_m1,07-23,07-26
0,2016,09-01,09-09,1.6128782179116972,10.450230410244629,W,100%,Close,Open,pos_change,16_Sep_m1,09-01,09-11
0,2016,08-31,09-01,4.518274452995224,1.639342724524056,L,90%,Low,High,pos_change,16_Sep_m1,08-31,09-01
0,2016,09-23,10-06,4.838708486567224,3.7615067733774414,L,100%,Open,High,pos_change,16_Oct_m1,09-23,10-08
0,2016,09-27,09-29,7.251956678074653,6.52353413913959,L,90%,Open,High,pos_change,16_Oct_m1,09-26,09-29
0,2016,10-26,11-09,3.846138609939192,10.555000637043092,W,100%,Low,High,pos_change,16_Nov_m1,10-24,11-13
0,2016,10-26,10-27,6.884035856827446,7.433101968860124,W,90%,Low,High,pos_change,16_Nov_m1,10-24,10-27
0,2016,11-29,11-30,2.1185917951702065,10.96511150773362,W,100%,Low,High,pos_change,16_Dec_m1,11-29,12-06
0,2016,12-01,12-02,4.3077118967307495,2.087957834631435,L,90%,Low,High,pos_change,16_Dec_m1,12-01,12-04
0,2017,01-03,01-06,3.2327591123748944,6.577738363528194,W,100%,Low,High,pos_change,17_Jan_m1,01-01,01-20
0,2017,01-04,01-05,3.337353822669348,3.6023666082314656,W,90%,Low,High,pos_change,17_Jan_m1,01-04,01-05
0,2017,02-02,02-09,1.96275111994862,18.248175859963663,W,100%,Low,High,pos_change,17_Feb_m1,01-30,02-09
0,2017,01-26,01-27,7.6923099877830206,1.539139775692779,L,90%,Low,High,pos_change,17_Feb_m1,01-25,01-28
0,2017,03-02,03-08,3.8301014817285246,5.215826705711283,W,100%,Low,High,pos_change,17_Mar_m1,03-02,03-17
0,2017,02-22,02-23,6.557372948457814,1.7699097866309883,L,90%,Low,High,pos_change,17_Mar_m1,02-22,02-23
0,2017,03-27,04-05,6.589670750891509,10.074460117156155,W,100%,Low,High,pos_change,17_Apr_m1,03-26,04-14
0,2017,03-29,03-30,10.620741457859395,3.4086117077727263,L,90%,Low,High,pos_change,17_Apr_m1,03-29,03-30
0,2017,04-28,05-11,3.456671447448227,9.61038647919384,W,100%,Close,High,pos_change,17_May_m1,04-26,05-12
0,2017,04-27,04-28,5.465597408352845,4.092823975226681,L,90%,Low,High,pos_change,17_May_m1,04-26,04-29
0,2017,05-30,06-09,2.314156838516007,2.94642794041,W,100%,Low,High,pos_change,17_Jun_m1,05-27,06-10
0,2017,05-30,05-31,3.69580459206055,0.1339316390911449,L,90%,Low,High,pos_change,17_Jun_m1,05-30,05-31
0,2017,07-07,07-14,2.2290602419283987,6.822943113265693,W,100%,Low,High,pos_change,17_Jul_m1,07-05,07-15
0,2017,06-27,06-28,4.331176429530884,3.232493633541956,L,90%,Low,High,pos_change,17_Jul_m1,06-27,06-28
0,2017,07-27,07-28,3.06040998391338,4.696909206988599,W,100%,Low,High,pos_change,17_Aug_m1,07-27,08-12
0,2017,07-24,07-25,5.697483805707613,3.245440798334904,L,90%,Low,High,pos_change,17_Aug_m1,07-24,07-25
0,2017,08-25,09-05,3.5714293961209704,10.911320601618463,W,100%,Low,High,pos_change,17_Sep_m1,08-23,09-10
0,2017,08-31,09-01,4.518274452995224,9.330633590274736,W,90%,Low,High,pos_change,17_Sep_m1,08-31,09-01
0,2017,10-02,10-04,3.8446176140175536,1.9018637603191983,L,100%,Low,High,pos_change,17_Oct_m1,09-29,10-17
0,2017,09-27,09-28,7.060285054915026,1.621418920639195,L,90%,Low,High,pos_change,17_Oct_m1,09-26,09-29
0,2017,10-26,11-13,3.846138609939192,21.41078740969476,W,100%,Low,High,pos_change,17_Nov_m1,10-24,11-13
0,2017,10-25,10-26,6.884035856827446,1.2305215534705805,L,90%,Low,High,pos_change,17_Nov_m1,10-23,10-26
0,2017,11-30,12-01,2.1185917951702065,3.3589957816095155,W,100%,Low,High,pos_change,17_Dec_m1,11-29,12-06
0,2017,11-30,12-01,4.3077118967307495,3.3589957816095155,L,90%,Low,High,pos_change,17_Dec_m1,11-30,12-03
0,2018,01-02,01-03,3.2327591123748944,4.748406042496836,W,100%,Low,High,pos_change,18_Jan_m1,01-02,01-16
0,2018,01-10,01-11,3.535346768318362,3.955413170060812,W,90%,Low,High,pos_change,18_Jan_m1,01-08,01-11
0,2018,01-30,01-31,1.96275111994862,1.432877655382384,L,100%,Low,High,pos_change,18_Feb_m1,01-30,02-09
0,2018,01-25,01-26,7.6923099877830206,1.5947826445240014,L,90%,Low,High,pos_change,18_Feb_m1,01-25,01-28
0,2018,03-01,03-05,3.6023053963014147,6.255179233887407,W,100%,Low,High,pos_change,18_Mar_m1,02-26,03-11
0,2018,03-26,03-27,6.589670750891509,3.730706906597824,L,100%,Low,High,pos_change,18_Apr_m1,03-26,04-14
0,2018,04-26,04-27,3.456671447448227,6.204224863675107,W,100%,Close,High,pos_change,18_May_m1,04-26,05-12
0,2018,04-26,04-27,5.465597408352845,6.204224863675107,W,90%,Low,High,pos_change,18_May_m1,04-26,04-29
