,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-04,01-05,1.1988694722535929,2.1283338913499183,W,100%,Low,High,pos_change,16_Jan_m1,01-02,01-13
0,2016,01-04,01-05,2.2849013855044733,2.1283338913499183,L,90%,Low,High,pos_change,16_Jan_m1,01-02,01-05
0,2016,01-20,01-25,3.1432246345062205,6.604093453578471,W,100%,Low,High,pos_change,16_Feb_m1,01-20,02-15
0,2016,01-20,01-21,4.164874517921542,4.3682297088436535,W,90%,Low,High,pos_change,16_Feb_m1,01-20,01-21
0,2016,03-08,03-16,2.335160124603662,5.370491888984068,W,100%,Low,High,pos_change,16_Mar_m1,03-06,03-18
0,2016,03-03,03-04,3.407428910799654,2.97869401832297,L,90%,Low,High,pos_change,16_Mar_m1,03-01,03-04
0,2016,03-28,03-31,2.5675416491705967,5.2839664889725135,W,100%,Low,High,pos_change,16_Apr_m1,03-26,04-10
0,2016,05-06,05-10,2.328375478290792,3.620277763926491,W,100%,Low,High,pos_change,16_May_m1,05-03,05-19
0,2016,05-05,05-06,4.168966157394418,0.7720194852147051,L,90%,Low,High,pos_change,16_May_m1,05-04,05-07
0,2016,05-24,05-26,1.7681690196310078,8.076976826532073,W,100%,Low,High,pos_change,16_Jun_m1,05-24,05-30
0,2016,05-26,05-27,3.64276033619553,2.0785425779626507,L,90%,Low,High,pos_change,16_Jun_m1,05-26,05-27
0,2016,06-27,07-14,2.9798436208130687,10.127824738882664,W,100%,Low,High,pos_change,16_Jul_m1,06-27,07-15
0,2016,07-21,08-11,2.478816802890715,1.9783483017188297,L,100%,Low,High,pos_change,16_Aug_m1,07-19,08-18
0,2016,07-25,07-26,3.2747831193444195,1.4543350459735227,L,90%,Low,High,pos_change,16_Aug_m1,07-25,07-28
0,2016,09-02,09-06,2.5402007841154264,0.8609635321760463,L,100%,Low,High,pos_change,16_Sep_m1,09-02,09-12
0,2016,09-01,09-02,4.625454989346591,2.4045298023665937,L,90%,Low,High,pos_change,16_Sep_m1,08-31,09-03
0,2016,10-07,10-12,3.6432579668148257,1.814646366600038,L,100%,Low,High,pos_change,16_Oct_m1,10-04,10-16
0,2016,10-03,10-04,5.592613004853509,0.8648135508434764,L,90%,Low,High,pos_change,16_Oct_m1,10-01,10-04
0,2016,10-24,10-25,3.6716644186938936,1.795169170805537,L,100%,Low,High,pos_change,16_Nov_m1,10-24,11-06
0,2016,10-25,10-26,3.99916671745229,1.007344781259804,L,90%,Low,High,pos_change,16_Nov_m1,10-25,10-26
0,2016,11-21,11-25,2.035710352896096,2.198243511253612,W,100%,Low,High,pos_change,16_Dec_m1,11-21,12-02
0,2016,11-21,11-22,4.659715440581549,1.951777264769476,L,90%,Low,High,pos_change,16_Dec_m1,11-21,11-22
0,2017,01-03,01-05,1.1988694722535929,3.0534425363764406,W,100%,Low,High,pos_change,17_Jan_m1,01-02,01-13
0,2017,01-05,01-06,1.875603755639566,1.4443080339331595,L,90%,Low,High,pos_change,17_Jan_m1,01-05,01-07
0,2017,01-23,02-02,2.535130113154488,4.137637534457418,W,100%,Low,High,pos_change,17_Feb_m1,01-23,02-02
0,2017,01-23,01-25,4.083273561107212,1.5909242524421168,L,90%,Low,High,pos_change,17_Feb_m1,01-23,01-25
0,2017,03-06,03-07,2.208963597654792,1.5110435841389798,L,100%,Low,High,pos_change,17_Mar_m1,03-03,03-11
0,2017,03-28,04-06,2.5675416491705967,4.214354811438687,W,100%,Low,High,pos_change,17_Apr_m1,03-26,04-10
0,2017,03-29,03-30,3.335557088955866,1.2217868515611354,L,90%,Low,High,pos_change,17_Apr_m1,03-29,03-30
0,2017,05-03,05-04,2.328375478290792,2.506992615582768,W,100%,Low,High,pos_change,17_May_m1,05-03,05-19
0,2017,05-22,06-02,1.7921948630443818,5.605077692420943,W,100%,Low,High,pos_change,17_Jun_m1,05-22,06-04
0,2017,06-29,07-06,3.2109600665748985,2.249685033652012,L,100%,Low,High,pos_change,17_Jul_m1,06-29,07-18
0,2017,06-26,06-27,5.02692503306827,2.1821611733419606,L,90%,Low,High,pos_change,17_Jul_m1,06-26,06-27
0,2017,07-27,08-03,1.7194606959370289,7.204175571992989,W,100%,Low,High,pos_change,17_Aug_m1,07-26,08-09
0,2017,07-27,07-28,2.705251030010738,1.2282095749907402,L,90%,Low,High,pos_change,17_Aug_m1,07-26,07-29
0,2017,08-29,09-06,1.211076840223768,5.598834907989385,W,100%,Low,High,pos_change,17_Sep_m1,08-29,09-07
0,2017,09-25,10-03,2.875998720160996,4.217536028830859,W,100%,Low,High,pos_change,17_Oct_m1,09-25,10-17
0,2017,10-02,10-03,5.136730910654415,1.8260393953362104,L,90%,Low,High,pos_change,17_Oct_m1,10-02,10-03
0,2017,10-23,11-13,2.183676007926925,7.790505893752345,W,100%,Low,High,pos_change,17_Nov_m1,10-23,11-16
0,2017,11-20,12-05,2.257528939869462,11.92273596106611,W,100%,Low,High,pos_change,17_Dec_m1,11-20,12-07
0,2017,11-21,11-22,4.659715440581549,0.840334350969121,L,90%,Low,High,pos_change,17_Dec_m1,11-21,11-22
0,2018,01-02,01-04,1.1988694722535929,2.977400340066544,W,100%,Low,High,pos_change,18_Jan_m1,01-02,01-13
0,2018,01-24,01-29,2.535130113154488,4.1421416716567325,W,100%,Low,High,pos_change,18_Feb_m1,01-23,02-02
0,2018,01-24,01-25,4.083273561107212,3.397074204798668,L,90%,Low,High,pos_change,18_Feb_m1,01-22,01-25
0,2018,02-26,02-27,2.0500295207736325,2.9431958154297835,W,100%,Low,High,pos_change,18_Mar_m1,02-24,03-05
0,2018,02-22,02-23,3.1722303213000256,2.25681480058129,L,90%,Low,High,pos_change,18_Mar_m1,02-22,02-25
0,2018,03-28,03-29,2.5675416491705967,4.088729149036435,W,100%,Low,High,pos_change,18_Apr_m1,03-26,04-10
0,2018,05-03,05-17,2.2406570522933245,5.873390397473097,W,100%,Low,High,pos_change,18_May_m1,05-03,05-18
0,2018,05-23,05-31,1.7921948630443818,1.9972519136298432,W,100%,Low,High,pos_change,18_Jun_m1,05-22,06-04
0,2018,05-23,05-25,3.5046921970698897,1.7533144652805366,L,90%,Low,High,pos_change,18_Jun_m1,05-22,05-25
0,2018,06-28,07-13,2.249685033652012,4.128813367887162,W,100%,Low,High,pos_change,18_Jul_m1,06-26,07-15
0,2018,06-26,06-27,4.518072289156627,1.1668318969370073,L,90%,Low,High,pos_change,18_Jul_m1,06-26,06-27
0,2018,07-27,08-07,1.7194606959370289,3.071860207279871,W,100%,Low,High,pos_change,18_Aug_m1,07-26,08-09
0,2018,07-26,07-27,2.705251030010738,0.7607973100528895,L,90%,Low,High,pos_change,18_Aug_m1,07-26,07-29
0,2018,08-31,09-11,2.3491067852014886,6.494069116128324,W,100%,Low,High,pos_change,18_Sep_m1,08-31,09-19
0,2018,09-27,10-02,2.875998720160996,2.251016212775588,L,100%,Low,High,pos_change,18_Oct_m1,09-25,10-17
0,2018,09-24,09-25,4.217536028830859,0.7556933498277637,L,90%,Low,High,pos_change,18_Oct_m1,09-24,09-25
0,2018,10-25,11-07,2.183676007926925,8.095498492814524,W,100%,Low,High,pos_change,18_Nov_m1,10-22,11-16
0,2018,10-22,10-23,5.030054166045164,0.8756061939389569,L,90%,Low,High,pos_change,18_Nov_m1,10-22,10-23
0,2018,11-21,12-06,2.2917410079581555,7.546564218170723,W,100%,Low,High,pos_change,18_Dec_m1,11-19,12-07
0,2019,01-02,01-11,1.1988694722535929,5.704274980396828,W,100%,Low,High,pos_change,19_Jan_m1,01-02,01-13
0,2019,01-07,01-09,2.277254625628955,3.773218132995562,W,90%,Low,High,pos_change,19_Jan_m1,01-06,01-09
0,2019,01-24,02-15,3.1432246345062205,3.997130850876559,W,100%,Low,High,pos_change,19_Feb_m1,01-21,02-15
0,2019,01-22,01-23,4.083273561107212,1.921253791805408,L,90%,Low,High,pos_change,19_Feb_m1,01-22,01-25
0,2019,02-26,03-05,2.0500295207736325,2.535509000941522,W,100%,Low,High,pos_change,19_Mar_m1,02-24,03-05
0,2019,02-22,02-25,3.1722303213000256,2.259041464593057,L,90%,Low,High,pos_change,19_Mar_m1,02-22,02-25
0,2019,03-26,04-05,2.5675416491705967,4.099256699746876,W,100%,Low,High,pos_change,19_Apr_m1,03-26,04-10
0,2019,05-02,05-16,1.572551413428461,3.872388998211176,W,100%,Low,High,pos_change,19_May_m1,04-30,05-16
0,2019,05-07,05-08,2.894122918279696,2.027538328563707,L,90%,Low,High,pos_change,19_May_m1,05-05,05-08
0,2019,05-24,05-28,1.9972519136298432,1.3899552686290693,L,100%,Low,High,pos_change,19_Jun_m1,05-23,06-05
0,2019,06-27,07-15,2.249685033652012,6.734104958471305,W,100%,Low,High,pos_change,19_Jul_m1,06-26,07-15
0,2019,06-24,06-25,3.919605505401874,0.2101146561900178,L,90%,Low,High,pos_change,19_Jul_m1,06-24,06-25
0,2019,07-26,07-29,1.7194606959370289,0.7810234715954291,L,100%,Low,High,pos_change,19_Aug_m1,07-26,08-09
0,2019,07-26,07-29,2.705251030010738,0.7810234715954291,L,90%,Low,High,pos_change,19_Aug_m1,07-26,07-29
0,2019,09-03,09-09,2.3491067852014886,5.811473311092183,W,100%,Low,High,pos_change,19_Sep_m1,08-31,09-19
0,2019,09-27,10-17,2.251016212775588,6.402950719368223,W,100%,Low,High,pos_change,19_Oct_m1,09-24,10-17
0,2019,10-31,11-07,2.138136671828078,4.260743110051644,W,100%,Close,High,pos_change,19_Nov_m1,10-28,11-14
0,2019,10-22,10-23,4.860976055153564,0.0333307490811152,L,90%,Open,High,pos_change,19_Nov_m1,10-22,10-23
0,2019,11-20,11-27,2.4803140646044923,1.603972558860082,L,100%,Low,High,pos_change,19_Dec_m1,11-18,12-14
0,2019,11-21,11-22,4.659715440581549,0.8079639144297348,L,90%,Low,High,pos_change,19_Dec_m1,11-21,11-22
0,2020,01-03,01-09,1.1988694722535929,4.36525955447688,W,100%,Low,High,pos_change,20_Jan_m1,01-02,01-13
0,2020,01-06,01-09,2.196365575215139,4.621993127147767,W,90%,Low,High,pos_change,20_Jan_m1,01-06,01-09
0,2020,01-21,02-14,3.1432246345062205,4.595103134559199,W,100%,Low,High,pos_change,20_Feb_m1,01-20,02-15
0,2020,02-27,03-05,2.0500295207736325,10.754269544581913,W,100%,Low,High,pos_change,20_Mar_m1,02-24,03-05
0,2020,03-26,04-07,2.5675416491705967,10.37528169488505,W,100%,Low,High,pos_change,20_Apr_m1,03-26,04-10
0,2020,03-24,03-25,3.050882283751608,2.7896669458779364,L,90%,Low,High,pos_change,20_Apr_m1,03-24,03-25
0,2020,04-21,04-27,1.8936497474003,4.656757025949677,W,100%,Low,High,pos_change,20_May_m1,04-20,05-10
0,2020,04-21,04-22,2.872250447644608,3.935192429968863,W,90%,Low,High,pos_change,20_May_m1,04-20,04-23
0,2020,05-26,06-04,1.9972519136298432,3.894180928328382,W,100%,Low,High,pos_change,20_Jun_m1,05-23,06-06
0,2020,06-26,07-15,2.249685033652012,11.27555118796332,W,100%,Low,High,pos_change,20_Jul_m1,06-26,07-15
0,2020,08-03,08-06,1.6419640724230522,6.419983998738268,W,100%,Low,High,pos_change,20_Aug_m1,08-01,08-19
0,2020,07-23,07-24,2.5159888684368337,1.0512444499101488,L,90%,Low,High,pos_change,20_Aug_m1,07-23,07-24
0,2020,08-31,09-03,2.022841262479365,5.628976851439433,W,100%,Low,High,pos_change,20_Sep_m1,08-31,09-18
0,2020,08-27,08-28,5.41463561780076,1.900455407273153,L,90%,Low,High,pos_change,20_Sep_m1,08-27,08-28
0,2020,09-25,10-16,2.165215533712636,14.763243060654052,W,100%,Low,High,pos_change,20_Oct_m1,09-24,10-16
0,2020,10-05,10-07,3.6432579668148257,2.648243609520303,L,90%,Low,High,pos_change,20_Oct_m1,10-04,10-07
0,2020,10-22,11-09,2.727274782328493,4.695858204452763,W,100%,Low,High,pos_change,20_Nov_m1,10-20,11-16
0,2020,10-22,10-23,6.138109932880187,1.2068892963222146,L,90%,Low,High,pos_change,20_Nov_m1,10-22,10-23
0,2020,12-04,12-09,1.798293936965812,2.4496450543783848,W,100%,Low,High,pos_change,20_Dec_m1,12-02,12-12
0,2020,11-23,11-24,3.414633622656296,1.5012860887776367,L,90%,Low,High,pos_change,20_Dec_m1,11-23,11-24
