,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,02-08,02-10,2.742106664948883,4.667488987645078,W,100%,Low,High,pos_change,16_Feb_m1,02-06,02-17
0,2016,01-22,01-25,4.158325286021701,1.9861838870495685,L,90%,Low,High,pos_change,16_Feb_m1,01-22,01-25
0,2016,02-29,03-18,2.9321715333720832,8.012862874278857,W,100%,Low,High,pos_change,16_Mar_m1,02-27,03-18
0,2016,02-24,02-25,4.832437710107095,2.3418668845581565,L,90%,Low,High,pos_change,16_Mar_m1,02-24,02-25
0,2016,03-28,04-04,1.8323149334381927,4.670967871049537,W,100%,Low,High,pos_change,16_Apr_m1,03-26,04-09
0,2016,03-21,03-22,2.747115328205714,1.1060192605769308,L,90%,Low,High,pos_change,16_Apr_m1,03-21,03-22
0,2016,04-21,05-10,2.864231965253046,3.2555023195654225,W,100%,Low,High,pos_change,16_May_m1,04-20,05-11
0,2016,04-18,04-19,3.88426701612412,0.9470735087700208,L,90%,Low,High,pos_change,16_May_m1,04-18,04-19
0,2016,06-03,06-09,1.7656522179395322,1.4866746873746763,L,100%,Low,High,pos_change,16_Jun_m1,06-03,06-10
0,2016,06-24,07-08,1.7172509662598945,7.290321268061156,W,100%,Low,High,pos_change,16_Jul_m1,06-23,07-14
0,2016,07-20,07-26,2.7790406768614297,8.448464316106417,W,100%,Low,High,pos_change,16_Aug_m1,07-20,08-15
0,2016,08-03,08-05,3.649324355353769,2.5541619534772204,L,90%,Low,High,pos_change,16_Aug_m1,08-02,08-05
0,2016,08-29,09-06,2.352651653814815,4.259389331435181,W,100%,Low,High,pos_change,16_Sep_m1,08-29,09-15
0,2016,09-01,09-02,5.095711463664057,1.7849551905817471,L,90%,Low,High,pos_change,16_Sep_m1,09-01,09-02
0,2016,09-21,09-28,4.270329021530871,5.211927509344,W,100%,Low,High,pos_change,16_Oct_m1,09-21,10-21
0,2016,09-21,09-22,5.406693604443104,2.8581503110188344,L,90%,Low,High,pos_change,16_Oct_m1,09-21,09-24
0,2016,10-28,11-14,2.3630947926520287,4.4448668102211135,W,100%,Low,High,pos_change,16_Nov_m1,10-25,11-15
0,2016,10-27,10-28,4.095275928702623,1.242653396643848,L,90%,Low,High,pos_change,16_Nov_m1,10-25,10-28
0,2016,12-05,12-14,1.558401903360795,4.044559849300168,W,100%,Low,High,pos_change,16_Dec_m1,12-04,12-14
0,2016,12-02,12-05,3.1363447569386813,2.444521220443867,L,90%,Low,High,pos_change,16_Dec_m1,12-02,12-05
0,2017,01-05,01-06,2.729777471217808,0.801517120537728,L,100%,Low,High,pos_change,17_Jan_m1,01-05,01-16
0,2017,01-03,01-04,3.101069831229591,1.552924998268889,L,90%,Low,High,pos_change,17_Jan_m1,01-02,01-05
0,2017,02-08,02-16,2.742106664948883,5.026804793638591,W,100%,Low,High,pos_change,17_Feb_m1,02-06,02-17
0,2017,01-24,01-26,4.0,3.692305009443681,L,90%,Low,High,pos_change,17_Feb_m1,01-24,01-27
0,2017,03-03,03-16,3.237888623739945,1.807073219466548,L,100%,Low,High,pos_change,17_Mar_m1,03-02,03-16
0,2017,02-23,02-24,4.576229280129338,1.258613320031797,L,90%,Low,High,pos_change,17_Mar_m1,02-23,02-26
0,2017,03-27,03-30,2.2498132603499936,3.240178289900684,W,100%,Low,High,pos_change,17_Apr_m1,03-26,04-18
0,2017,03-23,03-24,2.964732866214358,2.998207894104947,W,90%,Low,High,pos_change,17_Apr_m1,03-23,03-26
0,2017,04-28,05-05,2.12405062483714,0.4819837596927151,L,100%,Low,High,pos_change,17_May_m1,04-27,05-05
0,2017,04-28,05-01,3.3519580507442783,0.2614162938084047,L,90%,Low,High,pos_change,17_May_m1,04-28,05-01
0,2017,06-02,06-05,1.4866746873746763,1.212593138687254,L,100%,Low,High,pos_change,17_Jun_m1,06-02,06-10
0,2017,06-27,07-05,2.6699651400728,2.004132882041756,L,100%,Low,High,pos_change,17_Jul_m1,06-24,07-16
0,2017,06-22,06-23,4.323372530746876,0.945212592147381,L,90%,Low,High,pos_change,17_Jul_m1,06-22,06-25
0,2017,08-08,08-16,2.1561407174278258,0.8040820669850139,L,100%,Low,High,pos_change,17_Aug_m1,08-05,08-16
0,2017,08-02,08-03,3.649324355353769,1.3605382427309731,L,90%,Low,High,pos_change,17_Aug_m1,08-02,08-05
0,2017,08-30,09-01,2.352651653814815,2.3775332220413423,W,100%,Low,High,pos_change,17_Sep_m1,08-29,09-15
0,2017,08-28,08-29,4.5228779445806095,0.3078105641914474,L,90%,Low,High,pos_change,17_Sep_m1,08-26,08-29
0,2017,09-21,10-16,4.158926547317969,12.53782464902025,W,100%,Low,High,pos_change,17_Oct_m1,09-21,10-17
0,2017,10-25,10-26,2.710644292646496,1.4715698650449414,L,100%,Low,High,pos_change,17_Nov_m1,10-23,11-14
0,2017,10-25,10-26,4.095275928702623,1.4715698650449414,L,90%,Low,High,pos_change,17_Nov_m1,10-25,10-28
0,2017,11-24,12-11,2.3213942276071804,8.366666132141791,W,100%,Low,High,pos_change,17_Dec_m1,11-24,12-11
0,2017,11-21,11-22,4.08070297473808,0.339650823446977,L,90%,Low,High,pos_change,17_Dec_m1,11-21,11-22
0,2018,01-16,01-19,0.4306159239187316,2.0894227108779675,W,100%,Low,High,pos_change,18_Jan_m1,01-13,01-19
0,2018,01-05,01-08,3.124222866899258,1.188774309999678,L,90%,Low,High,pos_change,18_Jan_m1,01-05,01-08
0,2018,01-24,01-31,2.740831599409114,3.2312969776123794,W,100%,Low,High,pos_change,18_Feb_m1,01-24,02-12
0,2018,01-24,01-26,4.04967592582103,1.9193413956657583,L,90%,Low,High,pos_change,18_Feb_m1,01-24,01-27
0,2018,03-05,03-09,2.171139308655365,6.6690554062238405,W,100%,Low,High,pos_change,18_Mar_m1,03-03,03-16
0,2018,03-26,04-17,2.2498132603499936,4.083701212893718,W,100%,Low,High,pos_change,18_Apr_m1,03-26,04-18
0,2018,03-23,03-26,2.964732866214358,4.733054407234262,W,90%,Low,High,pos_change,18_Apr_m1,03-23,03-26
0,2018,04-25,05-08,1.1014582498630006,4.12395414956076,W,100%,Open,High,pos_change,18_May_m1,04-23,05-08
0,2018,06-04,06-13,1.4866746873746763,4.930526602692549,W,100%,Low,High,pos_change,18_Jun_m1,06-02,06-14
0,2018,05-21,05-22,2.882039687000498,0.5805024770880014,L,90%,Low,High,pos_change,18_Jun_m1,05-21,05-23
0,2018,07-09,07-20,2.06463937525711,6.673628605376958,W,100%,Low,High,pos_change,18_Jul_m1,07-07,07-20
