,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,02-03,02-04,2.37656340062727,9.279702140743073,W,100%,Low,High,pos_change,16_Feb_m1,01-31,02-12
0,2016,01-19,01-20,4.093687597457357,0.0,L,90%,Low,High,pos_change,16_Feb_m1,01-18,01-20
0,2016,02-26,03-04,2.2689049985228467,12.461305573306408,W,100%,Low,High,pos_change,16_Mar_m1,02-26,03-14
0,2016,02-29,03-02,3.5613706653986417,8.751613022954757,W,90%,Low,High,pos_change,16_Mar_m1,02-27,03-02
0,2016,03-29,04-04,2.0100564470931457,3.7919333894874585,W,100%,Low,High,pos_change,16_Apr_m1,03-26,04-10
0,2016,03-21,03-22,3.2010998852668457,0.8786151863936056,L,90%,Low,High,pos_change,16_Apr_m1,03-21,03-22
0,2016,04-29,05-02,2.2633719738618825,1.6717334667952808,L,100%,Low,High,pos_change,16_May_m1,04-27,05-17
0,2016,04-27,04-28,2.8806559244791665,1.581529919406267,L,90%,Low,High,pos_change,16_May_m1,04-27,04-30
0,2016,06-03,06-06,1.2617725436970335,4.542369088210629,W,100%,Low,High,pos_change,16_Jun_m1,06-03,06-11
0,2016,05-26,05-27,3.3210304726654054,1.302362661375275,L,90%,Low,High,pos_change,16_Jun_m1,05-26,05-27
0,2016,06-28,06-30,1.6062499892357145,9.183669398100143,W,100%,Low,High,pos_change,16_Jul_m1,06-28,07-06
0,2016,08-08,08-16,2.1388157554150142,2.880390031830244,W,100%,Low,High,pos_change,16_Aug_m1,08-06,08-16
0,2016,07-26,07-27,3.169074847906965,1.8450968802729064,L,90%,Low,High,pos_change,16_Aug_m1,07-24,07-27
0,2016,08-22,08-31,3.0686333578967258,4.1729736328125,W,100%,Low,High,pos_change,16_Sep_m1,08-22,09-13
0,2016,08-23,08-24,3.1201293426401637,1.137580548532013,L,90%,Open,High,pos_change,16_Sep_m1,08-23,08-25
0,2016,09-27,10-10,2.493317316360886,10.628873457216388,W,100%,Low,High,pos_change,16_Oct_m1,09-26,10-14
0,2016,11-04,11-10,2.9917096073923237,13.626834163596447,W,100%,Low,High,pos_change,16_Nov_m1,11-02,11-13
0,2016,10-26,10-27,5.017151415674742,2.824627952669536,L,90%,Low,High,pos_change,16_Nov_m1,10-25,10-28
0,2016,12-02,12-08,2.5376495735913087,8.707310755072701,W,100%,Low,High,pos_change,16_Dec_m1,12-02,12-13
0,2016,11-21,11-22,4.917694217383616,1.8317050188797768,L,90%,Low,High,pos_change,16_Dec_m1,11-21,11-22
0,2017,01-03,01-04,2.3708231422555723,3.146445302284911,W,100%,Low,High,pos_change,17_Jan_m1,01-03,01-15
0,2017,01-03,01-04,3.0554939727625388,3.146445302284911,W,90%,Low,High,pos_change,17_Jan_m1,01-03,01-04
0,2017,02-02,02-06,2.37656340062727,5.64910186084429,W,100%,Low,High,pos_change,17_Feb_m1,01-31,02-12
0,2017,02-27,03-08,2.2689049985228467,5.251639353472701,W,100%,Low,High,pos_change,17_Mar_m1,02-26,03-16
0,2017,03-22,04-05,3.8805996177038913,7.240771215113119,W,100%,Open,High,pos_change,17_Apr_m1,03-20,04-20
0,2017,03-20,03-21,3.9958792783695936,1.0236627098331552,L,90%,Low,High,pos_change,17_Apr_m1,03-20,03-22
0,2017,04-27,05-04,2.1725065284327867,3.410823538306797,W,100%,Low,High,pos_change,17_May_m1,04-26,05-04
0,2017,04-27,04-28,2.77951678013976,1.0860332366097525,L,90%,Low,High,pos_change,17_May_m1,04-26,04-29
0,2017,05-22,05-25,1.7774002936945557,3.2443961897256486,W,100%,Low,High,pos_change,17_Jun_m1,05-22,06-03
0,2017,06-28,07-03,1.6062499892357145,6.804102987371649,W,100%,Low,High,pos_change,17_Jul_m1,06-28,07-06
0,2017,06-26,06-27,4.655232224849034,2.6103489159584945,L,90%,Low,High,pos_change,17_Jul_m1,06-26,06-27
0,2017,08-11,08-15,2.8204511856964163,3.559097277248936,W,100%,Low,High,pos_change,17_Aug_m1,08-10,08-16
0,2017,07-24,07-26,3.169074847906965,4.44544456529238,W,90%,Low,High,pos_change,17_Aug_m1,07-24,07-27
