,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-07,01-08,0.7029808431700306,2.9634481584704697,W,100%,Low,High,pos_change,16_Jan_m1,01-07,01-15
0,2016,01-04,01-05,2.827570083814013,1.5995124675145664,L,90%,Low,High,pos_change,16_Jan_m1,01-03,01-06
0,2016,01-29,02-04,3.687500690998063,17.08036851418881,W,100%,Low,High,pos_change,16_Feb_m1,01-28,02-16
0,2016,01-29,02-01,6.006221043890882,5.111818624042874,L,90%,Low,High,pos_change,16_Feb_m1,01-29,02-01
0,2016,02-26,03-04,2.222671114195057,4.718544818776289,W,100%,Low,High,pos_change,16_Mar_m1,02-26,03-05
0,2016,02-23,02-24,4.04706013230018,1.3301924191383847,L,90%,Low,High,pos_change,16_Mar_m1,02-23,02-24
0,2016,03-29,03-31,1.3884530840463851,2.762874264640151,W,100%,Low,High,pos_change,16_Apr_m1,03-28,04-11
0,2016,03-29,03-30,4.486242971423592,2.663496200629682,L,90%,Low,High,pos_change,16_Apr_m1,03-29,03-30
0,2016,04-21,04-27,3.258781908392403,4.410059559278139,W,100%,Low,High,pos_change,16_May_m1,04-21,05-13
0,2016,04-21,04-22,4.372355980433394,2.166345228564938,L,90%,Low,High,pos_change,16_May_m1,04-20,04-23
0,2016,05-23,06-06,1.6200302643120514,5.296075082195792,W,100%,Low,High,pos_change,16_Jun_m1,05-23,06-09
0,2016,05-25,05-26,3.934006630112072,0.5300097539652816,L,90%,Low,High,pos_change,16_Jun_m1,05-25,05-26
0,2016,06-28,07-01,2.049060908320416,5.047126670207383,W,100%,Low,High,pos_change,16_Jul_m1,06-26,07-09
0,2016,06-28,07-01,3.090373299672293,5.047126670207383,W,90%,Low,High,pos_change,16_Jul_m1,06-28,07-01
0,2016,07-28,07-29,2.451294744987405,1.4986922180395783,L,100%,Open,High,pos_change,16_Aug_m1,07-28,08-10
0,2016,07-25,07-26,5.63281733221017,2.3511565055917,L,90%,Low,High,pos_change,16_Aug_m1,07-24,07-27
0,2016,09-02,09-09,2.2133300382073893,1.2801477938186323,L,100%,Low,High,pos_change,16_Sep_m1,09-02,09-14
0,2016,08-31,09-01,3.485833245987263,1.1980580287438398,L,90%,Low,High,pos_change,16_Sep_m1,08-31,09-01
0,2016,09-21,10-10,1.8461556427041468,3.0592701889837124,W,100%,Low,High,pos_change,16_Oct_m1,09-19,10-10
0,2016,09-27,09-28,5.613308972852452,0.8842817562762685,L,90%,Low,High,pos_change,16_Oct_m1,09-27,09-28
0,2016,10-26,10-27,3.9269664815776086,3.158869588192699,L,100%,Low,High,pos_change,16_Nov_m1,10-24,11-16
0,2016,10-31,11-01,3.784762229555221,0.8022302753721227,L,90%,Low,High,pos_change,16_Nov_m1,10-29,11-01
0,2016,11-29,12-09,2.429152817881833,7.56192670603269,W,100%,Low,High,pos_change,16_Dec_m1,11-29,12-10
0,2016,11-22,11-23,3.1317455112094703,1.3233916017573548,L,90%,Low,High,pos_change,16_Dec_m1,11-22,11-23
0,2017,01-06,01-09,1.1108325543329507,3.4494824767266348,W,100%,Low,High,pos_change,17_Jan_m1,01-04,01-11
0,2017,01-04,01-05,2.434032594608301,0.8492210410608267,L,90%,Low,High,pos_change,17_Jan_m1,01-04,01-05
0,2017,01-31,02-13,3.687500690998063,4.458704828695832,W,100%,Low,High,pos_change,17_Feb_m1,01-28,02-16
0,2017,01-31,02-01,6.006221043890882,1.9084575554194336,L,90%,Low,High,pos_change,17_Feb_m1,01-29,02-01
0,2017,02-28,03-02,2.222671114195057,2.743259535831933,W,100%,Low,High,pos_change,17_Mar_m1,02-26,03-05
0,2017,02-23,02-24,4.04706013230018,0.8884619185531785,L,90%,Low,High,pos_change,17_Mar_m1,02-23,02-24
0,2017,04-04,04-05,3.245131570029568,2.956215977763216,L,100%,Low,High,pos_change,17_Apr_m1,04-04,04-21
0,2017,03-29,03-30,4.642488893273549,0.7961293491581275,L,90%,Low,High,pos_change,17_Apr_m1,03-29,03-30
0,2017,05-03,05-05,1.6780619685651248,3.266900693227289,W,100%,Low,High,pos_change,17_May_m1,05-01,05-09
0,2017,05-25,06-14,2.480161308667283,8.329188045522539,W,100%,Low,High,pos_change,17_Jun_m1,05-22,06-14
0,2017,05-23,05-24,3.905565428391913,1.9097799542074307,L,90%,Low,High,pos_change,17_Jun_m1,05-23,05-26
0,2017,06-29,07-13,2.172217742925281,6.367997875710177,W,100%,Low,High,pos_change,17_Jul_m1,06-28,07-16
0,2017,07-10,07-11,3.243391863333257,1.6839754268782248,L,90%,Low,High,pos_change,17_Jul_m1,07-10,07-11
0,2017,08-03,08-07,1.7955092613746368,1.533845426050138,L,100%,Low,High,pos_change,17_Aug_m1,08-03,08-08
0,2017,07-25,07-26,3.8618415830311177,0.2701473972276967,L,90%,Low,High,pos_change,17_Aug_m1,07-25,07-26
0,2017,09-01,09-15,2.1710655024725583,7.675905626338178,W,100%,Low,High,pos_change,17_Sep_m1,09-01,09-15
0,2017,08-21,08-22,2.7027017134959768,2.817789427816315,W,90%,Low,High,pos_change,17_Sep_m1,08-21,08-22
0,2017,09-29,10-09,3.55290290772812,4.827182499648798,W,100%,Low,High,pos_change,17_Oct_m1,09-29,10-18
0,2017,09-27,09-28,5.613308972852452,1.1718205276706086,L,90%,Low,High,pos_change,17_Oct_m1,09-27,09-28
0,2017,10-25,10-26,3.0136913151931517,4.11673959188029,W,100%,Low,High,pos_change,17_Nov_m1,10-23,11-14
0,2017,10-25,10-26,4.854169740780709,4.11673959188029,L,90%,Low,High,pos_change,17_Nov_m1,10-23,10-26
0,2017,11-20,12-05,2.481015454845369,3.770916585646616,W,100%,Low,High,pos_change,17_Dec_m1,11-20,12-09
0,2017,11-20,11-21,3.672920523995252,1.757867861300158,L,90%,Low,High,pos_change,17_Dec_m1,11-20,11-21
