,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-11,01-13,1.5588394700092454,3.100675182145153,W,100%,Low,High,pos_change,16_Jan_m1,01-08,01-14
0,2016,01-04,01-05,2.573357190442504,2.54555404798464,L,90%,Low,High,pos_change,16_Jan_m1,01-02,01-05
0,2016,01-21,02-05,3.247739023721969,12.150573956790986,W,100%,Low,High,pos_change,16_Feb_m1,01-21,02-11
0,2016,02-24,03-04,2.0881663297319544,13.653764531285905,W,100%,Low,High,pos_change,16_Mar_m1,02-24,03-09
0,2016,02-24,02-26,3.616193639216284,6.41752643011347,W,90%,Low,High,pos_change,16_Mar_m1,02-24,02-27
0,2016,04-01,04-08,2.8060985524510187,3.123743456809135,W,100%,Low,High,pos_change,16_Apr_m1,03-29,04-10
0,2016,03-31,04-01,3.4287686326627798,0.0,L,90%,Low,High,pos_change,16_Apr_m1,03-31,04-01
0,2016,04-25,04-28,2.7170407132022305,4.891833453394396,W,100%,Low,High,pos_change,16_May_m1,04-25,05-14
0,2016,04-18,04-19,4.597701149425287,7.577138236965168,W,90%,Low,High,pos_change,16_May_m1,04-18,04-19
0,2016,06-01,06-08,1.7564836533195274,8.420403936823922,W,100%,Low,High,pos_change,16_Jun_m1,06-01,06-10
0,2016,05-23,05-24,3.666082117581394,3.2103603326001213,L,90%,Low,High,pos_change,16_Jun_m1,05-23,05-24
0,2016,06-24,07-12,2.2007287992382984,1.5233388704241089,L,100%,Low,High,pos_change,16_Jul_m1,06-22,07-12
0,2016,06-27,06-28,4.086656551113517,2.594634904107556,L,90%,Low,High,pos_change,16_Jul_m1,06-25,06-28
0,2016,08-04,08-09,3.1922326305478337,2.699904713883428,L,100%,Low,High,pos_change,16_Aug_m1,08-03,08-15
0,2016,07-25,07-26,4.006677796327212,4.058794075334189,W,90%,Low,High,pos_change,16_Aug_m1,07-23,07-26
0,2016,08-25,08-26,1.6708731203938416,1.219369095677592,L,100%,Low,High,pos_change,16_Sep_m1,08-25,09-07
0,2016,08-30,08-31,4.265699884376181,0.0,L,90%,Low,High,pos_change,16_Sep_m1,08-30,08-31
0,2016,09-28,10-10,4.163070762138809,8.02902011447967,W,100%,Low,High,pos_change,16_Oct_m1,09-27,10-21
0,2016,10-28,11-09,3.066962669288852,7.292027031666345,W,100%,Low,High,pos_change,16_Nov_m1,10-28,11-18
0,2016,10-26,10-27,6.199716038777171,2.3125387339678687,L,90%,Low,High,pos_change,16_Nov_m1,10-26,10-27
0,2016,11-21,11-25,4.771570505829632,14.781561074500749,W,100%,Low,Open,pos_change,16_Dec_m1,11-21,12-11
0,2016,11-21,11-22,5.959053783978978,1.9818214412630195,L,90%,Low,High,pos_change,16_Dec_m1,11-21,11-22
0,2017,01-10,01-13,1.5588394700092454,1.3093785554288324,L,100%,Low,High,pos_change,17_Jan_m1,01-08,01-14
0,2017,01-24,02-13,3.1178753638902093,5.462063935859438,W,100%,Low,High,pos_change,17_Feb_m1,01-24,02-17
0,2017,01-24,01-25,5.0605331505973234,1.9742393719065432,L,90%,Low,High,pos_change,17_Feb_m1,01-24,01-25
0,2017,02-24,03-01,2.0881663297319544,4.389238763422512,W,100%,Low,High,pos_change,17_Mar_m1,02-24,03-09
0,2017,02-24,02-27,3.616193639216284,2.4841202719735183,L,90%,Low,High,pos_change,17_Mar_m1,02-24,02-27
0,2017,03-29,04-05,2.8060985524510187,3.427720085930177,W,100%,Low,High,pos_change,17_Apr_m1,03-29,04-10
0,2017,03-30,03-31,3.4287686326627798,1.4965383340249712,L,90%,Low,High,pos_change,17_Apr_m1,03-30,04-01
