,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-04,01-14,1.3084174567210096,3.805584420724984,W,100%,Low,High,pos_change,16_Jan_m1,01-02,01-15
0,2016,02-08,02-09,1.5784885413003154,1.5394390686547486,L,100%,Low,Close,pos_change,16_Feb_m1,02-06,02-17
0,2016,01-29,02-01,2.181211776576507,5.072365730448219,W,90%,Low,High,pos_change,16_Feb_m1,01-29,02-01
0,2016,03-02,03-18,1.6062366344026149,10.92714928549692,W,100%,Low,High,pos_change,16_Mar_m1,03-02,03-18
0,2016,03-29,04-01,0.8450636717003674,2.858591204174416,W,100%,Low,High,pos_change,16_Apr_m1,03-26,04-02
0,2016,03-29,03-30,2.612486357735442,1.9352375746823756,L,90%,Low,High,pos_change,16_Apr_m1,03-29,03-30
0,2016,04-21,05-05,1.8716522223313328,5.944100293552997,W,100%,Low,High,pos_change,16_May_m1,04-20,05-08
0,2016,04-18,04-19,3.454889715819184,1.4467248166867313,L,90%,Low,High,pos_change,16_May_m1,04-18,04-20
0,2016,06-07,06-17,1.6525410036239887,3.9709358589944954,W,100%,Low,High,pos_change,16_Jun_m1,06-07,06-17
0,2016,06-13,06-14,2.989284063995977,1.3648107529338882,L,90%,Low,Open,pos_change,16_Jun_m1,06-11,06-14
0,2016,06-23,07-06,2.0338978759510606,7.313172202072426,W,100%,Low,High,pos_change,16_Jul_m1,06-22,07-15
0,2016,06-20,06-21,2.012710725044211,1.463357656015818,L,90%,Close,High,pos_change,16_Jul_m1,06-20,06-22
0,2016,07-21,07-26,1.9827241379086795,3.0986499785556325,W,100%,Low,High,pos_change,16_Aug_m1,07-19,08-07
0,2016,07-20,07-21,2.2655519489158467,1.0877254067491908,L,90%,Low,High,pos_change,16_Aug_m1,07-19,07-21
0,2016,09-12,09-14,1.213175586400941,12.644413711402636,W,100%,Low,High,pos_change,16_Sep_m1,09-09,09-14
0,2016,09-21,09-27,2.8809186012321,3.293001683853186,W,100%,Low,High,pos_change,16_Oct_m1,09-20,10-19
0,2016,09-21,09-23,3.4852550439935905,3.2680588829013058,L,90%,Low,High,pos_change,16_Oct_m1,09-21,09-24
0,2016,10-27,10-31,1.26702391402109,3.2717415223079027,W,100%,Low,High,pos_change,16_Nov_m1,10-25,11-03
0,2016,12-05,12-14,1.4138885503765468,7.741230836339459,W,100%,Low,High,pos_change,16_Dec_m1,12-04,12-15
0,2016,11-30,12-01,2.939486294756275,0.0,L,90%,Low,High,pos_change,16_Dec_m1,11-30,12-01
0,2017,01-10,01-12,1.355278222915142,1.930655677025101,W,100%,Low,High,pos_change,17_Jan_m1,01-07,01-14
0,2017,02-07,02-16,1.5784885413003154,2.325274947951388,W,100%,Low,Close,pos_change,17_Feb_m1,02-07,02-17
0,2017,01-30,01-31,2.181211776576507,2.425033486776677,W,90%,Low,High,pos_change,17_Feb_m1,01-29,02-01
0,2017,03-09,03-15,1.5925850282051215,2.924274013310539,W,100%,Low,High,pos_change,17_Mar_m1,03-06,03-17
0,2017,04-13,04-18,1.998484543189747,1.375873518327036,L,100%,Low,High,pos_change,17_Apr_m1,04-13,04-20
0,2017,03-28,03-29,2.9471311700052265,0.4735876100483436,L,90%,Low,High,pos_change,17_Apr_m1,03-28,03-30
0,2017,04-25,04-27,1.0174058464246736,1.4978028329282502,W,100%,Low,High,pos_change,17_May_m1,04-25,05-01
0,2017,04-27,04-28,2.2926826787188768,0.3631998272394698,L,90%,Low,High,pos_change,17_May_m1,04-27,04-30
0,2017,06-06,06-07,1.529219275297804,0.6770886958492034,L,100%,Low,High,pos_change,17_Jun_m1,06-03,06-13
0,2017,06-23,06-26,2.25988477057844,1.385980005761588,L,100%,Low,High,pos_change,17_Jul_m1,06-23,07-20
0,2017,06-29,06-30,2.4067938550892616,0.7759359578925165,L,90%,Low,High,pos_change,17_Jul_m1,06-29,07-02
0,2017,08-04,08-09,0.9147281760816564,1.0817730510300614,W,100%,Low,High,pos_change,17_Aug_m1,08-04,08-14
0,2017,07-26,07-28,2.198453286482898,1.9497666418224613,L,90%,Low,High,pos_change,17_Aug_m1,07-26,07-29
0,2017,09-05,09-11,1.0017215388271403,1.8550531090771332,W,100%,Low,High,pos_change,17_Sep_m1,09-02,09-15
0,2017,08-24,08-25,2.2377606861475545,1.132035763414916,L,90%,Low,High,pos_change,17_Sep_m1,08-24,08-25
0,2017,09-22,10-19,2.8809186012321,4.345756328266517,W,100%,Low,High,pos_change,17_Oct_m1,09-20,10-19
0,2017,09-18,09-19,3.792663849889359,0.8651910140663452,L,90%,Low,High,pos_change,17_Oct_m1,09-18,09-19
0,2017,10-25,10-31,1.690511971398018,2.2258105472883005,W,100%,Low,High,pos_change,17_Nov_m1,10-23,10-31
0,2017,12-01,12-04,2.0656055967669493,1.4060526470598411,L,100%,Low,High,pos_change,17_Dec_m1,11-30,12-14
0,2017,11-30,12-01,2.9325500256395136,1.104353595363006,L,90%,Low,High,pos_change,17_Dec_m1,11-30,12-01
0,2018,01-08,01-09,1.355278222915142,0.3793411086186016,L,100%,Low,High,pos_change,18_Jan_m1,01-07,01-14
0,2018,01-30,02-01,1.5100696914760432,2.18266893404167,W,100%,Close,High,pos_change,18_Feb_m1,01-28,02-07
0,2018,01-26,01-29,2.058112246771189,0.6533463389460762,L,90%,Low,High,pos_change,18_Feb_m1,01-26,01-29
0,2018,03-07,03-16,1.4634093391075855,3.7368250905564224,W,100%,Low,High,pos_change,18_Mar_m1,03-07,03-16
0,2018,02-20,02-21,2.979792251849133,2.2453893504787032,L,90%,Low,High,pos_change,18_Mar_m1,02-20,02-21
0,2018,04-12,04-18,1.8346379168394151,4.555027812236942,W,100%,Low,High,pos_change,18_Apr_m1,04-12,04-20
0,2018,03-27,03-29,2.612486357735442,2.8243461975114093,W,90%,Low,High,pos_change,18_Apr_m1,03-27,03-30
0,2018,04-23,04-27,1.2208715701675326,4.0995234210217015,W,100%,Low,High,pos_change,18_May_m1,04-23,04-29
0,2018,04-24,04-27,2.1929799285332967,3.8318162344928894,W,90%,Low,High,pos_change,18_May_m1,04-24,04-27
0,2018,06-01,06-04,1.5225669393998984,1.2842595477030605,L,100%,Low,High,pos_change,18_Jun_m1,05-31,06-14
0,2018,05-29,05-30,2.231063853270172,2.251960028803517,W,90%,Low,High,pos_change,18_Jun_m1,05-29,05-30
0,2018,07-10,07-17,1.661086615779897,3.9794588105255086,W,100%,Low,High,pos_change,18_Jul_m1,07-08,07-17
0,2018,06-22,06-25,2.25988477057844,3.1396508150660063,W,90%,Low,High,pos_change,18_Jul_m1,06-22,06-25
0,2018,07-30,07-31,1.37147789974265,1.3771719992128282,W,100%,Low,High,pos_change,18_Aug_m1,07-28,08-02
0,2018,07-26,07-27,2.198453286482898,1.6042696522605435,L,90%,Low,High,pos_change,18_Aug_m1,07-26,07-29
0,2018,09-07,09-10,1.1526966351306625,1.5743237455353984,W,100%,Low,High,pos_change,18_Sep_m1,09-06,09-16
0,2018,08-23,08-24,3.0069911611065736,1.016486566798864,L,90%,Low,High,pos_change,18_Sep_m1,08-23,08-26
0,2018,10-12,10-19,1.2564246387765547,5.581566780761566,W,100%,Low,High,pos_change,18_Oct_m1,10-11,10-19
0,2018,10-01,10-02,4.486345301705023,1.9699425565089648,L,90%,Close,High,pos_change,18_Oct_m1,10-01,10-02
0,2018,10-23,11-09,1.7467252025839042,4.330370512394448,W,100%,Low,High,pos_change,18_Nov_m1,10-22,11-10
0,2018,12-12,12-14,1.5055826306218845,2.0442380470044696,W,100%,Low,High,pos_change,18_Dec_m1,12-11,12-19
0,2019,01-04,01-08,1.1292870408139923,2.5101126238800964,W,100%,Low,High,pos_change,19_Jan_m1,01-04,01-18
0,2019,01-08,01-09,1.839299350846738,1.7751479289940828,L,90%,Low,High,pos_change,19_Jan_m1,01-08,01-11
0,2019,01-28,02-07,1.5100696914760432,5.133328894130295,W,100%,Close,High,pos_change,19_Feb_m1,01-28,02-07
