,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-04,01-05,0.0,4.440214361058487,W,100%,High,Open,pos_change,16_Jan_m1,01-01,01-07
0,2016,01-04,01-05,3.0,4.440214361058487,W,90%,Low,High,pos_change,16_Jan_m1,01-02,01-05
0,2016,01-21,01-29,2.112676056338028,35.31633349603131,W,100%,Low,High,pos_change,16_Feb_m1,01-21,01-30
0,2016,01-26,01-29,5.072463768115942,26.25550169233073,W,90%,Low,High,pos_change,16_Feb_m1,01-26,01-29
0,2016,03-10,03-18,1.8402907349863529,35.03546090336542,W,100%,Low,High,pos_change,16_Mar_m1,03-10,03-18
0,2016,02-24,02-26,3.125,12.95280295988695,W,90%,Low,High,pos_change,16_Mar_m1,02-23,02-26
0,2016,04-05,04-14,1.8021886753662384,22.935423817357965,W,100%,Low,High,pos_change,16_Apr_m1,04-03,04-14
0,2016,03-21,03-22,3.7594007748451856,5.762835181119912,W,90%,Low,High,pos_change,16_Apr_m1,03-21,03-24
0,2016,04-26,04-28,4.03448302170326,11.08816967989504,W,100%,Low,High,pos_change,16_May_m1,04-26,05-15
0,2016,04-18,04-19,6.3584961587731055,14.194420738917009,W,90%,Low,High,pos_change,16_May_m1,04-18,04-19
0,2016,06-01,06-07,1.4989293361884368,12.066492284668044,W,100%,Low,High,pos_change,16_Jun_m1,06-01,06-07
0,2016,07-08,07-12,1.8115942028985508,9.989082719379454,W,100%,Low,High,pos_change,16_Jul_m1,07-08,07-15
0,2016,06-20,06-21,2.4393319670665274,4.572663074926195,W,90%,Low,High,pos_change,16_Jul_m1,06-20,06-21
0,2016,08-04,08-17,2.967400483302768,16.443136450743335,W,100%,Low,High,pos_change,16_Aug_m1,08-04,08-17
0,2016,07-26,07-27,5.262317135607572,6.861114501953125,W,90%,Low,High,pos_change,16_Aug_m1,07-26,07-27
0,2016,08-26,08-30,2.0488317725661456,3.446713175411204,W,100%,Low,High,pos_change,16_Sep_m1,08-26,09-10
0,2016,08-26,08-29,5.287125087020421,2.1768773977016664,L,90%,Low,High,pos_change,16_Sep_m1,08-26,08-29
0,2016,10-17,10-19,2.509306115339028,5.072459895462556,W,100%,Low,High,pos_change,16_Oct_m1,10-14,10-20
0,2016,09-27,09-30,6.203641814072477,16.908855439597264,W,90%,Low,High,pos_change,16_Oct_m1,09-27,09-30
0,2016,10-28,11-09,2.895783196516092,13.38987176793621,W,100%,Low,High,pos_change,16_Nov_m1,10-27,11-10
0,2016,10-26,10-27,6.342974376111799,4.592746461047933,L,90%,Low,High,pos_change,16_Nov_m1,10-25,10-28
0,2016,12-08,12-12,1.3888888888888888,8.2888210629958,W,100%,Low,High,pos_change,16_Dec_m1,12-07,12-16
0,2017,01-11,01-12,1.870907363379064,3.3513497017525338,W,100%,Low,High,pos_change,17_Jan_m1,01-11,01-17
0,2017,01-23,01-26,1.9332161687170475,5.984044385762285,W,100%,Low,High,pos_change,17_Feb_m1,01-23,02-02
0,2017,01-26,01-27,5.072463768115942,0.4713975344646917,L,90%,Low,High,pos_change,17_Feb_m1,01-26,01-29
0,2017,02-24,03-01,2.578209988857558,5.19266685423456,W,100%,Low,High,pos_change,17_Mar_m1,02-21,03-07
0,2017,02-22,02-23,4.47002934009808,2.836883332050422,L,90%,Low,High,pos_change,17_Mar_m1,02-22,02-23
0,2017,04-04,04-05,2.373252049689993,4.842212039280631,W,100%,Low,Close,pos_change,17_Apr_m1,04-04,04-14
0,2017,04-06,04-07,4.990485440182499,3.233529279331961,L,90%,Low,High,pos_change,17_Apr_m1,04-06,04-08
0,2017,04-27,04-28,4.03448302170326,2.4577548661559896,L,100%,Low,High,pos_change,17_May_m1,04-26,05-15
0,2017,04-27,04-28,5.553914013297399,2.4577548661559896,L,90%,Low,High,pos_change,17_May_m1,04-26,04-29
0,2017,06-02,06-06,1.4989293361884368,3.1639822005546687,W,100%,Low,High,pos_change,17_Jun_m1,06-01,06-07
0,2017,07-12,07-20,1.9631478222754488,7.117212772623052,W,100%,Low,High,pos_change,17_Jul_m1,07-12,07-21
0,2017,06-20,06-21,2.636958261614425,3.4879940591643366,W,90%,Low,High,pos_change,17_Jul_m1,06-20,06-21
0,2017,08-04,08-07,2.967400483302768,3.87236693702015,W,100%,Low,High,pos_change,17_Aug_m1,08-04,08-17
0,2017,07-26,07-27,5.262317135607572,2.1049495640678315,L,90%,Low,High,pos_change,17_Aug_m1,07-26,07-27
0,2017,08-29,09-06,2.0488317725661456,9.424604507410498,W,100%,Low,High,pos_change,17_Sep_m1,08-26,09-10
0,2017,08-30,09-01,4.960421759919521,6.030803773962122,W,90%,Low,High,pos_change,17_Sep_m1,08-30,09-01
0,2017,10-17,10-18,2.509306115339028,2.6996328502792517,W,100%,Low,High,pos_change,17_Oct_m1,10-14,10-20
0,2017,09-27,09-28,6.203641814072477,2.238601340194859,L,90%,Low,High,pos_change,17_Oct_m1,09-27,09-30
0,2017,10-27,11-07,2.895783196516092,20.307513060938653,W,100%,Low,High,pos_change,17_Nov_m1,10-27,11-10
0,2017,10-26,10-27,6.220095693779904,5.652040329557491,L,90%,Low,High,pos_change,17_Nov_m1,10-25,10-28
0,2017,11-22,11-30,0.5649717514124294,2.4946884795536075,W,100%,Low,High,pos_change,17_Dec_m1,11-22,11-30
0,2017,11-29,12-01,3.670614348491736,8.741827281483925,W,90%,Low,High,pos_change,17_Dec_m1,11-29,12-02
0,2018,01-11,01-16,1.870907363379064,5.136090340698964,W,100%,Low,High,pos_change,18_Jan_m1,01-11,01-17
0,2018,01-08,01-09,2.8410127529309293,1.855769135989433,L,90%,Low,High,pos_change,18_Jan_m1,01-06,01-09
0,2018,01-26,01-29,2.1400815269938493,1.4853783153804572,L,100%,Low,High,pos_change,18_Feb_m1,01-26,02-15
0,2018,01-29,01-30,4.980838819654202,0.0,L,90%,Low,High,pos_change,18_Feb_m1,01-27,01-30
0,2018,02-22,02-27,2.578209988857558,7.585289723977786,W,100%,Low,High,pos_change,18_Mar_m1,02-20,03-07
0,2018,04-04,04-11,2.373252049689993,11.818786595609264,W,100%,Low,Close,pos_change,18_Apr_m1,04-04,04-14
0,2018,04-04,04-05,3.864953887384028,6.664486720319562,W,90%,Low,High,pos_change,18_Apr_m1,04-04,04-07
0,2018,05-04,05-17,3.40803549929483,15.530307956306851,W,100%,Low,High,pos_change,18_May_m1,05-04,05-18
0,2018,04-26,04-27,4.953226979186383,2.472301166620975,L,90%,Low,High,pos_change,18_May_m1,04-26,04-29
0,2018,06-05,06-07,1.9463046285130032,10.553671509656231,W,100%,Low,High,pos_change,18_Jun_m1,06-05,06-10
0,2018,07-09,07-10,1.8115942028985508,4.116331367299272,W,100%,Low,High,pos_change,18_Jul_m1,07-08,07-15
0,2018,07-13,07-16,2.63714901205951,1.4568617919472984,L,90%,Low,High,pos_change,18_Jul_m1,07-13,07-16
0,2018,08-06,08-07,2.967400483302768,2.0718267825301964,L,100%,Low,High,pos_change,18_Aug_m1,08-04,08-17
0,2018,07-26,07-27,4.575961122205309,1.5388015708317562,L,90%,Low,High,pos_change,18_Aug_m1,07-26,07-27
0,2018,09-07,09-12,2.297267779575511,6.607815462944523,W,100%,Low,High,pos_change,18_Sep_m1,09-06,09-16
0,2018,08-23,08-24,5.111769563694315,2.678997297154062,L,90%,Low,High,pos_change,18_Sep_m1,08-23,08-24
0,2018,10-02,10-04,1.850001017252604,2.9204426278000373,W,100%,Low,High,pos_change,18_Oct_m1,09-29,10-10
0,2018,09-27,09-28,6.203641814072477,2.364598136744039,L,90%,Low,High,pos_change,18_Oct_m1,09-27,09-28
0,2018,10-29,11-07,2.895783196516092,14.130437514104075,W,100%,Low,High,pos_change,18_Nov_m1,10-27,11-10
0,2018,10-29,10-30,5.43612015740163,6.686425357332587,W,90%,Low,High,pos_change,18_Nov_m1,10-27,10-30
0,2018,12-11,12-12,2.253484701407468,6.966120638818748,W,100%,Low,High,pos_change,18_Dec_m1,12-11,12-21
0,2018,11-27,11-28,4.016836912494286,1.4728145911596693,L,90%,Low,High,pos_change,18_Dec_m1,11-27,11-28
0,2019,01-02,01-09,1.879199287342847,20.12867240209433,W,100%,Low,High,pos_change,19_Jan_m1,01-01,01-09
0,2019,01-02,01-04,4.132231404958678,13.648893759718078,W,90%,Low,Open,pos_change,19_Jan_m1,01-02,01-05
0,2019,01-23,01-30,2.282330413010136,6.790124319835579,W,100%,Low,High,pos_change,19_Feb_m1,01-23,01-30
0,2019,01-31,02-01,4.167273723579638,3.692537710739019,L,90%,Low,High,pos_change,19_Feb_m1,01-30,02-02
