,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-08,01-13,1.219515261411215,1.9341649934803344,W,100%,Low,High,pos_change,16_Jan_m1,01-06,01-14
0,2016,01-04,01-05,1.841060090799849,1.21366403893798,L,90%,Low,High,pos_change,16_Jan_m1,01-04,01-07
0,2016,01-29,02-04,5.197386383498223,3.978010093598937,L,100%,Low,High,pos_change,16_Feb_m1,01-29,02-15
0,2016,03-10,03-15,1.3197630778740703,4.450446245943041,W,100%,Low,High,pos_change,16_Mar_m1,03-10,03-16
0,2016,03-02,03-04,3.148911341608285,3.9851410481226335,W,90%,Low,High,pos_change,16_Mar_m1,03-02,03-05
0,2016,03-24,03-31,2.1830901299765624,9.840762343146125,W,100%,Low,High,pos_change,16_Apr_m1,03-23,04-15
0,2016,03-21,03-22,3.1481493989043456,1.309068412147535,L,90%,Low,High,pos_change,16_Apr_m1,03-21,03-22
0,2016,04-25,05-11,2.091909516345738,4.2378084256706,W,100%,Low,High,pos_change,16_May_m1,04-22,05-14
0,2016,05-24,06-09,3.4778397620687564,49.80045009272438,W,100%,Low,High,pos_change,16_Jun_m1,05-24,06-09
0,2016,05-23,05-25,4.305424242598583,46.3484771199989,W,90%,Low,High,pos_change,16_Jun_m1,05-23,05-25
0,2016,06-27,07-12,2.8061210904668346,7.084931090206275,W,100%,Low,High,pos_change,16_Jul_m1,06-26,07-13
0,2016,08-03,08-09,1.6568579825971324,4.016917931474659,W,100%,Low,High,pos_change,16_Aug_m1,07-31,08-09
0,2016,07-19,07-20,4.049778671711731,2.218034813441158,L,90%,Low,High,pos_change,16_Aug_m1,07-19,07-22
0,2016,08-29,09-06,2.324404040581706,7.578395255096564,W,100%,Low,High,pos_change,16_Sep_m1,08-27,09-11
0,2016,08-31,09-01,4.147962682380777,4.764999351473359,W,90%,Low,High,pos_change,16_Sep_m1,08-30,09-01
0,2016,09-29,10-14,3.657761554138216,5.125238035194712,W,100%,Low,High,pos_change,16_Oct_m1,09-29,10-17
0,2016,09-20,09-21,5.063297598336038,4.301952504376905,L,90%,Low,High,pos_change,16_Oct_m1,09-20,09-21
0,2016,10-27,11-14,2.6083365116096253,13.385102915483508,W,100%,Low,High,pos_change,16_Nov_m1,10-24,11-14
0,2016,11-28,11-30,3.55232571823549,3.2343189941661974,L,100%,Low,High,pos_change,16_Dec_m1,11-25,12-09
0,2016,11-30,12-01,5.197585744051801,1.3120755229109506,L,90%,Low,High,pos_change,16_Dec_m1,11-30,12-01
0,2017,01-10,01-17,2.0127763177850704,5.4054016040175945,W,100%,Low,High,pos_change,17_Jan_m1,01-10,01-20
0,2017,01-27,02-07,4.784222680766039,17.592136257523638,W,100%,Low,Open,pos_change,17_Feb_m1,01-26,02-13
0,2017,02-23,03-01,1.6406280218413838,3.1888681279121616,W,100%,Low,High,pos_change,17_Mar_m1,02-20,03-10
0,2017,04-12,04-17,2.225544343376715,5.391898047559467,W,100%,Low,High,pos_change,17_Apr_m1,04-12,04-19
0,2017,04-07,04-10,3.270171942050885,2.379354097067784,L,90%,Low,High,pos_change,17_Apr_m1,04-07,04-10
0,2017,05-02,05-09,1.2872421952134714,4.957379160759958,W,100%,Low,High,pos_change,17_May_m1,05-02,05-11
0,2017,04-24,04-25,4.894960555984131,1.31248406179155,L,90%,Low,High,pos_change,17_May_m1,04-24,04-25
0,2017,05-24,05-26,3.4778397620687564,3.7855255877213216,W,100%,Low,High,pos_change,17_Jun_m1,05-24,06-09
0,2017,05-22,05-23,4.703515982132996,1.5971119396033688,L,90%,Low,High,pos_change,17_Jun_m1,05-22,05-23
0,2017,06-28,07-12,2.8699031082593245,2.2262533998078093,L,100%,Low,High,pos_change,17_Jul_m1,06-26,07-17
0,2017,06-28,06-29,4.537368439703745,2.057989596867782,L,90%,Low,High,pos_change,17_Jul_m1,06-27,06-30
0,2017,08-02,08-09,1.6568579825971324,8.528123596453819,W,100%,Low,High,pos_change,17_Aug_m1,07-31,08-09
0,2017,08-07,08-08,2.571754443776227,0.8393799934719625,L,90%,Low,High,pos_change,17_Aug_m1,08-05,08-08
0,2017,08-30,09-11,2.324404040581706,2.1170243274808165,L,100%,Low,High,pos_change,17_Sep_m1,08-27,09-11
0,2017,08-30,09-01,4.147962682380777,1.5461432485214512,L,90%,Low,High,pos_change,17_Sep_m1,08-30,09-01
0,2017,09-29,10-12,3.657761554138216,10.650398349136694,W,100%,Low,High,pos_change,17_Oct_m1,09-29,10-17
0,2017,09-20,09-21,5.063297598336038,1.3410869436198984,L,90%,Low,High,pos_change,17_Oct_m1,09-18,09-21
0,2017,10-27,11-08,2.6083365116096253,9.670986766135352,W,100%,Low,High,pos_change,17_Nov_m1,10-24,11-14
0,2017,10-23,10-24,4.622824399660399,0.1530984126782036,L,90%,Low,High,pos_change,17_Nov_m1,10-23,10-24
0,2017,12-01,12-04,3.2172085723918338,2.249712322201391,L,100%,Low,High,pos_change,17_Dec_m1,11-28,12-06
0,2017,11-30,12-01,4.765431613633108,0.8682936496806166,L,90%,Low,High,pos_change,17_Dec_m1,11-30,12-01
0,2018,01-10,01-16,1.3285434545713957,2.836872309735253,W,100%,Low,High,pos_change,18_Jan_m1,01-09,01-17
0,2018,01-29,01-31,4.784222680766039,1.5904710072080237,L,100%,Low,Open,pos_change,18_Feb_m1,01-26,02-13
0,2018,01-24,01-25,6.993009327113178,1.9047579882818584,L,90%,Low,High,pos_change,18_Feb_m1,01-24,01-25
0,2018,02-20,03-09,1.6406280218413838,7.538651841886403,W,100%,Low,High,pos_change,18_Mar_m1,02-20,03-10
0,2018,04-13,04-17,2.225544343376715,2.189992498120667,L,100%,Low,High,pos_change,18_Apr_m1,04-12,04-19
0,2018,04-09,04-10,3.270171942050885,2.9452997831153724,L,90%,Low,High,pos_change,18_Apr_m1,04-07,04-10
