,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-05,01-14,0.6706309600078062,5.615096182193397,W,100%,Low,High,pos_change,16_Jan_m1,01-05,01-14
0,2016,01-05,01-08,1.405043236933368,5.509436265477595,W,90%,Low,High,pos_change,16_Jan_m1,01-05,01-08
0,2016,01-20,01-29,1.8808777429467085,6.270230135051732,W,100%,Low,High,pos_change,16_Feb_m1,01-19,01-31
0,2016,01-21,01-22,3.0148406058963797,2.736502246501389,L,90%,Low,High,pos_change,16_Feb_m1,01-21,01-22
0,2016,03-02,03-17,0.8825546672263281,10.831606239259523,W,100%,Low,High,pos_change,16_Mar_m1,02-28,03-17
0,2016,02-29,03-01,2.2151898734177213,0.8160339402661538,L,90%,Low,High,pos_change,16_Mar_m1,02-28,03-01
0,2016,04-01,04-04,1.2193196254691296,1.1565365832337593,L,100%,Low,High,pos_change,16_Apr_m1,04-01,04-12
0,2016,03-28,03-30,2.689075630252101,2.6027418162724745,L,90%,Low,High,pos_change,16_Apr_m1,03-28,03-30
0,2016,04-26,05-05,1.992722332208069,5.237471328191164,W,100%,Low,High,pos_change,16_May_m1,04-23,05-05
0,2016,04-18,04-19,3.678446198038456,1.371948189477949,L,90%,Low,High,pos_change,16_May_m1,04-18,04-19
0,2016,06-03,06-17,1.6707768786496786,3.3189825284645487,W,100%,Low,High,pos_change,16_Jun_m1,06-03,06-17
0,2016,06-06,06-07,2.9252747687461995,1.2988735336977917,L,90%,Low,High,pos_change,16_Jun_m1,06-05,06-08
0,2016,06-23,06-29,1.2932998216102978,4.53246464642269,W,100%,Low,High,pos_change,16_Jul_m1,06-20,06-29
0,2016,08-02,08-03,2.5951557093425603,1.696467569297515,L,100%,Low,High,pos_change,16_Aug_m1,08-01,08-18
0,2016,07-22,07-25,3.333897918077992,1.458259019182183,L,90%,Low,High,pos_change,16_Aug_m1,07-22,07-25
0,2016,08-30,09-06,1.5435784122316003,1.30946473127689,L,100%,Low,High,pos_change,16_Sep_m1,08-27,09-15
0,2016,09-21,09-22,2.8363328057478245,2.57363028932491,L,100%,Low,High,pos_change,16_Oct_m1,09-20,10-17
0,2016,09-22,09-23,4.180602006688964,0.9409321122446304,L,90%,Low,High,pos_change,16_Oct_m1,09-22,09-23
0,2016,10-25,10-31,1.4843130950892862,4.2719786812927465,W,100%,Low,High,pos_change,16_Nov_m1,10-25,11-02
0,2016,10-25,10-26,3.3350893210402126,1.5521939643527036,L,90%,Low,High,pos_change,16_Nov_m1,10-25,10-26
0,2016,12-01,12-02,1.3185689347451874,2.5346286820019617,W,100%,Low,High,pos_change,16_Dec_m1,11-30,12-07
0,2016,12-05,12-07,2.198238317337372,1.4197088021651283,L,90%,Low,High,pos_change,16_Dec_m1,12-04,12-07
0,2017,01-13,01-18,1.4560106549136769,2.597058260591939,W,100%,Low,High,pos_change,17_Jan_m1,01-10,01-19
0,2017,02-02,02-13,1.654471691742364,4.247205291636743,W,100%,Low,High,pos_change,17_Feb_m1,01-31,02-13
0,2017,01-26,01-27,2.429991342994173,0.4503262753518212,L,90%,Low,High,pos_change,17_Feb_m1,01-26,01-28
0,2017,02-23,03-15,1.5086251074390873,3.781845078342016,W,100%,Low,High,pos_change,17_Mar_m1,02-23,03-17
0,2017,03-03,03-06,2.5094645672282474,0.7370328163359408,L,90%,Low,High,pos_change,17_Mar_m1,03-03,03-06
0,2017,03-30,04-07,2.35579883539538,1.909340513691439,L,100%,Low,High,pos_change,17_Apr_m1,03-29,04-17
0,2017,03-23,03-24,3.225350023893353,0.7948753161308093,L,90%,Low,High,pos_change,17_Apr_m1,03-22,03-25
0,2017,04-28,05-08,1.7960608866364476,1.6817533907376985,L,100%,Low,High,pos_change,17_May_m1,04-27,05-15
0,2017,04-24,04-26,2.553468853860918,1.2328115854329846,L,90%,Low,High,pos_change,17_May_m1,04-24,04-27
0,2017,06-06,06-07,1.094118276653367,0.5112807335483277,L,100%,Low,High,pos_change,17_Jun_m1,06-04,06-15
0,2017,06-06,06-07,2.445760088284647,0.5112807335483277,L,90%,Low,High,pos_change,17_Jun_m1,06-05,06-08
0,2017,06-23,06-26,1.2932998216102978,1.7413580498368473,W,100%,Low,High,pos_change,17_Jul_m1,06-20,06-29
0,2017,06-21,06-22,3.169535359571765,0.7620963400711618,L,90%,Low,High,pos_change,17_Jul_m1,06-21,06-22
0,2017,07-31,08-03,2.319280411313099,2.281021861516547,L,100%,Low,High,pos_change,17_Aug_m1,07-28,08-15
