,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-20,01-26,6.446105776143949,9.916969338022174,W,100%,Low,High,pos_change,16_Feb_m1,01-20,02-08
0,2016,03-10,03-16,3.5773267712047243,5.736651059203271,W,100%,Low,High,pos_change,16_Mar_m1,03-07,03-16
0,2016,02-29,03-01,6.25,2.688762213352072,L,90%,Low,High,pos_change,16_Mar_m1,02-28,03-01
0,2016,03-23,03-30,3.544163648431346,5.630704196214871,W,100%,Low,High,pos_change,16_Apr_m1,03-23,04-01
0,2016,04-21,04-22,3.78357257142088,2.483512239487419,L,100%,Low,Close,pos_change,16_May_m1,04-18,05-08
0,2016,05-23,06-07,3.721374225253381,7.844209899900158,W,100%,Low,High,pos_change,16_Jun_m1,05-23,06-17
0,2016,05-23,05-25,4.94083694952182,4.723101775970391,L,90%,Low,High,pos_change,16_Jun_m1,05-23,05-25
0,2016,06-30,07-12,3.6453427955018007,9.231181478835596,W,100%,Low,High,pos_change,16_Jul_m1,06-30,07-14
0,2016,06-21,06-22,7.809388440907131,0.6127602055983109,L,90%,Low,High,pos_change,16_Jul_m1,06-21,06-22
0,2016,08-05,08-19,3.9554483221338863,4.41157601811755,W,100%,Low,High,pos_change,16_Aug_m1,08-05,08-19
0,2016,07-25,07-27,5.620686761264143,2.165587372178935,L,90%,Low,High,pos_change,16_Aug_m1,07-25,07-28
0,2016,08-29,09-06,4.274434289112513,4.72469938917538,W,100%,Low,High,pos_change,16_Sep_m1,08-29,09-16
0,2016,08-31,09-01,5.769230769230769,1.184745278211624,L,90%,Low,High,pos_change,16_Sep_m1,08-31,09-01
0,2016,10-07,10-12,3.657170920520606,1.9055564374020264,L,100%,Low,High,pos_change,16_Oct_m1,10-07,10-15
0,2016,10-28,11-08,6.088069119314208,4.964982488816212,L,100%,Low,High,pos_change,16_Nov_m1,10-27,11-12
0,2016,10-27,10-28,7.596257198405305,0.0,L,90%,Low,High,pos_change,16_Nov_m1,10-27,10-30
0,2016,11-22,11-29,2.234258046570298,6.187445882422829,W,100%,Low,High,pos_change,16_Dec_m1,11-21,11-29
0,2017,02-03,02-16,3.0819025836861,9.028031923413955,W,100%,Low,High,pos_change,17_Feb_m1,01-31,02-17
0,2017,01-23,01-25,6.482505538160707,2.939684757584803,L,90%,Low,High,pos_change,17_Feb_m1,01-23,01-25
0,2017,03-07,03-16,3.5773267712047243,5.419060049817932,W,100%,Low,High,pos_change,17_Mar_m1,03-07,03-16
0,2017,03-06,03-07,5.182003384899559,2.432557830662444,L,90%,Low,High,pos_change,17_Mar_m1,03-06,03-07
0,2017,03-23,03-30,3.544163648431346,2.334548093675894,L,100%,Low,High,pos_change,17_Apr_m1,03-23,04-01
0,2017,03-20,03-21,5.755390089380094,2.4914616313936646,L,90%,Low,High,pos_change,17_Apr_m1,03-20,03-22
0,2017,05-09,05-10,3.492502855377662,16.125984892757547,W,100%,Low,High,pos_change,17_May_m1,05-06,05-13
0,2017,04-24,04-25,6.938361161628618,0.9620574738911172,L,90%,Low,High,pos_change,17_May_m1,04-24,04-25
0,2017,05-22,06-08,3.0779127136372613,8.024579122618194,W,100%,Low,High,pos_change,17_Jun_m1,05-22,06-09
0,2017,05-24,05-25,5.49738219895288,5.32337328623695,L,90%,Low,High,pos_change,17_Jun_m1,05-24,05-25
0,2017,06-23,06-26,4.64959281191769,1.6881852516505271,L,100%,Low,High,pos_change,17_Jul_m1,06-22,07-18
0,2017,06-26,06-27,8.058190034034483,1.4042426982483152,L,90%,Low,High,pos_change,17_Jul_m1,06-26,06-27
0,2017,08-07,08-16,3.5330189577555986,2.661171371765686,L,100%,Low,High,pos_change,17_Aug_m1,08-04,08-18
0,2017,08-29,08-31,4.072396393643955,4.751748538491278,W,100%,Low,High,pos_change,17_Sep_m1,08-29,09-04
0,2017,08-30,08-31,5.152754879350851,3.124213681227403,L,90%,Low,High,pos_change,17_Sep_m1,08-30,09-01
0,2017,09-26,10-06,2.8328612510283744,6.611715823281507,W,100%,Low,High,pos_change,17_Oct_m1,09-26,10-13
0,2017,10-27,10-31,4.964982488816212,3.838482397722751,L,100%,Low,High,pos_change,17_Nov_m1,10-27,11-08
0,2017,10-27,10-30,7.340633373627557,2.0448773122531736,L,90%,Low,High,pos_change,17_Nov_m1,10-27,10-30
0,2017,11-22,11-28,2.234258046570298,3.667569656063948,W,100%,Low,High,pos_change,17_Dec_m1,11-21,11-29
0,2018,01-25,01-31,4.134473934999279,15.254681637382062,W,100%,Low,High,pos_change,18_Feb_m1,01-22,02-08
0,2018,01-22,01-23,6.482505538160707,2.460713591461402,L,90%,Low,High,pos_change,18_Feb_m1,01-22,01-23
0,2018,03-07,03-16,3.5773267712047243,6.393513089503043,W,100%,Low,High,pos_change,18_Mar_m1,03-07,03-16
0,2018,03-28,04-19,3.560465875439018,6.401149634771613,W,100%,Low,High,pos_change,18_Apr_m1,03-27,04-20
0,2018,03-19,03-20,5.755390089380094,2.907305036309824,L,90%,Low,High,pos_change,18_Apr_m1,03-19,03-20
0,2018,05-08,05-11,3.492502855377662,10.166992302405808,W,100%,Low,High,pos_change,18_May_m1,05-06,05-12
0,2018,04-24,04-25,6.938361161628618,1.8329759226110816,L,90%,Low,High,pos_change,18_May_m1,04-24,04-25
0,2018,05-24,06-11,4.366178241774408,8.4664546899841,W,100%,Low,High,pos_change,18_Jun_m1,05-21,06-12
0,2018,05-24,05-25,5.49738219895288,2.3385032090914444,L,90%,Low,High,pos_change,18_Jun_m1,05-24,05-25
0,2018,06-27,07-13,4.64959281191769,9.863453336341944,W,100%,Low,High,pos_change,18_Jul_m1,06-25,07-20
0,2018,06-26,06-27,7.736668196395138,1.4843372286999814,L,90%,Low,High,pos_change,18_Jul_m1,06-26,06-27
0,2018,08-02,08-03,3.0334338291059035,6.81546692686278,W,100%,Low,High,pos_change,18_Aug_m1,08-02,08-17
0,2018,07-26,07-27,5.36563553999174,0.0,L,90%,Low,High,pos_change,18_Aug_m1,07-26,07-29
0,2018,08-31,09-14,4.274434289112513,3.024145290553853,L,100%,Low,High,pos_change,18_Sep_m1,08-29,09-16
0,2018,10-11,10-17,3.0124683674343458,6.901268179847272,W,100%,Low,High,pos_change,18_Oct_m1,10-10,10-17
0,2018,10-05,10-08,4.792517040169586,1.1608206773422785,L,90%,Open,High,pos_change,18_Oct_m1,10-05,10-08
0,2018,10-29,11-02,4.190575409058471,7.49551178108775,W,100%,Low,High,pos_change,18_Nov_m1,10-26,11-09
0,2018,12-14,12-17,2.23927975196902,3.639117103398252,W,100%,Low,High,pos_change,18_Dec_m1,12-12,12-21
