,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-07,01-08,1.0764262648008611,2.831672778219272,W,100%,Low,High,pos_change,16_Jan_m1,01-06,01-14
0,2016,01-04,01-05,2.0408163265306123,4.591519867413501,W,90%,Low,High,pos_change,16_Jan_m1,01-04,01-07
0,2016,01-29,02-17,3.669724770642202,14.938431070740544,W,100%,Low,Open,pos_change,16_Feb_m1,01-28,02-17
0,2016,02-29,03-11,1.5102941535911691,11.537264727622048,W,100%,Low,High,pos_change,16_Mar_m1,02-27,03-14
0,2016,02-24,02-26,4.2062415196743554,6.890944170140585,W,90%,Low,High,pos_change,16_Mar_m1,02-24,02-27
0,2016,03-29,03-30,1.1316935576668432,3.389121908791595,W,100%,Low,High,pos_change,16_Apr_m1,03-28,04-10
0,2016,04-25,04-28,3.4608378870673957,4.64869166880058,W,100%,Low,High,pos_change,16_May_m1,04-22,05-15
0,2016,04-25,04-28,5.185185185185185,4.64869166880058,L,90%,Low,High,pos_change,16_May_m1,04-25,04-28
0,2016,05-27,06-08,1.423027166882277,2.4406885804581795,W,100%,Low,High,pos_change,16_Jun_m1,05-27,06-14
0,2016,05-23,05-25,2.864497436529947,2.5799330074900406,L,90%,Low,High,pos_change,16_Jun_m1,05-23,05-25
0,2016,06-27,07-01,1.4285714285714286,6.273962547503775,W,100%,Low,High,pos_change,16_Jul_m1,06-25,07-07
0,2016,08-12,08-16,1.702127659574468,3.0518876811345823,W,100%,Low,High,pos_change,16_Aug_m1,08-10,08-19
0,2016,07-27,07-28,3.783783783783784,1.650640958953703,L,90%,Low,High,pos_change,16_Aug_m1,07-27,07-29
0,2016,08-24,08-30,1.5326770793280446,3.8749313422941056,W,100%,Close,High,pos_change,16_Sep_m1,08-24,09-07
0,2016,08-29,08-30,3.643724696356275,3.890465962718142,W,90%,Low,High,pos_change,16_Sep_m1,08-28,08-31
0,2016,10-13,10-19,2.2064018628754822,5.550238436828341,W,100%,Low,High,pos_change,16_Oct_m1,10-12,10-19
0,2016,09-27,09-28,4.011466988456614,3.417876522280049,L,90%,Low,High,pos_change,16_Oct_m1,09-27,09-28
0,2016,10-26,11-01,2.631578947368421,10.756430823724164,W,100%,Low,High,pos_change,16_Nov_m1,10-26,11-05
0,2016,10-27,10-28,5.445544554455446,8.57996671576925,W,90%,Low,High,pos_change,16_Nov_m1,10-27,10-28
0,2017,01-09,01-12,1.0764262648008611,3.528034261993392,W,100%,Low,High,pos_change,17_Jan_m1,01-06,01-14
