,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-04,01-05,1.466543076534157,2.4720500856953853,W,100%,Low,High,pos_change,16_Jan_m1,01-04,01-14
0,2016,01-07,01-08,2.7664274914307425,1.3024968492124571,L,90%,Low,High,pos_change,16_Jan_m1,01-06,01-09
0,2016,01-26,02-18,3.1651121344603337,14.668541912259094,W,100%,Low,High,pos_change,16_Feb_m1,01-26,02-19
0,2016,02-25,03-17,1.2283721346788787,15.171120065849705,W,100%,Low,High,pos_change,16_Mar_m1,02-25,03-17
0,2016,03-01,03-02,3.5816618813302608,2.604270070313057,L,90%,Low,High,pos_change,16_Mar_m1,03-01,03-02
0,2016,03-24,03-30,2.006890464054009,2.321693901295275,W,100%,Low,High,pos_change,16_Apr_m1,03-21,04-11
0,2016,03-29,03-30,3.4002420148520085,2.7223551284631107,L,90%,Low,High,pos_change,16_Apr_m1,03-29,03-31
0,2016,04-20,04-27,2.092675635276532,3.252772951542876,W,100%,Low,High,pos_change,16_May_m1,04-20,05-16
0,2016,04-18,04-19,5.477033747041531,3.0302987843201024,L,90%,Low,High,pos_change,16_May_m1,04-18,04-19
0,2016,06-03,06-08,1.9792080606467564,4.789608755710396,W,100%,Low,High,pos_change,16_Jun_m1,06-03,06-14
0,2016,05-23,05-24,2.913532358706878,2.3496620400107195,L,90%,Low,High,pos_change,16_Jun_m1,05-23,05-24
0,2016,06-27,07-11,2.788844621513944,11.785343642017793,W,100%,Low,High,pos_change,16_Jul_m1,06-27,07-11
0,2016,06-28,07-01,3.2,6.882510743448835,W,90%,Low,High,pos_change,16_Jul_m1,06-28,07-01
0,2016,08-03,08-08,2.0626904793257683,5.217889063761586,W,100%,Low,High,pos_change,16_Aug_m1,08-03,08-17
0,2016,07-25,07-27,4.016064318554497,2.345729149601941,L,90%,Low,High,pos_change,16_Aug_m1,07-25,07-28
0,2016,08-22,08-26,1.482923554211128,3.841758411414433,W,100%,Low,High,pos_change,16_Sep_m1,08-22,09-04
0,2016,08-25,08-26,3.2287822878228782,2.037002778505524,L,90%,Low,High,pos_change,16_Sep_m1,08-24,08-27
0,2016,09-28,09-30,2.706554997829644,6.127976051989612,W,100%,Low,High,pos_change,16_Oct_m1,09-28,10-21
0,2016,09-23,09-26,3.774802531422945,0.1930845189290445,L,90%,Close,High,pos_change,16_Oct_m1,09-23,09-26
0,2016,10-27,11-14,3.1033523248333816,12.92721406011162,W,100%,Low,High,pos_change,16_Nov_m1,10-24,11-15
0,2016,10-27,10-28,6.116165330614939,1.4877318833905218,L,90%,Low,High,pos_change,16_Nov_m1,10-27,10-30
0,2016,11-29,12-07,1.814363533028448,8.0860548190127,W,100%,Low,High,pos_change,16_Dec_m1,11-29,12-10
0,2016,11-30,12-01,3.277157358761813,4.89051157388216,W,90%,Low,High,pos_change,16_Dec_m1,11-30,12-01
0,2017,01-05,01-13,1.722145394622436,4.151623057241528,W,100%,Low,High,pos_change,17_Jan_m1,01-02,01-16
0,2017,01-26,02-14,3.1299501097689726,7.607422057496244,W,100%,Low,High,pos_change,17_Feb_m1,01-26,02-15
0,2017,03-28,04-05,3.761978625276684,4.567307298680242,W,100%,Low,High,pos_change,17_Apr_m1,03-28,04-21
0,2017,03-29,03-30,4.113870234418009,1.2866127309241564,L,90%,Low,High,pos_change,17_Apr_m1,03-29,03-30
0,2017,05-02,05-03,1.8092855037544475,5.495858563901218,W,100%,Low,High,pos_change,17_May_m1,04-29,05-13
0,2017,04-24,04-25,4.504504504504505,3.4999125116549497,L,90%,Low,Open,pos_change,17_May_m1,04-24,04-25
0,2017,06-06,06-12,1.9792080606467564,5.156762363047171,W,100%,Low,High,pos_change,17_Jun_m1,06-03,06-14
0,2017,05-23,05-24,2.913532358706878,2.353537685959221,L,90%,Low,High,pos_change,17_Jun_m1,05-23,05-24
0,2017,06-29,07-03,3.0239990234375,4.240653284516255,W,100%,Low,High,pos_change,17_Jul_m1,06-28,07-11
0,2017,08-04,08-07,2.550795214175761,1.2871330257990623,L,100%,Low,High,pos_change,17_Aug_m1,08-04,08-17
0,2017,08-21,08-22,1.482923554211128,1.885161117850131,W,100%,Low,High,pos_change,17_Sep_m1,08-21,08-27
0,2017,08-21,08-22,3.067484662576687,1.885161117850131,L,90%,Low,High,pos_change,17_Sep_m1,08-21,08-24
0,2017,09-29,10-17,2.509743682082483,5.69235290450704,W,100%,Low,High,pos_change,17_Oct_m1,09-28,10-18
0,2017,09-27,09-28,4.158677953725631,0.7781449170568396,L,90%,Low,High,pos_change,17_Oct_m1,09-27,09-28
0,2017,10-23,10-27,3.791325307003863,3.134029291627062,L,100%,Low,High,pos_change,17_Nov_m1,10-23,11-15
0,2017,10-27,10-30,6.116165330614939,1.3940943156035015,L,90%,Low,High,pos_change,17_Nov_m1,10-27,10-30
0,2017,11-20,11-30,2.0182366369254483,9.124452740973926,W,100%,Low,High,pos_change,17_Dec_m1,11-20,11-30
0,2017,11-30,12-01,3.277157358761813,1.9675236074597944,L,90%,Low,High,pos_change,17_Dec_m1,11-30,12-01
0,2018,01-02,01-12,1.722145394622436,6.814921388773165,W,100%,Low,High,pos_change,18_Jan_m1,01-02,01-16
0,2018,01-26,01-29,3.1299501097689726,1.6373176065073654,L,100%,Low,High,pos_change,18_Feb_m1,01-26,02-15
0,2018,01-30,01-31,3.2934180816923018,1.6091048980948208,L,90%,Low,High,pos_change,18_Feb_m1,01-28,01-31
0,2018,03-05,03-12,1.3210717819503706,5.089172211261105,W,100%,Low,High,pos_change,18_Mar_m1,03-03,03-16
0,2018,03-28,04-18,3.6005761053625616,6.527263548585969,W,100%,Low,High,pos_change,18_Apr_m1,03-27,04-20
0,2018,03-26,03-27,4.113870234418009,3.082590330114209,L,90%,Low,High,pos_change,18_Apr_m1,03-26,03-29
0,2018,04-24,05-01,1.9270569626213132,3.3832251550720054,W,100%,Low,Close,pos_change,18_May_m1,04-23,05-02
0,2018,04-24,04-25,2.362350588908861,3.353290062028802,W,90%,Low,High,pos_change,18_May_m1,04-24,04-26
0,2018,06-04,06-07,1.9792080606467564,3.8510158889777824,W,100%,Low,High,pos_change,18_Jun_m1,06-03,06-14
0,2018,05-21,05-22,3.26379960670881,1.1700688576211735,L,90%,Low,High,pos_change,18_Jun_m1,05-21,05-22
0,2018,06-28,07-10,3.0239990234375,5.349494376435937,W,100%,Low,High,pos_change,18_Jul_m1,06-28,07-11
0,2018,08-10,08-17,1.9914862450132975,2.122156867446046,W,100%,Low,High,pos_change,18_Aug_m1,08-08,08-17
0,2018,07-30,07-31,3.1423337242901352,2.9102716514930824,L,90%,Low,High,pos_change,18_Aug_m1,07-30,07-31
0,2018,09-12,09-21,1.60384927742229,3.577536846474062,W,100%,Low,High,pos_change,18_Sep_m1,09-12,09-21
0,2018,08-23,08-24,3.067484662576687,1.3333333333333337,L,90%,Low,High,pos_change,18_Sep_m1,08-21,08-24
0,2018,09-28,10-04,2.509743682082483,4.319365649810199,W,100%,Low,High,pos_change,18_Oct_m1,09-28,10-18
