,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-29,02-01,1.227210294011233,3.830245208718872,W,100%,Low,High,pos_change,16_Feb_m1,01-27,02-13
0,2016,03-01,03-17,2.009273570324575,11.918334561190155,W,100%,Low,High,pos_change,16_Mar_m1,02-27,03-17
0,2016,02-25,02-26,2.4771838331160363,1.8078045896040087,L,90%,Low,High,pos_change,16_Mar_m1,02-25,02-28
0,2016,03-29,04-04,2.56311114166161,2.51221956742866,L,100%,Low,High,pos_change,16_Apr_m1,03-29,04-12
0,2016,03-28,03-29,4.50990027890014,3.6659368131336634,L,90%,Low,High,pos_change,16_Apr_m1,03-28,03-29
0,2016,04-29,05-06,1.9305019305019304,5.900672404755856,W,100%,Low,High,pos_change,16_May_m1,04-29,05-06
0,2016,04-29,05-02,3.515625,2.816903798137862,L,90%,Low,High,pos_change,16_May_m1,04-29,05-02
0,2016,05-23,05-31,2.3060068636625504,3.3343224971628262,W,100%,Low,High,pos_change,16_Jun_m1,05-23,06-06
0,2016,05-23,05-24,2.6525198938992043,1.741587025350418,L,90%,Open,High,pos_change,16_Jun_m1,05-23,05-24
0,2016,06-27,07-13,3.305658806818476,10.727554905364208,W,100%,Low,High,pos_change,16_Jul_m1,06-26,07-15
0,2016,06-23,06-24,4.198473282442748,0.0607824297390818,L,90%,Low,High,pos_change,16_Jul_m1,06-23,06-24
0,2016,07-27,08-01,1.8018018018018016,5.032121526061012,W,100%,Low,High,pos_change,16_Aug_m1,07-26,08-06
0,2016,08-03,08-05,3.022670025188917,2.453521095647048,L,90%,Low,High,pos_change,16_Aug_m1,08-02,08-05
0,2016,08-24,08-26,1.2912022641325749,3.251912364166321,W,100%,Low,High,pos_change,16_Sep_m1,08-22,09-02
0,2016,08-25,08-26,3.159656346953747,2.9315950889752824,L,90%,Low,High,pos_change,16_Sep_m1,08-25,08-26
0,2016,10-05,10-07,1.5027322404371584,2.409443142345236,W,100%,Low,High,pos_change,16_Oct_m1,10-02,10-17
0,2016,09-21,09-22,4.010695187165775,0.0,L,90%,Open,High,pos_change,16_Oct_m1,09-21,09-22
0,2016,10-27,11-02,1.909533964066739,4.02819341628603,W,100%,Low,High,pos_change,16_Nov_m1,10-25,11-05
0,2016,10-25,10-26,3.648595758080381,2.839961152030915,L,90%,Low,High,pos_change,16_Nov_m1,10-25,10-28
0,2016,11-23,12-09,2.4062153981364505,9.050471935804486,W,100%,Low,High,pos_change,16_Dec_m1,11-22,12-09
0,2016,11-21,11-22,4.271356783919598,2.6060340961558426,L,90%,Low,High,pos_change,16_Dec_m1,11-21,11-24
0,2017,01-03,01-06,0.99009900990099,3.938623561674518,W,100%,Low,High,pos_change,17_Jan_m1,01-01,01-08
0,2017,01-03,01-04,1.5538963673412394,1.8981286382025813,W,90%,Low,High,pos_change,17_Jan_m1,01-01,01-04
