,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-04,01-05,1.04000244140625,2.127031463204155,W,100%,Low,High,pos_change,16_Jan_m1,01-04,01-15
0,2016,02-03,02-05,1.9823788546255507,3.879556588024707,W,100%,Low,High,pos_change,16_Feb_m1,01-31,02-16
0,2016,02-24,03-08,2.587011594710505,9.64224767722161,W,100%,Low,High,pos_change,16_Mar_m1,02-24,03-15
0,2016,02-24,02-25,3.978299224482861,4.580191677724864,W,90%,Low,High,pos_change,16_Mar_m1,02-24,02-25
0,2016,03-28,04-04,1.9616335993552263,4.337982514655471,W,100%,Low,High,pos_change,16_Apr_m1,03-25,04-06
0,2016,04-22,04-26,2.66594348381348,3.2981850882705195,W,100%,Low,High,pos_change,16_May_m1,04-22,05-01
0,2016,04-19,04-20,4.346257555009551,1.4234498326093148,L,90%,Low,High,pos_change,16_May_m1,04-19,04-20
0,2016,05-31,06-01,1.9985186822258292,0.5124978384118782,L,100%,Low,High,pos_change,16_Jun_m1,05-28,06-14
0,2016,05-24,05-25,4.497604735159988,1.8950267310407696,L,90%,Low,High,pos_change,16_Jun_m1,05-24,05-25
0,2016,06-23,07-01,2.1033715750634943,5.41682117615118,W,100%,Low,High,pos_change,16_Jul_m1,06-20,07-02
0,2016,06-22,06-23,3.69237188072241,1.2372765050315755,L,90%,Low,High,pos_change,16_Jul_m1,06-22,06-23
0,2016,07-27,08-01,1.9305019305019304,8.933502288326464,W,100%,Low,Close,pos_change,16_Aug_m1,07-26,08-11
0,2016,07-18,07-19,2.456804454756889,1.0615001796332568,L,90%,Low,High,pos_change,16_Aug_m1,07-18,07-19
0,2016,08-26,09-02,1.6414141414141417,4.891431490118068,W,100%,Low,High,pos_change,16_Sep_m1,08-26,09-10
0,2016,08-22,08-23,3.603319662379836,0.9909386659226336,L,90%,Low,High,pos_change,16_Sep_m1,08-22,08-23
0,2016,09-29,09-30,1.8329938900203664,1.5219154241120745,L,100%,Low,High,pos_change,16_Oct_m1,09-26,10-12
0,2016,10-31,11-07,1.9417475728155336,7.067270325824271,W,100%,Low,High,pos_change,16_Nov_m1,10-30,11-14
0,2016,11-23,12-09,1.82648401826484,6.461803617805456,W,100%,Low,Close,pos_change,16_Dec_m1,11-21,12-09
