,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,02-01,02-03,2.071006223241983,4.636379630615509,W,100%,Low,High,pos_change,16_Feb_m1,01-30,02-14
0,2016,01-19,01-20,2.8992863644363105,2.4717797418493883,L,90%,Low,High,pos_change,16_Feb_m1,01-19,01-21
0,2016,03-02,03-10,1.856630333592237,8.798937974340614,W,100%,Low,High,pos_change,16_Mar_m1,03-01,03-14
0,2016,03-02,03-04,3.1017060493490427,5.834283080845848,W,90%,Low,High,pos_change,16_Mar_m1,03-01,03-04
0,2016,03-23,04-01,2.126496109071221,3.168208515234784,W,100%,Low,High,pos_change,16_Apr_m1,03-23,04-01
0,2016,03-21,03-22,3.4208193825770143,1.6390491063934094,L,90%,Low,High,pos_change,16_Apr_m1,03-21,03-22
0,2016,04-21,05-05,2.3622047244094486,6.879471868408826,W,100%,Low,Open,pos_change,16_May_m1,04-19,05-20
0,2016,04-18,04-19,3.317366582083872,1.469029789477323,L,90%,Low,High,pos_change,16_May_m1,04-18,04-19
0,2016,06-08,06-15,1.3684222572728209,3.239739367475697,W,100%,Low,High,pos_change,16_Jun_m1,06-05,06-17
0,2016,05-24,05-25,2.316349367453878,1.5384578398886375,L,90%,Low,High,pos_change,16_Jun_m1,05-24,05-25
0,2016,06-24,07-05,1.6900067452544685,8.142446582122108,W,100%,Low,High,pos_change,16_Jul_m1,06-21,07-05
0,2016,06-21,06-22,3.0985915492957745,1.3621094540792225,L,90%,Low,High,pos_change,16_Jul_m1,06-21,06-22
0,2016,08-02,08-03,1.554398964299853,1.170194971663187,L,100%,Low,High,pos_change,16_Aug_m1,07-31,08-15
0,2016,08-24,08-26,1.9230769230769231,1.807232019948402,L,100%,Open,High,pos_change,16_Sep_m1,08-22,09-16
0,2016,08-24,08-25,2.3573188074038574,1.5516654029930403,L,90%,Low,High,pos_change,16_Sep_m1,08-24,08-25
0,2016,10-07,10-14,2.1948781313945656,2.9068663820051928,W,100%,Low,High,pos_change,16_Oct_m1,10-07,10-17
0,2016,09-21,09-23,4.123711340206185,3.847570258338997,L,90%,Low,High,pos_change,16_Oct_m1,09-21,09-24
0,2016,11-01,11-08,2.322273754783852,2.57694334396484,W,100%,Low,High,pos_change,16_Nov_m1,10-29,11-17
0,2016,10-27,10-28,4.314665125783188,1.6059768862823411,L,90%,Low,High,pos_change,16_Nov_m1,10-26,10-29
0,2016,12-06,12-14,1.605448400907881,6.307005777197393,W,100%,Low,High,pos_change,16_Dec_m1,12-06,12-14
0,2016,11-23,11-25,2.644398868943579,2.0329123059840595,L,90%,Low,High,pos_change,16_Dec_m1,11-23,11-26
0,2017,01-10,01-18,1.5695105619429637,3.3653839371342427,W,100%,Low,High,pos_change,17_Jan_m1,01-08,01-18
0,2017,01-30,02-08,2.564097384497764,4.785661869372273,W,100%,Low,High,pos_change,17_Feb_m1,01-29,02-17
0,2017,01-25,01-27,2.834008097165992,1.145607462709607,L,90%,Close,High,pos_change,17_Feb_m1,01-24,01-27
0,2017,03-01,03-02,1.856630333592237,2.361112233297354,W,100%,Low,High,pos_change,17_Mar_m1,03-01,03-14
0,2017,03-30,04-17,2.409011042060905,3.3750235681895937,W,100%,Low,High,pos_change,17_Apr_m1,03-29,04-17
0,2017,03-21,03-22,3.4208193825770143,3.205346121004106,L,90%,Low,High,pos_change,17_Apr_m1,03-21,03-22
0,2017,04-24,05-17,2.2160750292865203,1.579570606484319,L,100%,Low,High,pos_change,17_May_m1,04-24,05-17
0,2017,05-02,05-04,2.833334604899089,1.1900727075336055,L,90%,Low,High,pos_change,17_May_m1,05-01,05-04
0,2017,05-25,06-02,1.493872924051884,2.4350412026589296,W,100%,Low,High,pos_change,17_Jun_m1,05-25,06-03
0,2017,06-23,06-26,1.6900067452544685,1.1753333361176344,L,100%,Low,High,pos_change,17_Jul_m1,06-21,07-05
0,2017,06-21,06-22,3.46120803667743,0.4807679963535407,L,90%,Low,High,pos_change,17_Jul_m1,06-21,06-22
0,2017,07-31,08-09,1.127701665340262,3.78360879107328,W,100%,Low,High,pos_change,17_Aug_m1,07-31,08-12
0,2017,07-24,07-25,2.2571376161999117,0.3464759649528705,L,90%,Low,High,pos_change,17_Aug_m1,07-24,07-25
0,2017,08-23,09-11,1.7005385194228366,2.2785279766051345,W,100%,Low,High,pos_change,17_Sep_m1,08-23,09-15
0,2017,10-03,10-13,2.240630037720324,4.379930531411846,W,100%,Low,High,pos_change,17_Oct_m1,09-30,10-18
0,2017,09-21,09-22,4.207429943898384,0.5709662205130276,L,90%,Low,High,pos_change,17_Oct_m1,09-21,09-24
0,2017,11-01,11-15,2.322273754783852,6.727980016845477,W,100%,Low,High,pos_change,17_Nov_m1,10-29,11-17
0,2017,10-25,10-26,3.219202620400225,2.0295502466360644,L,90%,Low,High,pos_change,17_Nov_m1,10-23,10-26
0,2017,12-07,12-11,1.605448400907881,2.0474634245862706,W,100%,Low,High,pos_change,17_Dec_m1,12-06,12-14
0,2017,11-20,11-21,2.764380218998688,0.9276792161012856,L,90%,Low,High,pos_change,17_Dec_m1,11-20,11-22
0,2018,01-11,01-12,1.5695105619429637,1.5248343415062755,L,100%,Low,High,pos_change,18_Jan_m1,01-08,01-18
0,2018,02-02,02-05,2.071006223241983,2.670570662664959,W,100%,Low,High,pos_change,18_Feb_m1,01-30,02-14
0,2018,01-30,02-01,3.002070045898786,1.91225877464665,L,90%,Low,High,pos_change,18_Feb_m1,01-30,02-02
0,2018,03-01,03-12,1.856630333592237,3.27723374511565,W,100%,Low,High,pos_change,18_Mar_m1,03-01,03-14
0,2018,03-05,03-06,2.4546477985033723,2.218672340458954,L,90%,Low,Open,pos_change,18_Mar_m1,03-03,03-06
0,2018,03-29,04-17,2.409011042060905,3.262726029280766,W,100%,Low,High,pos_change,18_Apr_m1,03-29,04-17
0,2018,03-21,03-22,3.4208193825770143,2.8866366869901405,L,90%,Low,High,pos_change,18_Apr_m1,03-21,03-22
0,2018,04-25,04-27,2.1340959394786823,3.642552152593085,W,100%,Low,High,pos_change,18_May_m1,04-24,05-18
0,2018,05-03,05-04,2.656124491715025,1.247435981760115,L,90%,Low,High,pos_change,18_May_m1,05-01,05-04
0,2018,05-25,05-31,1.493872924051884,2.134093495835956,W,100%,Low,High,pos_change,18_Jun_m1,05-25,06-03
0,2018,05-29,05-30,2.524013974896617,1.738821028430459,L,90%,Low,High,pos_change,18_Jun_m1,05-29,05-30
0,2018,07-02,07-09,1.42478562235812,3.975325000960865,W,100%,Low,High,pos_change,18_Jul_m1,06-30,07-20
0,2018,06-21,06-22,3.247768082394263,2.2899395577509822,L,90%,Low,High,pos_change,18_Jul_m1,06-21,06-22
0,2018,08-01,08-10,1.127701665340262,4.215851656263736,W,100%,Low,High,pos_change,18_Aug_m1,07-31,08-12
0,2018,07-23,07-24,2.4285058136036466,1.461992256177592,L,90%,Low,High,pos_change,18_Aug_m1,07-23,07-24
0,2018,08-31,09-18,2.3454185964252665,2.866348853029232,W,100%,Low,High,pos_change,18_Sep_m1,08-31,09-20
0,2018,10-03,10-10,2.240630037720324,5.713334199660973,W,100%,Low,High,pos_change,18_Oct_m1,09-30,10-18
0,2018,10-01,10-02,3.18513938706648,2.030120868691729,L,90%,Low,High,pos_change,18_Oct_m1,10-01,10-02
0,2018,10-26,11-12,2.312131428443709,6.493090382941155,W,100%,Low,High,pos_change,18_Nov_m1,10-25,11-14
0,2018,10-23,10-24,3.183958550796561,3.882263326403957,W,90%,Open,High,pos_change,18_Nov_m1,10-23,10-26
0,2018,12-10,12-14,2.071005917159764,3.446756326785609,W,100%,Low,High,pos_change,18_Dec_m1,12-09,12-19
0,2019,01-14,01-18,0.9147297409794438,4.773669361411578,W,100%,Low,High,pos_change,19_Jan_m1,01-12,01-18
0,2019,01-09,01-11,1.5695105619429637,2.60182795898394,W,90%,Low,High,pos_change,19_Jan_m1,01-09,01-11
0,2019,01-30,02-12,2.071006223241983,5.6078956871161125,W,100%,Low,High,pos_change,19_Feb_m1,01-30,02-14
0,2019,01-24,01-25,2.834008097165992,1.2101529943514784,L,90%,Low,High,pos_change,19_Feb_m1,01-24,01-27
0,2019,03-04,03-14,1.856630333592237,3.967897111915367,W,100%,Low,High,pos_change,19_Mar_m1,03-01,03-14
0,2019,02-28,03-01,2.4425298184223294,0.9966701986915528,L,90%,Low,High,pos_change,19_Mar_m1,02-28,03-01
0,2019,03-29,04-10,2.409011042060905,2.087502192605444,L,100%,Low,High,pos_change,19_Apr_m1,03-29,04-17
0,2019,03-21,03-22,3.4208193825770143,3.2188840499051894,L,90%,Low,High,pos_change,19_Apr_m1,03-21,03-22
0,2019,04-22,05-17,1.579570606484319,5.760969250193851,W,100%,Low,High,pos_change,19_May_m1,04-22,05-17
0,2019,04-22,04-23,2.5136789331901386,1.0604727381982733,L,90%,Low,High,pos_change,19_May_m1,04-22,04-23
0,2019,06-11,06-17,1.937089290422249,3.302708054178153,W,100%,Low,High,pos_change,19_Jun_m1,06-09,06-17
0,2019,07-09,07-19,1.2524868013976147,2.76105817967554,W,100%,Low,High,pos_change,19_Jul_m1,07-07,07-19
