,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-04,01-05,0.9841335941910812,3.072078398566311,W,100%,Low,High,pos_change,16_Jan_m1,01-02,01-10
0,2016,01-04,01-05,2.3795462303418145,3.072078398566311,W,90%,Low,High,pos_change,16_Jan_m1,01-02,01-05
0,2016,02-02,02-08,3.4680622789390303,13.762597290081787,W,100%,Low,High,pos_change,16_Feb_m1,01-31,02-14
0,2016,02-01,02-02,4.912248858389259,1.6440052075611062,L,90%,Low,High,pos_change,16_Feb_m1,02-01,02-02
0,2016,02-24,03-14,1.513417396827527,10.47168096153436,W,100%,Low,High,pos_change,16_Mar_m1,02-24,03-14
0,2016,02-22,02-23,4.104949988560751,3.4279629372965505,L,90%,Low,High,pos_change,16_Mar_m1,02-22,02-23
0,2016,03-29,04-01,1.5929257305287774,3.5378129551504385,W,100%,Low,High,pos_change,16_Apr_m1,03-28,04-07
0,2016,03-28,03-29,3.762380612877084,0.7901978579745292,L,90%,Low,High,pos_change,16_Apr_m1,03-28,03-29
0,2016,04-21,04-28,2.713992517094114,3.477272598270868,W,100%,Low,High,pos_change,16_May_m1,04-19,05-16
0,2016,04-18,04-19,4.262813598602739,1.9935656729257751,L,90%,Low,High,pos_change,16_May_m1,04-18,04-19
0,2016,06-06,06-08,2.1410562537067315,3.2651044130828746,W,100%,Low,High,pos_change,16_Jun_m1,06-05,06-17
0,2016,05-23,05-25,2.943650753083896,4.231291552837738,W,90%,Low,High,pos_change,16_Jun_m1,05-23,05-25
0,2016,07-05,07-14,0.5493730585965834,11.013892722782831,W,100%,Low,High,pos_change,16_Jul_m1,07-02,07-15
0,2016,06-27,06-30,2.915452612513289,10.000000702522527,W,90%,Low,High,pos_change,16_Jul_m1,06-27,06-30
0,2016,08-01,08-12,2.201826878309644,7.71195582625714,W,100%,Low,High,pos_change,16_Aug_m1,08-01,08-12
0,2016,07-18,07-19,3.328608708613204,0.6975247525949979,L,90%,Close,High,pos_change,16_Aug_m1,07-18,07-19
0,2016,09-01,09-06,1.8612046760451757,2.700650402664396,W,100%,Low,High,pos_change,16_Sep_m1,08-29,09-06
0,2016,09-01,09-02,3.596400084373023,2.655135643705096,L,90%,Low,High,pos_change,16_Sep_m1,09-01,09-03
