,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-08,01-11,1.116030708865307,3.3151177490701933,W,100%,Low,High,pos_change,16_Jan_m1,01-06,01-15
0,2016,01-05,01-06,1.822486290564904,3.136399007872648,W,90%,Low,High,pos_change,16_Jan_m1,01-05,01-08
0,2016,01-26,02-01,2.117341837253535,10.617198272959534,W,100%,Low,High,pos_change,16_Feb_m1,01-26,02-01
0,2016,01-21,01-22,2.951070734168219,5.680964007584905,W,90%,Low,High,pos_change,16_Feb_m1,01-21,01-24
0,2016,03-02,03-18,2.666666666666667,13.735016701811844,W,100%,Low,High,pos_change,16_Mar_m1,03-01,03-18
0,2016,03-01,03-02,3.007971220119112,3.652673576064283,W,90%,Low,High,pos_change,16_Mar_m1,02-27,03-02
0,2016,03-24,04-01,2.1812521142546952,4.657939912351913,W,100%,Low,High,pos_change,16_Apr_m1,03-21,04-02
0,2016,03-21,03-22,3.7037037037037033,1.528706726234776,L,90%,Low,High,pos_change,16_Apr_m1,03-21,03-22
0,2016,04-21,05-06,3.338004420126449,8.348403955052335,W,100%,Low,High,pos_change,16_May_m1,04-20,05-20
0,2016,04-19,04-20,4.132231491808332,1.3945478863118193,L,90%,Low,High,pos_change,16_May_m1,04-19,04-20
0,2016,06-07,06-10,1.7204343668721602,1.7047100323119513,L,100%,Low,High,pos_change,16_Jun_m1,06-05,06-15
0,2016,06-24,07-13,2.1140425741428044,7.609020860824385,W,100%,Low,High,pos_change,16_Jul_m1,06-23,07-15
0,2016,06-28,07-01,3.448273687319339,5.9883647302865,W,90%,Low,High,pos_change,16_Jul_m1,06-28,07-01
0,2016,07-27,08-01,2.453799826977095,3.9426531213888825,W,100%,Low,High,pos_change,16_Aug_m1,07-26,08-08
0,2016,07-22,07-25,3.349439423773072,2.4870178836218124,L,90%,Low,High,pos_change,16_Aug_m1,07-22,07-25
0,2016,09-06,09-08,1.7106833734838238,2.250147370824233,W,100%,Low,High,pos_change,16_Sep_m1,09-05,09-16
0,2016,08-25,08-26,2.8679595054037117,1.1027309292252976,L,90%,Low,High,pos_change,16_Sep_m1,08-25,08-26
0,2016,09-26,09-27,2.9370330142063903,1.0401635481158855,L,100%,Low,High,pos_change,16_Oct_m1,09-25,10-20
0,2016,09-21,09-22,3.480852075436232,3.7047991720502575,W,90%,Low,High,pos_change,16_Oct_m1,09-21,09-24
0,2016,10-24,10-31,1.1864354543552094,5.66564047764735,W,100%,Low,High,pos_change,16_Nov_m1,10-24,10-31
0,2016,10-25,10-27,2.949519041295601,3.421703629289492,W,90%,Low,High,pos_change,16_Nov_m1,10-25,10-28
0,2016,11-21,11-29,1.751823171237238,5.86942528581493,W,100%,Low,High,pos_change,16_Dec_m1,11-21,12-05
0,2017,01-11,01-17,1.4705864336184964,2.648064730809123,W,100%,Low,High,pos_change,17_Jan_m1,01-11,01-17
0,2017,01-05,01-06,2.1281773707274434,2.694273420765564,W,90%,Low,High,pos_change,17_Jan_m1,01-05,01-08
0,2017,01-27,01-31,2.117341837253535,2.455741288149832,W,100%,Low,High,pos_change,17_Feb_m1,01-26,02-01
0,2017,01-26,01-27,2.831634154969154,1.0810732202620217,L,90%,Low,High,pos_change,17_Feb_m1,01-26,01-28
