,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-08,01-14,1.2026119855494282,2.690179270714333,W,100%,Low,High,pos_change,16_Jan_m1,01-08,01-14
0,2016,02-08,02-18,2.072546848140849,4.130753548081603,W,100%,Close,High,pos_change,16_Feb_m1,02-06,02-19
0,2016,01-28,01-29,2.9940119760479043,3.747444022637586,W,90%,Low,High,pos_change,16_Feb_m1,01-26,01-29
0,2016,02-29,03-17,2.065029167351914,7.951620506649099,W,100%,Low,High,pos_change,16_Mar_m1,02-27,03-17
0,2016,02-24,02-25,2.7377789470336715,3.1566699686977486,W,90%,Low,High,pos_change,16_Mar_m1,02-24,02-27
0,2016,03-28,04-04,2.3360605262108387,4.212260723926456,W,100%,Low,High,pos_change,16_Apr_m1,03-25,04-06
0,2016,05-02,05-10,1.9630590689340377,5.2745581127350585,W,100%,Low,High,pos_change,16_May_m1,05-01,05-16
0,2016,04-18,04-19,3.5400203054169808,1.19279895125249,L,90%,Low,High,pos_change,16_May_m1,04-18,04-20
0,2016,05-25,06-03,2.3168839865626865,3.5525652377707018,W,100%,Low,High,pos_change,16_Jun_m1,05-23,06-04
0,2016,05-23,05-24,3.825273089658245,1.7431491864279491,L,90%,Low,High,pos_change,16_Jun_m1,05-23,05-24
0,2016,06-24,07-11,2.6790025263774786,10.415438359985217,W,100%,Low,High,pos_change,16_Jul_m1,06-23,07-15
0,2016,06-23,06-24,3.6866372703246975,1.1596737843235243,L,90%,Low,High,pos_change,16_Jul_m1,06-23,06-24
0,2016,07-28,07-29,2.278500721762846,3.109934739063392,W,100%,Low,High,pos_change,16_Aug_m1,07-28,08-14
0,2016,07-25,07-26,3.2394528368029736,1.060109903350895,L,90%,Low,High,pos_change,16_Aug_m1,07-25,07-26
0,2016,08-31,09-02,1.6858887773743063,2.410783744212196,W,100%,Low,High,pos_change,16_Sep_m1,08-28,09-15
0,2016,09-01,09-02,3.722084367245657,2.300162031309506,L,90%,Low,High,pos_change,16_Sep_m1,09-01,09-02
0,2016,10-07,10-14,1.7819202415758597,3.4989281422369047,W,100%,Low,High,pos_change,16_Oct_m1,10-07,10-20
0,2016,09-28,09-29,4.42510484104618,0.1457514088029673,L,90%,Low,High,pos_change,16_Oct_m1,09-28,09-29
0,2016,10-27,10-31,2.750488453608711,2.250676868670521,L,100%,Low,High,pos_change,16_Nov_m1,10-25,11-03
0,2016,10-25,10-26,3.6666666666666665,0.4219767282944676,L,90%,Low,High,pos_change,16_Nov_m1,10-25,10-26
0,2016,12-01,12-09,2.0033423712154863,4.891783204240953,W,100%,Low,High,pos_change,16_Dec_m1,11-29,12-15
0,2016,12-01,12-02,2.469226961106126,2.7785925741375115,W,90%,Low,High,pos_change,16_Dec_m1,11-29,12-02
0,2017,01-11,01-13,1.2026119855494282,0.9169045296084984,L,100%,Low,High,pos_change,17_Jan_m1,01-08,01-14
0,2017,01-10,01-11,2.7707759902358315,0.7671012732131886,L,90%,Low,High,pos_change,17_Jan_m1,01-09,01-12
0,2017,02-07,02-13,1.2626262626262623,3.026386812878721,W,100%,Low,High,pos_change,17_Feb_m1,02-05,02-16
0,2017,01-26,01-27,3.1390134529147984,0.7056850385222173,L,90%,Low,High,pos_change,17_Feb_m1,01-26,01-29
0,2017,03-02,03-03,2.065029167351914,0.7195269820097528,L,100%,Low,High,pos_change,17_Mar_m1,02-27,03-17
0,2017,02-24,02-27,2.7377789470336715,1.74779637270141,L,90%,Low,High,pos_change,17_Mar_m1,02-24,02-27
