,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-07,01-13,1.9557783823121315,3.521117616691896,W,100%,Low,High,pos_change,16_Jan_m1,01-07,01-14
0,2016,01-06,01-07,2.918456340952086,0.1150112620221098,L,90%,Low,High,pos_change,16_Jan_m1,01-06,01-07
0,2016,01-25,02-04,5.778751968363836,14.741267941499256,W,100%,Low,High,pos_change,16_Feb_m1,01-23,02-14
0,2016,01-26,01-29,7.869739964773938,11.038188282847964,W,90%,Low,High,pos_change,16_Feb_m1,01-26,01-29
0,2016,03-15,03-18,2.537673728873485,6.002085739502763,W,100%,Low,High,pos_change,16_Mar_m1,03-12,03-18
0,2016,02-24,02-25,4.125561021387793,2.7699251346815594,L,90%,Low,High,pos_change,16_Mar_m1,02-24,02-25
0,2016,03-24,03-30,2.8756996966200914,6.253150660055167,W,100%,Low,High,pos_change,16_Apr_m1,03-23,03-30
0,2016,03-23,03-24,5.029590426779988,1.3486536043457822,L,90%,Low,High,pos_change,16_Apr_m1,03-23,03-24
0,2016,04-21,04-22,4.130646604021592,1.6361893231620317,L,100%,Low,High,pos_change,16_May_m1,04-20,05-14
0,2016,04-18,04-19,7.54332048384436,1.591895470299922,L,90%,Low,High,pos_change,16_May_m1,04-18,04-19
0,2016,06-10,06-13,1.9579743885167047,1.8877351413697872,L,100%,Low,High,pos_change,16_Jun_m1,06-09,06-17
0,2016,07-07,07-14,0.0,5.948864677460223,W,100%,High,Open,pos_change,16_Jul_m1,07-07,07-15
0,2016,06-23,06-24,3.373389418551275,0.0,L,90%,Low,High,pos_change,16_Jul_m1,06-23,06-26
0,2016,07-27,08-15,2.975290745627117,11.416179700169575,W,100%,Low,High,pos_change,16_Aug_m1,07-26,08-18
0,2016,07-27,07-28,2.975290745627117,8.959540413510608,W,90%,Low,High,pos_change,16_Aug_m1,07-27,07-29
0,2016,09-06,09-07,2.05249824423785,0.8802850747530415,L,100%,Low,High,pos_change,16_Sep_m1,09-04,09-14
0,2016,08-31,09-01,6.081081237820837,1.0638287978706684,L,90%,Low,High,pos_change,16_Sep_m1,08-30,09-01
0,2016,09-30,10-10,5.158060800940409,2.34942007964749,L,100%,Low,High,pos_change,16_Oct_m1,09-30,10-18
0,2016,09-28,09-29,7.219658581676855,1.7979454851034118,L,90%,Low,High,pos_change,16_Oct_m1,09-28,09-29
0,2016,10-27,10-28,3.0786115970358607,1.0926573827357766,L,100%,Low,High,pos_change,16_Nov_m1,10-27,11-02
0,2016,10-26,10-27,6.289609916055272,1.1800719740700611,L,90%,Low,High,pos_change,16_Nov_m1,10-26,10-27
0,2016,12-06,12-08,2.3584904811610645,7.460789391681113,W,100%,Low,High,pos_change,16_Dec_m1,12-04,12-16
0,2016,11-22,11-23,5.206820641838153,1.4237862836548605,L,90%,Low,High,pos_change,16_Dec_m1,11-22,11-23
0,2017,01-06,01-13,2.918456340952086,2.346643364924072,L,100%,Low,High,pos_change,17_Jan_m1,01-06,01-14
0,2017,01-05,01-06,3.521117616691896,1.3991776265957565,L,90%,Low,High,pos_change,17_Jan_m1,01-04,01-07
0,2017,01-23,02-14,5.778751968363836,10.59683596948335,W,100%,Low,High,pos_change,17_Feb_m1,01-23,02-14
0,2017,01-26,01-27,7.64932851001731,2.941178184827763,L,90%,Low,High,pos_change,17_Feb_m1,01-26,01-29
0,2017,02-23,03-01,2.818038480835216,3.239902873111459,W,100%,Low,High,pos_change,17_Mar_m1,02-20,03-08
0,2017,02-23,02-24,4.151334627817962,0.9828921169008245,L,90%,Low,High,pos_change,17_Mar_m1,02-22,02-25
0,2017,03-24,03-30,4.169883936729342,2.2010285268964496,L,100%,Low,High,pos_change,17_Apr_m1,03-23,04-14
0,2017,03-21,03-23,5.59186258890225,2.874201284438001,L,90%,Low,High,pos_change,17_Apr_m1,03-20,03-23
0,2017,04-27,05-09,2.3717317267044504,2.952548787563202,W,100%,Low,High,pos_change,17_May_m1,04-27,05-11
0,2017,04-24,04-25,4.817517201465652,5.315244938027601,W,90%,Low,High,pos_change,17_May_m1,04-24,04-25
0,2017,05-30,06-02,1.874105271532303,2.327174268156122,W,100%,Low,Open,pos_change,17_Jun_m1,05-27,06-08
0,2017,05-23,05-24,3.552732876107006,1.0327062040898547,L,90%,Low,High,pos_change,17_Jun_m1,05-23,05-24
0,2017,06-19,06-23,0.9029414882920992,1.5572074144075714,W,100%,Low,High,pos_change,17_Jul_m1,06-19,06-25
0,2017,06-28,06-29,5.459051581590679,1.8314992490330984,L,90%,Low,High,pos_change,17_Jul_m1,06-28,06-29
0,2017,07-28,08-02,2.975290745627117,3.327620011653475,W,100%,Low,High,pos_change,17_Aug_m1,07-26,08-18
0,2017,07-27,07-28,2.975290745627117,1.199864177423047,L,90%,Low,High,pos_change,17_Aug_m1,07-27,07-29
0,2017,08-23,09-01,1.7746211281416673,3.1914879226282022,W,100%,Low,High,pos_change,17_Sep_m1,08-23,09-02
0,2017,08-30,08-31,5.621032643416669,1.6889498274023986,L,90%,Low,High,pos_change,17_Sep_m1,08-30,08-31
