,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-06,01-07,1.745871427502394,6.900676359375832,W,100%,Low,High,pos_change,16_Jan_m1,01-06,01-12
0,2016,01-20,02-02,4.182043638400018,16.179878630019633,W,100%,Low,High,pos_change,16_Feb_m1,01-20,02-08
0,2016,01-25,01-26,7.507986133433758,5.492590233427373,L,90%,Low,High,pos_change,16_Feb_m1,01-23,01-26
0,2016,02-26,03-01,2.696751618385833,7.824424341087506,W,100%,Low,High,pos_change,16_Mar_m1,02-24,03-01
0,2016,03-04,03-07,4.482339066468755,5.674258782923143,W,90%,Low,High,pos_change,16_Mar_m1,03-04,03-07
0,2016,03-28,04-04,3.734823689127463,4.296603412660353,W,100%,Low,High,pos_change,16_Apr_m1,03-25,04-12
0,2016,03-28,03-29,5.565608692331294,2.529450889805215,L,90%,Open,High,pos_change,16_Apr_m1,03-28,03-29
0,2016,05-06,05-09,3.318179737437855,4.879198244986321,W,100%,Low,High,pos_change,16_May_m1,05-05,05-19
0,2016,04-18,04-19,5.987454047723689,3.0341923222043343,L,90%,Low,High,pos_change,16_May_m1,04-18,04-19
0,2016,06-06,06-17,2.35463615422046,8.497081189338742,W,100%,Low,High,pos_change,16_Jun_m1,06-05,06-17
0,2016,05-31,06-02,3.75499301214496,4.28894050977231,W,90%,Low,High,pos_change,16_Jun_m1,05-30,06-02
0,2016,06-24,07-01,1.8133462014802055,6.865667336199796,W,100%,Low,High,pos_change,16_Jul_m1,06-21,07-03
0,2016,08-05,08-08,3.6421911745777535,2.4960422893352687,L,100%,Low,High,pos_change,16_Aug_m1,08-05,08-15
0,2016,07-28,07-29,5.126759703730194,3.864730590078685,L,90%,Low,High,pos_change,16_Aug_m1,07-26,07-29
0,2016,08-29,08-30,2.741228161903119,0.6844118266061943,L,100%,Low,High,pos_change,16_Sep_m1,08-27,09-11
0,2016,08-22,08-23,3.987573687517415,2.102896698983204,L,90%,Low,High,pos_change,16_Sep_m1,08-22,08-23
0,2016,10-11,10-12,2.578871349886852,2.589490857764307,W,100%,Low,High,pos_change,16_Oct_m1,10-10,10-21
0,2016,10-11,10-12,3.228230593299994,2.589490857764307,L,90%,Low,High,pos_change,16_Oct_m1,10-10,10-13
0,2016,11-02,11-08,4.570442131913712,3.684208752564613,L,100%,Low,High,pos_change,16_Nov_m1,10-30,11-09
0,2016,10-24,10-25,8.891929050177934,1.1018271994295348,L,90%,Low,High,pos_change,16_Nov_m1,10-24,10-25
0,2016,11-21,11-25,2.6934056894294414,6.179771281957944,W,100%,Low,High,pos_change,16_Dec_m1,11-21,11-29
0,2016,11-30,12-01,3.329546540316428,3.870971860300244,W,90%,Low,High,pos_change,16_Dec_m1,11-28,12-01
0,2017,01-06,01-11,1.745871427502394,5.051813834207261,W,100%,Low,High,pos_change,17_Jan_m1,01-06,01-12
