,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-21,01-22,1.736109386439745,7.701282041010001,W,100%,Low,High,pos_change,16_Feb_m1,01-18,02-02
0,2016,02-29,03-14,1.5452555733527982,13.463752966514395,W,100%,Low,High,pos_change,16_Mar_m1,02-26,03-16
0,2016,02-22,02-23,4.195804096486636,1.9495420996342463,L,90%,Low,High,pos_change,16_Mar_m1,02-22,02-24
0,2016,03-24,03-30,1.4018595975263548,2.8631971935479434,W,100%,Low,High,pos_change,16_Apr_m1,03-24,04-07
0,2016,03-21,03-22,2.316077285557109,2.187500310440846,L,90%,Low,High,pos_change,16_Apr_m1,03-21,03-22
0,2016,04-18,05-20,3.4972749927823004,5.595118972569687,W,100%,Low,High,pos_change,16_May_m1,04-18,05-20
0,2016,04-25,04-27,3.7847693212761295,3.090732082451089,L,90%,Low,High,pos_change,16_May_m1,04-25,04-28
0,2016,06-06,06-07,2.008932011620181,1.7374547407418794,L,100%,Low,High,pos_change,16_Jun_m1,06-04,06-13
0,2016,05-24,05-25,4.100942362573128,3.906255675247066,L,90%,Low,High,pos_change,16_Jun_m1,05-24,05-25
0,2016,06-21,06-23,1.8947405861325823,4.395600019366923,W,100%,Low,High,pos_change,16_Jul_m1,06-20,07-15
0,2016,06-22,06-23,3.3290120436742447,3.2608717060269834,L,90%,Low,High,pos_change,16_Jul_m1,06-22,06-23
0,2016,07-22,07-27,2.0080321592772483,4.835160021303616,W,100%,Low,High,pos_change,16_Aug_m1,07-21,07-29
0,2016,07-19,07-20,3.346453128681971,1.4099795084150375,L,90%,Low,High,pos_change,16_Aug_m1,07-18,07-20
0,2016,08-26,09-01,2.7472511526722148,5.753129842253696,W,100%,Low,High,pos_change,16_Sep_m1,08-26,09-15
0,2016,08-29,08-30,3.796946321399034,2.2750803029271984,L,90%,Low,High,pos_change,16_Sep_m1,08-27,08-30
0,2016,10-03,10-07,2.1285653676964644,5.236142103351274,W,100%,Low,High,pos_change,16_Oct_m1,10-01,10-09
0,2016,10-28,11-14,2.7272700672307866,16.523395397460384,W,100%,Low,High,pos_change,16_Nov_m1,10-28,11-16
