,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-04,01-05,1.2700355100814784,1.9235268844074505,W,100%,Close,High,pos_change,16_Jan_m1,01-03,01-14
0,2016,01-11,01-12,1.959228067616999,3.795637724931576,W,90%,Low,High,pos_change,16_Jan_m1,01-09,01-12
0,2016,02-05,02-17,3.2811726760364235,5.177627917160169,W,100%,Low,High,pos_change,16_Feb_m1,02-04,02-17
0,2016,01-26,01-27,5.2015342968428895,3.050398146380913,L,90%,Low,High,pos_change,16_Feb_m1,01-25,01-28
0,2016,03-01,03-04,1.2317790183588786,2.839164823163033,W,100%,Low,High,pos_change,16_Mar_m1,02-27,03-07
0,2016,03-28,04-04,1.7846210186298077,4.398796837107727,W,100%,Low,High,pos_change,16_Apr_m1,03-26,04-08
0,2016,04-22,05-10,2.040819857186725,3.3056019346785224,W,100%,Close,High,pos_change,16_May_m1,04-19,05-20
0,2016,04-21,04-22,3.8238709530003736,0.9598878577211868,L,90%,Low,High,pos_change,16_May_m1,04-21,04-22
0,2016,06-01,06-03,1.5738223515536671,1.204728863580253,L,100%,Low,High,pos_change,16_Jun_m1,06-01,06-09
0,2016,05-23,05-24,3.263398864581707,1.9573434925333624,L,90%,Low,High,pos_change,16_Jun_m1,05-23,05-24
0,2016,06-24,07-12,1.8348633244667865,8.35857011407495,W,100%,Low,High,pos_change,16_Jul_m1,06-22,07-13
0,2016,06-21,06-23,3.2967032276048087,1.4219539437268476,L,90%,Close,High,pos_change,16_Jul_m1,06-21,06-24
0,2016,08-04,08-16,2.07673409277274,2.354929148464766,W,100%,Low,High,pos_change,16_Aug_m1,08-01,08-18
0,2016,08-08,08-09,4.649217216132199,0.6830145790015489,L,90%,Low,High,pos_change,16_Aug_m1,08-06,08-09
0,2016,08-25,08-26,3.1660177262856077,1.347025098136831,L,100%,Low,High,pos_change,16_Sep_m1,08-22,09-13
0,2016,08-29,08-30,5.105107513178176,0.3492355582615775,L,90%,Low,High,pos_change,16_Sep_m1,08-29,08-30
0,2016,09-23,09-29,2.0861010500402504,2.308478407153899,W,100%,Low,High,pos_change,16_Oct_m1,09-22,10-03
