,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-27,02-04,3.141540446208478,32.745441621845096,W,100%,Low,High,pos_change,16_Feb_m1,01-24,02-09
0,2016,01-25,01-26,8.138937208384892,4.959162262182328,L,90%,Low,High,pos_change,16_Feb_m1,01-25,01-26
0,2016,03-01,03-04,1.877927108549736,18.74999831941797,W,100%,Low,High,pos_change,16_Mar_m1,02-27,03-06
0,2016,03-10,03-11,2.612993570241482,12.959336523058266,W,90%,Low,High,pos_change,16_Mar_m1,03-10,03-11
0,2016,03-24,03-28,1.5496574327648294,5.8148880186808105,W,100%,Low,High,pos_change,16_Apr_m1,03-21,03-30
0,2016,03-29,03-30,5.137909521187077,6.400812179446475,W,90%,Low,High,pos_change,16_Apr_m1,03-29,03-30
0,2016,04-25,04-27,4.0,4.558869793646646,W,100%,Low,High,pos_change,16_May_m1,04-25,05-14
0,2016,04-18,04-19,6.502256282396276,10.940324268586975,W,90%,Low,High,pos_change,16_May_m1,04-18,04-19
0,2016,05-27,06-07,2.10780121119226,3.8681454296577127,W,100%,Low,High,pos_change,16_Jun_m1,05-27,06-07
0,2016,05-26,05-27,5.540619974908225,1.2748288470431488,L,90%,Low,High,pos_change,16_Jun_m1,05-26,05-27
0,2016,06-24,07-01,2.5477717930656123,10.862912585704416,W,100%,Low,High,pos_change,16_Jul_m1,06-21,07-13
0,2016,06-20,06-21,3.095245361328125,1.8881000540982624,L,90%,Low,High,pos_change,16_Jul_m1,06-20,06-21
0,2016,08-05,08-11,2.835043458050328,6.905555845087129,W,100%,Low,High,pos_change,16_Aug_m1,08-05,08-13
0,2016,07-27,07-28,3.787878787878788,4.846688031487139,W,90%,Low,High,pos_change,16_Aug_m1,07-25,07-28
0,2016,08-24,08-26,2.917128695418197,3.671202062067939,W,100%,Low,High,pos_change,16_Sep_m1,08-23,09-10
0,2016,08-31,09-01,5.026069053518557,0.3888222656844556,L,90%,Low,High,pos_change,16_Sep_m1,08-30,09-01
0,2016,10-10,10-11,2.5345764536054376,0.5415516706985156,L,100%,Low,High,pos_change,16_Oct_m1,10-08,10-15
0,2016,09-23,09-26,5.066072232682671,3.6766350481208794,L,90%,Open,High,pos_change,16_Oct_m1,09-23,09-26
0,2016,10-31,11-15,3.6268153565325063,6.212083916954338,W,100%,Low,Close,pos_change,16_Nov_m1,10-28,11-15
0,2016,11-01,11-02,4.755804473406348,1.3672278805221532,L,90%,Low,High,pos_change,16_Nov_m1,11-01,11-02
0,2016,12-02,12-09,1.9812239578311377,12.670490674667398,W,100%,Low,High,pos_change,16_Dec_m1,12-02,12-11
0,2016,11-22,11-23,3.1634786308132954,4.285159245034708,W,90%,Low,High,pos_change,16_Dec_m1,11-22,11-23
0,2017,01-24,01-25,3.141540446208478,3.265663590981504,W,100%,Low,High,pos_change,17_Feb_m1,01-24,02-09
0,2017,01-25,01-26,6.0337981232917794,1.4585550996435277,L,90%,Low,High,pos_change,17_Feb_m1,01-25,01-26
0,2017,02-28,03-01,1.877927108549736,1.929444235573274,W,100%,Low,High,pos_change,17_Mar_m1,02-27,03-06
0,2017,02-22,02-23,4.895702169791896,3.512519728640508,L,90%,Low,High,pos_change,17_Mar_m1,02-22,02-23
0,2017,03-23,04-12,3.6950772191939865,12.163611664974484,W,100%,Low,High,pos_change,17_Apr_m1,03-20,04-20
0,2017,03-29,03-30,5.137909521187077,6.544231282918071,W,90%,Low,High,pos_change,17_Apr_m1,03-29,03-30
0,2017,04-27,05-15,3.911770645381317,6.813912333188476,W,100%,Low,High,pos_change,17_May_m1,04-26,05-18
0,2017,04-24,04-25,3.6267689219804415,3.477522041888709,L,90%,Low,High,pos_change,17_May_m1,04-24,04-25
0,2017,05-30,06-06,2.10780121119226,1.919343131656748,L,100%,Low,High,pos_change,17_Jun_m1,05-27,06-07
0,2017,06-22,07-03,2.5477717930656123,14.48984424100242,W,100%,Low,High,pos_change,17_Jul_m1,06-21,07-13
0,2017,06-19,06-20,4.429654162712906,0.0,L,90%,Low,High,pos_change,17_Jul_m1,06-19,06-20
0,2017,08-03,08-04,2.713739257124516,4.405908480876091,W,100%,Low,High,pos_change,17_Aug_m1,08-03,08-13
0,2017,07-26,07-27,5.540894366031624,1.3127672352809083,L,90%,Low,High,pos_change,17_Aug_m1,07-26,07-27
0,2017,08-21,09-07,3.2544378698224854,10.055862633553728,W,100%,Low,High,pos_change,17_Sep_m1,08-21,09-09
0,2017,08-31,09-01,5.257823011237408,3.744436649902575,L,90%,Low,High,pos_change,17_Sep_m1,08-31,09-01
0,2017,10-06,10-13,2.0387422054185778,2.7149338059415205,W,100%,Low,High,pos_change,17_Oct_m1,10-05,10-13
0,2017,09-25,09-26,5.066072232682671,3.887403359507533,L,90%,Open,High,pos_change,17_Oct_m1,09-23,09-26
0,2017,10-30,11-07,3.6268153565325063,12.1777188829716,W,100%,Low,Close,pos_change,17_Nov_m1,10-28,11-15
0,2017,10-26,10-27,4.713804713804714,8.718336519038381,W,90%,Low,High,pos_change,17_Nov_m1,10-26,10-27
0,2017,12-04,12-05,1.9812239578311377,1.487394805959447,L,100%,Low,High,pos_change,17_Dec_m1,12-02,12-11
0,2017,11-21,11-22,4.123970928982195,2.4526961069327067,L,90%,Low,High,pos_change,17_Dec_m1,11-20,11-22
0,2018,01-24,01-25,3.141540446208478,2.5969158524003597,L,100%,Low,High,pos_change,18_Feb_m1,01-24,02-09
0,2018,02-22,03-06,3.0147560159024294,8.533633686427669,W,100%,Low,High,pos_change,18_Mar_m1,02-22,03-11
0,2018,03-20,04-19,3.6950772191939865,24.69344713228717,W,100%,Low,High,pos_change,18_Apr_m1,03-20,04-20
0,2018,03-19,03-20,5.393749841980178,4.566897718673597,L,90%,Low,High,pos_change,18_Apr_m1,03-19,03-20
0,2018,04-27,05-17,3.911770645381317,17.68706971977204,W,100%,Low,High,pos_change,18_May_m1,04-26,05-18
0,2018,04-23,04-24,3.6267689219804415,4.546252583976906,W,90%,Low,High,pos_change,18_May_m1,04-23,04-25
0,2018,05-29,06-04,1.919343131656748,7.898348800738207,W,100%,Low,High,pos_change,18_Jun_m1,05-27,06-07
0,2018,06-21,07-10,2.5477717930656123,15.93872014669923,W,100%,Low,High,pos_change,18_Jul_m1,06-21,07-13
0,2018,06-18,06-20,5.120160811373433,6.347870847799294,W,90%,Low,High,pos_change,18_Jul_m1,06-18,06-21
0,2018,08-03,08-07,2.713739257124516,4.818167067472321,W,100%,Low,High,pos_change,18_Aug_m1,08-03,08-13
0,2018,07-26,07-27,5.540894366031624,2.472274525692863,L,90%,Low,High,pos_change,18_Aug_m1,07-26,07-27
0,2018,08-21,08-30,3.2544378698224854,8.404429026290979,W,100%,Low,High,pos_change,18_Sep_m1,08-21,09-09
0,2018,10-01,10-02,1.9091484259623088,4.589978759193095,W,100%,Low,High,pos_change,18_Oct_m1,09-29,10-16
