,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-28,02-19,4.230939200668326,10.731207114512642,W,100%,Low,High,pos_change,16_Feb_m1,01-28,02-19
0,2016,01-22,01-25,6.113728355416207,0.9817088177153488,L,90%,Low,High,pos_change,16_Feb_m1,01-22,01-25
0,2016,03-24,03-30,1.3305062566855153,1.819817590716918,W,100%,Low,High,pos_change,16_Apr_m1,03-21,03-30
0,2016,04-22,04-28,2.498380187446457,3.7208473678466727,W,100%,Low,High,pos_change,16_May_m1,04-22,05-13
0,2016,04-18,04-19,6.067109338780371,2.138096570786275,L,90%,Low,High,pos_change,16_May_m1,04-18,04-19
0,2016,06-01,06-10,1.8426071773585635,4.490490896361185,W,100%,Low,High,pos_change,16_Jun_m1,06-01,06-15
0,2016,05-26,05-27,3.641312185464268,0.7029874011054781,L,90%,Low,High,pos_change,16_Jun_m1,05-26,05-27
0,2016,06-27,07-13,2.0233713034940624,8.711429961138943,W,100%,Low,High,pos_change,16_Jul_m1,06-26,07-13
0,2016,06-27,06-29,2.97845502843526,4.319412998622137,W,90%,Low,High,pos_change,16_Jul_m1,06-26,06-29
0,2016,07-19,07-20,2.110464353738143,1.40274004765559,L,100%,Low,High,pos_change,16_Aug_m1,07-18,08-10
0,2016,07-19,07-20,2.7748529335755565,1.40274004765559,L,90%,Low,High,pos_change,16_Aug_m1,07-19,07-22
0,2016,08-25,08-26,1.3938731169589402,1.1858735499619335,L,100%,Low,High,pos_change,16_Sep_m1,08-25,09-10
0,2016,08-31,09-01,4.553782014811957,0.3178474913620702,L,90%,Low,High,pos_change,16_Sep_m1,08-30,09-01
0,2016,09-28,09-29,1.8072281236334624,1.6053879745164188,L,100%,Low,High,pos_change,16_Oct_m1,09-28,10-21
0,2016,09-27,09-29,4.678367061384642,2.1697613200038868,L,90%,Low,High,pos_change,16_Oct_m1,09-27,09-30
0,2016,10-27,11-10,2.273838531087148,5.607819237043493,W,100%,Low,High,pos_change,16_Nov_m1,10-24,11-14
0,2016,11-01,11-02,4.213546622463889,0.5145677659291934,L,90%,Low,High,pos_change,16_Nov_m1,11-01,11-02
0,2016,12-02,12-14,2.7033305550157483,5.750194408611063,W,100%,Low,High,pos_change,16_Dec_m1,12-01,12-14
0,2016,11-21,11-22,3.180917267328053,0.8767267898022704,L,90%,Low,High,pos_change,16_Dec_m1,11-21,11-22
0,2017,01-12,01-19,1.3866313550356115,1.7915304778802026,W,100%,Low,High,pos_change,17_Jan_m1,01-11,01-19
0,2017,01-31,02-10,3.995882450933932,3.944791582173076,L,100%,Low,High,pos_change,17_Feb_m1,01-28,02-12
0,2017,01-24,01-25,5.885483510043156,1.1852992215322344,L,90%,Low,High,pos_change,17_Feb_m1,01-24,01-25
0,2017,04-03,04-21,1.714858709387156,4.063592570781784,W,100%,Low,High,pos_change,17_Apr_m1,04-02,04-21
0,2017,03-29,03-30,4.893380061326,0.7614037185236328,L,90%,Low,High,pos_change,17_Apr_m1,03-29,03-30
0,2017,04-24,04-28,2.498380187446457,5.181145218827989,W,100%,Low,High,pos_change,17_May_m1,04-24,05-13
0,2017,04-25,04-26,3.437969777286068,1.6629086547962852,L,90%,Low,High,pos_change,17_May_m1,04-25,04-27
0,2017,06-01,06-14,1.8426071773585635,1.5283811912862977,L,100%,Low,High,pos_change,17_Jun_m1,06-01,06-15
0,2017,06-29,07-21,3.0353671365429955,4.565507707202386,W,100%,Low,High,pos_change,17_Jul_m1,06-28,07-21
0,2017,06-26,06-27,5.394014595433551,0.3282149160485669,L,90%,Low,High,pos_change,17_Jul_m1,06-26,06-27
0,2017,08-01,08-07,1.7211411936666268,3.2322098524097225,W,100%,Low,High,pos_change,17_Aug_m1,07-31,08-15
0,2017,08-29,08-31,1.254873222378266,1.8673742350460536,W,100%,Low,High,pos_change,17_Sep_m1,08-29,09-04
0,2017,08-30,08-31,4.063747543438052,1.0796598577278145,L,90%,Low,High,pos_change,17_Sep_m1,08-30,09-01
0,2017,10-11,10-13,2.214370897157424,1.5312305252666512,L,100%,Low,High,pos_change,17_Oct_m1,10-11,10-17
0,2017,09-27,09-28,4.139785316339802,0.7886409406621142,L,90%,Low,High,pos_change,17_Oct_m1,09-27,09-28
