,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-29,02-18,4.821798837089411,13.510643715986037,W,100%,Low,High,pos_change,16_Feb_m1,01-26,02-19
0,2016,01-28,01-29,5.72130667340079,3.1847153747889414,L,90%,Low,High,pos_change,16_Feb_m1,01-28,01-31
0,2016,03-10,03-14,2.10199367534058,5.022425459872035,W,100%,Low,High,pos_change,16_Mar_m1,03-10,03-16
0,2016,02-25,02-26,4.006796982573284,10.452261123508876,W,90%,Low,High,pos_change,16_Mar_m1,02-23,02-26
0,2016,03-24,04-13,3.322981204429546,8.703067242744527,W,100%,Low,High,pos_change,16_Apr_m1,03-22,04-15
0,2016,03-29,03-30,4.3497400200145,3.942955235071917,L,90%,Low,High,pos_change,16_Apr_m1,03-29,03-30
0,2016,04-19,04-20,3.885481187345979,2.938839404882994,L,100%,Low,High,pos_change,16_May_m1,04-19,05-07
0,2016,05-24,06-08,2.298341466602116,19.621340408141425,W,100%,Low,High,pos_change,16_Jun_m1,05-24,06-16
0,2016,05-26,05-27,3.818611158534928,6.907635530335996,W,90%,Low,High,pos_change,16_Jun_m1,05-26,05-27
0,2016,06-24,07-13,2.741983005961629,13.991776265957562,W,100%,Low,High,pos_change,16_Jul_m1,06-23,07-13
0,2016,06-24,06-27,3.049324798016353,0.0,L,90%,Low,High,pos_change,16_Jul_m1,06-24,06-27
0,2016,07-22,08-04,3.093429706650899,3.378866083282164,W,100%,Low,High,pos_change,16_Aug_m1,07-21,08-07
0,2016,07-21,07-22,5.292233355817097,1.507537929262972,L,90%,Low,High,pos_change,16_Aug_m1,07-21,07-22
0,2016,08-25,09-16,4.080703201374113,9.225092121066664,W,100%,Low,High,pos_change,16_Sep_m1,08-22,09-16
0,2016,08-25,08-26,4.874553018070761,8.413279509973288,W,90%,Low,High,pos_change,16_Sep_m1,08-24,08-27
0,2016,09-26,10-10,4.421902812646763,6.363026053896332,W,100%,Low,High,pos_change,16_Oct_m1,09-23,10-16
0,2016,10-04,10-05,5.97880525178264,2.68500219463749,L,90%,Low,High,pos_change,16_Oct_m1,10-04,10-05
0,2016,10-28,11-10,4.7805649469069325,14.060258946529174,W,100%,Low,High,pos_change,16_Nov_m1,10-28,11-10
0,2016,10-27,10-28,8.172532008175265,2.307135526060028,L,90%,Low,High,pos_change,16_Nov_m1,10-27,10-28
0,2016,12-01,12-08,3.175422974750956,8.189077927761014,W,100%,Low,High,pos_change,16_Dec_m1,11-29,12-14
0,2016,11-21,11-22,5.034720943654254,1.6321420207214925,L,90%,Low,High,pos_change,16_Dec_m1,11-21,11-23
0,2017,01-26,02-14,4.29404773865037,11.103583878268546,W,100%,Low,High,pos_change,17_Feb_m1,01-26,02-14
0,2017,01-27,01-30,5.44074788373437,0.4736173867606902,L,90%,Low,High,pos_change,17_Feb_m1,01-27,01-30
0,2017,03-10,03-16,2.10199367534058,2.6666613592617754,W,100%,Low,High,pos_change,17_Mar_m1,03-10,03-16
0,2017,02-24,02-27,4.23004442219359,2.888503844172587,L,90%,Low,High,pos_change,17_Mar_m1,02-24,02-27
0,2017,03-22,04-19,4.409935174194895,8.830410498225106,W,100%,Low,High,pos_change,17_Apr_m1,03-22,04-21
0,2017,03-29,03-30,6.052164006252856,3.0285408005421,L,90%,Low,High,pos_change,17_Apr_m1,03-29,03-30
0,2017,05-12,05-15,2.1856654950314254,1.515948396496022,L,100%,Low,High,pos_change,17_May_m1,05-09,05-15
0,2017,05-04,05-05,3.781884868107345,1.2306021169834338,L,90%,Low,High,pos_change,17_May_m1,05-03,05-06
0,2017,05-26,06-02,2.298341466602116,5.216918235594542,W,100%,Low,High,pos_change,17_Jun_m1,05-24,06-16
0,2017,05-24,05-25,3.74532108739311,3.543099321524515,L,90%,Close,High,pos_change,17_Jun_m1,05-24,05-25
0,2017,06-23,06-26,2.741983005961629,3.929388126667504,W,100%,Low,High,pos_change,17_Jul_m1,06-23,07-13
0,2017,06-27,06-28,4.399518125779459,1.9133378943687385,L,90%,Low,High,pos_change,17_Jul_m1,06-27,06-30
0,2017,07-27,07-31,2.4460443303511457,2.6567481833568123,W,100%,Low,High,pos_change,17_Aug_m1,07-24,08-02
0,2017,08-01,08-02,3.7133772587010254,1.3185654645138574,L,90%,Low,High,pos_change,17_Aug_m1,07-30,08-02
0,2017,08-21,08-24,3.4361834730249945,7.441612442087984,W,100%,Low,High,pos_change,17_Sep_m1,08-21,09-12
0,2017,08-21,08-22,4.205602524259604,3.74796599552721,L,90%,Low,High,pos_change,17_Sep_m1,08-21,08-23
0,2017,09-22,10-20,4.964920066619461,12.77353830844284,W,100%,Low,High,pos_change,17_Oct_m1,09-22,10-20
0,2017,09-20,09-21,6.550854285106254,1.853762146947756,L,90%,Low,High,pos_change,17_Oct_m1,09-20,09-21
0,2017,10-30,10-31,4.7805649469069325,1.8292654560549373,L,100%,Low,High,pos_change,17_Nov_m1,10-28,11-10
0,2017,12-01,12-04,3.175422974750956,3.62422629359763,W,100%,Low,High,pos_change,17_Dec_m1,11-29,12-14
0,2017,11-20,11-21,5.034720943654254,4.180063519877341,L,90%,Low,High,pos_change,17_Dec_m1,11-20,11-23
0,2018,01-26,01-29,4.29404773865037,2.3789271204870626,L,100%,Low,High,pos_change,18_Feb_m1,01-26,02-14
0,2018,01-29,01-30,5.44074788373437,0.2108863194428579,L,90%,Low,High,pos_change,18_Feb_m1,01-27,01-30
0,2018,03-13,03-16,2.10199367534058,1.146498796224049,L,100%,Low,High,pos_change,18_Mar_m1,03-10,03-16
0,2018,03-23,03-26,3.881989643523289,2.794322549168399,L,100%,Close,High,pos_change,18_Apr_m1,03-22,04-20
0,2018,03-21,03-22,5.025894784215771,0.0,L,90%,Open,High,pos_change,18_Apr_m1,03-21,03-22
0,2018,04-24,05-02,2.414729626332833,4.184494208435378,W,100%,Low,High,pos_change,18_May_m1,04-23,05-02
0,2018,05-03,05-04,3.781884868107345,3.912221555297279,W,90%,Low,High,pos_change,18_May_m1,05-03,05-06
0,2018,05-24,06-06,3.74532108739311,10.074625903021465,W,100%,Close,High,pos_change,18_Jun_m1,05-21,06-06
0,2018,05-23,05-24,3.3955890920266656,1.9953611155414317,L,90%,Low,High,pos_change,18_Jun_m1,05-22,05-24
0,2018,06-25,07-10,2.741983005961629,4.489968418996759,W,100%,Low,High,pos_change,18_Jul_m1,06-23,07-13
0,2018,06-28,06-29,4.399518125779459,3.1319858775984,L,90%,Low,High,pos_change,18_Jul_m1,06-27,06-30
0,2018,07-24,07-26,2.4460443303511457,3.275109224862665,W,100%,Low,High,pos_change,18_Aug_m1,07-24,08-02
0,2018,07-24,07-26,4.038258454865158,3.275109224862665,L,90%,Low,High,pos_change,18_Aug_m1,07-24,07-27
0,2018,08-22,09-21,4.080703201374113,7.793811916076031,W,100%,Low,High,pos_change,18_Sep_m1,08-20,09-21
0,2018,08-22,08-23,5.189339125110164,1.8969034411243555,L,90%,Low,High,pos_change,18_Sep_m1,08-20,08-23
0,2018,10-03,10-04,2.948457817970135,4.274164958413262,W,100%,Low,High,pos_change,18_Oct_m1,10-03,10-12
0,2018,09-25,09-26,4.964920066619461,2.742942174900578,L,90%,Low,High,pos_change,18_Oct_m1,09-24,09-26
0,2018,10-30,11-08,3.2273389417410447,11.92341090382597,W,100%,Low,High,pos_change,18_Nov_m1,10-30,11-16
0,2018,11-23,12-04,5.034720943654254,8.531655049283593,W,100%,Low,High,pos_change,18_Dec_m1,11-20,12-21
0,2018,11-19,11-20,5.96107029025519,0.0,L,90%,Low,High,pos_change,18_Dec_m1,11-19,11-20
0,2019,02-08,02-13,2.920762118234769,4.159294328279507,W,100%,Low,High,pos_change,19_Feb_m1,02-06,02-14
0,2019,01-28,01-29,4.465809906320667,2.536896814199964,L,90%,Low,High,pos_change,19_Feb_m1,01-26,01-29
0,2019,02-28,03-01,0.7944711700627037,3.15408792936301,W,100%,Low,High,pos_change,19_Mar_m1,02-26,03-04
0,2019,02-25,02-26,3.687951473230527,0.7559861789717893,L,90%,Low,High,pos_change,19_Mar_m1,02-25,02-26
0,2019,03-27,04-17,3.313108139812658,9.490980648199164,W,100%,Low,High,pos_change,19_Apr_m1,03-26,04-18
0,2019,04-25,05-03,2.7247937520345054,3.826530537770125,W,100%,Low,High,pos_change,19_May_m1,04-22,05-10
0,2019,05-03,05-06,3.781884868107345,0.0995542937370038,L,90%,Low,High,pos_change,19_May_m1,05-03,05-06
0,2019,05-23,05-24,3.74532108739311,7.950906026234492,W,100%,Close,High,pos_change,19_Jun_m1,05-21,06-06
0,2019,06-24,07-01,1.969613801089196,3.9377709186169465,W,100%,Close,High,pos_change,19_Jul_m1,06-24,07-11
0,2019,07-25,07-29,2.4460443303511457,2.0793976239627887,L,100%,Low,High,pos_change,19_Aug_m1,07-24,08-02
0,2019,07-25,07-26,4.038258454865158,1.984877501524707,L,90%,Low,High,pos_change,19_Aug_m1,07-24,07-27
0,2019,08-23,09-13,4.080703201374113,12.28070371124304,W,100%,Low,High,pos_change,19_Sep_m1,08-22,09-16
0,2019,08-21,08-22,5.9467864278585205,0.9508732291280848,L,90%,Low,High,pos_change,19_Sep_m1,08-21,08-24
0,2019,09-24,10-01,4.421902812646763,5.849886406446923,W,100%,Low,High,pos_change,19_Oct_m1,09-23,10-16
0,2019,09-23,09-24,4.964920066619461,1.5242175639909208,L,90%,Low,High,pos_change,19_Oct_m1,09-23,09-24
0,2019,10-31,11-06,2.228048985767732,26.28205284956332,W,100%,Low,High,pos_change,19_Nov_m1,10-31,11-08
0,2019,11-21,12-09,4.241574544461868,6.246796059708897,W,100%,Low,High,pos_change,19_Dec_m1,11-20,12-20
0,2019,11-19,11-20,5.1217094862828105,0.0,L,90%,Low,High,pos_change,19_Dec_m1,11-19,11-20
0,2020,02-07,02-10,3.519277132541554,6.1252976747339405,W,100%,Low,High,pos_change,20_Feb_m1,02-06,02-20
0,2020,02-03,02-04,5.885547188907838,2.354048989585643,L,90%,Low,High,pos_change,20_Feb_m1,02-03,02-04
0,2020,03-12,03-13,2.1806269319652403,13.883794524777976,W,100%,Low,High,pos_change,20_Mar_m1,03-12,03-19
0,2020,02-25,02-26,3.687951473230527,3.5242255954750634,L,90%,Low,High,pos_change,20_Mar_m1,02-25,02-26
0,2020,03-26,03-30,3.2197877938945623,18.158064381299287,W,100%,Low,High,pos_change,20_Apr_m1,03-26,04-14
0,2020,04-22,04-29,2.7247937520345054,14.67952534230072,W,100%,Low,High,pos_change,20_May_m1,04-22,05-10
0,2020,04-30,05-01,3.297876938267036,0.0,L,90%,Low,High,pos_change,20_May_m1,04-30,05-01
0,2020,05-22,06-05,3.74532108739311,5.502393026769616,W,100%,Close,High,pos_change,20_Jun_m1,05-21,06-06
0,2020,05-26,05-27,5.216918235594542,2.6423889456663257,L,90%,Low,High,pos_change,20_Jun_m1,05-26,05-27
0,2020,06-25,07-06,2.741983005961629,10.256406586138144,W,100%,Low,High,pos_change,20_Jul_m1,06-23,07-13
0,2020,06-29,06-30,4.343636851854699,6.007280331415723,W,90%,Low,High,pos_change,20_Jul_m1,06-27,06-30
0,2020,07-24,08-03,1.8452819451111369,3.173682859099104,W,100%,Low,High,pos_change,20_Aug_m1,07-23,08-03
0,2020,07-21,07-22,3.872676538266523,1.947309108912016,L,90%,Low,High,pos_change,20_Aug_m1,07-21,07-22
0,2020,08-25,08-28,3.558392246282169,10.27323030870908,W,100%,Low,High,pos_change,20_Sep_m1,08-24,09-16
0,2020,08-24,08-25,4.673389083017071,2.062970462500977,L,90%,Open,High,pos_change,20_Sep_m1,08-24,08-25
0,2020,09-24,10-13,4.421902812646763,12.002240038168368,W,100%,Low,High,pos_change,20_Oct_m1,09-22,10-16
0,2020,09-21,09-23,5.229538629099215,4.754011072954767,L,90%,Low,High,pos_change,20_Oct_m1,09-21,09-24
0,2020,10-30,11-18,4.7805649469069325,19.57762680112168,W,100%,Low,High,pos_change,20_Nov_m1,10-30,11-20
0,2020,10-27,10-28,6.797393529634084,0.0,L,90%,Low,High,pos_change,20_Nov_m1,10-27,10-28
0,2020,11-30,12-07,3.175422974750956,9.587156998771071,W,100%,Low,High,pos_change,20_Dec_m1,11-29,12-14
0,2020,11-24,11-25,4.324186827195437,9.830668532865833,W,90%,Low,High,pos_change,20_Dec_m1,11-24,11-27
