,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-04,01-05,2.6785624842974327,3.422820415697044,W,100%,Low,High,pos_change,16_Jan_m1,01-02,01-15
0,2016,01-06,01-07,3.333335452609592,1.206436355598816,L,90%,Low,High,pos_change,16_Jan_m1,01-06,01-07
0,2016,01-29,02-05,2.651511633835402,9.57045561627194,W,100%,Low,High,pos_change,16_Feb_m1,01-29,02-12
0,2016,01-25,01-26,3.680199523579844,4.670126946849447,W,90%,Close,High,pos_change,16_Feb_m1,01-23,01-26
0,2016,02-24,03-07,2.9169249912494184,15.095628321859603,W,100%,Low,High,pos_change,16_Mar_m1,02-24,03-13
0,2016,02-24,02-26,4.991683418292978,7.513657117481665,W,90%,Low,High,pos_change,16_Mar_m1,02-24,02-27
0,2016,03-24,03-30,2.7431479567966965,6.341153905976545,W,100%,Low,High,pos_change,16_Apr_m1,03-23,04-13
0,2016,03-23,03-24,3.559325644039201,1.4990616345227,L,90%,Low,High,pos_change,16_Apr_m1,03-23,03-24
0,2016,04-22,05-04,2.5024546117923,8.466669718424479,W,100%,Low,High,pos_change,16_May_m1,04-20,05-04
0,2016,04-22,04-25,4.458294716991897,2.666664123535156,L,90%,Low,High,pos_change,16_May_m1,04-22,04-25
0,2016,05-24,06-02,1.4084477668101465,8.029693377613338,W,100%,Low,High,pos_change,16_Jun_m1,05-24,06-03
0,2016,05-23,05-24,3.0742444778387434,4.272914374770208,W,90%,Low,High,pos_change,16_Jun_m1,05-23,05-24
0,2016,06-30,07-12,3.751142140572114,9.56300999908498,W,100%,Low,High,pos_change,16_Jul_m1,06-30,07-13
0,2016,06-30,07-01,4.674331795748909,4.813168315665595,W,90%,Low,High,pos_change,16_Jul_m1,06-30,07-01
0,2016,07-28,08-10,2.11981137465336,8.132004266077056,W,100%,Low,High,pos_change,16_Aug_m1,07-28,08-13
0,2016,08-10,08-11,3.139005519069376,1.438850211803311,L,90%,Low,High,pos_change,16_Aug_m1,08-10,08-11
0,2016,08-26,08-29,1.815427697805173,2.186095214757404,W,100%,Low,High,pos_change,16_Sep_m1,08-23,08-31
0,2016,08-30,08-31,3.667049764701128,2.360866483029423,L,90%,Low,High,pos_change,16_Sep_m1,08-30,09-01
0,2016,10-06,10-07,3.225806046127657,3.87139213549084,W,100%,Low,High,pos_change,16_Oct_m1,10-06,10-15
0,2016,09-28,09-29,6.185564939572127,2.78137324783164,L,90%,Low,High,pos_change,16_Oct_m1,09-28,09-29
0,2016,10-27,11-14,3.4482742421024053,17.79431773989765,W,100%,Low,High,pos_change,16_Nov_m1,10-27,11-16
0,2016,10-26,10-27,4.787818869946732,0.6012034133767824,L,90%,Low,Open,pos_change,16_Nov_m1,10-24,10-27
0,2016,11-25,12-09,2.0270174916078494,16.848489009972774,W,100%,Low,High,pos_change,16_Dec_m1,11-24,12-10
0,2016,11-23,11-25,3.37078848464257,2.653802992052522,L,90%,Low,High,pos_change,16_Dec_m1,11-23,11-25
0,2017,01-09,01-10,2.6963725961464338,3.121513095160002,W,100%,Low,High,pos_change,17_Jan_m1,01-06,01-15
0,2017,01-09,01-10,3.4663864471327126,3.121513095160002,L,90%,Low,Close,pos_change,17_Jan_m1,01-07,01-10
0,2017,01-30,02-09,2.651511633835402,4.171362912433236,W,100%,Low,High,pos_change,17_Feb_m1,01-29,02-12
0,2017,01-27,01-30,3.098918528822731,1.4199903684620572,L,90%,Low,High,pos_change,17_Feb_m1,01-27,01-30
0,2017,02-24,03-01,2.9169249912494184,5.835698067461355,W,100%,Low,High,pos_change,17_Mar_m1,02-24,03-13
0,2017,02-24,02-27,4.991683418292978,3.6827174650352728,L,90%,Low,High,pos_change,17_Mar_m1,02-24,02-27
0,2017,04-07,04-20,3.1007748659696763,4.811367505288225,W,100%,Low,High,pos_change,17_Apr_m1,04-07,04-20
0,2017,03-29,03-30,5.0936817512855335,3.691285155141164,L,90%,Low,High,pos_change,17_Apr_m1,03-29,03-30
0,2017,04-24,04-28,2.141675530431636,3.4006344315959094,W,100%,Low,High,pos_change,17_May_m1,04-24,05-09
0,2017,04-24,04-25,3.799753599876659,2.3910774188971438,L,90%,Open,High,pos_change,17_May_m1,04-24,04-25
0,2017,05-24,05-25,1.9009558402510105,1.8909908856738595,L,100%,Low,High,pos_change,17_Jun_m1,05-22,06-01
0,2017,05-24,05-25,3.9800990781035503,1.8909908856738595,L,90%,Low,High,pos_change,17_Jun_m1,05-23,05-25
0,2017,06-30,07-05,3.751142140572114,3.736254776493333,L,100%,Low,High,pos_change,17_Jul_m1,06-30,07-13
0,2017,06-26,06-27,6.206904505776373,2.0266621907552085,L,90%,Low,High,pos_change,17_Jul_m1,06-26,06-27
0,2017,07-31,08-01,2.11981137465336,2.934787645231903,W,100%,Low,High,pos_change,17_Aug_m1,07-28,08-13
0,2017,08-10,08-11,2.9475187053175125,0.899380771096304,L,90%,Low,High,pos_change,17_Aug_m1,08-10,08-11
0,2017,08-25,09-01,1.815427697805173,3.819829726190005,W,100%,Low,High,pos_change,17_Sep_m1,08-23,09-04
0,2017,10-03,10-13,2.7026970099151337,7.649969090874927,W,100%,Low,High,pos_change,17_Oct_m1,09-30,10-15
0,2017,09-25,09-26,4.232046412692729,1.3638843482845673,L,90%,Low,High,pos_change,17_Oct_m1,09-25,09-26
0,2017,10-30,11-09,3.4482742421024053,5.036341130982462,W,100%,Low,High,pos_change,17_Nov_m1,10-27,11-16
0,2017,10-23,10-25,5.049155989675772,1.968917529206648,L,90%,Low,High,pos_change,17_Nov_m1,10-23,10-26
0,2017,11-22,12-04,2.178647087324983,2.0345860713876167,L,100%,Low,High,pos_change,17_Dec_m1,11-20,12-11
0,2017,11-20,11-21,4.892975515102613,1.2709710169309918,L,90%,Low,High,pos_change,17_Dec_m1,11-20,11-21
0,2018,01-08,01-10,2.6963725961464338,4.675718118220713,W,100%,Low,High,pos_change,18_Jan_m1,01-06,01-15
0,2018,01-08,01-10,3.3019019110324668,4.675718118220713,W,90%,Low,High,pos_change,18_Jan_m1,01-07,01-10
