,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-04,01-05,1.1367357793021065,2.02019565122774,W,100%,Low,High,pos_change,16_Jan_m1,01-01,01-09
0,2016,01-11,01-12,1.7076470298769166,2.0114946991143707,W,90%,Low,High,pos_change,16_Jan_m1,01-09,01-12
0,2016,02-01,02-17,2.4073798438961744,5.1392887200677455,W,100%,Low,High,pos_change,16_Feb_m1,02-01,02-18
0,2016,01-25,01-26,4.802139312396894,2.962783476622241,L,90%,Close,High,pos_change,16_Feb_m1,01-25,01-26
0,2016,02-23,03-04,0.9386145967774796,5.4649731178160215,W,100%,Low,High,pos_change,16_Mar_m1,02-22,03-08
0,2016,02-22,02-23,3.185783945880933,0.344403456545382,L,90%,Low,High,pos_change,16_Mar_m1,02-22,02-23
0,2016,03-23,04-01,1.2379098263132204,5.06442200903799,W,100%,Low,High,pos_change,16_Apr_m1,03-21,04-01
0,2016,03-22,03-23,2.719811971655504,1.2207372905302287,L,90%,Low,High,pos_change,16_Apr_m1,03-22,03-23
0,2016,04-22,05-03,2.618737044476923,5.643092158126346,W,100%,Low,High,pos_change,16_May_m1,04-21,05-16
0,2016,04-18,04-19,3.6390216874731554,2.152157530864238,L,90%,Low,High,pos_change,16_May_m1,04-18,04-19
0,2016,06-08,06-10,1.5505478944834366,5.240359794181472,W,100%,Low,High,pos_change,16_Jun_m1,06-07,06-16
0,2016,06-06,06-08,2.10275405018188,1.00226349391075,L,90%,Low,High,pos_change,16_Jun_m1,06-05,06-08
0,2016,06-24,06-30,1.3374815514194314,23.40492894871336,W,100%,Low,High,pos_change,16_Jul_m1,06-23,07-01
0,2016,07-20,08-02,1.8406203302381252,3.621452660104628,W,100%,Low,High,pos_change,16_Aug_m1,07-18,08-08
0,2016,08-25,08-26,2.0289037007334967,1.5356862009956118,L,100%,Low,High,pos_change,16_Sep_m1,08-22,09-16
0,2016,08-24,08-25,2.4087293827598653,1.0460850108162785,L,90%,Low,High,pos_change,16_Sep_m1,08-24,08-25
0,2016,09-27,10-14,2.753977223987451,2.890421858276621,W,100%,Low,High,pos_change,16_Oct_m1,09-26,10-16
0,2016,09-27,09-29,3.379850014024378,1.641083220581999,L,90%,Low,Close,pos_change,16_Oct_m1,09-26,09-29
0,2016,10-27,10-28,2.1705450013626453,8.412003965300737,W,100%,Low,High,pos_change,16_Nov_m1,10-26,11-13
0,2016,10-27,10-28,2.815788670590049,8.412003965300737,W,90%,Low,High,pos_change,16_Nov_m1,10-26,10-29
0,2016,12-01,12-09,1.2369224631343123,5.236206229359151,W,100%,Low,High,pos_change,16_Dec_m1,11-30,12-11
0,2016,11-21,11-22,2.6762442462063434,1.644426825673271,L,90%,Low,High,pos_change,16_Dec_m1,11-21,11-23
0,2017,01-09,01-18,2.45859419006022,2.6463181761075574,W,100%,Low,Open,pos_change,17_Jan_m1,01-09,01-20
0,2017,01-11,01-12,2.759415327682934,1.0248057248297215,L,90%,Low,High,pos_change,17_Jan_m1,01-11,01-12
0,2017,02-03,02-09,2.0647578422072232,7.843717323913861,W,100%,Low,High,pos_change,17_Feb_m1,02-02,02-15
0,2017,01-25,01-26,4.802139312396894,0.1886763662662146,L,90%,Close,High,pos_change,17_Feb_m1,01-25,01-26
0,2017,02-22,03-01,0.9386145967774796,2.1565343514936752,W,100%,Low,High,pos_change,17_Mar_m1,02-22,03-08
0,2017,02-22,02-23,3.185783945880933,1.6081015970383368,L,90%,Low,High,pos_change,17_Mar_m1,02-22,02-23
0,2017,03-22,03-28,1.6716354962579096,2.595219107558862,W,100%,Low,High,pos_change,17_Apr_m1,03-20,04-12
0,2017,03-22,03-23,3.757034966165238,1.5123180317871965,L,90%,Low,High,pos_change,17_Apr_m1,03-22,03-23
0,2017,04-28,05-01,2.185403290603212,1.272932101242726,L,100%,Low,High,pos_change,17_May_m1,04-27,05-10
0,2017,04-25,04-26,3.1375473759874533,0.3878457525112924,L,90%,Low,High,pos_change,17_May_m1,04-25,04-26
0,2017,06-09,06-15,1.5505478944834366,1.8364772756743504,W,100%,Low,High,pos_change,17_Jun_m1,06-07,06-16
0,2017,05-24,05-25,2.388752999637343,2.388532312787085,L,90%,Close,High,pos_change,17_Jun_m1,05-24,05-25
0,2017,06-29,06-30,1.457727522420879,2.527110068886848,W,100%,Low,High,pos_change,17_Jul_m1,06-29,07-21
0,2017,06-26,06-27,3.045104928401281,0.3737770294369842,L,90%,Low,High,pos_change,17_Jul_m1,06-24,06-27
0,2017,08-07,08-17,1.367738785282258,4.272359051556983,W,100%,Low,High,pos_change,17_Aug_m1,08-05,08-18
0,2017,08-25,09-13,1.465125716924101,5.263156748223808,W,100%,Low,High,pos_change,17_Sep_m1,08-22,09-15
0,2017,09-26,10-16,2.753977223987451,4.108430005010883,W,100%,Low,High,pos_change,17_Oct_m1,09-26,10-16
0,2017,09-26,09-29,3.123350633090329,2.6920577151777647,L,90%,Low,High,pos_change,17_Oct_m1,09-26,09-29
0,2017,10-26,11-13,2.1705450013626453,6.857205071091715,W,100%,Low,High,pos_change,17_Nov_m1,10-26,11-13
0,2017,10-26,10-27,2.815788670590049,1.560677093158914,L,90%,Low,High,pos_change,17_Nov_m1,10-26,10-29
0,2017,12-01,12-07,1.707410340164768,4.551292835097062,W,100%,Low,High,pos_change,17_Dec_m1,12-01,12-11
0,2017,11-20,11-21,2.6762442462063434,1.06587890581459,L,90%,Low,High,pos_change,17_Dec_m1,11-20,11-21
0,2018,01-11,01-12,1.888602499100359,0.5827181817158781,L,100%,Low,High,pos_change,18_Jan_m1,01-11,01-18
0,2018,01-08,01-09,2.6463181761075574,1.2743384437223453,L,90%,Low,High,pos_change,18_Jan_m1,01-06,01-09
0,2018,02-05,02-06,2.0647578422072232,1.5673352535918783,L,100%,Low,High,pos_change,18_Feb_m1,02-02,02-15
0,2018,02-22,03-14,1.6952369326636902,8.181914704794675,W,100%,Low,High,pos_change,18_Mar_m1,02-19,03-14
0,2018,03-23,04-04,1.6716354962579096,5.3690592412315645,W,100%,Low,High,pos_change,18_Apr_m1,03-20,04-12
0,2018,03-21,03-22,2.688570929400824,2.0028727773393817,L,90%,Low,High,pos_change,18_Apr_m1,03-19,03-22
0,2018,04-30,05-15,2.185403290603212,2.6565078736432697,W,100%,Low,High,pos_change,18_May_m1,04-27,05-17
0,2018,04-25,04-26,3.1375473759874533,2.151116439105747,L,90%,Low,High,pos_change,18_May_m1,04-25,04-26
0,2018,06-07,06-12,1.2715876979428122,4.714972607577325,W,100%,Low,High,pos_change,18_Jun_m1,06-06,06-14
0,2018,05-24,05-25,2.388752999637343,2.653303956987116,W,90%,Close,High,pos_change,18_Jun_m1,05-24,05-25
0,2018,06-29,07-06,0.8902092378461139,3.514999801535687,W,100%,Low,High,pos_change,18_Jul_m1,06-28,07-07
0,2018,06-25,06-26,2.357724817787729,1.7897613607648248,L,90%,Low,High,pos_change,18_Jul_m1,06-23,06-26
0,2018,08-13,08-16,1.2760654324644571,4.247425511940238,W,100%,Low,High,pos_change,18_Aug_m1,08-11,08-16
0,2018,08-06,08-07,2.2975316359500635,1.1620872438542165,L,90%,Low,High,pos_change,18_Aug_m1,08-06,08-07
0,2018,09-13,09-14,1.4807771630318742,1.386513810218056,L,100%,Low,High,pos_change,18_Sep_m1,09-13,09-21
0,2018,08-23,08-24,2.4087293827598653,1.2655665105641665,L,90%,Low,High,pos_change,18_Sep_m1,08-22,08-25
0,2018,09-27,10-08,2.783721432248039,5.287082068427653,W,100%,Low,High,pos_change,18_Oct_m1,09-26,10-17
0,2018,09-24,09-25,3.1435129163521744,0.4605146305566902,L,90%,Low,High,pos_change,18_Oct_m1,09-24,09-25
0,2018,10-26,11-12,2.1705450013626453,8.262675048419048,W,100%,Low,High,pos_change,18_Nov_m1,10-26,11-13
0,2018,10-26,10-29,2.815788670590049,5.915993007616907,W,90%,Low,High,pos_change,18_Nov_m1,10-26,10-29
0,2018,11-23,12-04,1.8914354687071289,4.0173539225297015,W,100%,Low,High,pos_change,18_Dec_m1,11-22,12-19
0,2019,01-02,01-04,1.1367357793021065,2.5198120679883425,W,100%,Low,High,pos_change,19_Jan_m1,01-01,01-09
0,2019,01-08,01-09,2.3440048300186564,1.954051425797141,L,90%,Low,High,pos_change,19_Jan_m1,01-06,01-09
0,2019,02-04,02-12,2.00093599323337,5.547556045549952,W,100%,Low,High,pos_change,19_Feb_m1,02-01,02-15
0,2019,01-31,02-01,3.10021856263084,5.60515250538561,W,90%,Low,High,pos_change,19_Feb_m1,01-30,02-02
0,2019,02-19,03-04,1.6952369326636902,3.669213314970832,W,100%,Low,High,pos_change,19_Mar_m1,02-18,03-14
