,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-08,01-13,0.964626471357984,1.1593824186514037,W,100%,Low,High,pos_change,16_Jan_m1,01-07,01-15
0,2016,02-03,02-04,2.108143433368431,6.098435716906887,W,100%,Low,High,pos_change,16_Feb_m1,02-03,02-16
0,2016,02-24,03-16,1.369543924326492,8.34353770459799,W,100%,Low,High,pos_change,16_Mar_m1,02-22,03-16
0,2016,03-10,03-11,2.7135003610301025,2.3672476854127,L,90%,Low,High,pos_change,16_Mar_m1,03-10,03-13
0,2016,03-28,04-01,2.674821401982141,2.9883585626613423,W,100%,Low,High,pos_change,16_Apr_m1,03-25,04-12
0,2016,03-28,03-29,4.16246366702889,2.4739701228617488,L,90%,Low,High,pos_change,16_Apr_m1,03-26,03-29
0,2016,04-25,04-27,2.236421304711405,2.4204284962834977,W,100%,Low,High,pos_change,16_May_m1,04-22,05-13
0,2016,04-20,04-21,5.190834593129789,0.4546509273666686,L,90%,Low,High,pos_change,16_May_m1,04-20,04-21
0,2016,06-06,06-08,1.12359767278602,3.1483059881222,W,100%,Low,High,pos_change,16_Jun_m1,06-05,06-15
0,2016,05-26,05-27,3.806237663694569,2.372104586776935,L,90%,Low,High,pos_change,16_Jun_m1,05-26,05-27
0,2016,06-24,07-01,1.3333368810019255,1.6329059311074547,W,100%,Low,Open,pos_change,16_Jul_m1,06-23,07-01
0,2016,06-22,06-23,2.814774833160926,1.878373407359419,L,90%,Low,High,pos_change,16_Jul_m1,06-21,06-24
0,2016,07-28,08-15,2.2565308947191864,5.755883685367983,W,100%,Low,High,pos_change,16_Aug_m1,07-28,08-18
0,2016,07-26,07-29,3.348217039768349,3.445503629855108,W,90%,Low,High,pos_change,16_Aug_m1,07-26,07-29
0,2016,08-31,09-06,2.500004827976342,1.5452245673210747,L,100%,Low,High,pos_change,16_Sep_m1,08-28,09-16
0,2016,08-31,09-01,3.7974682627456215,0.9121133725214088,L,90%,Low,High,pos_change,16_Sep_m1,08-30,09-01
0,2016,10-06,10-07,2.7235581378500178,0.9374325598182718,L,100%,Low,High,pos_change,16_Oct_m1,10-06,10-20
0,2016,09-29,09-30,4.449189695382725,1.8069662432718596,L,90%,Low,High,pos_change,16_Oct_m1,09-29,10-02
0,2016,10-28,11-14,2.6994934901997345,9.14392834455393,W,100%,Low,High,pos_change,16_Nov_m1,10-28,11-16
0,2016,11-01,11-02,3.396098585518092,1.7962616328652885,L,90%,Low,High,pos_change,16_Nov_m1,10-30,11-02
0,2016,11-21,11-25,1.6077107855966402,1.99760756236912,W,100%,Low,High,pos_change,16_Dec_m1,11-21,11-29
0,2016,11-21,11-22,3.1374205108964737,1.6176287633224502,L,90%,Low,High,pos_change,16_Dec_m1,11-21,11-22
0,2017,01-06,01-13,1.1593824186514037,1.941209063094288,W,100%,Low,High,pos_change,17_Jan_m1,01-05,01-13
0,2017,01-31,02-15,2.8355410588398766,4.791024672868866,W,100%,Low,High,pos_change,17_Feb_m1,01-29,02-15
0,2017,02-23,03-01,1.369543924326492,5.134364104474197,W,100%,Low,High,pos_change,17_Mar_m1,02-20,03-16
0,2017,02-27,03-01,2.540370431163714,4.870874342612119,W,90%,Open,High,pos_change,17_Mar_m1,02-26,03-01
0,2017,04-06,04-21,3.062608875814856,10.987936502145326,W,100%,Low,High,pos_change,17_Apr_m1,04-06,04-21
0,2017,05-11,05-16,1.8831318508891053,3.2622440300676443,W,100%,Low,High,pos_change,17_May_m1,05-08,05-16
0,2017,05-03,05-04,3.380737226380192,0.8101816506733669,L,90%,Low,High,pos_change,17_May_m1,05-01,05-04
0,2017,05-23,06-16,2.767336555020657,6.701755140823608,W,100%,Low,High,pos_change,17_Jun_m1,05-23,06-16
0,2017,05-23,05-24,3.385453892292547,3.270987289123146,L,90%,Low,High,pos_change,17_Jun_m1,05-23,05-26
0,2017,06-23,06-30,1.6329059311074547,2.0142054511376077,W,100%,Low,High,pos_change,17_Jul_m1,06-23,07-01
0,2017,06-23,06-26,3.700884806684781,1.7624306272890842,L,90%,Low,High,pos_change,17_Jul_m1,06-23,06-26
0,2017,07-28,08-08,2.2565308947191864,3.617113832654496,W,100%,Low,High,pos_change,17_Aug_m1,07-28,08-18
0,2017,07-26,07-27,3.348217039768349,4.121798802434242,W,90%,Low,High,pos_change,17_Aug_m1,07-26,07-29
0,2017,08-29,09-01,1.829330617302823,3.811189293878872,W,100%,Low,High,pos_change,17_Sep_m1,08-29,09-06
0,2017,08-30,09-01,3.7974682627456215,3.2965128949175506,L,90%,Low,High,pos_change,17_Sep_m1,08-30,09-01
0,2017,09-29,10-03,1.8314948064889005,1.6717440288191692,L,100%,Open,High,pos_change,17_Oct_m1,09-26,10-03
0,2017,09-27,09-28,3.800212349701996,0.2366326225306878,L,90%,Low,High,pos_change,17_Oct_m1,09-27,09-28
0,2017,10-30,11-01,2.6994934901997345,1.8256153855851995,L,100%,Low,High,pos_change,17_Nov_m1,10-28,11-16
0,2017,10-30,11-01,3.396098585518092,1.8256153855851995,L,90%,Low,High,pos_change,17_Nov_m1,10-30,11-02
0,2017,11-21,11-30,2.132848507852012,6.715942938178386,W,100%,Low,High,pos_change,17_Dec_m1,11-20,11-30
0,2017,11-20,11-21,3.6524544467758,2.128986807943432,L,90%,Low,High,pos_change,17_Dec_m1,11-20,11-21
0,2018,01-05,01-09,1.1593824186514037,2.759499257942684,W,100%,Low,High,pos_change,18_Jan_m1,01-05,01-13
0,2018,01-09,01-10,2.1518636438118404,0.1109504355171419,L,90%,Low,High,pos_change,18_Jan_m1,01-09,01-10
0,2018,01-29,01-30,2.8355410588398766,5.490754541660073,W,100%,Low,High,pos_change,18_Feb_m1,01-29,02-15
0,2018,01-29,01-30,3.5470318068976563,5.490754541660073,W,90%,Low,High,pos_change,18_Feb_m1,01-28,01-31
0,2018,03-01,03-05,0.9993312208060344,4.002989653596468,W,100%,Low,High,pos_change,18_Mar_m1,02-27,03-05
0,2018,03-27,04-18,2.674821401982141,3.6178806237568137,W,100%,Low,High,pos_change,18_Apr_m1,03-24,04-18
0,2018,04-26,05-11,1.9618182391875787,3.0698497485626293,W,100%,Low,High,pos_change,18_May_m1,04-23,05-12
0,2018,05-03,05-04,3.380737226380192,5.4920640717009785,W,90%,Low,High,pos_change,18_May_m1,05-01,05-04
0,2018,05-25,06-11,2.190551375522284,4.289317628475548,W,100%,Low,High,pos_change,18_Jun_m1,05-23,06-11
0,2018,05-21,05-22,3.626270327731551,1.7043424819694817,L,90%,Low,High,pos_change,18_Jun_m1,05-21,05-24
0,2018,06-26,06-29,1.6329059311074547,1.8613881793554372,W,100%,Low,High,pos_change,18_Jul_m1,06-23,07-01
0,2018,06-19,06-20,3.7959716466007936,1.4571064156542224,L,90%,Low,High,pos_change,18_Jul_m1,06-18,06-21
0,2018,08-03,08-07,1.9602564697477824,2.601193263654566,W,100%,Low,High,pos_change,18_Aug_m1,08-01,08-12
0,2018,08-29,08-30,1.829330617302823,1.3174227146274096,L,100%,Low,High,pos_change,18_Sep_m1,08-29,09-06
0,2018,08-30,08-31,3.7974682627456215,0.3124054704821619,L,90%,Low,High,pos_change,18_Sep_m1,08-30,09-01
0,2018,10-03,10-04,1.6429095522933417,1.710837302614694,W,100%,Low,High,pos_change,18_Oct_m1,10-01,10-11
0,2018,09-26,09-27,3.3333348916247294,0.7845681413437771,L,90%,Low,High,pos_change,18_Oct_m1,09-26,09-29
0,2018,10-25,11-08,2.5202911423902163,10.554681177751233,W,100%,Low,High,pos_change,18_Nov_m1,10-22,11-16
0,2018,10-22,10-23,3.4143169625290515,0.0,L,90%,Low,High,pos_change,18_Nov_m1,10-22,10-23
0,2018,11-20,11-30,3.1533874671201403,4.852821802368565,W,100%,Low,High,pos_change,18_Dec_m1,11-19,12-02
0,2018,11-19,11-20,3.6524544467758,0.3659920947895819,L,90%,Low,High,pos_change,18_Dec_m1,11-19,11-20
0,2019,01-07,01-11,1.1593824186514037,6.314076754935613,W,100%,Low,High,pos_change,19_Jan_m1,01-05,01-13
0,2019,01-07,01-09,2.849463581253285,5.933519505736563,W,90%,Low,High,pos_change,19_Jan_m1,01-06,01-09
0,2019,01-30,02-12,2.83687672716506,11.184610220102163,W,100%,Low,High,pos_change,19_Feb_m1,01-29,02-15
0,2019,01-28,01-29,3.259316498569508,3.532386373823194,W,90%,Low,High,pos_change,19_Feb_m1,01-28,01-29
0,2019,02-21,02-25,1.1244048547407972,3.1950266724105094,W,100%,Low,High,pos_change,19_Mar_m1,02-18,03-03
0,2019,03-25,04-12,2.674821401982141,8.216570180931122,W,100%,Low,High,pos_change,19_Apr_m1,03-24,04-18
0,2019,03-25,03-27,4.2504766676861605,2.9723813019954224,L,90%,Low,High,pos_change,19_Apr_m1,03-25,03-27
0,2019,04-22,04-26,2.169297750142104,4.3572051929196025,W,100%,Low,High,pos_change,19_May_m1,04-22,05-14
0,2019,05-02,05-03,3.232086891910079,2.699882280240693,L,90%,Low,High,pos_change,19_May_m1,05-01,05-04
0,2019,05-23,06-11,2.767336555020657,11.776613625236676,W,100%,Low,High,pos_change,19_Jun_m1,05-23,06-16
0,2019,08-02,08-09,1.9602564697477824,1.675153449387736,L,100%,Low,High,pos_change,19_Aug_m1,08-01,08-12
0,2019,08-29,09-17,1.829330617302823,5.559283223777796,W,100%,Low,High,pos_change,19_Sep_m1,08-29,09-17
0,2019,10-03,10-11,1.6429095522933417,4.869687991669883,W,100%,Low,High,pos_change,19_Oct_m1,10-01,10-11
0,2019,10-24,11-15,2.500004827976342,4.409514198460179,W,100%,Low,High,pos_change,19_Nov_m1,10-24,11-15
0,2019,10-24,10-25,3.280383870160603,1.787985169964226,L,90%,Low,High,pos_change,19_Nov_m1,10-24,10-25
0,2019,11-20,11-29,3.327606670224297,2.157201503801293,L,100%,Open,High,pos_change,19_Dec_m1,11-18,12-02
0,2019,11-18,11-19,4.317586676233113,1.364562968197087,L,90%,Low,High,pos_change,19_Dec_m1,11-18,11-19
0,2020,01-08,01-09,1.1593824186514037,2.239413779121114,W,100%,Low,High,pos_change,20_Jan_m1,01-05,01-13
0,2020,01-09,01-10,2.1518636438118404,0.8921379842911019,L,90%,Low,High,pos_change,20_Jan_m1,01-09,01-10
