,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-04,01-05,3.803133632939253,1.613870084586867,L,100%,Low,High,pos_change,16_Jan_m1,01-03,01-14
0,2016,01-04,01-05,4.384785349036687,1.613870084586867,L,90%,Low,High,pos_change,16_Jan_m1,01-03,01-06
0,2016,02-10,02-17,2.294452870391011,5.072721809452019,W,100%,Low,High,pos_change,16_Feb_m1,02-07,02-17
0,2016,03-04,03-11,2.880661666325751,5.7903551502286215,W,100%,Low,High,pos_change,16_Mar_m1,03-02,03-13
0,2016,02-23,02-24,2.9543471442988145,2.447548413476098,L,90%,Low,High,pos_change,16_Mar_m1,02-22,02-24
0,2016,03-24,03-30,2.4929209267272285,3.312300352648898,W,100%,Low,High,pos_change,16_Apr_m1,03-22,04-09
0,2016,04-01,04-04,4.338843626578981,0.8722822657448963,L,90%,Low,High,pos_change,16_Apr_m1,04-01,04-04
0,2016,04-26,04-27,2.578268876611418,2.0211715085805904,L,100%,Low,High,pos_change,16_May_m1,04-26,05-09
0,2016,04-18,04-19,6.273770242372527,1.370300563020399,L,90%,Low,High,pos_change,16_May_m1,04-18,04-19
0,2016,05-25,06-02,2.3768416547807685,1.958268436024924,L,100%,Low,High,pos_change,16_Jun_m1,05-25,06-04
0,2016,05-24,05-25,4.114991835709115,3.6781573196146216,L,90%,Low,High,pos_change,16_Jun_m1,05-24,05-25
0,2016,06-28,07-11,2.576650096082844,11.976632904965069,W,100%,Low,High,pos_change,16_Jul_m1,06-28,07-11
0,2016,06-22,06-23,3.786713606508216,2.3255813953488373,L,90%,Low,High,pos_change,16_Jul_m1,06-22,06-25
0,2016,08-11,08-16,1.9273882360786416,2.0875539894663926,W,100%,Low,High,pos_change,16_Aug_m1,08-08,08-18
0,2016,07-21,07-22,3.798589370743428,2.480803713662925,L,90%,Low,High,pos_change,16_Aug_m1,07-20,07-23
0,2016,08-29,09-07,2.7448735804278366,4.267425134805861,W,100%,Open,High,pos_change,16_Sep_m1,08-28,09-08
0,2016,09-26,10-10,3.069397455997348,4.808749206574204,W,100%,Low,High,pos_change,16_Oct_m1,09-23,10-17
0,2016,10-04,10-05,5.083930199274476,2.625233040897068,L,90%,Low,High,pos_change,16_Oct_m1,10-04,10-05
0,2016,11-04,11-15,2.2774374869437444,5.595460350203382,W,100%,Low,High,pos_change,16_Nov_m1,11-01,11-18
0,2016,11-30,12-08,2.59881682419935,3.832847225115615,W,100%,Low,High,pos_change,16_Dec_m1,11-27,12-09
0,2016,11-23,11-25,5.406441148531045,0.99715756134979,L,90%,Low,High,pos_change,16_Dec_m1,11-23,11-25
0,2017,01-06,01-11,3.4233672969982623,2.238191224172132,L,100%,Low,High,pos_change,17_Jan_m1,01-04,01-14
0,2017,02-06,02-08,2.4559010569653985,1.383125806072407,L,100%,Low,High,pos_change,17_Feb_m1,02-04,02-17
0,2017,01-24,01-25,3.574981343212907,3.232813317883862,L,90%,Low,Open,pos_change,17_Feb_m1,01-24,01-25
0,2017,03-02,03-10,2.880661666325751,1.8232754091463277,L,100%,Low,High,pos_change,17_Mar_m1,03-02,03-13
0,2017,02-23,02-24,3.2007169759389944,1.7548669265761128,L,90%,Low,High,pos_change,17_Mar_m1,02-23,02-26
0,2017,03-21,04-05,3.223003954591809,5.02856663295201,W,100%,Low,High,pos_change,17_Apr_m1,03-21,04-17
0,2017,05-05,05-08,2.1162029598029397,0.9588999290988868,L,100%,Low,High,pos_change,17_May_m1,05-05,05-12
0,2017,04-24,04-25,4.622109684815706,1.4810776990867116,L,90%,Low,High,pos_change,17_May_m1,04-24,04-25
0,2017,05-25,06-05,2.150883096304697,1.220184719778972,L,100%,Low,High,pos_change,17_Jun_m1,05-25,06-06
0,2017,05-24,05-25,4.114991835709115,1.3931457467347084,L,90%,Low,High,pos_change,17_Jun_m1,05-24,05-25
0,2017,06-29,07-05,2.576650096082844,3.2693465734830944,W,100%,Low,High,pos_change,17_Jul_m1,06-28,07-11
0,2017,06-27,06-28,5.54027428347022,1.7533436131767912,L,90%,Low,Close,pos_change,17_Jul_m1,06-27,06-28
