,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-04,01-05,1.8361842358082432,3.0927794491408727,W,100%,Low,High,pos_change,16_Jan_m1,01-02,01-09
0,2016,01-04,01-05,3.3502863944841783,3.0927794491408727,L,90%,Low,High,pos_change,16_Jan_m1,01-02,01-05
0,2016,01-27,02-10,3.680829366812101,11.035963130157224,W,100%,Low,Close,pos_change,16_Feb_m1,01-26,02-15
0,2016,01-25,01-27,4.974414206547808,3.6000046356672324,L,90%,Low,High,pos_change,16_Feb_m1,01-25,01-28
0,2016,03-29,03-30,2.7777788984133958,2.9995007040073496,W,100%,Low,High,pos_change,16_Apr_m1,03-26,04-10
0,2016,04-25,04-27,2.939425576985968,5.312864457156032,W,100%,Low,High,pos_change,16_May_m1,04-22,05-05
0,2016,04-19,04-21,4.733594987831285,3.44828048681652,L,90%,Low,High,pos_change,16_May_m1,04-19,04-22
0,2016,06-10,06-13,1.5903248925543938,0.3263408954326923,L,100%,Low,High,pos_change,16_Jun_m1,06-08,06-16
0,2016,05-25,05-26,3.204138419759221,2.622634132159623,L,90%,Open,High,pos_change,16_Jun_m1,05-25,05-26
0,2016,06-24,07-15,2.5236591434001028,11.442421875,W,100%,Low,High,pos_change,16_Jul_m1,06-21,07-15
0,2016,07-25,08-10,2.857139984375016,6.017905208483156,W,100%,Low,High,pos_change,16_Aug_m1,07-23,08-12
0,2016,07-21,07-22,3.531300044748304,1.0954635333006,L,90%,Low,High,pos_change,16_Aug_m1,07-20,07-23
0,2016,08-31,09-16,3.5822369224399444,3.508410425731677,L,100%,Low,High,pos_change,16_Sep_m1,08-31,09-16
0,2016,08-31,09-01,4.471960038712961,1.702306194673836,L,90%,Low,High,pos_change,16_Sep_m1,08-30,09-01
0,2016,09-22,09-23,1.8273479370448256,2.0746017538725097,W,100%,Low,High,pos_change,16_Oct_m1,09-22,10-20
0,2016,10-27,11-15,2.5810334173834484,7.030898009625575,W,100%,Low,High,pos_change,16_Nov_m1,10-26,11-15
0,2016,11-07,11-09,3.051532821180534,4.318176137750973,W,90%,Low,High,pos_change,16_Nov_m1,11-06,11-09
0,2016,11-22,12-02,2.5791081878916566,4.427893480972291,W,100%,Low,High,pos_change,16_Dec_m1,11-22,12-04
0,2016,11-21,11-22,5.325734161325776,2.0689655172413794,L,90%,Low,High,pos_change,16_Dec_m1,11-21,11-22
0,2017,01-03,01-05,1.8361842358082432,2.4546815873741976,W,100%,Low,High,pos_change,17_Jan_m1,01-01,01-19
0,2017,01-26,01-27,3.680829366812101,0.8192439256412942,L,100%,Low,Close,pos_change,17_Feb_m1,01-26,02-15
0,2017,01-25,01-26,4.974414206547808,4.250798404396991,L,90%,Low,High,pos_change,17_Feb_m1,01-25,01-28
0,2017,02-22,03-03,2.0218631364556625,5.42168396472519,W,100%,Low,High,pos_change,17_Mar_m1,02-20,03-04
0,2017,02-21,02-22,3.0089380998770268,0.4410296030934408,L,90%,Low,High,pos_change,17_Mar_m1,02-20,02-22
0,2017,03-27,04-05,3.0101228855384363,3.3857293707498965,W,100%,Low,High,pos_change,17_Apr_m1,03-26,04-17
0,2017,03-27,03-28,4.938271355908134,2.9423624645624304,L,90%,Low,High,pos_change,17_Apr_m1,03-25,03-28
0,2017,04-26,04-27,0.9999991679280752,3.56143932195023,W,100%,Low,High,pos_change,17_May_m1,04-26,05-14
0,2017,05-31,06-09,1.5901110508435865,4.392470081927564,W,100%,Low,High,pos_change,17_Jun_m1,05-31,06-11
0,2017,05-23,05-24,3.794179533488838,1.4703018341131628,L,90%,Low,High,pos_change,17_Jun_m1,05-23,05-25
0,2017,06-28,07-13,3.207423465530067,6.388737046362324,W,100%,Low,High,pos_change,17_Jul_m1,06-28,07-20
0,2017,06-26,06-27,5.984134493100991,1.5794161759049958,L,90%,Low,High,pos_change,17_Jul_m1,06-26,06-27
0,2017,07-27,07-28,2.8537718649149526,4.749774593665633,W,100%,Open,High,pos_change,17_Aug_m1,07-24,08-12
0,2017,07-24,07-25,2.936478482649634,1.6303382561220758,L,90%,Close,High,pos_change,17_Aug_m1,07-24,07-26
0,2017,08-31,09-12,3.0309327681921068,6.246510137078221,W,100%,Low,High,pos_change,17_Sep_m1,08-31,09-14
0,2017,08-21,08-23,4.341527712408518,2.328228887899156,L,90%,Low,High,pos_change,17_Sep_m1,08-21,08-24
0,2017,09-18,09-21,2.286282037485203,2.9599516258828373,W,100%,Low,High,pos_change,17_Oct_m1,09-18,10-08
0,2017,09-29,10-02,3.896108994249355,2.0729932467111274,L,90%,Low,High,pos_change,17_Oct_m1,09-29,10-02
0,2017,10-27,11-02,2.5810334173834484,4.1147131274876525,W,100%,Low,High,pos_change,17_Nov_m1,10-26,11-15
0,2017,11-22,12-11,3.670167405438459,5.163891999118652,W,100%,Low,High,pos_change,17_Dec_m1,11-22,12-13
0,2017,11-21,11-22,6.537098393320695,1.4928096784218488,L,90%,Low,High,pos_change,17_Dec_m1,11-21,11-22
0,2018,01-02,01-19,1.8361842358082432,9.354615531200327,W,100%,Low,High,pos_change,18_Jan_m1,01-01,01-19
0,2018,01-04,01-05,2.586485424804928,1.9100923780773156,L,90%,Low,High,pos_change,18_Jan_m1,01-04,01-07
0,2018,02-01,02-02,3.332050215918576,2.5912617091934798,L,100%,Low,High,pos_change,18_Feb_m1,01-31,02-14
