,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-11,01-13,1.0746089387921127,3.75259722092698,W,100%,Low,High,pos_change,16_Jan_m1,01-09,01-15
0,2016,01-04,01-05,1.7699115044247788,1.7684309566552654,L,90%,Low,High,pos_change,16_Jan_m1,01-02,01-05
0,2016,02-01,02-19,3.066067329335968,8.448316416417574,W,100%,Low,High,pos_change,16_Feb_m1,01-29,02-19
0,2016,03-01,03-18,2.0067243123635987,6.979200374034473,W,100%,Low,High,pos_change,16_Mar_m1,03-01,03-18
0,2016,02-24,02-25,2.7777777777777777,2.269061897864237,L,90%,Low,High,pos_change,16_Mar_m1,02-24,02-25
0,2016,03-29,04-14,2.3529411764705883,5.252662759780004,W,100%,Low,Close,pos_change,16_Apr_m1,03-26,04-15
0,2016,03-29,04-01,3.3170922742086715,3.269210325362151,L,90%,Low,High,pos_change,16_Apr_m1,03-29,04-01
0,2016,04-26,04-27,2.5454970826890424,1.902927121063273,L,100%,Close,High,pos_change,16_May_m1,04-23,05-12
0,2016,04-18,04-19,5.753179802956688,1.704816317272902,L,90%,Low,High,pos_change,16_May_m1,04-18,04-19
0,2016,05-27,06-07,1.3890527928973613,4.025182533488851,W,100%,Low,High,pos_change,16_Jun_m1,05-27,06-07
0,2016,05-23,05-25,2.90396797149518,3.2264404972649,W,90%,Low,High,pos_change,16_Jun_m1,05-23,05-25
0,2016,06-27,07-01,1.5035148031715175,7.231489658686247,W,100%,Low,High,pos_change,16_Jul_m1,06-24,07-02
0,2016,06-24,06-27,2.236420063893537,0.0,L,90%,Low,High,pos_change,16_Jul_m1,06-24,06-27
0,2016,07-25,08-15,2.30814441232878,5.0675073671886,W,100%,Low,High,pos_change,16_Aug_m1,07-25,08-15
0,2016,07-28,07-29,4.347327230862311,1.2864279897502915,L,90%,Low,High,pos_change,16_Aug_m1,07-27,07-30
0,2016,08-29,09-02,2.194032821478362,3.2781385757825743,W,100%,Low,High,pos_change,16_Sep_m1,08-27,09-16
0,2016,08-22,08-23,3.3249829154669306,1.2605042016806722,L,90%,Low,High,pos_change,16_Sep_m1,08-22,08-25
0,2016,09-29,10-03,3.266429094236482,1.638797052395328,L,100%,Low,High,pos_change,16_Oct_m1,09-29,10-21
0,2016,09-27,09-28,4.425116174653116,2.370192478128668,L,90%,Low,High,pos_change,16_Oct_m1,09-27,09-28
0,2016,10-26,11-16,2.921498534900897,12.242153834868974,W,100%,Low,High,pos_change,16_Nov_m1,10-24,11-18
0,2016,10-26,10-27,4.651420075817373,2.1793724710096694,L,90%,Low,High,pos_change,16_Nov_m1,10-26,10-27
0,2016,11-29,12-07,1.8046445529115955,3.1096436765975,W,100%,Low,High,pos_change,16_Dec_m1,11-27,12-09
0,2016,12-01,12-02,2.5368038350537057,0.6965533279094793,L,90%,Low,High,pos_change,16_Dec_m1,12-01,12-04
0,2017,01-10,01-18,1.3781698368890911,1.8392296961416208,W,100%,Low,High,pos_change,17_Jan_m1,01-08,01-18
0,2017,01-05,01-06,2.1099320733973994,2.079537862214522,L,90%,Low,High,pos_change,17_Jan_m1,01-05,01-08
0,2017,02-01,02-14,3.0269058295964126,2.9771416772396613,L,100%,Low,High,pos_change,17_Feb_m1,02-01,02-14
0,2017,01-30,01-31,4.712641924277119,0.7124989456716866,L,90%,Low,High,pos_change,17_Feb_m1,01-28,01-31
0,2017,02-23,03-01,1.982143947056361,4.537381616702789,W,100%,Low,High,pos_change,17_Mar_m1,02-20,03-14
0,2017,03-27,03-28,2.489019033674964,3.3289487595515097,W,100%,Close,High,pos_change,17_Apr_m1,03-27,04-14
0,2017,04-28,05-09,1.9685428636446864,1.3632003292738384,L,100%,Low,High,pos_change,17_May_m1,04-26,05-10
0,2017,04-24,04-25,3.6089603639952497,1.7023736040019124,L,90%,Low,High,pos_change,17_May_m1,04-24,04-25
0,2017,05-30,06-02,1.3890527928973613,3.6268742883770457,W,100%,Low,High,pos_change,17_Jun_m1,05-27,06-07
0,2017,05-23,05-25,2.90396797149518,2.349087801846591,L,90%,Low,High,pos_change,17_Jun_m1,05-23,05-25
0,2017,06-27,06-28,1.5035148031715175,1.4561001773394109,L,100%,Low,High,pos_change,17_Jul_m1,06-24,07-02
0,2017,06-27,06-28,3.266165675039737,1.4561001773394109,L,90%,Low,High,pos_change,17_Jul_m1,06-27,06-28
0,2017,07-27,08-04,2.30814441232878,2.544622744991839,W,100%,Low,High,pos_change,17_Aug_m1,07-25,08-15
0,2017,07-27,07-28,4.164766717593136,1.1182086436870815,L,90%,Low,High,pos_change,17_Aug_m1,07-27,07-30
