,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-04,01-05,1.7333887091571156,2.0821411950279494,W,100%,Low,High,pos_change,16_Jan_m1,01-04,01-09
0,2016,01-07,01-08,3.2287051360367283,1.1636024803255018,L,90%,Low,High,pos_change,16_Jan_m1,01-07,01-08
0,2016,02-02,02-03,2.9102601585282,1.6769474390974517,L,100%,Low,High,pos_change,16_Feb_m1,01-31,02-13
0,2016,01-19,01-20,5.622116453738007,0.358160714794822,L,90%,Low,High,pos_change,16_Feb_m1,01-18,01-20
0,2016,03-10,03-18,2.111106448703342,4.910661335085674,W,100%,Low,High,pos_change,16_Mar_m1,03-09,03-18
0,2016,02-25,02-26,4.783540895554767,2.4843246010495554,L,90%,Low,High,pos_change,16_Mar_m1,02-25,02-28
0,2016,03-28,04-04,2.637367182507838,5.82829477616345,W,100%,Low,High,pos_change,16_Apr_m1,03-28,04-13
0,2016,04-20,05-13,5.473024326449803,12.702950750800996,W,100%,Low,High,pos_change,16_May_m1,04-18,05-14
0,2016,04-21,04-22,6.723045151096289,0.5453344413089171,L,90%,Low,High,pos_change,16_May_m1,04-21,04-24
0,2016,05-23,05-31,2.418177116940415,4.642893102362322,W,100%,Low,High,pos_change,16_Jun_m1,05-23,05-31
0,2016,05-25,05-26,4.080869299698109,1.4660756826891264,L,90%,Low,High,pos_change,16_Jun_m1,05-25,05-26
0,2016,06-27,07-14,2.142357609789776,8.50092387914289,W,100%,Low,High,pos_change,16_Jul_m1,06-26,07-15
0,2016,06-22,06-23,4.796510439198897,1.566625878253494,L,90%,Low,High,pos_change,16_Jul_m1,06-21,06-24
0,2016,07-25,08-01,4.825293842773789,1.8707639655570136,L,100%,Low,High,pos_change,16_Aug_m1,07-24,08-19
0,2016,07-28,07-29,6.649318377896768,2.0528420851041886,L,90%,Low,High,pos_change,16_Aug_m1,07-26,07-29
0,2016,08-24,08-26,2.319806907415051,2.557832627438976,W,100%,Low,High,pos_change,16_Sep_m1,08-22,09-09
0,2016,08-25,08-26,4.616385129154351,2.239472661645476,L,90%,Low,High,pos_change,16_Sep_m1,08-25,08-28
0,2016,10-04,10-12,3.878583907782746,1.4925432814081896,L,100%,Low,High,pos_change,16_Oct_m1,10-02,10-21
0,2016,09-30,10-03,5.080677968498824,1.251990059730882,L,90%,Low,High,pos_change,16_Oct_m1,09-30,10-03
0,2016,10-27,11-11,3.591619337102784,19.647504649246848,W,100%,Low,High,pos_change,16_Nov_m1,10-24,11-13
0,2016,10-24,10-25,7.199870094777531,0.2388252971043094,L,90%,Low,High,pos_change,16_Nov_m1,10-24,10-25
0,2016,11-21,11-22,3.225810933315735,1.5649306505964875,L,100%,Low,High,pos_change,16_Dec_m1,11-21,12-06
0,2016,11-21,11-22,4.484401433420434,1.5649306505964875,L,90%,Low,High,pos_change,16_Dec_m1,11-21,11-22
0,2017,01-09,01-13,2.88107864114774,7.818934182321202,W,100%,Low,High,pos_change,17_Jan_m1,01-09,01-19
0,2017,01-04,01-05,3.777261466611893,0.0400690321483099,L,90%,Low,High,pos_change,17_Jan_m1,01-04,01-05
0,2017,01-30,02-03,2.4970981791281712,2.1725882128410534,L,100%,Low,High,pos_change,17_Feb_m1,01-27,02-05
0,2017,01-25,01-26,4.2766176234504965,1.4146302422731858,L,90%,Low,High,pos_change,17_Feb_m1,01-25,01-28
0,2017,03-09,03-17,2.0416683620876737,8.754953257135831,W,100%,Low,High,pos_change,17_Mar_m1,03-09,03-17
0,2017,02-27,02-28,4.783540895554767,1.7194449204272106,L,90%,Low,High,pos_change,17_Mar_m1,02-25,02-28
0,2017,03-31,04-06,2.637367182507838,4.545881519124798,W,100%,Low,High,pos_change,17_Apr_m1,03-28,04-13
0,2017,05-15,05-16,1.399897672661677,0.9287131385383628,L,100%,Low,High,pos_change,17_May_m1,05-13,05-18
0,2017,04-25,04-27,5.650901699288796,1.837549637625776,L,90%,Low,High,pos_change,17_May_m1,04-25,04-28
0,2017,05-23,05-31,2.418177116940415,6.127688081329223,W,100%,Low,High,pos_change,17_Jun_m1,05-23,05-31
0,2017,05-25,05-26,3.645389638048537,2.7681382337209843,L,90%,Low,High,pos_change,17_Jun_m1,05-25,05-27
0,2017,06-29,07-12,2.142357609789776,4.709432583381433,W,100%,Low,High,pos_change,17_Jul_m1,06-26,07-15
0,2017,06-26,06-28,5.759387161737545,1.7098180095579258,L,90%,Low,High,pos_change,17_Jul_m1,06-26,06-29
0,2017,08-03,08-04,2.388059701492537,1.6801416559317213,L,100%,Low,High,pos_change,17_Aug_m1,08-03,08-16
0,2017,07-27,07-28,6.376223583964228,1.3506095139591827,L,90%,Low,High,pos_change,17_Aug_m1,07-27,07-28
0,2017,08-21,09-01,2.319806907415051,2.9419259132017395,W,100%,Low,High,pos_change,17_Sep_m1,08-21,09-02
0,2017,08-29,09-01,3.8064525973412295,3.354960155073273,L,90%,Low,High,pos_change,17_Sep_m1,08-29,09-01
0,2017,10-13,10-16,2.3719706315596603,1.4472711685616086,L,100%,Low,High,pos_change,17_Oct_m1,10-12,10-18
0,2017,09-28,09-29,4.7996162416213055,2.5813337354661376,L,90%,Low,High,pos_change,17_Oct_m1,09-28,09-29
0,2017,10-24,11-01,3.891923700656327,3.171493378254092,L,100%,Low,High,pos_change,17_Nov_m1,10-23,11-13
0,2017,10-23,10-24,7.778527624359471,0.2806273818918109,L,90%,Low,High,pos_change,17_Nov_m1,10-23,10-24
0,2017,11-22,12-05,2.498055757616028,5.794472286389806,W,100%,Low,High,pos_change,17_Dec_m1,11-20,12-09
0,2017,11-20,11-21,4.682847196905417,1.5466601600258656,L,90%,Low,High,pos_change,17_Dec_m1,11-20,11-22
0,2018,01-10,01-19,2.88107864114774,8.286336291018378,W,100%,Low,High,pos_change,18_Jan_m1,01-09,01-19
