,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-04,01-05,1.5935379777246437,1.8477236538524031,W,100%,Low,High,pos_change,16_Jan_m1,01-01,01-08
0,2016,02-10,02-17,2.646150057843145,2.9662337106541417,W,100%,Low,High,pos_change,16_Feb_m1,02-07,02-18
0,2016,02-24,03-07,2.5876143679966086,10.299903190818268,W,100%,Low,High,pos_change,16_Mar_m1,02-24,03-08
0,2016,02-26,03-01,4.503057209022027,3.0910127118387822,L,90%,Low,High,pos_change,16_Mar_m1,02-26,03-01
0,2016,03-29,04-01,1.865236043919604,2.7290509449828515,W,100%,Low,High,pos_change,16_Apr_m1,03-28,04-12
0,2016,04-29,05-20,2.5981993642748296,7.859575615424444,W,100%,Low,High,pos_change,16_May_m1,04-26,05-20
0,2016,05-04,05-05,3.99490864878965,2.1362988054033574,L,90%,Low,High,pos_change,16_May_m1,05-03,05-06
0,2016,05-27,06-07,1.0424472015217383,2.6328170909938566,W,100%,Low,High,pos_change,16_Jun_m1,05-27,06-07
0,2016,07-08,07-14,1.7567258852407224,9.02778104052769,W,100%,Low,High,pos_change,16_Jul_m1,07-05,07-14
0,2016,06-24,06-27,2.6360278961471963,0.0,L,90%,Low,High,pos_change,16_Jul_m1,06-24,06-27
0,2016,07-25,07-27,2.0075703494399617,2.5338978864885395,W,100%,Low,High,pos_change,16_Aug_m1,07-24,07-31
0,2016,08-26,09-06,1.8066841315185287,7.041315395266054,W,100%,Low,High,pos_change,16_Sep_m1,08-23,09-11
0,2016,08-24,08-25,2.895750068917629,1.2770814238895427,L,90%,Low,High,pos_change,16_Sep_m1,08-24,08-27
0,2016,09-26,10-03,2.635198872695763,7.649901043963402,W,100%,Low,High,pos_change,16_Oct_m1,09-26,10-20
0,2016,09-30,10-03,5.020306277185335,2.292074231791524,L,90%,Low,High,pos_change,16_Oct_m1,09-30,10-03
0,2016,10-31,11-10,3.608813417050231,15.704804774878795,W,100%,Low,High,pos_change,16_Nov_m1,10-30,11-15
0,2016,10-26,10-27,5.752668332447556,1.787757873485127,L,90%,Low,High,pos_change,16_Nov_m1,10-24,10-27
0,2016,11-21,11-28,1.8065616026731588,3.42741666715091,W,100%,Low,High,pos_change,16_Dec_m1,11-21,12-14
0,2016,11-21,11-22,3.610236299101774,1.5904997629486926,L,90%,Low,High,pos_change,16_Dec_m1,11-21,11-22
0,2017,01-09,01-11,1.793168274249813,4.887838888799815,W,100%,Low,High,pos_change,17_Jan_m1,01-08,01-17
0,2017,01-05,01-06,3.6477108882895912,3.2296706063607434,L,90%,Low,High,pos_change,17_Jan_m1,01-05,01-06
0,2017,02-02,02-06,2.526599279785831,1.7852892881825468,L,100%,Low,High,pos_change,17_Feb_m1,01-31,02-08
