,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-07,01-12,2.125820801238709,2.7368445145456417,W,100%,Low,Open,pos_change,16_Jan_m1,01-05,01-15
0,2016,01-28,02-03,2.918398118476625,6.91345375305599,W,100%,Low,High,pos_change,16_Feb_m1,01-28,02-11
0,2016,03-04,03-07,2.1694218132894907,1.431917049902229,L,100%,Low,High,pos_change,16_Mar_m1,03-02,03-14
0,2016,03-01,03-02,3.9039017022370968,1.2220456771644572,L,90%,Low,High,pos_change,16_Mar_m1,03-01,03-02
0,2016,03-21,03-30,1.885428729944208,4.775212830434812,W,100%,Low,High,pos_change,16_Apr_m1,03-21,04-02
0,2016,05-06,05-16,2.329544537077285,3.70910287954659,W,100%,Low,High,pos_change,16_May_m1,05-06,05-18
0,2016,05-24,06-09,3.472549992344351,3.9593224572655967,W,100%,Low,High,pos_change,16_Jun_m1,05-24,06-17
0,2016,05-24,05-25,4.511277936704366,2.252089469458218,L,90%,Low,High,pos_change,16_Jun_m1,05-24,05-25
0,2016,06-24,07-13,3.4129693721463816,9.987649799864968,W,100%,Low,High,pos_change,16_Jul_m1,06-24,07-14
0,2016,06-24,06-27,4.343842286008486,2.345680896146798,L,90%,Low,High,pos_change,16_Jul_m1,06-24,06-27
0,2016,08-10,08-11,3.571428571428571,1.130326648809842,L,100%,Low,Open,pos_change,16_Aug_m1,08-10,08-19
0,2016,07-26,07-27,4.1666704874773695,1.5149847524237667,L,90%,Low,High,pos_change,16_Aug_m1,07-26,07-29
0,2016,08-24,09-06,2.683744323872826,2.1906135786593266,L,100%,Low,High,pos_change,16_Sep_m1,08-22,09-09
0,2016,08-31,09-01,5.2659665885262426,1.6344450313434824,L,90%,Low,High,pos_change,16_Sep_m1,08-31,09-01
0,2016,09-28,09-29,3.1763448653533004,1.5828332273769758,L,100%,Low,High,pos_change,16_Oct_m1,09-28,10-21
0,2016,09-29,09-30,4.815407131156901,0.7127008253901698,L,90%,Low,High,pos_change,16_Oct_m1,09-29,10-01
0,2016,10-27,11-18,3.995618631340107,10.050636001780065,W,100%,Low,High,pos_change,16_Nov_m1,10-25,11-18
0,2016,10-31,11-01,5.977316032605009,1.1375045776367188,L,90%,Low,High,pos_change,16_Nov_m1,10-29,11-01
0,2016,12-06,12-14,1.9901228711651449,5.016720701246157,W,100%,Low,High,pos_change,16_Dec_m1,12-06,12-15
0,2016,11-28,11-29,3.0967971190562933,0.6558052754967043,L,90%,Low,High,pos_change,16_Dec_m1,11-28,12-01
0,2017,01-04,01-06,2.7368445145456417,2.9414999236028763,W,100%,Low,High,pos_change,17_Jan_m1,01-04,01-17
0,2017,01-27,02-13,3.979112437959657,2.6507046416684896,L,100%,Low,High,pos_change,17_Feb_m1,01-26,02-14
0,2017,01-26,01-27,4.33627533875973,0.5694530483844696,L,90%,Low,High,pos_change,17_Feb_m1,01-26,01-29
0,2017,02-21,02-27,1.756012379080792,3.042489502224901,W,100%,Low,High,pos_change,17_Mar_m1,02-20,02-27
0,2017,03-24,03-30,1.885428729944208,1.375455418952643,L,100%,Low,High,pos_change,17_Apr_m1,03-21,04-02
0,2017,05-09,05-18,2.329544537077285,2.9971077530526844,W,100%,Low,High,pos_change,17_May_m1,05-06,05-18
0,2017,05-26,05-31,3.190991562316925,2.1689080637430806,L,100%,Low,High,pos_change,17_Jun_m1,05-26,06-13
0,2017,05-24,05-25,4.28850057633161,3.0495580305289134,L,90%,Low,High,pos_change,17_Jun_m1,05-24,05-25
0,2017,06-27,06-28,3.4129693721463816,1.3677668708128636,L,100%,Low,High,pos_change,17_Jul_m1,06-24,07-14
0,2017,06-26,06-27,5.297348594791175,0.5705034558974271,L,90%,Low,High,pos_change,17_Jul_m1,06-26,06-27
0,2017,08-04,08-15,2.146369404515236,2.302008678833994,W,100%,Low,High,pos_change,17_Aug_m1,08-04,08-16
0,2017,08-10,08-11,3.808658371008632,0.908237220041994,L,90%,Low,High,pos_change,17_Aug_m1,08-10,08-13
0,2017,08-24,09-01,2.3432126955371984,4.113029201000476,W,100%,Low,Open,pos_change,17_Sep_m1,08-23,09-12
0,2017,08-31,09-01,4.54048081252214,1.5497811460031925,L,90%,Low,High,pos_change,17_Sep_m1,08-31,09-01
0,2017,10-09,10-16,1.793720247125666,2.599028293003588,W,100%,Low,High,pos_change,17_Oct_m1,10-09,10-16
0,2017,09-20,09-22,3.0685141409972347,1.6868471901449842,L,90%,Low,High,pos_change,17_Oct_m1,09-20,09-23
0,2017,10-27,11-09,3.904395796441746,9.40997755762393,W,100%,Low,High,pos_change,17_Nov_m1,10-25,11-09
0,2017,10-30,10-31,5.977316032605009,1.360604360061991,L,90%,Low,High,pos_change,17_Nov_m1,10-29,11-01
0,2017,12-07,12-15,1.9901228711651449,2.386299861185394,W,100%,Low,High,pos_change,17_Dec_m1,12-06,12-15
0,2017,11-20,11-21,3.0967971190562933,0.9889528078028098,L,90%,Low,High,pos_change,17_Dec_m1,11-20,11-21
0,2018,01-04,01-17,2.7368445145456417,7.289357933165537,W,100%,Low,High,pos_change,18_Jan_m1,01-04,01-17
0,2018,01-29,01-30,3.6637383500187393,0.6994096769610537,L,100%,Low,High,pos_change,18_Feb_m1,01-27,02-16
0,2018,02-22,03-09,2.482590751223983,4.176797439676882,W,100%,Low,High,pos_change,18_Mar_m1,02-19,03-12
0,2018,03-23,04-18,1.885428729944208,4.481366376114541,W,100%,Low,High,pos_change,18_Apr_m1,03-21,04-19
0,2018,05-04,05-09,2.7160407776989985,2.265932645645093,L,100%,Low,High,pos_change,18_May_m1,05-04,05-09
0,2018,04-23,04-24,3.769265631063488,1.097632954652923,L,90%,Low,High,pos_change,18_May_m1,04-23,04-24
0,2018,05-24,06-13,2.913632170693082,7.7316166147485905,W,100%,Low,High,pos_change,18_Jun_m1,05-24,06-13
0,2018,05-23,05-24,4.219222805617776,2.8164296097241843,L,90%,Low,High,pos_change,18_Jun_m1,05-23,05-24
0,2018,06-28,07-12,3.4129693721463816,7.394064836528254,W,100%,Low,High,pos_change,18_Jul_m1,06-26,07-20
0,2018,08-06,08-16,2.146369404515236,3.7456715739414768,W,100%,Low,High,pos_change,18_Aug_m1,08-04,08-16
0,2018,07-23,07-24,3.7503678813305417,1.4606047235160502,L,90%,Low,High,pos_change,18_Aug_m1,07-23,07-24
0,2018,08-23,09-10,2.3432126955371984,4.400702514956422,W,100%,Low,Open,pos_change,18_Sep_m1,08-23,09-12
0,2018,08-30,08-31,4.105392701118931,0.8973387383090081,L,90%,Close,High,pos_change,18_Sep_m1,08-30,08-31
0,2018,10-11,10-16,1.793720247125666,4.947332029397254,W,100%,Low,High,pos_change,18_Oct_m1,10-09,10-16
0,2018,10-26,10-31,3.904395796441746,4.3904134671982025,W,100%,Low,High,pos_change,18_Nov_m1,10-25,11-09
0,2018,10-29,11-01,5.78739578945306,5.612920962199313,L,90%,Low,High,pos_change,18_Nov_m1,10-29,11-01
0,2018,12-10,12-11,2.41850196320522,4.183021129574353,W,100%,Low,High,pos_change,18_Dec_m1,12-08,12-21
0,2019,01-04,01-17,2.7368445145456417,7.231772573307328,W,100%,Low,High,pos_change,19_Jan_m1,01-04,01-17
0,2019,01-24,02-05,2.013192426616679,5.007287211035452,W,100%,Low,High,pos_change,19_Feb_m1,01-24,02-11
0,2019,01-28,01-29,3.979112437959657,1.504391956176803,L,90%,Low,High,pos_change,19_Feb_m1,01-26,01-29
0,2019,02-21,03-12,2.482590751223983,2.4910405326755094,W,100%,Low,High,pos_change,19_Mar_m1,02-19,03-12
0,2019,02-19,02-20,3.5684315380340696,0.5497783809686884,L,90%,Low,High,pos_change,19_Mar_m1,02-19,02-20
