,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-04,01-05,0.6362615482573347,1.789879652984273,W,100%,Low,High,pos_change,16_Jan_m1,01-01,01-09
0,2016,01-07,01-08,1.9230769230769231,1.5637904528642332,L,90%,Low,High,pos_change,16_Jan_m1,01-07,01-08
0,2016,01-29,02-01,3.697877778270497,2.73972781699068,L,100%,Low,High,pos_change,16_Feb_m1,01-28,02-16
0,2016,01-19,01-20,5.822650601329378,0.622219509548611,L,90%,Low,High,pos_change,16_Feb_m1,01-19,01-20
0,2016,02-29,03-04,2.509552611761733,12.344497467926198,W,100%,Low,High,pos_change,16_Mar_m1,02-26,03-16
0,2016,02-24,02-26,3.4129692832764507,6.256113117898016,W,90%,Close,High,pos_change,16_Mar_m1,02-23,02-26
0,2016,03-29,03-30,1.6926309316388235,3.863846188737501,W,100%,Low,High,pos_change,16_Apr_m1,03-27,04-11
0,2016,03-23,03-24,2.920439426476482,0.0893675536804031,L,90%,Low,High,pos_change,16_Apr_m1,03-23,03-26
0,2016,04-29,05-02,3.5509000853759445,2.707144288269078,L,100%,Low,High,pos_change,16_May_m1,04-27,05-15
0,2016,04-18,04-19,5.498718911757628,3.886008741191072,L,90%,Low,High,pos_change,16_May_m1,04-18,04-19
0,2016,05-26,05-31,2.1627571031430213,2.285263762351266,W,100%,Low,High,pos_change,16_Jun_m1,05-25,06-17
0,2016,06-01,06-02,2.9795219303363094,3.343941947355813,W,90%,Low,High,pos_change,16_Jun_m1,05-30,06-02
0,2016,06-24,07-13,1.9181166993749923,5.067868382589964,W,100%,Low,High,pos_change,16_Jul_m1,06-21,07-13
0,2016,06-24,06-27,3.1286153013782085,0.0,L,90%,Low,High,pos_change,16_Jul_m1,06-24,06-27
0,2016,07-19,07-21,1.809785264266208,2.4978464291877907,W,100%,Low,High,pos_change,16_Aug_m1,07-19,07-26
0,2016,08-08,08-09,2.564103161250033,1.234572649498854,L,90%,Low,High,pos_change,16_Aug_m1,08-07,08-10
0,2016,08-29,09-01,2.09003406472643,3.3524187770448166,W,100%,Low,High,pos_change,16_Sep_m1,08-27,09-12
0,2016,09-27,10-06,2.0435659163607847,8.07401186229649,W,100%,Low,High,pos_change,16_Oct_m1,09-26,10-06
0,2016,11-08,11-14,1.8811136246620608,20.465769957065135,W,100%,Low,High,pos_change,16_Nov_m1,11-06,11-14
0,2016,10-27,10-28,4.716228151824948,1.2005655234877324,L,90%,Low,High,pos_change,16_Nov_m1,10-27,10-30
0,2016,11-28,12-08,2.6702806887890564,9.858323634266924,W,100%,Low,High,pos_change,16_Dec_m1,11-27,12-16
0,2016,11-21,11-23,4.032996374231015,3.535653540053817,L,90%,Low,High,pos_change,16_Dec_m1,11-21,11-24
0,2017,01-05,01-13,1.341463083694224,3.4159826571037915,W,100%,Low,High,pos_change,17_Jan_m1,01-04,01-15
0,2017,01-27,02-14,3.291536589029905,3.612478548853284,W,100%,Low,High,pos_change,17_Feb_m1,01-26,02-14
0,2017,01-30,01-31,4.2019510622813305,2.360866483029423,L,90%,Low,High,pos_change,17_Feb_m1,01-28,01-31
0,2017,02-28,03-01,2.509552611761733,4.606323550279681,W,100%,Low,High,pos_change,17_Mar_m1,02-26,03-16
0,2017,02-22,02-23,4.793442137019696,1.328374091678406,L,90%,Low,High,pos_change,17_Mar_m1,02-22,02-23
0,2017,03-23,03-30,2.242025948390712,6.117652444278493,W,100%,Low,High,pos_change,17_Apr_m1,03-23,04-16
0,2017,04-10,04-11,3.711630946424743,1.1668656362977583,L,90%,Low,High,pos_change,17_Apr_m1,04-09,04-11
0,2017,04-28,05-04,3.125,4.7749773436913605,W,100%,Low,High,pos_change,17_May_m1,04-26,05-19
0,2017,04-24,04-25,4.196006051521727,1.9438374411703456,L,90%,Low,High,pos_change,17_May_m1,04-24,04-27
0,2017,06-02,06-12,1.9376540715599055,9.559673213498945,W,100%,Open,High,pos_change,17_Jun_m1,06-01,06-15
0,2017,07-18,07-19,2.3032629558541267,1.4862032079497969,L,100%,Low,High,pos_change,17_Jul_m1,07-15,07-21
0,2017,06-26,06-27,3.835227022578646,3.8073923960655214,L,90%,Low,High,pos_change,17_Jul_m1,06-26,06-27
0,2017,08-10,08-15,1.491201963027584,3.4659016464861603,W,100%,Low,High,pos_change,17_Aug_m1,08-07,08-18
0,2017,07-26,07-27,2.305085780256886,0.8347330640543313,L,90%,Low,High,pos_change,17_Aug_m1,07-26,07-27
0,2017,08-29,09-12,2.09003406472643,3.6492104036832154,W,100%,Low,High,pos_change,17_Sep_m1,08-27,09-12
0,2017,09-05,09-06,2.656082170165788,1.847434167205358,L,90%,Low,Open,pos_change,17_Sep_m1,09-04,09-06
0,2017,09-26,10-06,2.0435659163607847,4.5030293432142585,W,100%,Low,High,pos_change,17_Oct_m1,09-26,10-06
0,2017,11-09,11-10,1.8811136246620608,2.792032477312332,W,100%,Low,High,pos_change,17_Nov_m1,11-06,11-12
0,2017,10-27,10-30,4.716228151824948,0.4912672166327466,L,90%,Low,High,pos_change,17_Nov_m1,10-27,10-30
0,2017,11-22,12-13,2.598189274914757,11.019283978155553,W,100%,Low,High,pos_change,17_Dec_m1,11-20,12-15
0,2017,11-20,11-21,3.849685774069452,1.4818906033974046,L,90%,Low,High,pos_change,17_Dec_m1,11-20,11-21
0,2018,01-05,01-12,1.341463083694224,6.181998231693438,W,100%,Low,High,pos_change,18_Jan_m1,01-04,01-15
0,2018,01-26,02-02,3.291536589029905,3.6380539172927753,W,100%,Low,High,pos_change,18_Feb_m1,01-26,02-14
0,2018,01-30,01-31,4.2019510622813305,0.9332657617485732,L,90%,Low,High,pos_change,18_Feb_m1,01-28,01-31
0,2018,03-01,03-12,2.509552611761733,7.795952253870114,W,100%,Low,High,pos_change,18_Mar_m1,02-26,03-16
0,2018,03-28,04-13,2.644234075701569,5.473689029091283,W,100%,Low,High,pos_change,18_Apr_m1,03-25,04-16
0,2018,03-27,03-28,3.8461549599123774,1.940224673070237,L,90%,Low,High,pos_change,18_Apr_m1,03-27,03-28
0,2018,04-26,05-17,3.11731031601044,2.837230913364599,L,100%,Low,High,pos_change,18_May_m1,04-26,05-18
0,2018,04-26,04-27,4.058169683205966,2.140369845245575,L,90%,Low,High,pos_change,18_May_m1,04-26,04-29
0,2018,06-01,06-13,1.9376540715599055,7.343185017285772,W,100%,Open,High,pos_change,18_Jun_m1,06-01,06-15
0,2018,05-29,05-30,2.9702970297029703,3.997897000165049,W,90%,Low,High,pos_change,18_Jun_m1,05-29,05-30
0,2018,06-21,06-22,1.9181166993749923,2.9585722574269737,W,100%,Low,High,pos_change,18_Jul_m1,06-21,07-13
0,2018,08-10,08-16,1.3679877621797158,2.3562677482526238,W,100%,Low,High,pos_change,18_Aug_m1,08-08,08-17
0,2018,07-26,07-27,2.305085780256886,1.9626608874640532,L,90%,Low,High,pos_change,18_Aug_m1,07-26,07-27
0,2018,08-30,09-05,2.09003406472643,2.674304926743332,W,100%,Low,High,pos_change,18_Sep_m1,08-27,09-12
0,2018,09-11,09-12,3.181568503950189,1.724957779235783,L,90%,Open,High,pos_change,18_Sep_m1,09-11,09-12
0,2018,09-28,10-04,2.0435659163607847,4.641776440259954,W,100%,Low,High,pos_change,18_Oct_m1,09-26,10-06
0,2018,09-24,09-25,3.4123220749542824,1.0214056287752122,L,90%,Low,High,pos_change,18_Oct_m1,09-24,09-27
0,2018,11-06,11-12,1.8811136246620608,3.8904059423159247,W,100%,Low,High,pos_change,18_Nov_m1,11-06,11-12
0,2018,11-21,12-03,3.1117904576323108,6.2889554353655726,W,100%,Low,Close,pos_change,18_Dec_m1,11-21,12-21
0,2018,11-20,11-21,4.032996374231015,3.153150105435783,L,90%,Low,High,pos_change,18_Dec_m1,11-20,11-21
0,2019,01-04,01-14,1.341463083694224,6.6536233714284645,W,100%,Low,High,pos_change,19_Jan_m1,01-04,01-15
0,2019,01-28,02-07,3.291536589029905,5.228370619860819,W,100%,Low,High,pos_change,19_Feb_m1,01-26,02-14
0,2019,01-28,01-29,3.697877778270497,1.682696495888655,L,90%,Low,High,pos_change,19_Feb_m1,01-28,01-31
0,2019,02-27,03-01,2.400439366552139,2.9344088234083707,W,100%,Low,Open,pos_change,19_Mar_m1,02-26,03-15
0,2019,03-25,04-16,2.644234075701569,14.912287701281912,W,100%,Low,High,pos_change,19_Apr_m1,03-25,04-16
0,2019,03-27,03-28,3.8461549599123774,3.2152216435513283,L,90%,Low,High,pos_change,19_Apr_m1,03-27,03-28
0,2019,04-23,05-03,2.7861695139238365,7.082835029911943,W,100%,Low,High,pos_change,19_May_m1,04-23,05-09
0,2019,04-29,04-30,3.5509000853759445,1.9630494144263395,L,90%,Low,High,pos_change,19_May_m1,04-29,04-30
0,2019,05-28,06-11,2.285263762351266,6.360850054519839,W,100%,Low,High,pos_change,19_Jun_m1,05-25,06-18
0,2019,05-29,05-30,4.129466685295484,3.678293089547873,L,90%,Low,High,pos_change,19_Jun_m1,05-29,05-30
0,2019,07-09,07-12,1.9041124408290644,1.5864061909187943,L,100%,Close,Open,pos_change,19_Jul_m1,07-06,07-19
0,2019,06-26,06-27,3.835227022578646,2.4618997036454173,L,90%,Low,High,pos_change,19_Jul_m1,06-26,06-27
0,2019,07-22,07-26,1.6934360030793798,6.928410993552457,W,100%,Low,High,pos_change,19_Aug_m1,07-22,07-28
0,2019,07-22,07-25,2.732643180217893,6.870672950492189,W,90%,Low,High,pos_change,19_Aug_m1,07-22,07-25
0,2019,08-27,09-11,2.09003406472643,16.07143117804564,W,100%,Low,High,pos_change,19_Sep_m1,08-27,09-12
0,2019,09-12,09-13,3.0303001111897543,4.937564644989069,W,90%,Low,High,pos_change,19_Sep_m1,09-11,09-14
0,2019,09-26,09-27,2.0435659163607847,2.477480452630149,W,100%,Low,High,pos_change,19_Oct_m1,09-26,10-06
0,2019,09-24,09-27,3.4123220749542824,3.9406083668662495,W,90%,Low,High,pos_change,19_Oct_m1,09-24,09-27
0,2019,11-06,11-07,1.8811136246620608,3.0687827270504324,W,100%,Low,High,pos_change,19_Nov_m1,11-06,11-12
0,2019,10-28,10-29,4.135221514385254,1.9178103094231596,L,90%,Open,High,pos_change,19_Nov_m1,10-28,10-29
0,2019,11-19,12-20,3.096540680899171,8.970278770541709,W,100%,Low,High,pos_change,19_Dec_m1,11-19,12-20
0,2019,11-20,11-21,4.032996374231015,1.6958117678452571,L,90%,Low,High,pos_change,19_Dec_m1,11-20,11-21
0,2020,01-07,01-09,1.341463083694224,2.3760282539800137,W,100%,Low,High,pos_change,20_Jan_m1,01-04,01-15
0,2020,01-27,02-06,3.291536589029905,8.177449286543517,W,100%,Low,High,pos_change,20_Feb_m1,01-26,02-14
0,2020,01-31,02-03,4.216219927813556,2.7375214807086983,L,90%,Low,High,pos_change,20_Feb_m1,01-31,02-03
0,2020,02-28,03-03,2.7277686965691346,9.406564120990444,W,100%,Low,High,pos_change,20_Mar_m1,02-26,03-20
0,2020,03-02,03-03,3.205128257378606,9.130981100853642,W,90%,Low,High,pos_change,20_Mar_m1,03-02,03-05
0,2020,03-25,04-09,2.644234075701569,28.7200866543645,W,100%,Low,High,pos_change,20_Apr_m1,03-25,04-16
0,2020,04-23,04-29,2.7861695139238365,22.46093986468628,W,100%,Low,High,pos_change,20_May_m1,04-23,05-09
0,2020,04-21,04-22,5.666669209798178,4.56310930412979,L,90%,Low,High,pos_change,20_May_m1,04-21,04-22
0,2020,05-26,06-05,2.285263762351266,34.6221400769895,W,100%,Low,High,pos_change,20_Jun_m1,05-25,06-18
0,2020,07-01,07-06,1.3522637578159864,6.1365605607110565,W,100%,Low,High,pos_change,20_Jul_m1,06-30,07-08
0,2020,06-24,06-25,3.651121935970536,3.769040122614829,W,90%,Low,High,pos_change,20_Jul_m1,06-23,06-26
0,2020,07-20,07-24,2.335279744456652,10.40210295198058,W,100%,Low,High,pos_change,20_Aug_m1,07-20,08-07
0,2020,07-23,07-24,3.355154160825541,6.1344581454768505,W,90%,Low,High,pos_change,20_Aug_m1,07-23,07-24
0,2020,08-27,09-03,2.09003406472643,8.360659620576758,W,100%,Low,High,pos_change,20_Sep_m1,08-27,09-12
0,2020,08-31,09-01,2.6016234948131363,2.437036773633904,L,90%,Low,Close,pos_change,20_Sep_m1,08-30,09-01
0,2020,09-29,10-06,2.0435659163607847,13.879306928723206,W,100%,Low,High,pos_change,20_Oct_m1,09-26,10-06
0,2020,09-24,09-25,3.4123220749542824,3.88349988544124,W,90%,Low,High,pos_change,20_Oct_m1,09-24,09-27
0,2020,11-06,11-11,1.8811136246620608,21.76287073532011,W,100%,Low,High,pos_change,20_Nov_m1,11-06,11-12
0,2020,10-28,10-29,4.135221514385254,6.105608730243224,W,90%,Open,High,pos_change,20_Nov_m1,10-28,10-29
0,2020,11-30,12-09,2.6702806887890564,6.501944336052008,W,100%,Low,High,pos_change,20_Dec_m1,11-27,12-18
