,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-04,01-05,0.3546126345370678,4.586436949417578,W,100%,Low,High,pos_change,16_Jan_m1,01-01,01-08
0,2016,01-07,01-08,1.3245045338640875,0.9746588838909496,L,90%,Low,High,pos_change,16_Jan_m1,01-06,01-09
0,2016,01-20,02-03,1.8587417846095933,12.997985885927353,W,100%,Low,High,pos_change,16_Feb_m1,01-18,02-18
0,2016,02-24,03-17,2.631581891040713,10.474384018691582,W,100%,Low,High,pos_change,16_Mar_m1,02-24,03-18
0,2016,02-22,02-23,3.6036063529349662,1.1532789545004385,L,90%,Low,High,pos_change,16_Mar_m1,02-22,02-23
0,2016,04-11,04-14,1.0507881191484314,2.3123429541688085,W,100%,Low,Open,pos_change,16_Apr_m1,04-09,04-15
0,2016,03-28,03-29,2.618280582630599,3.70636468285028,W,90%,Low,High,pos_change,16_Apr_m1,03-28,03-29
0,2016,04-29,05-10,2.320183381612265,7.961091737216005,W,100%,Low,High,pos_change,16_May_m1,04-27,05-13
0,2016,04-28,04-29,3.691460553034434,1.722280329323202,L,90%,Low,High,pos_change,16_May_m1,04-28,05-01
0,2016,06-08,06-13,1.2422305586686535,3.095650050951087,W,100%,Low,High,pos_change,16_Jun_m1,06-08,06-16
0,2016,05-25,05-26,2.960526241490057,2.591244531774097,L,90%,Low,High,pos_change,16_Jun_m1,05-25,05-26
0,2016,06-24,07-06,1.3592202978272585,9.996538930826516,W,100%,Low,High,pos_change,16_Jul_m1,06-23,07-12
0,2016,06-28,07-01,2.7559085982888467,4.806410474170959,W,90%,Low,High,pos_change,16_Jul_m1,06-28,07-01
0,2016,07-21,07-29,1.4169167485349696,3.698943455242092,W,100%,Low,High,pos_change,16_Aug_m1,07-18,08-01
0,2016,07-28,07-29,3.4268865834685247,5.913275666323523,W,90%,Low,High,pos_change,16_Aug_m1,07-28,07-31
0,2016,08-26,09-02,0.86206564863581,3.577510130880506,W,100%,Low,High,pos_change,16_Sep_m1,08-26,09-03
0,2016,08-31,09-01,3.169014169639646,0.7710343373267873,L,90%,Low,High,pos_change,16_Sep_m1,08-31,09-01
0,2016,09-21,09-27,2.4951086866757235,6.179776183885556,W,100%,Low,High,pos_change,16_Oct_m1,09-21,10-19
0,2016,10-27,10-31,1.6444070772242958,1.0238852552986426,L,100%,Low,High,pos_change,16_Nov_m1,10-24,11-02
0,2016,10-26,10-27,2.3176562069183406,0.9629638106734664,L,90%,Low,High,pos_change,16_Nov_m1,10-24,10-27
0,2016,12-01,12-06,1.515154405073686,4.071858238840259,W,100%,Low,High,pos_change,16_Dec_m1,11-28,12-06
0,2016,11-21,11-22,3.5880813479391467,2.184944953678515,L,90%,Low,High,pos_change,16_Dec_m1,11-21,11-22
0,2017,01-17,01-18,1.0526315789473684,1.6211934858427826,W,100%,Close,High,pos_change,17_Jan_m1,01-14,01-20
0,2017,02-10,02-13,1.3520822233351577,1.7806578322947249,W,100%,Low,High,pos_change,17_Feb_m1,02-10,02-16
0,2017,01-25,01-26,3.1192603681578928,1.3966495966825223,L,90%,Low,High,pos_change,17_Feb_m1,01-25,01-28
0,2017,02-27,02-28,2.212250663352461,1.276243121688053,L,100%,Low,High,pos_change,17_Mar_m1,02-27,03-11
0,2017,03-22,03-23,1.8867895194923967,4.071360314724731,W,100%,Open,High,pos_change,17_Apr_m1,03-20,04-17
0,2017,03-22,03-23,3.264880709352909,4.071360314724731,W,90%,Low,High,pos_change,17_Apr_m1,03-20,03-23
0,2017,04-28,05-02,2.320183381612265,3.5678855424488085,W,100%,Low,High,pos_change,17_May_m1,04-27,05-09
0,2017,04-28,05-01,3.691460553034434,2.477700656286708,L,90%,Low,High,pos_change,17_May_m1,04-28,05-01
0,2017,06-09,06-15,1.2422305586686535,11.117317394007625,W,100%,Low,High,pos_change,17_Jun_m1,06-08,06-16
0,2017,05-25,05-26,2.960526241490057,0.9325292406073802,L,90%,Low,High,pos_change,17_Jun_m1,05-25,05-26
0,2017,06-23,07-20,2.9126212729260708,9.070297260943468,W,100%,Low,High,pos_change,17_Jul_m1,06-23,07-21
0,2017,06-27,06-29,3.8304021326611135,4.523160253142057,W,90%,Low,High,pos_change,17_Jul_m1,06-27,06-30
0,2017,08-07,08-09,1.1482238403758696,3.3316760614570287,W,100%,Low,High,pos_change,17_Aug_m1,08-06,08-18
0,2017,07-28,07-31,3.309480102498661,0.639444964360351,L,90%,Low,Close,pos_change,17_Aug_m1,07-28,07-31
0,2017,08-21,09-07,1.4787459305781487,6.787572150653272,W,100%,Low,High,pos_change,17_Sep_m1,08-21,09-11
0,2017,08-24,08-25,2.335635763742541,2.305321952038391,L,90%,Low,High,pos_change,17_Sep_m1,08-24,08-27
0,2017,09-22,09-26,2.4951086866757235,5.906958273331945,W,100%,Low,High,pos_change,17_Oct_m1,09-21,10-19
0,2017,09-20,09-21,3.891630272010475,1.5471952235817945,L,90%,Low,High,pos_change,17_Oct_m1,09-18,09-21
0,2017,10-27,11-02,1.6444070772242958,7.601353401304106,W,100%,Low,High,pos_change,17_Nov_m1,10-25,11-02
0,2017,10-25,10-26,2.3176562069183406,3.362737766681836,W,90%,Low,High,pos_change,17_Nov_m1,10-23,10-26
0,2017,11-28,12-04,1.515154405073686,7.906459625165619,W,100%,Low,High,pos_change,17_Dec_m1,11-28,12-07
0,2017,11-21,11-22,3.5880813479391467,1.7675410945770105,L,90%,Low,High,pos_change,17_Dec_m1,11-21,11-22
0,2018,01-04,01-08,0.3546126345370678,1.4196478781099204,W,100%,Low,High,pos_change,18_Jan_m1,01-01,01-12
0,2018,01-22,01-23,1.4652042598514765,2.073171710343982,W,100%,Low,High,pos_change,18_Feb_m1,01-22,01-31
0,2018,01-22,01-23,2.772277801117794,2.073171710343982,L,90%,Low,High,pos_change,18_Feb_m1,01-22,01-25
0,2018,02-22,02-27,1.6709509047192834,6.766915675830784,W,100%,Low,High,pos_change,18_Mar_m1,02-19,03-04
0,2018,02-20,02-21,3.790613614006906,0.5259692538159982,L,90%,Low,High,pos_change,18_Mar_m1,02-20,02-21
0,2018,03-21,04-06,2.940272709364947,5.440223770082712,W,100%,Low,Close,pos_change,18_Apr_m1,03-19,04-19
0,2018,03-21,03-22,3.264880709352909,3.5075144005160355,W,90%,Low,High,pos_change,18_Apr_m1,03-20,03-23
0,2018,04-27,05-01,2.320183381612265,5.55555366873552,W,100%,Low,High,pos_change,18_May_m1,04-27,05-09
0,2018,04-27,04-30,3.1971549676690865,5.199433745684267,W,90%,Low,High,pos_change,18_May_m1,04-27,04-30
0,2018,05-21,05-30,1.3731982136103205,10.816620521172082,W,100%,Low,High,pos_change,18_Jun_m1,05-21,05-31
0,2018,06-25,06-26,2.9872354784552027,1.434308638111517,L,100%,Low,High,pos_change,18_Jul_m1,06-25,07-16
0,2018,08-07,08-16,1.020408163265306,3.2435782233549584,W,100%,Low,Close,pos_change,18_Aug_m1,08-05,08-16
0,2018,07-30,07-31,3.309480102498661,5.00939372171784,W,90%,Low,High,pos_change,18_Aug_m1,07-28,07-31
0,2018,08-22,08-28,1.7634402039230512,2.1276631721529804,W,100%,Low,High,pos_change,18_Sep_m1,08-21,09-03
0,2018,08-23,08-24,4.056157389001775,1.2994643200758522,L,90%,Close,Open,pos_change,18_Sep_m1,08-23,08-24
0,2018,10-04,10-08,2.536234648331352,4.249844252638341,W,100%,Low,High,pos_change,18_Oct_m1,10-02,10-18
0,2018,09-24,09-25,4.379561921848884,2.200480987605499,L,90%,Low,High,pos_change,18_Oct_m1,09-24,09-25
0,2018,10-25,10-30,1.6444070772242958,9.813092560907196,W,100%,Low,High,pos_change,18_Nov_m1,10-25,11-02
0,2018,10-23,10-25,2.3176562069183406,8.787465497519149,W,90%,Low,High,pos_change,18_Nov_m1,10-23,10-26
0,2018,11-26,12-07,2.2690387578920643,11.17608985483268,W,100%,Low,Close,pos_change,18_Dec_m1,11-26,12-20
0,2019,01-07,01-18,1.57922254989495,11.911167866642698,W,100%,Low,High,pos_change,19_Jan_m1,01-05,01-18
0,2019,01-23,01-30,1.2724349163165556,7.958056683439413,W,100%,Low,High,pos_change,19_Feb_m1,01-22,01-30
0,2019,02-21,02-22,1.6709509047192834,3.6437196495509063,W,100%,Low,High,pos_change,19_Mar_m1,02-19,03-04
0,2019,03-20,03-28,2.940272709364947,7.003440344496506,W,100%,Low,Close,pos_change,19_Apr_m1,03-19,04-19
0,2019,03-20,03-22,3.264880709352909,5.683121508509107,W,90%,Low,High,pos_change,19_Apr_m1,03-19,03-22
0,2019,04-30,05-06,2.320183381612265,7.526259985204138,W,100%,Low,High,pos_change,19_May_m1,04-27,05-09
0,2019,04-29,04-30,3.1971549676690865,1.0970007933337065,L,90%,Low,High,pos_change,19_May_m1,04-27,04-30
0,2019,06-11,06-18,2.526597876309248,5.640748487047421,W,100%,Low,High,pos_change,19_Jun_m1,06-11,06-21
0,2019,07-01,07-10,2.295084526064126,7.346246894991657,W,100%,Low,High,pos_change,19_Jul_m1,06-30,07-16
0,2019,08-05,08-08,1.020408163265306,3.96093071160351,W,100%,Low,Close,pos_change,19_Aug_m1,08-05,08-16
0,2019,07-29,07-31,3.2564114301632614,3.903740708305616,W,90%,Low,High,pos_change,19_Aug_m1,07-28,07-31
0,2019,08-23,09-03,1.7634402039230512,3.36643860237667,W,100%,Low,High,pos_change,19_Sep_m1,08-21,09-03
0,2019,10-01,10-11,2.536234648331352,3.869051054311564,W,100%,Low,High,pos_change,19_Oct_m1,10-01,10-18
