,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-04,01-05,1.048277188248996,4.407518947310137,W,100%,Low,High,pos_change,16_Jan_m1,01-02,01-10
0,2016,01-06,01-07,2.058400407332493,1.042315217527135,L,90%,Low,Open,pos_change,16_Jan_m1,01-06,01-08
0,2016,02-02,02-10,3.1364962754577315,4.046192603611231,W,100%,Low,Open,pos_change,16_Feb_m1,01-30,02-17
0,2016,01-29,02-01,3.1364962754577315,2.9400116189890637,L,90%,Low,Open,pos_change,16_Feb_m1,01-29,02-01
0,2016,03-07,03-17,0.9102864516956788,4.441894054310322,W,100%,Low,High,pos_change,16_Mar_m1,03-04,03-18
0,2016,02-24,02-26,2.240507841328693,3.0912692484587705,W,90%,Low,High,pos_change,16_Mar_m1,02-24,02-27
0,2016,03-24,04-06,1.4320884673686864,3.3805074437428395,W,100%,Low,High,pos_change,16_Apr_m1,03-24,04-07
0,2016,04-29,05-13,2.2530335981810765,5.479778133691666,W,100%,Low,High,pos_change,16_May_m1,04-28,05-17
0,2016,04-18,04-19,3.4531941544885174,1.5321169086744129,L,90%,Low,High,pos_change,16_May_m1,04-18,04-20
0,2016,06-01,06-16,1.1435009773977136,4.927085301202906,W,100%,Low,High,pos_change,16_Jun_m1,06-01,06-17
0,2016,05-24,05-25,2.181208734704323,1.8391761274298424,L,90%,Low,High,pos_change,16_Jun_m1,05-24,05-25
0,2016,06-27,07-05,1.5214115770690444,6.995918253140726,W,100%,Low,High,pos_change,16_Jul_m1,06-27,07-07
0,2016,06-22,06-23,2.3901333895815826,0.9111381229460817,L,90%,Low,High,pos_change,16_Jul_m1,06-22,06-25
0,2016,07-28,08-02,1.7276780585347309,1.513623733054514,L,100%,Low,High,pos_change,16_Aug_m1,07-26,08-19
0,2016,08-03,08-05,2.701837490853818,1.7124596616627532,L,90%,Low,High,pos_change,16_Aug_m1,08-03,08-06
0,2016,09-09,09-12,1.053923370877483,0.8217349904345482,L,100%,Low,High,pos_change,16_Sep_m1,09-06,09-16
0,2016,08-29,08-30,2.6599247287770043,0.7652031478831187,L,90%,Low,High,pos_change,16_Sep_m1,08-29,08-30
0,2016,09-21,09-22,1.8482014407568952,3.4421154840599355,W,100%,Low,High,pos_change,16_Oct_m1,09-21,10-16
0,2016,10-26,10-28,2.0450925224362533,2.0862912702901326,W,100%,Low,High,pos_change,16_Nov_m1,10-25,11-07
0,2016,11-07,11-08,2.765309666911641,2.670908862843701,L,90%,Low,High,pos_change,16_Nov_m1,11-05,11-08
0,2016,11-21,11-29,1.699007124034472,3.801611730664499,W,100%,Low,High,pos_change,16_Dec_m1,11-21,12-09
0,2017,01-05,01-18,1.9122108342648303,1.9022690525323769,L,100%,Low,High,pos_change,17_Jan_m1,01-05,01-18
0,2017,01-05,01-06,2.305690549744244,1.7539285889993848,L,90%,Low,High,pos_change,17_Jan_m1,01-05,01-06
0,2017,01-30,02-17,3.1364962754577315,9.975046420614245,W,100%,Low,Open,pos_change,17_Feb_m1,01-30,02-17
0,2017,01-30,01-31,3.1364962754577315,1.26456265478563,L,90%,Low,Open,pos_change,17_Feb_m1,01-29,02-01
0,2017,02-21,02-22,1.678250187942009,4.096293741179697,W,100%,Low,High,pos_change,17_Mar_m1,02-20,03-01
0,2017,02-24,02-27,2.240507841328693,0.4365511277963201,L,90%,Low,High,pos_change,17_Mar_m1,02-24,02-27
0,2017,03-22,03-23,2.409453604139264,1.027190840669423,L,100%,Low,High,pos_change,17_Apr_m1,03-20,04-12
0,2017,03-28,03-29,3.2608714455242755,0.970946492845569,L,90%,Low,High,pos_change,17_Apr_m1,03-28,03-29
0,2017,04-28,05-01,2.4758021034048365,1.8245585480628657,L,100%,Open,High,pos_change,17_May_m1,04-28,05-18
0,2017,04-27,04-28,2.814543055156711,0.2390296497479105,L,90%,Low,High,pos_change,17_May_m1,04-27,04-30
0,2017,06-01,06-06,0.9747876012080028,2.3406413691647217,W,100%,Low,High,pos_change,17_Jun_m1,06-01,06-13
0,2017,05-24,05-25,2.200527710342094,2.265573624285817,W,90%,Low,High,pos_change,17_Jun_m1,05-24,05-25
0,2017,06-29,06-30,1.981267890456433,0.9861813049380987,L,100%,Low,High,pos_change,17_Jul_m1,06-27,07-21
0,2017,06-22,06-23,2.4382891248646086,1.097562861967386,L,90%,Low,High,pos_change,17_Jul_m1,06-22,06-25
