,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-07,01-13,0.8894928426611083,2.702048036839023,W,100%,Low,High,pos_change,16_Jan_m1,01-04,01-15
0,2016,01-07,01-08,1.6291024824635796,1.616400860345362,L,90%,Low,High,pos_change,16_Jan_m1,01-06,01-09
0,2016,02-02,02-17,2.2320436326166324,2.8530985353127543,W,100%,Low,High,pos_change,16_Feb_m1,01-30,02-17
0,2016,02-04,02-05,3.832583974111933,1.3915097437621151,L,90%,Low,High,pos_change,16_Feb_m1,02-04,02-05
0,2016,02-26,03-15,2.605162879093517,5.683137852591817,W,100%,Low,High,pos_change,16_Mar_m1,02-24,03-16
0,2016,02-24,02-25,3.0648076567413645,1.8676536620698845,L,90%,Low,High,pos_change,16_Mar_m1,02-24,02-27
0,2016,03-24,03-31,1.2314760059840824,3.739770951016128,W,100%,Open,High,pos_change,16_Apr_m1,03-22,03-31
0,2016,03-22,03-23,2.39880059970015,0.7050004387027978,L,90%,Low,High,pos_change,16_Apr_m1,03-22,03-23
0,2016,04-28,05-12,2.3837713042526767,3.2388719546986247,W,100%,Low,High,pos_change,16_May_m1,04-28,05-15
0,2016,04-27,04-28,3.120242288429281,1.4689300019862288,L,90%,Low,High,pos_change,16_May_m1,04-26,04-29
0,2016,06-13,06-15,1.204818123488759,0.5544466603548048,L,100%,Low,High,pos_change,16_Jun_m1,06-10,06-17
0,2016,05-25,05-26,1.5864481777383408,1.1751422774320268,L,90%,Low,High,pos_change,16_Jun_m1,05-25,05-26
0,2016,06-24,07-14,2.574852205222496,4.837971124256234,W,100%,Low,High,pos_change,16_Jul_m1,06-22,07-14
0,2016,06-22,06-23,2.8483283468217997,0.8033849243951884,L,90%,Low,High,pos_change,16_Jul_m1,06-22,06-25
0,2016,07-27,08-15,1.7029972398015318,2.853836196008534,W,100%,Low,High,pos_change,16_Aug_m1,07-26,08-17
0,2016,07-21,07-22,2.1423268131224837,1.2814888479099698,L,90%,Low,High,pos_change,16_Aug_m1,07-19,07-22
0,2016,08-26,09-02,1.4032268278353517,1.2006475208388072,L,100%,Low,High,pos_change,16_Sep_m1,08-25,09-06
0,2016,08-24,08-25,2.7770996609891023,0.6413164916982279,L,90%,Low,High,pos_change,16_Sep_m1,08-22,08-25
0,2016,09-29,09-30,2.4538265639402623,1.5531697719913888,L,100%,Low,High,pos_change,16_Oct_m1,09-28,10-20
0,2016,09-21,09-22,4.062126642771804,2.161519905924669,L,90%,Low,High,pos_change,16_Oct_m1,09-21,09-22
