,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-07,01-13,2.024342821749363,3.7519977011240178,W,100%,Low,High,pos_change,16_Jan_m1,01-04,01-15
0,2016,01-04,01-05,3.457814652012091,2.0447341946057764,L,90%,Low,High,pos_change,16_Jan_m1,01-03,01-06
0,2016,01-25,02-12,3.90282564084178,23.75425227745445,W,100%,Low,High,pos_change,16_Feb_m1,01-25,02-13
0,2016,01-21,01-22,8.409660363310998,16.09324469252651,W,90%,Low,High,pos_change,16_Feb_m1,01-21,01-22
0,2016,02-24,03-04,2.710022965097815,11.29379074192702,W,100%,Low,High,pos_change,16_Mar_m1,02-23,03-15
0,2016,02-24,02-25,4.436855735850448,4.28733957598629,L,90%,Low,High,pos_change,16_Mar_m1,02-24,02-25
0,2016,04-01,04-13,1.7587900685529827,9.759034306169992,W,100%,Low,High,pos_change,16_Apr_m1,04-01,04-13
0,2016,03-22,03-23,4.569393714551824,1.375506503552252,L,90%,Low,High,pos_change,16_Apr_m1,03-22,03-23
0,2016,04-18,04-22,4.015029122149606,10.09898101637685,W,100%,Low,High,pos_change,16_May_m1,04-18,05-20
0,2016,04-18,04-19,6.322749835680399,6.929146339435152,W,90%,Low,High,pos_change,16_May_m1,04-18,04-19
0,2016,06-10,06-14,1.932367149758454,3.126065660838943,W,100%,Low,High,pos_change,16_Jun_m1,06-09,06-17
0,2016,05-25,05-26,5.469232176518434,4.040076999440646,L,90%,Low,High,pos_change,16_Jun_m1,05-25,05-26
0,2016,06-27,07-01,3.9237414687122607,7.832393803525978,W,100%,Low,High,pos_change,16_Jul_m1,06-27,07-09
0,2016,07-27,08-08,4.100454670109161,5.611438033885984,W,100%,Low,High,pos_change,16_Aug_m1,07-27,08-19
0,2016,07-27,07-29,4.207114802980886,2.5198570245764254,L,90%,Low,High,pos_change,16_Aug_m1,07-27,07-30
0,2016,08-30,09-02,2.4767706205872044,0.9520913013451436,L,100%,Low,High,pos_change,16_Sep_m1,08-27,09-09
0,2016,08-31,09-01,6.753149635980936,1.605170811276426,L,90%,Low,High,pos_change,16_Sep_m1,08-31,09-01
0,2016,10-04,10-05,3.502808959800728,1.966969413190761,L,100%,Low,High,pos_change,16_Oct_m1,10-01,10-08
0,2016,10-31,11-07,2.4910990963986883,6.242859415479729,W,100%,Low,High,pos_change,16_Nov_m1,10-28,11-09
0,2016,10-25,10-26,6.535832803362562,1.2196445164955665,L,90%,Low,High,pos_change,16_Nov_m1,10-24,10-27
0,2016,12-08,12-13,1.749374391696408,2.470453906597271,W,100%,Low,High,pos_change,16_Dec_m1,12-08,12-13
0,2016,11-21,11-22,3.50000394821182,2.461823244471841,L,90%,Low,High,pos_change,16_Dec_m1,11-21,11-22
0,2017,01-04,01-17,2.972151816918098,9.1081551806241,W,100%,Low,High,pos_change,17_Jan_m1,01-04,01-17
0,2017,01-06,01-09,3.852831068822979,2.8743351340490464,L,90%,Low,High,pos_change,17_Jan_m1,01-06,01-09
0,2017,01-25,01-26,3.90282564084178,2.8406456441310266,L,100%,Low,High,pos_change,17_Feb_m1,01-25,02-13
0,2017,01-23,01-24,7.911773622052023,2.389077027342988,L,90%,Low,High,pos_change,17_Feb_m1,01-23,01-24
0,2017,02-23,03-01,2.517065440039722,5.200970425734876,W,100%,Low,High,pos_change,17_Mar_m1,02-23,03-13
0,2017,02-23,02-24,4.436855735850448,2.478859428077338,L,90%,Low,High,pos_change,17_Mar_m1,02-21,02-24
0,2017,04-03,04-10,1.7587900685529827,5.169570754010958,W,100%,Low,High,pos_change,17_Apr_m1,04-01,04-12
0,2017,03-22,03-23,5.451006884526068,1.946864213215752,L,90%,Low,High,pos_change,17_Apr_m1,03-22,03-23
0,2017,05-03,05-09,2.0175730134444176,4.312179906000379,W,100%,Low,High,pos_change,17_May_m1,05-01,05-12
0,2017,04-25,04-26,4.145083813645904,2.337541944175464,L,90%,Low,High,pos_change,17_May_m1,04-25,04-26
0,2017,05-24,06-09,2.60032143877078,11.280277303637428,W,100%,Low,High,pos_change,17_Jun_m1,05-23,06-11
0,2017,05-24,05-25,5.469232176518434,3.667476438373564,L,90%,Low,High,pos_change,17_Jun_m1,05-22,05-25
0,2017,06-29,07-03,3.9237414687122607,3.3153555507495067,L,100%,Low,High,pos_change,17_Jul_m1,06-27,07-09
0,2017,06-26,06-27,10.287448122135876,0.5565316393425283,L,90%,Low,High,pos_change,17_Jul_m1,06-26,06-27
0,2017,07-27,08-16,4.0456623791559645,8.017419154696604,W,100%,Low,High,pos_change,17_Aug_m1,07-27,08-18
0,2017,08-21,08-22,2.0945130081227736,2.535585384354944,W,100%,Low,High,pos_change,17_Sep_m1,08-21,09-04
0,2017,08-24,08-25,3.920007274962739,0.7953256287853632,L,90%,Low,High,pos_change,17_Sep_m1,08-24,08-27
0,2017,09-21,09-29,3.341228988255011,1.8050882325364144,L,100%,Low,High,pos_change,17_Oct_m1,09-21,10-10
0,2017,09-25,09-26,8.243242616284254,0.6239577346594848,L,90%,Low,High,pos_change,17_Oct_m1,09-25,09-26
0,2017,10-26,11-07,4.401158302061669,4.803923064587163,W,100%,Low,High,pos_change,17_Nov_m1,10-23,11-14
0,2017,10-26,10-27,5.964710250180747,3.176468493891697,L,90%,Low,High,pos_change,17_Nov_m1,10-25,10-28
0,2017,12-11,12-13,1.749374391696408,1.333697336620069,L,100%,Low,High,pos_change,17_Dec_m1,12-08,12-13
0,2017,11-21,11-22,4.043092998271631,2.7528238266443545,L,90%,Low,High,pos_change,17_Dec_m1,11-21,11-22
0,2018,01-04,01-16,2.972151816918098,5.98515712516845,W,100%,Low,High,pos_change,18_Jan_m1,01-04,01-17
0,2018,01-08,01-09,3.852831068822979,2.224065667345209,L,90%,Low,High,pos_change,18_Jan_m1,01-06,01-09
0,2018,02-06,02-16,2.7139857946730896,7.083377465024343,W,100%,Low,Open,pos_change,18_Feb_m1,02-04,02-16
0,2018,02-23,03-13,2.517065440039722,4.0159542230666,W,100%,Low,High,pos_change,18_Mar_m1,02-23,03-13
0,2018,02-21,02-22,4.436855735850448,2.569373102274519,L,90%,Low,High,pos_change,18_Mar_m1,02-21,02-24
0,2018,03-23,04-05,4.137256098728554,4.670126946849447,W,100%,Low,High,pos_change,18_Apr_m1,03-23,04-09
0,2018,05-03,05-11,2.0175730134444176,6.396629594613441,W,100%,Low,High,pos_change,18_May_m1,05-01,05-12
0,2018,04-25,04-26,4.145083813645904,0.4636928419823152,L,90%,Low,High,pos_change,18_May_m1,04-25,04-26
0,2018,05-23,05-25,2.60032143877078,5.417019770513912,W,100%,Low,High,pos_change,18_Jun_m1,05-23,06-11
0,2018,05-23,05-25,5.469232176518434,5.417019770513912,L,90%,Low,High,pos_change,18_Jun_m1,05-22,05-25
0,2018,06-28,07-10,3.894067032408651,5.459824998090805,W,100%,Low,High,pos_change,18_Jul_m1,06-27,07-13
0,2018,06-22,06-25,8.930116537010012,0.3514913063293276,L,90%,Low,High,pos_change,18_Jul_m1,06-22,06-25
0,2018,07-26,07-30,3.35159650131992,4.860677464142253,W,100%,Low,High,pos_change,18_Aug_m1,07-26,08-15
0,2018,07-30,07-31,4.256098560388466,1.3923727826638617,L,90%,Low,High,pos_change,18_Aug_m1,07-28,07-31
0,2018,08-24,08-29,2.0945130081227736,6.0825050669831775,W,100%,Low,High,pos_change,18_Sep_m1,08-21,09-04
0,2018,09-28,10-01,1.4701994839093542,3.771909345447412,W,100%,Low,High,pos_change,18_Oct_m1,09-27,10-02
0,2018,09-28,10-01,5.686530155301726,3.771909345447412,L,90%,Low,High,pos_change,18_Oct_m1,09-28,10-01
0,2018,10-23,10-24,4.401158302061669,4.005137769342253,L,100%,Low,High,pos_change,18_Nov_m1,10-23,11-14
0,2018,10-22,10-23,6.430080869004487,0.753185397533015,L,90%,Low,High,pos_change,18_Nov_m1,10-22,10-23
0,2018,12-10,12-11,2.53685921891324,5.525784611754477,W,100%,Low,High,pos_change,18_Dec_m1,12-09,12-18
0,2019,01-04,01-17,2.972151816918098,10.35139546126948,W,100%,Low,High,pos_change,19_Jan_m1,01-04,01-17
0,2019,01-07,01-09,3.666947507296341,4.87100221504389,W,90%,Low,High,pos_change,19_Jan_m1,01-06,01-09
0,2019,01-23,01-29,3.4906826658999948,3.117051965810197,L,100%,Low,High,pos_change,19_Feb_m1,01-21,02-11
0,2019,02-26,03-13,2.517065440039722,5.280466679737796,W,100%,Low,High,pos_change,19_Mar_m1,02-23,03-13
0,2019,02-21,02-22,4.3941926443231845,2.1110756035858778,L,90%,Low,High,pos_change,19_Mar_m1,02-21,02-24
0,2019,03-25,04-01,4.137256098728554,5.767517563827829,W,100%,Low,High,pos_change,19_Apr_m1,03-23,04-09
0,2019,03-18,03-19,5.69680153070659,2.006626563644771,L,90%,Low,High,pos_change,19_Apr_m1,03-18,03-19
0,2019,05-02,05-03,2.0175730134444176,3.205129451099299,W,100%,Low,High,pos_change,19_May_m1,05-01,05-12
0,2019,04-25,04-26,4.145083813645904,2.8144568584073584,L,90%,Low,High,pos_change,19_May_m1,04-25,04-26
0,2019,05-23,05-28,3.656102077421031,3.5287203274278665,L,100%,Low,High,pos_change,19_Jun_m1,05-21,06-21
0,2019,05-20,05-21,4.738705484674775,2.3304009918086197,L,90%,Low,High,pos_change,19_Jun_m1,05-20,05-23
0,2019,06-27,07-03,3.894067032408651,4.4112732560092525,W,100%,Low,High,pos_change,19_Jul_m1,06-27,07-13
0,2019,06-26,06-27,9.001086919514691,3.808145617053134,L,90%,Low,High,pos_change,19_Jul_m1,06-26,06-27
0,2019,07-26,07-29,3.35159650131992,1.8374588200129256,L,100%,Low,High,pos_change,19_Aug_m1,07-26,08-15
0,2019,08-23,09-11,2.4510286431022448,12.29294770795168,W,100%,Low,High,pos_change,19_Sep_m1,08-22,09-11
0,2019,08-23,08-26,5.575233645757247,1.8666452661284587,L,90%,Low,High,pos_change,19_Sep_m1,08-23,08-26
0,2019,09-27,10-01,1.4701994839093542,1.1271580352950248,L,100%,Low,High,pos_change,19_Oct_m1,09-27,10-02
0,2019,10-23,11-07,3.195294241725505,8.18782905910326,W,100%,Low,High,pos_change,19_Nov_m1,10-21,11-07
0,2019,10-21,10-22,6.847556847961108,1.3368962978763337,L,90%,Low,High,pos_change,19_Nov_m1,10-21,10-22
0,2019,12-10,12-12,2.53685921891324,2.628264924664602,W,100%,Low,High,pos_change,19_Dec_m1,12-09,12-18
