,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-04,01-05,2.6239131951391057,2.7457032471869267,W,100%,Low,High,pos_change,16_Jan_m1,01-03,01-15
0,2016,01-07,01-08,3.52941112035204,1.5722616585553482,L,90%,Low,High,pos_change,16_Jan_m1,01-06,01-08
0,2016,01-25,01-26,2.8708205023646305,5.974213995009291,W,100%,Low,High,pos_change,16_Feb_m1,01-25,02-03
0,2016,01-20,01-22,4.928380963037496,10.641020539714624,W,90%,Low,High,pos_change,16_Feb_m1,01-20,01-23
0,2016,02-24,03-07,1.9607840154135168,15.338338305441107,W,100%,Low,High,pos_change,16_Mar_m1,02-24,03-07
0,2016,03-01,03-02,4.01682850484046,5.711586944431371,W,90%,Low,High,pos_change,16_Mar_m1,03-01,03-02
0,2016,04-05,04-14,3.0373007061566595,6.319222115828367,W,100%,Low,High,pos_change,16_Apr_m1,04-02,04-14
0,2016,03-21,03-22,4.96895307946596,1.260140205606053,L,90%,Low,High,pos_change,16_Apr_m1,03-21,03-23
0,2016,04-25,04-27,2.999996792907816,2.51760012389388,L,100%,Low,High,pos_change,16_May_m1,04-23,05-16
0,2016,05-02,05-03,4.615379718126039,0.4193353002492123,L,90%,Low,High,pos_change,16_May_m1,04-30,05-03
0,2016,06-13,06-15,2.4800942601946465,0.8469038854612769,L,100%,Low,High,pos_change,16_Jun_m1,06-10,06-17
0,2016,05-23,05-24,5.939394041993537,5.536570809116732,L,90%,Low,High,pos_change,16_Jun_m1,05-23,05-25
0,2016,07-29,08-15,3.958138076335411,2.4667494447596034,L,100%,Low,High,pos_change,16_Aug_m1,07-27,08-19
0,2016,07-26,07-27,5.76168322954326,2.627760956328807,L,90%,Low,High,pos_change,16_Aug_m1,07-26,07-27
0,2016,09-02,09-07,4.119649258824315,2.4595407603962447,L,100%,Low,High,pos_change,16_Sep_m1,08-31,09-15
0,2016,08-22,08-23,6.827846340758667,4.825792297390419,L,90%,Low,High,pos_change,16_Sep_m1,08-22,08-23
0,2016,10-04,10-07,3.3362303318672764,3.1438969607241574,L,100%,Low,High,pos_change,16_Oct_m1,10-03,10-18
0,2016,09-21,09-22,6.776930419014569,5.300347770092101,L,90%,Low,High,pos_change,16_Oct_m1,09-20,09-23
0,2016,11-09,11-17,4.040844462984651,10.584671604355028,W,100%,Low,High,pos_change,16_Nov_m1,11-06,11-18
0,2016,10-26,10-27,6.210260440303117,1.617251160703277,L,90%,Low,High,pos_change,16_Nov_m1,10-26,10-27
0,2016,11-28,12-08,2.041211890841735,6.5407627643533415,W,100%,Low,High,pos_change,16_Dec_m1,11-25,12-09
0,2017,01-09,01-13,3.286380735181824,3.640153969357785,W,100%,Close,High,pos_change,17_Jan_m1,01-07,01-15
0,2017,01-05,01-06,4.605108653704542,2.217150188315442,L,90%,Low,High,pos_change,17_Jan_m1,01-05,01-08
0,2017,01-25,01-26,2.8708205023646305,2.454254125954738,L,100%,Low,High,pos_change,17_Feb_m1,01-25,02-03
0,2017,01-25,01-26,4.095729978221483,2.454254125954738,L,90%,Low,High,pos_change,17_Feb_m1,01-25,01-26
0,2017,02-24,03-07,1.9607840154135168,8.87079578927418,W,100%,Low,High,pos_change,17_Mar_m1,02-24,03-07
0,2017,02-23,02-24,4.337120594252569,1.755513778372459,L,90%,Low,High,pos_change,17_Mar_m1,02-22,02-25
0,2017,03-22,03-28,4.800759125033311,2.8463397391421523,L,100%,Low,High,pos_change,17_Apr_m1,03-20,04-09
0,2017,03-22,03-23,4.96895307946596,2.189488543019229,L,90%,Low,High,pos_change,17_Apr_m1,03-21,03-23
0,2017,05-02,05-03,2.830195584811733,1.103308954056979,L,100%,Open,High,pos_change,17_May_m1,04-29,05-05
0,2017,05-01,05-02,4.385130971516283,0.3779606531962698,L,90%,Low,High,pos_change,17_May_m1,05-01,05-02
0,2017,05-24,06-14,2.173913755491589,7.508334447533784,W,100%,Low,High,pos_change,17_Jun_m1,05-23,06-15
0,2017,05-24,05-25,5.939394041993537,2.7445609145174767,L,90%,Low,High,pos_change,17_Jun_m1,05-23,05-25
0,2017,06-29,07-07,2.9419808793909974,3.555642645909337,W,100%,Low,High,pos_change,17_Jul_m1,06-26,07-09
0,2017,06-21,06-22,5.910592627781616,0.7956121652135941,L,90%,Low,High,pos_change,17_Jul_m1,06-21,06-22
0,2017,07-28,08-08,2.4667494447596034,5.825622134493366,W,100%,Low,High,pos_change,17_Aug_m1,07-27,08-18
0,2017,08-28,09-01,3.1453072405639872,2.941180750063657,L,100%,Low,High,pos_change,17_Sep_m1,08-25,09-11
0,2017,08-22,08-23,6.827846340758667,1.3022384421729174,L,90%,Low,High,pos_change,17_Sep_m1,08-22,08-23
0,2017,10-02,10-05,3.064849483214017,8.15238447687483,W,100%,Low,High,pos_change,17_Oct_m1,10-02,10-11
0,2017,09-21,09-22,6.5382257452762,1.2932801857489549,L,90%,Low,High,pos_change,17_Oct_m1,09-20,09-23
0,2017,11-06,11-10,3.752212715628605,10.592927816453534,W,100%,Low,High,pos_change,17_Nov_m1,11-06,11-16
0,2017,10-26,10-27,6.210260440303117,1.1208807073714273,L,90%,Low,High,pos_change,17_Nov_m1,10-26,10-27
0,2017,11-20,12-04,3.63277257475079,8.87110356731031,W,100%,Low,High,pos_change,17_Dec_m1,11-20,12-10
0,2017,11-20,11-21,5.587333252431203,3.626768405784544,L,90%,Low,High,pos_change,17_Dec_m1,11-20,11-22
0,2018,01-09,01-18,4.219801305661449,8.686476169963264,W,100%,Low,High,pos_change,18_Jan_m1,01-06,01-19
0,2018,01-05,01-08,4.605108653704542,1.54261863183479,L,90%,Low,High,pos_change,18_Jan_m1,01-05,01-08
0,2018,02-12,02-15,3.151671355407948,7.114420248891001,W,100%,Low,High,pos_change,18_Feb_m1,02-10,02-16
0,2018,01-23,01-24,4.928380963037496,1.8271968036942692,L,90%,Low,High,pos_change,18_Feb_m1,01-22,01-25
0,2018,02-22,02-27,3.196350008701523,4.610356538675143,W,100%,Low,High,pos_change,18_Mar_m1,02-19,03-01
0,2018,03-23,04-05,4.800759125033311,11.877268408380813,W,100%,Low,High,pos_change,18_Apr_m1,03-20,04-18
0,2018,03-20,03-21,5.493628747259162,3.3265110857564397,L,90%,Low,High,pos_change,18_Apr_m1,03-20,03-23
0,2018,05-01,05-11,3.309926862170937,5.12967679605576,W,100%,Low,High,pos_change,18_May_m1,04-29,05-18
0,2018,05-01,05-02,4.385130971516283,3.52784579951554,L,90%,Low,High,pos_change,18_May_m1,05-01,05-02
0,2018,05-23,06-12,2.173913755491589,9.181439343577276,W,100%,Low,High,pos_change,18_Jun_m1,05-23,06-15
0,2018,05-23,05-25,5.939394041993537,7.050390320803814,W,90%,Low,High,pos_change,18_Jun_m1,05-23,05-25
0,2018,06-28,07-09,2.9419808793909974,7.740792337485219,W,100%,Low,High,pos_change,18_Jul_m1,06-26,07-09
0,2018,06-20,06-21,5.19087883410285,2.601725075986129,L,90%,Low,High,pos_change,18_Jul_m1,06-20,06-23
0,2018,07-25,07-27,1.908032453769471,5.263157497480141,W,100%,Low,High,pos_change,18_Aug_m1,07-23,08-01
0,2018,08-06,08-08,3.555172282422624,4.937054118803809,W,90%,Low,High,pos_change,18_Aug_m1,08-05,08-08
0,2018,08-27,09-06,3.3434603605637223,3.394762416876784,W,100%,Low,High,pos_change,18_Sep_m1,08-26,09-17
